Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,2054,2304,2023,0,125654,1341
2000-01-05,2234,2555,2084,0,335143,1419
2000-01-06,2404,2555,2284,0,139227,1359
2000-01-07,2124,2404,2124,0,156194,1401
2000-01-10,2605,2605,2414,0,133638,1490
2000-01-11,2364,2454,2334,0,87030,1401
2000-01-12,2354,2494,2304,0,76949,1401
2000-01-13,2364,2474,2364,0,101202,1407
2000-01-14,2504,2585,2394,0,271867,1454
2000-01-17,2534,2565,2474,0,138129,1478
2000-01-18,2479,2605,2354,0,247216,1460
2000-01-19,2444,2444,2214,0,102799,1341
2000-01-20,2249,2304,2084,0,131043,1258
2000-01-21,2154,2229,2124,0,86930,1264
2000-01-24,2124,2404,2054,0,426365,1222
2000-01-25,2144,2204,2054,0,140525,1252
2000-01-26,2104,2134,2054,0,185038,1246
2000-01-27,2124,2404,2104,0,319175,1431
2000-01-28,2504,2605,2414,0,350314,1490
2000-01-31,2474,2555,2364,0,314184,1490
2000-02-01,2575,2605,2429,0,88327,1490
2000-02-02,2524,2725,2484,0,295421,1580
2000-02-03,2705,2905,2705,0,247515,1681
2000-02-04,2825,2825,2825,0,0,1681
2000-02-07,2865,2900,2605,0,148709,1610
2000-02-08,2605,2665,2509,0,150106,1580
2000-02-09,2474,2655,2474,0,131542,1520
2000-02-10,2424,2555,2384,0,163480,1431
2000-02-11,2304,2454,2209,0,176355,1317
2000-02-14,2204,2294,2084,0,146812,1365
2000-02-15,2374,2394,2054,0,102799,1282
2000-02-16,2204,2334,2204,0,101900,1383
2000-02-17,2324,2504,2154,0,290032,1401
2000-02-18,2354,2705,2354,0,672582,1610
2000-02-21,2675,3055,2555,0,901634,1621
2000-02-22,2805,2805,2354,0,379856,1523
2000-02-23,2905,2940,2715,0,820892,1750
2000-02-24,3005,3236,2835,0,1203742,1750
2000-02-25,3096,3326,2975,0,1350554,1866
2000-02-28,3206,3602,3156,0,2058268,2143
2000-02-29,3797,3827,3156,0,1563836,1961
2000-03-01,3296,3296,3296,0,0,1961
