,Adj Close,Close,High,Low,Open,Volume
2000-01-04,125654,2023,0,2304,1341,2054
2000-01-05,335143,2084,0,2555,1419,2234
2000-01-06,139227,2284,0,2555,1359,2404
2000-01-07,156194,2124,0,2404,1401,2124
2000-01-10,133638,2414,0,2605,1490,2605
2000-01-11,87030,2334,0,2454,1401,2364
2000-01-12,76949,2304,0,2494,1401,2354
2000-01-13,101202,2364,0,2474,1407,2364
2000-01-14,271867,2394,0,2585,1454,2504
2000-01-17,138129,2474,0,2565,1478,2534
2000-01-18,247216,2354,0,2605,1460,2479
2000-01-19,102799,2214,0,2444,1341,2444
2000-01-20,131043,2084,0,2304,1258,2249
2000-01-21,86930,2124,0,2229,1264,2154
2000-01-24,426365,2054,0,2404,1222,2124
2000-01-25,140525,2054,0,2204,1252,2144
2000-01-26,185038,2054,0,2134,1246,2104
2000-01-27,319175,2104,0,2404,1431,2124
2000-01-28,350314,2414,0,2605,1490,2504
2000-01-31,314184,2364,0,2555,1490,2474
2000-02-01,88327,2429,0,2605,1490,2575
2000-02-02,295421,2484,0,2725,1580,2524
2000-02-03,247515,2705,0,2905,1681,2705
2000-02-04,0,2825,0,2825,1681,2825
2000-02-07,148709,2605,0,2900,1610,2865
2000-02-08,150106,2509,0,2665,1580,2605
2000-02-09,131542,2474,0,2655,1520,2474
2000-02-10,163480,2384,0,2555,1431,2424
2000-02-11,176355,2209,0,2454,1317,2304
2000-02-14,146812,2084,0,2294,1365,2204
2000-02-15,102799,2054,0,2394,1282,2374
2000-02-16,101900,2204,0,2334,1383,2204
2000-02-17,290032,2154,0,2504,1401,2324
2000-02-18,672582,2354,0,2705,1610,2354
2000-02-21,901634,2555,0,3055,1621,2675
2000-02-22,379856,2354,0,2805,1523,2805
2000-02-23,820892,2715,0,2940,1750,2905
2000-02-24,1203742,2835,0,3236,1750,3005
2000-02-25,1350554,2975,0,3326,1866,3096
2000-02-28,2058268,3156,0,3602,2143,3206
2000-02-29,1563836,3156,0,3827,1961,3797
2000-03-01,0,3296,0,3296,1961,3296
2000-03-02,1228992,3106,0,3436,1967,3296
2000-03-03,673381,2885,0,3426,1765,3416
2000-03-06,1378100,2965,0,3406,1961,3005
2000-03-07,666095,3055,0,3597,1836,3346
2000-03-08,480858,2715,0,2995,1729,2715
2000-03-09,534453,2755,0,3086,1765,3086
2000-03-10,482555,2805,0,3055,1759,2875
2000-03-13,1301750,2955,0,3396,2021,3055
2000-03-14,772986,3000,0,3597,1812,3476
2000-03-15,467684,3005,0,3206,1812,3156
2000-03-16,341232,2755,0,3156,1651,3106
2000-03-17,281848,2705,0,2905,1663,2855
2000-03-20,435746,2605,0,2955,1669,2705
2000-03-21,256198,2570,0,2855,1568,2605
2000-03-22,361592,2605,0,2855,1657,2705
2000-03-23,195218,2655,0,2885,1598,2805
2000-03-24,594735,2605,0,2830,1610,2755
2000-03-27,447823,2615,0,2795,1565,2795
2000-03-28,335044,2534,0,2695,1511,2675
2000-03-29,520381,2284,0,2565,1371,2565
2000-03-30,323666,2214,0,2379,1371,2214
2000-03-31,177053,2259,0,2354,1350,2259
2000-04-03,297118,2204,0,2359,1332,2304
2000-04-04,457204,1963,0,2284,1246,2254
2000-04-05,0,2094,0,2094,1246,2094
2000-04-06,323566,2003,0,2404,1273,2104
2000-04-07,436345,2074,0,2214,1246,2154
2000-04-10,316779,2134,0,2264,1305,2264
2000-04-11,209989,2094,0,2244,1252,2244
2000-04-12,238932,2054,0,2144,1240,2054
2000-04-13,0,2084,0,2084,1240,2084
2000-04-14,225658,1998,0,2094,1198,2023
2000-04-17,360494,1713,0,1868,1103,1713
2000-04-18,223961,1863,0,1993,1132,1953
2000-04-19,265480,1953,0,2084,1186,1978
2000-04-20,110484,1973,0,2033,1192,1973
2000-04-21,129945,2003,0,2054,1216,2003
2000-04-24,877281,2109,0,2349,1398,2109
2000-04-25,980080,2204,0,2404,1371,2384
2000-04-26,464590,2094,0,2384,1246,2354
2000-04-27,335642,2023,0,2184,1228,2074
2000-04-28,358098,2074,0,2194,1252,2074
2000-05-01,0,2104,0,2104,1252,2104
2000-05-02,228053,2074,0,2204,1246,2154
2000-05-03,168370,2064,0,2134,1231,2134
2000-05-04,168171,2013,0,2124,1240,2013
2000-05-05,0,2084,0,2084,1240,2084
2000-05-08,500619,2054,0,2304,1293,2094
2000-05-09,0,2174,0,2174,1293,2174
2000-05-10,192024,2094,0,2204,1264,2194
2000-05-11,0,2124,0,2124,1264,2124
2000-05-12,173360,2049,0,2134,1234,2104
2000-05-15,142820,1983,0,2074,1195,2074
2000-05-16,77348,1923,0,2044,1192,1983
2000-05-17,135634,1853,0,2064,1115,2003
2000-05-18,125754,1663,0,1853,1037,1853
2000-05-19,129846,1743,0,1903,1124,1743
2000-05-22,130045,1763,0,1893,1049,1893
2000-05-23,87429,1653,0,1773,1043,1663
2000-05-24,149407,1708,0,1863,1085,1708
2000-05-25,158190,1833,0,2033,1156,1893
2000-05-26,105094,1753,0,1903,1055,1903
2000-05-29,65971,1723,0,1823,1049,1773
2000-05-30,0,1763,0,1763,1049,1763
2000-05-31,316081,1853,0,2003,1162,1853
2000-06-01,113977,1853,0,1953,1115,1923
2000-06-02,192623,1813,0,1953,1132,1813
2000-06-05,588248,1903,0,2094,1204,1903
2000-06-06,0,2023,0,2023,1204,2023
2000-06-07,638549,2003,0,2084,1228,2023
2000-06-08,291130,1913,0,2104,1180,2084
2000-06-09,218173,1848,0,1973,1100,1973
2000-06-12,469281,1893,0,1993,1168,1893
2000-06-13,452414,1933,0,2069,1180,1968
2000-06-14,344126,1973,0,2124,1180,1983
2000-06-15,160186,1883,0,2044,1121,1983
2000-06-16,125754,1743,0,1883,1103,1818
2000-06-19,75851,1813,0,1883,1091,1863
2000-06-20,106591,1803,0,1883,1082,1808
2000-06-21,212085,1823,0,1903,1115,1853
2000-06-22,293126,1853,0,1948,1127,1903
2000-06-23,207593,1863,0,1983,1109,1923
2000-06-26,403410,1873,0,2003,1165,1903
2000-06-27,954430,2013,0,2194,1264,2013
2000-06-28,355504,1993,0,2154,1192,2124
2000-06-29,1648970,2044,0,2304,1276,2084
2000-06-30,559604,2023,0,2264,1246,2234
2000-07-03,727275,2044,0,2324,1347,2074
2000-07-04,274961,2104,0,2354,1270,2354
2000-07-05,362290,2023,0,2189,1276,2044
2000-07-06,427363,2104,0,2234,1270,2199
2000-07-07,295222,2059,0,2179,1252,2154
2000-07-10,218672,2074,0,2134,1240,2134
2000-07-11,385944,2049,0,2184,1240,2089
2000-07-12,163380,2008,0,2114,1195,2114
2000-07-13,158290,1983,0,2074,1204,2003
2000-07-14,118767,1968,0,2069,1171,1988
2000-07-17,0,1968,0,1968,1171,1968
2000-07-18,168071,1963,0,2054,1171,1963
2000-07-19,168071,1963,0,2054,1171,1963
2000-07-20,144617,1853,0,1913,1109,1913
2000-07-21,125853,1893,0,1953,1132,1953
2000-07-24,195118,1813,0,1943,1109,1933
2000-07-25,744242,1773,0,2134,1192,1843
2000-07-26,200507,1913,0,2018,1150,1913
2000-07-27,162581,1853,0,1968,1132,1933
2000-07-28,285940,1793,0,1923,1070,1863
2000-07-31,335243,1773,0,1853,1079,1793
2000-08-01,236836,1853,0,1928,1121,1893
2000-08-02,178450,1878,0,1943,1138,1943
2000-08-03,146713,1853,0,1933,1124,1853
2000-08-04,124057,1853,0,1938,1144,1853
2000-08-07,289932,1833,0,1998,1115,1923
2000-08-08,101302,1808,0,1893,1097,1873
2000-08-09,96012,1813,0,1913,1121,1853
2000-08-10,80542,1813,0,1908,1127,1853
2000-08-11,587749,1853,0,2054,1162,1853
2000-08-14,358797,1963,0,2134,1216,2033
2000-08-15,0,2044,0,2044,1216,2044
2000-08-16,361691,2044,0,2134,1264,2044
2000-08-17,334744,2023,0,2149,1258,2104
2000-08-18,271668,2038,0,2204,1270,2154
