Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-16,458,462,446,458,313965,458
2019-08-19,458,465,449,458,176748,458
2019-08-20,456,470,452,461,460295,461
2019-08-21,462,473,458,470,207268,470
2019-08-22,470,476,460,466,155214,466
2019-08-23,461,474,461,466,96940,466
2019-08-26,459,459,440,443,230125,443
2019-08-27,441,454,441,442,139095,442
2019-08-28,441,450,439,443,94322,443
2019-08-29,441,451,436,439,106272,439
2019-08-30,440,448,440,445,71894,445
2019-09-02,446,466,441,460,274576,460
2019-09-03,450,463,450,460,111393,460
2019-09-04,460,460,451,456,95973,456
2019-09-05,462,467,456,465,325544,465
2019-09-06,466,469,458,465,163669,465
2019-09-09,465,471,451,456,137956,456
2019-09-10,456,465,452,462,115411,462
2019-09-11,460,462,450,462,284551,462
2019-09-16,458,464,454,459,175263,459
2019-09-17,456,472,453,462,343922,462
2019-09-18,467,483,461,481,437095,481
2019-09-19,485,485,473,480,200295,480
2019-09-20,478,480,467,472,227529,472
2019-09-23,472,476,466,475,94584,475
2019-09-24,476,476,466,474,202042,474
2019-09-25,470,470,456,458,291849,458
2019-09-26,460,465,447,450,204965,450
2019-09-27,452,453,442,448,209507,448
2019-09-30,452,452,425,437,233227,437
2019-10-01,441,444,426,436,222720,436
2019-10-02,438,438,420,436,371121,436
2019-10-04,438,444,422,423,338121,423
2019-10-07,424,431,408,420,357292,420
2019-10-08,417,425,410,415,333309,415
2019-10-10,415,416,397,406,429928,406
2019-10-11,403,418,403,405,361635,405
2019-10-14,410,410,401,404,225962,404
2019-10-15,404,418,398,418,418262,418
2019-10-16,420,421,415,417,171322,417
2019-10-17,418,419,408,412,128044,412
2019-10-18,411,420,411,417,78387,417
2019-10-21,417,422,412,414,100494,414
2019-10-22,414,418,402,406,162629,406
2019-10-23,405,408,397,402,295752,402
2019-10-24,402,402,391,394,270939,394
2019-10-25,395,398,384,386,265386,386
2019-10-28,388,391,369,375,653049,375
2019-10-29,376,376,364,371,407737,371
2019-10-30,374,374,359,363,225377,363
2019-10-31,361,363,356,361,435741,361
2019-11-01,361,361,352,355,271838,355
2019-11-04,358,372,350,364,399947,364
