Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,395,409,380,4000,212000,0
2000-01-05,380,397,372,3860,362000,0
2000-01-06,380,395,372,3800,203000,0
2000-01-07,363,389,357,3890,93000,0
2000-01-10,371,398,371,3900,168000,0
2000-01-11,375,398,370,3715,171000,0
2000-01-12,380,380,365,3700,134000,0
2000-01-13,370,410,365,4010,444000,0
2000-01-14,420,429,402,4150,332000,0
2000-01-17,415,429,383,3830,272000,0
2000-01-18,383,398,375,3800,272000,0
2000-01-19,385,437,370,4370,928000,0
2000-01-20,437,475,412,4150,1575000,0
2000-01-21,430,430,380,4090,503000,0
2000-01-24,413,450,410,4300,684000,0
2000-01-25,435,494,430,4595,2263000,0
2000-01-26,450,464,431,4310,971000,0
2000-01-27,431,449,430,4310,445000,0
2000-01-28,435,448,420,4200,352000,0
2000-01-31,405,429,405,4100,355000,0
2000-02-01,415,430,411,4250,355000,0
2000-02-02,420,469,420,4380,325000,0
2000-02-03,435,440,406,4300,374000,0
2000-02-04,430,430,430,4300,0,0
2000-02-07,440,445,422,4300,308000,0
2000-02-08,415,430,410,4100,336000,0
2000-02-09,409,439,400,4000,796000,0
2000-02-10,400,400,372,3770,417000,0
2000-02-11,380,395,370,3835,265000,0
2000-02-14,386,386,350,3500,236000,0
2000-02-15,321,402,321,3540,586000,0
2000-02-16,368,368,330,3430,219000,0
2000-02-17,340,356,340,3450,63000,0
2000-02-18,346,375,346,3640,164000,0
2000-02-21,322,347,322,3300,209000,0
2000-02-22,302,370,302,3640,210000,0
2000-02-23,360,395,341,3900,396000,0
2000-02-24,361,380,353,3790,358000,0
2000-02-25,360,400,360,4000,492000,0
2000-02-28,380,437,370,4000,551000,0
2000-02-29,434,434,400,4100,519000,0
2000-03-01,410,410,410,4100,0,0
2000-03-02,420,430,400,4200,660000,0
2000-03-03,417,417,391,3935,278000,0
2000-03-06,400,439,390,4280,881000,0
2000-03-07,420,439,382,3825,482000,0
2000-03-08,385,419,385,4145,443000,0
2000-03-09,430,476,416,4765,1442000,0
2000-03-10,470,547,450,4960,2397000,0
2000-03-13,520,550,472,5100,1388000,0
2000-03-14,510,519,445,4600,753000,0
2000-03-15,445,459,425,4490,465000,0
2000-03-16,431,468,415,4300,232000,0
2000-03-17,430,445,410,4390,401000,0
2000-03-20,439,460,421,4210,368000,0
2000-03-21,421,435,400,4000,381000,0
2000-03-22,419,420,403,4140,235000,0
2000-03-23,429,475,418,4500,689000,0
2000-03-24,450,491,432,4495,1033000,0
2000-03-27,460,500,451,4980,935000,0
2000-03-28,495,495,460,4670,393000,0
2000-03-29,475,475,418,4300,461000,0
2000-03-30,421,439,401,4100,266000,0
2000-03-31,410,437,410,4100,284000,0
2000-04-03,423,425,375,3990,281000,0
2000-04-04,405,405,375,3900,114000,0
2000-04-05,390,390,390,3900,0,0
2000-04-06,375,400,366,3780,179000,0
2000-04-07,380,404,375,3890,59000,0
2000-04-10,372,419,372,4090,204000,0
2000-04-11,396,410,385,3900,230000,0
2000-04-12,390,425,386,3865,78000,0
2000-04-13,386,386,386,3865,0,0
2000-04-14,390,400,350,3795,155000,0
2000-04-17,351,365,326,3300,124000,0
2000-04-18,354,378,345,3500,95000,0
2000-04-19,355,374,355,3740,146000,0
2000-04-20,373,373,353,3680,124000,0
2000-04-21,375,380,352,3770,185000,0
2000-04-24,381,381,360,3700,221000,0
2000-04-25,375,425,359,4255,352000,0
2000-04-26,413,430,375,3750,522000,0
2000-04-27,370,395,366,3710,138000,0
2000-04-28,400,400,375,3850,79000,0
2000-05-01,385,385,385,3850,0,0
2000-05-02,372,399,351,3990,125000,0
2000-05-03,381,425,381,4210,711000,0
2000-05-04,422,442,380,4185,790000,0
2000-05-05,418,418,418,4185,0,0
2000-05-08,429,429,407,4090,264000,0
2000-05-09,409,409,409,4090,0,0
2000-05-10,390,398,378,3980,262000,0
2000-05-11,398,398,398,3980,0,0
2000-05-12,398,398,364,3660,217000,0
2000-05-15,346,366,341,3415,132000,0
2000-05-16,322,361,322,3335,101000,0
2000-05-17,334,345,296,2960,148000,0
2000-05-18,300,300,270,2850,156000,0
2000-05-19,281,284,243,2830,161000,0
2000-05-22,283,314,273,2750,293000,0
2000-05-23,264,289,248,2500,90000,0
2000-05-24,250,285,245,2775,211000,0
2000-05-25,280,319,280,3180,211000,0
2000-05-26,320,320,270,2900,104000,0
2000-05-29,250,310,250,3100,187000,0
2000-05-30,310,310,310,3100,0,0
2000-05-31,321,348,321,3350,237000,0
2000-06-01,340,347,320,3470,222000,0
2000-06-02,341,362,323,3500,235000,0
2000-06-05,350,370,340,3600,277000,0
2000-06-06,360,360,360,3600,0,0
2000-06-07,370,380,352,3700,235000,0
2000-06-08,360,360,346,3600,86000,0
2000-06-09,350,368,336,3680,150000,0
2000-06-12,366,390,355,3900,146000,0
2000-06-13,372,372,357,3570,54000,0
2000-06-14,345,378,345,3780,131000,0
2000-06-15,386,386,355,3695,47000,0
2000-06-16,320,366,320,3500,21000,0
2000-06-19,349,349,321,3290,42000,0
2000-06-20,334,362,331,3510,104000,0
2000-06-21,362,362,346,3570,66000,0
2000-06-22,350,360,341,3420,35000,0
2000-06-23,345,360,335,3350,42000,0
2000-06-26,360,384,352,3730,192000,0
2000-06-27,375,375,354,3700,128000,0
2000-06-28,380,382,357,3800,161000,0
2000-06-29,382,400,368,4000,220000,0
2000-06-30,393,450,391,4285,1054000,0
2000-07-03,435,443,412,4370,375000,0
2000-07-04,428,502,413,5020,444000,0
2000-07-05,488,488,427,4270,950000,0
2000-07-06,438,438,391,4000,342000,0
2000-07-07,402,416,400,4050,211000,0
2000-07-10,396,417,396,4110,271000,0
2000-07-11,410,416,395,4000,330000,0
2000-07-12,400,419,400,4000,185000,0
2000-07-13,397,409,390,3930,67000,0
2000-07-14,387,393,373,3750,177000,0
2000-07-17,375,375,375,3750,0,0
2000-07-18,380,409,366,3720,254000,0
2000-07-19,380,409,366,3720,254000,0
2000-07-20,360,373,326,3500,147000,0
2000-07-21,351,367,351,3675,128000,0
2000-07-24,367,371,345,3540,93000,0
2000-07-25,346,390,346,3900,162000,0
2000-07-26,372,382,360,3750,64000,0
2000-07-27,380,380,346,3650,53000,0
2000-07-28,361,367,350,3500,272000,0
2000-07-31,358,363,350,3630,50000,0
2000-08-01,355,373,351,3700,211000,0
2000-08-02,375,375,360,3650,104000,0
2000-08-03,370,370,361,3650,54000,0
2000-08-04,364,364,354,3550,150000,0
2000-08-07,355,386,355,3855,522000,0
2000-08-08,385,400,385,3995,398000,0
2000-08-09,400,400,380,3980,426000,0
2000-08-10,398,406,379,3910,218000,0
2000-08-11,391,399,388,3940,296000,0
2000-08-14,417,449,415,4300,835000,0
2000-08-15,430,430,430,4300,0,0
2000-08-16,429,429,409,4195,473000,0
2000-08-17,420,440,407,4185,777000,0
2000-08-18,427,427,406,4095,258000,0
2000-08-21,409,409,387,3900,511000,0
2000-08-22,391,394,381,3880,309000,0
2000-08-23,390,390,375,3755,379000,0
2000-08-24,376,385,365,3670,199000,0
2000-08-25,367,386,367,3845,326000,0
2000-08-28,388,398,380,3895,457000,0
2000-08-29,390,401,380,3800,375000,0
2000-08-30,380,394,380,3915,316000,0
2000-08-31,392,425,384,3900,1093000,0
2000-09-01,391,435,390,4200,1162000,0
2000-09-04,425,477,425,4410,1569000,0
