Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-27,34250,35734,33793,13517,46292,33793
2001-12-28,34478,35163,33793,13563,29431,33907
2002-01-02,34478,36076,34021,14019,18569,35049
2002-01-04,34364,34820,34021,13700,10380,34250
2002-01-07,34935,35277,34250,13882,12000,34706
2002-01-08,34935,34935,33907,13791,10905,34478
2002-01-09,34478,34592,33907,13608,6350,34021
2002-01-10,34021,34250,33336,13334,8715,33336
2002-01-11,33336,34364,32880,13243,87766,33108
2002-01-14,34021,34021,33336,13334,32978,33336
2002-01-15,33565,33565,32880,13152,75372,32880
2002-01-16,32994,33222,32880,13197,36701,32994
2002-01-17,32994,33108,32880,13152,16949,32880
2002-01-18,32994,32994,32880,13152,30526,32880
2002-01-21,32880,33108,32880,13197,17693,32994
2002-01-22,32994,33336,32880,13197,14102,32994
2002-01-23,33108,33222,32880,13243,10117,33108
2002-01-24,32994,33108,32880,13152,12219,32880
2002-01-25,32880,32994,32880,13152,54832,32880
2002-01-28,33793,36761,33565,14704,7007,36761
2002-01-29,41100,41100,34364,14065,29737,35163
2002-01-30,34935,34935,32880,13517,8496,33793
2002-02-01,36076,37675,34250,14156,11080,35391
2002-02-04,34706,39615,34706,14430,89737,36076
2002-02-05,36305,39958,34250,15435,172993,38588
2002-02-06,38816,39273,36990,15252,38234,38131
2002-02-07,38131,39501,36190,14476,35431,36190
2002-02-08,34478,37446,34478,14704,12701,36761
2002-02-14,36990,38930,36990,15435,21591,38588
2002-02-15,38245,40186,38245,15800,21985,39501
2002-02-18,39501,40871,38930,16303,27898,40757
2002-02-19,39958,41100,39273,16166,22161,40415
2002-02-20,40415,41785,39958,16531,19971,41328
2002-02-21,40871,42470,40871,16896,10993,42241
2002-02-22,44068,44068,41785,17353,18745,43383
2002-02-25,42926,43155,41785,16942,14584,42355
2002-02-26,43383,46009,42355,17810,13796,44525
2002-02-27,44753,45552,43383,17764,8058,44410
2002-02-28,44525,49662,44525,19865,11212,49662
2002-03-04,49548,49548,43954,17810,35606,44525
2002-03-05,44525,45552,41100,17718,28204,44296
2002-03-06,44410,44525,42926,17536,12131,43840
2002-03-07,43155,44981,42926,17627,13839,44068
2002-03-08,44296,45895,43497,18266,12175,45666
2002-03-11,46808,47950,41100,19180,47693,47950
2002-03-12,50233,53658,47950,21463,45460,53658
2002-03-13,52973,55256,52516,21920,28686,54800
2002-03-14,54800,54800,53430,21920,13533,54800
2002-03-15,54800,56855,54229,22194,15942,55485
2002-03-18,55941,60508,55713,23290,15985,58225
2002-03-19,51603,59366,51603,23518,54175,58795
2002-03-20,58225,61193,58225,24020,13533,60051
2002-03-21,57311,63020,57311,24203,6526,60508
2002-03-22,61307,62677,60508,24660,17518,61650
2002-03-25,61650,61650,58225,23746,14321,59366
