Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-21,2005,2015,1955,1970,354338,1970
2013-11-22,1965,1980,1965,1980,13699,1980
2013-11-25,2000,2000,1975,1995,7142,1995
2013-11-26,1970,2000,1970,1985,17314,1985
2013-11-27,1990,1995,1990,1995,6424,1995
2013-11-28,2000,2005,2000,2000,28622,2000
2013-11-29,2000,2005,1995,2005,4010,2005
2013-12-02,2000,2005,2000,2005,3702,2005
2013-12-03,2000,2000,2000,2000,5257,2000
2013-12-04,2000,2000,1995,1995,3914,1995
2013-12-05,1995,1995,1995,1995,0,1995
2013-12-06,1995,2000,1995,2000,9324,2000
2013-12-09,1995,1995,1995,1995,3006,1995
2013-12-10,1995,1995,1995,1995,3611,1995
2013-12-11,1995,1995,1990,1990,3702,1990
2013-12-12,1990,1995,1990,1995,13,1995
2013-12-13,1990,1990,1990,1990,3,1990
2013-12-16,1990,1990,1990,1990,0,1990
2013-12-17,1990,1990,1990,1990,0,1990
2013-12-18,1995,1995,1990,1990,586,1990
2013-12-19,1995,1995,1995,1995,200,1995
2013-12-20,1995,1995,1995,1995,3,1995
2013-12-23,2000,2000,2000,2000,1368,2000
2013-12-24,2000,2000,1990,1990,21861,1990
2013-12-26,1990,1990,1990,1990,0,1990
2013-12-27,2000,2000,2000,2000,1,2000
2013-12-30,2005,2005,1995,2000,543,2000
2014-01-02,2000,2000,2000,2000,0,2000
2014-01-03,2000,2000,2000,2000,1500,2000
2014-01-06,1980,2000,1980,2000,7600,2000
2014-01-07,2000,2000,1990,1990,6000,1990
2014-01-08,1995,2000,1995,2000,5003,2000
2014-01-09,1970,2000,1970,2000,16000,2000
2014-01-10,2000,2000,2000,2000,0,2000
2014-01-13,2000,2000,2000,2000,0,2000
2014-01-14,1990,1990,1990,1990,257,1990
2014-01-15,1995,2000,1995,2000,51609,2000
2014-01-16,2000,2000,2000,2000,0,2000
2014-01-17,2000,2000,2000,2000,20,2000
2014-01-20,1970,1970,1970,1970,3865,1970
2014-01-21,2010,2010,1980,1980,2,1980
2014-01-22,2000,2000,1980,1980,5486,1980
2014-01-23,1980,1980,1980,1980,0,1980
2014-01-24,1975,1975,1975,1975,100,1975
2014-01-27,1975,1975,1975,1975,0,1975
2014-01-28,1975,1975,1975,1975,0,1975
2014-01-29,1975,1975,1975,1975,0,1975
2014-02-03,1975,2000,1975,2000,504,2000
2014-02-04,2010,2010,2010,2010,1,2010
2014-02-05,2000,2000,1985,2000,159006,2000
2014-02-06,2000,2000,1990,1990,10500,1990
2014-02-07,2000,2005,1995,2005,4023,2005
2014-02-10,2000,2005,2000,2005,13703,2005
2014-02-11,2005,2005,2005,2005,0,2005
2014-02-12,2005,2005,2005,2005,0,2005
2014-02-13,2005,2010,2005,2010,12058,2010
2014-02-14,2010,2010,2005,2005,6089,2005
2014-02-17,2010,2010,2010,2010,75,2010
2014-02-18,2010,2040,2010,2015,1853,2015
2014-02-19,2020,2030,2000,2005,39863,2005
2014-02-20,2005,2020,2000,2020,43140,2020
2014-02-21,2005,2005,2005,2005,3,2005
2014-02-24,2005,2010,2005,2010,5785,2010
2014-02-25,2020,2020,2005,2010,1637,2010
2014-02-26,2020,2020,2020,2020,95,2020
2014-02-27,2020,2020,2010,2015,6,2015
2014-02-28,2020,2035,2020,2035,390,2035
2014-03-03,2200,2200,2005,2015,15322,2015
2014-03-04,2040,2040,2040,2040,158,2040
2014-03-05,2010,2040,2010,2040,6792,2040
2014-03-06,2015,2015,2010,2010,8861,2010
2014-03-07,2015,2020,2015,2020,2269,2020
2014-03-10,2020,2020,2020,2020,0,2020
2014-03-11,2035,2060,2035,2055,13089,2055
2014-03-12,2100,2235,2075,2145,23601,2145
2014-03-13,2090,2155,2090,2155,98257,2155
2014-03-14,2125,2180,2125,2180,127188,2180
2014-03-17,2175,2180,2115,2120,14942,2120
2014-03-18,2170,2225,2090,2090,15791,2090
2014-03-19,2100,2155,2100,2150,9121,2150
2014-03-20,2150,2150,2150,2150,462,2150
2014-03-21,2160,2160,2075,2140,7462,2140
2014-03-24,2195,2195,2080,2130,2783,2130
2014-03-25,2075,2130,2075,2105,9210,2105
2014-03-26,2130,2130,2130,2130,15,2130
2014-03-27,2125,2125,2120,2120,11,2120
2014-03-28,2080,2120,2080,2120,2479,2120
2014-03-31,2085,2120,2085,2120,1958,2120
2014-04-01,2080,2150,2080,2080,17010,2080
2014-04-02,2070,2095,2070,2075,5016,2075
2014-04-03,2075,2080,2075,2080,520,2080
2014-04-04,2090,2095,2090,2095,1566,2095
2014-04-07,2095,2095,2095,2095,2003,2095
2014-04-08,2095,2095,2095,2095,0,2095
2014-04-09,2050,2085,2050,2085,4,2085
2014-04-10,2030,2080,2030,2080,16283,2080
2014-04-11,2090,2095,2090,2090,18433,2090
2014-04-14,2100,2110,2095,2110,12000,2110
2014-04-15,2110,2130,2110,2120,21255,2120
2014-04-16,2100,2120,2080,2120,21700,2120
2014-04-17,2100,2130,2100,2125,23726,2125
2014-04-18,2100,2125,2100,2125,4701,2125
2014-04-21,2130,2130,2130,2130,5,2130
2014-04-22,2130,2140,2120,2135,24792,2135
2014-04-23,2120,2135,2120,2135,17475,2135
2014-04-24,2125,2125,2120,2120,1950,2120
2014-04-25,2135,2150,2100,2150,32052,2150
2014-04-28,2150,2150,2120,2145,16794,2145
2014-04-29,2145,2150,2140,2145,19254,2145
2014-04-30,2105,2140,2105,2140,2076,2140
2014-05-02,2140,2140,2135,2140,4780,2140
2014-05-07,2140,2140,2130,2140,5701,2140
2014-05-08,2140,2150,2120,2120,69311,2120
2014-05-09,2130,2150,2115,2135,58919,2135
