,Adj Close,Close,High,Low,Open,Volume
2014-06-10,4341022,2122,2436,2436,2436,2122
2014-06-11,4446510,2149,2190,2440,2190,2368
2014-06-12,1097891,2081,2140,2254,2140,2245
2014-06-13,706422,2044,2049,2199,2049,2163
2014-06-16,732713,2017,2044,2176,2044,2058
2014-06-17,299881,2012,2062,2076,2062,2040
2014-06-18,316317,2049,2049,2126,2049,2062
2014-06-19,195544,2044,2049,2085,2049,2058
2014-06-20,141667,2053,2072,2090,2072,2072
2014-06-23,96668,2067,2067,2126,2067,2076
2014-06-24,120250,2035,2044,2108,2044,2058
2014-06-25,110701,2012,2017,2067,2017,2040
2014-06-26,70674,1999,2035,2058,2035,2017
2014-06-27,83327,2003,2017,2053,2017,2021
2014-06-30,27922,2017,2049,2049,2049,2017
2014-07-01,32613,2026,2031,2058,2031,2058
2014-07-02,54068,2017,2053,2085,2053,2026
2014-07-03,44268,2021,2108,2112,2108,2067
2014-07-04,22882,2085,2108,2131,2108,2131
2014-07-07,85137,2058,2172,2172,2172,2108
2014-07-08,29680,2122,2122,2181,2122,2172
2014-07-09,40947,2067,2144,2144,2144,2099
2014-07-10,24612,2131,2135,2199,2135,2144
2014-07-11,23155,2099,2144,2158,2144,2099
2014-07-14,20466,2112,2117,2158,2117,2112
2014-07-15,35911,2099,2099,2140,2099,2117
2014-07-16,38920,2049,2081,2126,2081,2126
2014-07-17,22343,2072,2090,2112,2090,2108
2014-07-18,26586,2058,2090,2117,2090,2076
2014-07-21,74766,2090,2181,2199,2181,2090
2014-07-22,27792,2094,2176,2199,2176,2149
2014-07-23,94026,2081,2122,2176,2122,2144
2014-07-24,20512,2072,2117,2144,2117,2122
2014-07-25,47189,2076,2117,2144,2117,2144
2014-07-28,54898,2021,2040,2140,2040,2140
2014-07-29,65197,1958,2044,2072,2044,2067
2014-07-30,12823,2008,2040,2049,2040,2008
2014-07-31,39067,1999,2021,2040,2021,1999
2014-08-01,20865,2031,2058,2067,2058,2031
2014-08-04,44617,2035,2058,2081,2058,2081
2014-08-05,37739,2044,2072,2094,2072,2062
2014-08-06,9606,2040,2067,2076,2067,2044
2014-08-07,20978,2058,2067,2085,2067,2085
2014-08-08,6772,2040,2062,2085,2062,2085
2014-08-11,17977,2003,2031,2094,2031,2094
2014-08-12,4727,2021,2058,2081,2058,2081
2014-08-13,18416,2049,2062,2081,2062,2081
2014-08-14,2757,2026,2040,2094,2040,2094
2014-08-18,52705,2003,2067,2085,2067,2040
2014-08-19,9377,2044,2067,2076,2067,2076
2014-08-20,22034,2035,2067,2076,2067,2076
2014-08-21,8363,2035,2062,2072,2062,2067
2014-08-22,6016,2031,2062,2067,2062,2031
2014-08-25,21834,2026,2062,2067,2062,2067
2014-08-26,12137,2040,2062,2067,2062,2067
2014-08-27,11210,2035,2067,2067,2067,2062
2014-08-28,13409,2049,2067,2072,2067,2072
2014-08-29,19917,2040,2076,2076,2076,2067
2014-09-01,12941,2049,2067,2076,2067,2076
2014-09-02,8373,2044,2067,2067,2067,2044
2014-09-03,15721,2058,2067,2072,2067,2067
2014-09-04,6409,2062,2076,2085,2076,2072
2014-09-05,12729,2072,2112,2131,2112,2085
2014-09-11,38537,2076,2076,2117,2076,2112
2014-09-12,50403,2031,2081,2094,2081,2067
2014-09-15,3283,2062,2090,2094,2090,2072
2014-09-16,23376,2081,2131,2135,2131,2112
2014-09-17,2882,2112,2131,2140,2131,2140
2014-09-18,11099,2112,2131,2140,2131,2135
2014-09-19,6051,2076,2140,2163,2140,2163
2014-09-22,10063,2112,2126,2167,2126,2167
2014-09-23,6583,2103,2103,2149,2103,2122
2014-09-24,8002,2090,2103,2135,2103,2135
2014-09-25,8827,2094,2126,2126,2126,2126
2014-09-26,3541,2103,2131,2131,2131,2131
2014-09-29,24587,2103,2153,2163,2153,2131
2014-09-30,24655,2076,2126,2140,2126,2140
2014-10-01,5985,2058,2122,2126,2122,2117
2014-10-02,14838,2067,2117,2158,2117,2158
2014-10-06,6960,2035,2108,2126,2108,2117
2014-10-07,0,2108,2108,2108,2108,2108
2014-10-08,0,2108,2108,2108,2108,2108
2014-10-10,0,2108,2108,2108,2108,2108
2014-10-13,0,2108,2108,2108,2108,2108
2014-10-14,0,2108,2108,2108,2108,2108
2014-10-15,0,2108,2108,2108,2108,2108
2014-10-16,0,2108,2108,2108,2108,2108
2014-10-17,0,2108,2108,2108,2108,2108
2014-10-20,0,2108,2108,2108,2108,2108
2014-10-21,0,2108,2108,2108,2108,2108
2014-10-22,0,2108,2108,2108,2108,2108
2014-10-23,0,2108,2108,2108,2108,2108
2014-10-24,0,2108,2108,2108,2108,2108
2014-10-27,0,2108,2108,2108,2108,2108
2014-10-28,0,2108,2108,2108,2108,2108
2014-10-29,0,2108,2108,2108,2108,2108
