"Date","Open","High","Low","Close","Volume","Adj_Close"
"2014-06-10",2122,2436,2122,2436,4341022,2436
"2014-06-11",2368,2440,2149,2190,4446510,2190
"2014-06-12",2245,2254,2081,2140,1097891,2140
"2014-06-13",2163,2199,2044,2049,706422,2049
"2014-06-16",2058,2176,2017,2044,732713,2044
"2014-06-17",2040,2076,2012,2062,299881,2062
"2014-06-18",2062,2126,2049,2049,316317,2049
"2014-06-19",2058,2085,2044,2049,195544,2049
"2014-06-20",2072,2090,2053,2072,141667,2072
"2014-06-23",2076,2126,2067,2067,96668,2067
"2014-06-24",2058,2108,2035,2044,120250,2044
"2014-06-25",2040,2067,2012,2017,110701,2017
"2014-06-26",2017,2058,1999,2035,70674,2035
"2014-06-27",2021,2053,2003,2017,83327,2017
"2014-06-30",2017,2049,2017,2049,27922,2049
"2014-07-01",2058,2058,2026,2031,32613,2031
"2014-07-02",2026,2085,2017,2053,54068,2053
"2014-07-03",2067,2112,2021,2108,44268,2108
"2014-07-04",2131,2131,2085,2108,22882,2108
"2014-07-07",2108,2172,2058,2172,85137,2172
"2014-07-08",2172,2181,2122,2122,29680,2122
"2014-07-09",2099,2144,2067,2144,40947,2144
"2014-07-10",2144,2199,2131,2135,24612,2135
"2014-07-11",2099,2158,2099,2144,23155,2144
"2014-07-14",2112,2158,2112,2117,20466,2117
"2014-07-15",2117,2140,2099,2099,35911,2099
"2014-07-16",2126,2126,2049,2081,38920,2081
"2014-07-17",2108,2112,2072,2090,22343,2090
"2014-07-18",2076,2117,2058,2090,26586,2090
"2014-07-21",2090,2199,2090,2181,74766,2181
"2014-07-22",2149,2199,2094,2176,27792,2176
"2014-07-23",2144,2176,2081,2122,94026,2122
"2014-07-24",2122,2144,2072,2117,20512,2117
"2014-07-25",2144,2144,2076,2117,47189,2117
"2014-07-28",2140,2140,2021,2040,54898,2040
"2014-07-29",2067,2072,1958,2044,65197,2044
"2014-07-30",2008,2049,2008,2040,12823,2040
"2014-07-31",1999,2040,1999,2021,39067,2021
"2014-08-01",2031,2067,2031,2058,20865,2058
"2014-08-04",2081,2081,2035,2058,44617,2058
"2014-08-05",2062,2094,2044,2072,37739,2072
"2014-08-06",2044,2076,2040,2067,9606,2067
"2014-08-07",2085,2085,2058,2067,20978,2067
"2014-08-08",2085,2085,2040,2062,6772,2062
"2014-08-11",2094,2094,2003,2031,17977,2031
"2014-08-12",2081,2081,2021,2058,4727,2058
"2014-08-13",2081,2081,2049,2062,18416,2062
"2014-08-14",2094,2094,2026,2040,2757,2040
"2014-08-18",2040,2085,2003,2067,52705,2067
"2014-08-19",2076,2076,2044,2067,9377,2067
"2014-08-20",2076,2076,2035,2067,22034,2067
"2014-08-21",2067,2072,2035,2062,8363,2062
"2014-08-22",2031,2067,2031,2062,6016,2062
"2014-08-25",2067,2067,2026,2062,21834,2062
"2014-08-26",2067,2067,2040,2062,12137,2062
"2014-08-27",2062,2067,2035,2067,11210,2067
"2014-08-28",2072,2072,2049,2067,13409,2067
"2014-08-29",2067,2076,2040,2076,19917,2076
"2014-09-01",2076,2076,2049,2067,12941,2067
"2014-09-02",2044,2067,2044,2067,8373,2067
"2014-09-03",2067,2072,2058,2067,15721,2067
"2014-09-04",2072,2085,2062,2076,6409,2076
"2014-09-05",2085,2131,2072,2112,12729,2112
"2014-09-11",2112,2117,2076,2076,38537,2076
"2014-09-12",2067,2094,2031,2081,50403,2081
"2014-09-15",2072,2094,2062,2090,3283,2090
"2014-09-16",2112,2135,2081,2131,23376,2131
"2014-09-17",2140,2140,2112,2131,2882,2131
"2014-09-18",2135,2140,2112,2131,11099,2131
"2014-09-19",2163,2163,2076,2140,6051,2140
"2014-09-22",2167,2167,2112,2126,10063,2126
"2014-09-23",2122,2149,2103,2103,6583,2103
"2014-09-24",2135,2135,2090,2103,8002,2103
"2014-09-25",2126,2126,2094,2126,8827,2126
"2014-09-26",2131,2131,2103,2131,3541,2131
"2014-09-29",2131,2163,2103,2153,24587,2153
"2014-09-30",2140,2140,2076,2126,24655,2126
"2014-10-01",2117,2126,2058,2122,5985,2122
"2014-10-02",2158,2158,2067,2117,14838,2117
"2014-10-06",2117,2126,2035,2108,6960,2108
"2014-10-07",2108,2108,2108,2108,0,2108
"2014-10-08",2108,2108,2108,2108,0,2108
"2014-10-10",2108,2108,2108,2108,0,2108
"2014-10-13",2108,2108,2108,2108,0,2108
"2014-10-14",2108,2108,2108,2108,0,2108
"2014-10-15",2108,2108,2108,2108,0,2108
"2014-10-16",2108,2108,2108,2108,0,2108
"2014-10-17",2108,2108,2108,2108,0,2108
"2014-10-20",2108,2108,2108,2108,0,2108
"2014-10-21",2108,2108,2108,2108,0,2108
"2014-10-22",2108,2108,2108,2108,0,2108
"2014-10-23",2108,2108,2108,2108,0,2108
"2014-10-24",2108,2108,2108,2108,0,2108
"2014-10-27",2108,2108,2108,2108,0,2108
"2014-10-28",2108,2108,2108,2108,0,2108
"2014-10-29",2108,2108,2108,2108,0,2108
"2014-10-30",2108,2108,2108,2108,0,2108
"2014-10-31",2108,2108,2108,2108,0,2108
"2014-11-03",2108,2108,2108,2108,0,2108
"2014-11-04",2108,2108,2108,2108,0,2108
"2014-11-05",2108,2108,2108,2108,0,2108
"2014-11-06",2108,2108,2108,2108,0,2108
"2014-11-07",2108,2108,2108,2108,0,2108
"2014-11-10",2108,2108,2108,2108,0,2108
"2014-11-11",2108,2108,2108,2108,0,2108
"2014-11-12",2108,2108,2108,2108,0,2108
"2014-11-13",2108,2108,2108,2108,0,2108
"2014-11-14",2108,2108,2108,2108,0,2108
"2014-11-17",2108,2108,2108,2108,0,2108
"2014-11-18",2108,2108,2108,2108,0,2108
"2014-11-19",2108,2108,2108,2108,0,2108
"2014-11-20",2108,2108,2108,2108,0,2108
"2014-11-21",2108,2108,2108,2108,0,2108
"2014-11-24",2108,2108,2108,2108,0,2108
"2014-11-25",2108,2108,2108,2108,0,2108
"2014-11-26",2108,2108,2108,2108,0,2108
"2014-11-27",2108,2108,2108,2108,0,2108
"2014-11-28",2108,2422,2003,2422,1524732,2422
"2014-12-01",2322,2449,2226,2413,968668,2413
"2014-12-02",2413,2431,2304,2368,215936,2368
"2014-12-03",2368,2404,2031,2185,253968,2185
"2014-12-04",2185,2222,2053,2076,205314,2076
"2014-12-05",2140,2381,2081,2222,213185,2222
"2014-12-08",2267,2267,2158,2208,58669,2208
"2014-12-09",2208,2245,2176,2199,35167,2199
"2014-12-10",2163,2204,2140,2172,53956,2172
