"Date","Open","High","Low","Close","Volume","Adj_Close"
"2013-01-31",4309,4309,4309,4309,0,3251
"2013-02-01",0,0,0,0,0,0
"2013-02-04",0,0,0,0,0,0
"2013-02-05",0,0,0,0,0,0
"2013-02-06",0,0,0,0,0,0
"2013-02-07",4709,4709,4709,4709,0,3553
"2013-02-08",4729,4729,4729,4729,0,3568
"2013-02-12",4729,4729,4729,4729,0,3568
"2013-02-13",4679,4679,4679,4679,0,3530
"2013-02-14",4697,4697,4697,4697,0,3543
"2013-02-15",4672,4672,4672,4672,0,3525
"2013-02-18",4675,4675,4675,4675,0,3527
"2013-02-19",4676,4676,4676,4676,0,3528
"2013-02-20",4636,4636,4636,4636,0,3497
"2013-02-21",4663,4663,4663,4663,0,3518
"2013-02-22",0,0,0,0,0,0
"2013-02-25",4627,4627,4627,4627,0,3490
"2013-02-26",4622,4622,4622,4622,0,3487
"2013-02-27",4622,4622,4622,4622,0,3487
"2013-02-28",4217,4217,4217,4217,0,3181
"2013-03-04",4635,4635,4635,4635,0,3497
"2013-03-05",4626,4626,4626,4626,0,3490
"2013-03-06",4627,4627,4627,4627,0,3491
"2013-03-07",4615,4615,4615,4615,0,3482
"2013-03-08",4598,4598,4598,4598,0,3469
"2013-03-11",4591,4591,4591,4591,0,3464
"2013-03-12",4583,4583,4583,4583,0,3458
"2013-03-13",4591,4591,4591,4591,0,3464
"2013-03-14",4613,4613,4613,4613,0,3480
"2013-03-15",4597,4597,4597,4597,0,3468
"2013-03-18",4602,4602,4602,4602,0,3472
"2013-03-19",4613,4613,4613,4613,0,3480
"2013-03-20",4610,4610,4610,4610,0,3478
"2013-03-21",4582,4582,4582,4582,0,3457
"2013-03-22",4888,4888,4888,4888,0,3687
"2013-03-25",4899,4899,4899,4899,0,3696
"2013-03-26",4876,4876,4876,4876,0,3679
"2013-03-27",4888,4888,4888,4888,0,3687
"2013-03-28",4892,4892,4892,4892,0,3691
"2013-03-29",4689,4689,4689,4689,0,3538
"2013-04-01",4938,4938,4938,4938,0,3726
"2013-04-02",4933,4933,4933,4933,0,3722
"2013-04-03",4916,4916,4916,4916,0,3709
