Date,Open,High,Low,Close,Volume,Adj_Close
2005-12-13,10700,11350,8410,8410,1608100,8410
2005-12-14,8420,8520,7800,8060,540800,8060
2005-12-15,8000,8090,7400,7410,377700,7410
2005-12-16,6800,7080,6510,6700,431600,6700
2005-12-19,6520,7690,6520,7200,452800,7200
2005-12-20,6900,7240,6230,6250,310300,6250
2005-12-21,6200,6680,6050,6320,147800,6320
2005-12-22,6320,7240,6270,6630,478500,6630
2005-12-23,6900,6900,6300,6400,169400,6400
2005-12-26,6330,6460,6250,6300,80100,6300
2005-12-27,6300,6690,6150,6490,123200,6490
2005-12-28,6500,6800,6490,6570,121500,6570
2005-12-29,6530,6570,6200,6280,72100,6280
2006-01-02,6210,6780,6200,6340,109300,6340
2006-01-03,6340,6600,6250,6530,106500,6530
2006-01-04,6610,6890,6530,6530,158200,6530
2006-01-05,6560,6650,6390,6550,90700,6550
2006-01-06,6550,7150,6540,6700,153300,6700
2006-01-09,6660,7070,6660,6800,81900,6800
2006-01-10,6800,6950,6580,6650,149300,6650
2006-01-11,6660,6690,6350,6350,90700,6350
2006-01-12,6200,6220,5900,6050,353400,6050
2006-01-13,5920,6050,5840,5920,168800,5920
2006-01-16,5950,6000,5890,5890,161400,5890
2006-01-17,5810,5950,5780,5890,179300,5890
2006-01-18,5700,5780,5010,5150,694200,5150
2006-01-19,5210,5690,5100,5290,872100,5290
2006-01-20,5290,5490,4710,4710,257400,4710
2006-01-23,4170,4580,4005,4005,275000,4005
2006-01-24,3865,4050,3550,3995,289000,3995
2006-01-25,4000,4310,3995,4100,185200,4100
2006-01-26,4025,4400,3990,4320,168000,4320
2006-01-27,4470,4490,4355,4400,188300,4400
2006-01-31,4450,4550,4315,4450,212700,4450
2006-02-01,4490,4490,3905,4105,221900,4105
2006-02-02,4180,4460,4040,4460,418800,4460
2006-02-03,4410,5120,4360,4890,1268700,4890
2006-02-06,4700,4850,4310,4460,451000,4460
2006-02-07,4560,4570,4230,4295,267700,4295
2006-02-08,4230,4460,4060,4220,213500,4220
2006-02-09,4255,4350,4240,4295,164900,4295
2006-02-10,4255,4350,4190,4250,107500,4250
2006-02-13,4250,4340,4210,4225,128100,4225
2006-02-14,4215,4365,4200,4350,95000,4350
2006-02-15,4450,4935,4365,4570,440200,4570
2006-02-16,4600,5230,4430,5120,567800,5120
2006-02-17,5170,5190,4850,5130,244700,5130
2006-02-20,5130,5470,5020,5200,345100,5200
2006-02-21,5300,5430,5120,5150,199100,5150
2006-02-22,5020,5200,4880,4950,204300,4950
2006-02-23,4960,5280,4960,5260,157600,5260
2006-02-24,5450,5560,5170,5310,184100,5310
2006-02-27,5360,5490,5300,5470,150400,5470
2006-02-28,5470,5630,5320,5550,136600,5550
2006-03-02,5480,5650,5380,5430,101300,5430
2006-03-03,5330,5490,5040,5050,105200,5050
2006-03-06,5100,5250,5030,5050,138600,5050
2006-03-07,5120,5190,5050,5050,106400,5050
2006-03-08,5100,5100,4780,4850,130500,4850
2006-03-09,4755,4975,4655,4720,91900,4720
2006-03-10,4750,4850,4710,4750,67000,4750
2006-03-13,4780,4925,4780,4830,86100,4830
2006-03-14,4830,4900,4640,4655,66300,4655
2006-03-15,4700,4755,4600,4600,60300,4600
2006-03-16,4700,4780,4505,4505,61800,4505
2006-03-17,4450,4555,4300,4460,58200,4460
2006-03-20,4390,4460,4380,4380,35000,4380
2006-03-21,4450,4535,4320,4390,67100,4390
2006-03-22,4435,4435,4200,4200,84800,4200
2006-03-23,4205,4290,4075,4100,85300,4100
2006-03-24,4050,4120,3985,4025,63900,4025
2006-03-27,4025,4625,4025,4625,196000,4625
2006-03-28,4635,5300,4625,4765,665700,4765
2006-03-29,4890,4950,4495,4550,207500,4550
2006-03-30,4670,4700,4300,4300,164400,4300
2006-03-31,4320,4945,4320,4945,207900,4945
2006-04-03,5210,5580,5160,5250,407400,5250
2006-04-04,5170,5230,4980,5200,150400,5200
2006-04-05,5420,5980,5360,5980,867400,5980
2006-04-06,6130,6210,5770,5800,346800,5800
2006-04-07,5890,5990,5410,5460,279400,5460
2006-04-10,5320,5800,5170,5560,390100,5560
2006-04-11,5700,5700,5370,5660,131400,5660
2006-04-12,5710,6130,5510,5740,473000,5740
2006-04-13,5800,5880,5620,5620,150700,5620
2006-04-14,5580,5720,5110,5680,218600,5680
2006-04-17,5500,5720,5480,5570,164000,5570
2006-04-18,5500,5670,5390,5440,135400,5440
2006-04-19,5520,5590,5440,5520,161600,5520
2006-04-20,5610,6340,5600,6340,1225600,6340
2006-04-21,6500,6580,5850,5940,1157600,5940
2006-04-24,5950,6260,5760,6200,583400,6200
2006-04-25,6150,6220,5550,5550,453400,5550
2006-04-26,5480,5600,5280,5320,262900,5320
2006-04-27,5250,5360,5090,5130,251300,5130
2006-04-28,5150,5530,5130,5310,293100,5310
2006-05-02,5210,5450,5100,5360,173300,5360
2006-05-03,5440,5440,5140,5180,193900,5180
2006-05-04,5100,5300,5020,5020,144700,5020
2006-05-08,5000,5150,4840,4850,122400,4850
2006-05-09,4800,4990,4750,4840,93200,4840
2006-05-10,4865,5290,4760,5200,195500,5200
2006-05-11,5400,5520,5270,5350,153500,5350
2006-05-12,5340,5350,5080,5260,54900,5260
2006-05-15,5170,5170,5040,5050,51400,5050
2006-05-16,4980,5150,4870,5080,123600,5080
2006-05-17,5390,5390,5090,5200,86300,5200
2006-05-18,4960,5150,4950,5070,60400,5070
