,Adj Close,Close,High,Low,Open,Volume
2000-01-04,495739,6764,7516,7758,7468,6764
2000-01-05,402459,7106,7315,7599,7269,7106
2000-01-06,240445,6856,6864,7683,6821,7683
2000-01-07,264873,6847,6931,7173,6887,7014
2000-01-10,327858,6914,6948,7257,6904,7182
2000-01-11,243199,6781,6781,7006,6738,6806
2000-01-12,320913,6513,6538,6847,6497,6705
2000-01-13,360788,6388,6397,6680,6356,6538
2000-01-14,295767,6029,6179,6555,6140,6513
2000-01-17,389526,5937,6513,6522,6472,5937
2000-01-18,301754,6355,6455,6680,6414,6513
2000-01-19,223801,5946,5954,6555,5916,6555
2000-01-20,503403,5720,5929,6179,5891,5787
2000-01-21,583990,5678,5678,6163,5642,5845
2000-01-24,379707,5553,5695,5912,5659,5553
2000-01-25,345940,5595,5695,5979,5659,5603
2000-01-26,548306,5645,6096,6255,6057,5645
2000-01-27,1034107,6104,7006,7006,6962,6263
2000-01-28,1293471,6847,7123,7382,7078,7098
2000-01-31,999381,6847,7349,7766,7302,6856
2000-02-01,785878,7140,7307,7683,7261,7599
2000-02-02,730916,7282,7349,7683,7302,7298
2000-02-03,610453,7140,7248,7516,7203,7349
2000-02-04,0,7248,7248,7248,7203,7248
2000-02-07,730916,7165,7432,7783,7385,7182
2000-02-08,673079,7182,7182,7758,7136,7432
2000-02-09,517652,7023,7182,7491,7136,7265
2000-02-10,451673,6847,6898,7307,6854,7023
2000-02-11,334205,6597,6614,7098,6572,7023
2000-02-14,506276,6455,6764,7040,6721,6513
2000-02-15,568184,6814,6906,7349,6862,6856
2000-02-16,349292,6597,7014,7182,6970,7065
2000-02-17,312890,6772,6973,7073,6929,7014
2000-02-18,329654,6597,6722,6889,6680,6864
2000-02-21,315525,6096,6238,6664,6198,6664
2000-02-22,503283,5845,6096,6513,6057,6163
2000-02-23,699183,6271,7006,7006,6962,6271
2000-02-24,692837,6597,7182,7265,7136,6756
2000-02-25,642305,6781,7265,7390,7219,7023
2000-02-28,281877,6764,6914,7106,6871,7098
2000-02-29,2084379,6806,6939,7223,6895,7023
2000-03-01,0,6939,6939,6939,6895,6939
2000-03-02,650807,6513,6864,7006,6821,6764
2000-03-03,264035,6346,6371,6939,6331,6931
2000-03-06,351687,6388,6764,6931,6721,6430
2000-03-07,196619,5845,6513,6847,6472,5845
2000-03-08,340551,6430,6530,7140,6489,6597
2000-03-09,590336,6179,6179,6680,6140,6597
2000-03-10,487237,6021,6071,6513,6032,6263
2000-03-13,509629,5762,5812,6255,5775,6255
2000-03-14,365817,5645,5762,6029,5725,5645
2000-03-15,283433,5687,5695,5987,5659,5762
2000-03-16,366296,5403,5444,5971,5410,5779
2000-03-17,2345779,5561,5971,6163,5933,5620
2000-03-20,346179,5804,5804,6129,5767,6096
2000-03-21,233740,5753,5762,5929,5725,5845
2000-03-22,374678,5804,5929,6046,5891,5804
2000-03-23,297084,5804,5812,6054,5775,5971
2000-03-24,207037,5804,5854,5971,5817,5929
2000-03-27,568543,5887,6639,6639,6597,6004
2000-03-28,340072,6188,6346,6622,6306,6513
2000-03-29,401022,5787,5787,6346,5750,6346
2000-03-30,583990,4927,4927,5252,4896,5094
2000-03-31,428802,4434,4701,5094,4672,4918
2000-04-03,352525,4000,4000,4785,3974,4760
2000-04-04,528189,3925,4175,4250,4149,4000
2000-04-05,0,4175,4175,4175,4149,4175
2000-04-06,215299,4008,4075,4175,4049,4167
2000-04-07,342347,3941,4050,4242,4024,4041
2000-04-10,621111,3925,4096,4492,4070,4050
2000-04-11,446764,3929,3929,4225,3904,4092
2000-04-12,603508,3908,4008,4192,3983,3925
2000-04-13,0,4008,4008,4008,3983,4008
2000-04-14,1058415,3883,4609,4609,4580,4008
2000-04-17,465564,3925,3925,4417,3900,4175
2000-04-18,340072,3975,4050,4342,4024,4175
2000-04-19,290857,3941,3966,4167,3941,4050
2000-04-20,178658,3841,3866,4050,3842,3925
2000-04-21,175425,3891,3925,4025,3900,3933
2000-04-24,207157,3758,3841,3991,3817,3925
