Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-02,3071,3401,3064,3891,976986,1605
2001-01-03,3112,3144,3071,3843,648353,1585
2001-01-04,3213,3258,3081,3851,1865417,1589
2001-01-05,3098,3269,3067,3847,1774849,1587
2001-01-08,3091,3227,3085,3973,1269967,1639
2001-01-09,3238,3547,3238,4434,1613839,1829
2001-01-10,3930,3964,3203,4564,2694331,1883
2001-01-11,3721,4086,3478,5064,2213889,2089
2001-01-12,4173,4295,3930,4912,2008601,2026
2001-01-15,4034,4225,3791,5021,1686006,2071
2001-01-16,4034,4034,3634,4543,1347884,1874
2001-01-17,3651,3895,3418,4608,1196937,1901
2001-01-18,3530,4051,3530,4673,1599750,1928
2001-01-19,3791,3930,3651,4651,723108,1919
2001-01-22,3825,3999,3756,4869,713045,2008
2001-01-26,3999,4347,3860,5434,995387,2241
2001-01-29,4817,4869,4712,6086,253303,2510
2001-01-30,5443,5443,5443,6803,45140,2806
2001-01-31,5373,5564,4799,6086,2100607,2510
2001-02-01,4938,5286,4695,6021,1094581,2484
2001-02-02,5008,5286,4817,6390,1194062,2636
2001-02-05,4921,5043,4504,5630,882968,2322
2001-02-06,4521,4764,4434,5803,735471,2394
2001-02-07,4660,4660,4191,5304,871755,2188
2001-02-08,4277,4399,4191,5390,550309,2223
2001-02-09,4295,4695,4243,5651,805050,2331
2001-02-12,4382,4730,4382,5847,678255,2412
2001-02-13,4764,4869,4451,5608,618739,2313
2001-02-14,4625,5008,4625,6260,1624764,2582
2001-02-15,5077,5130,4834,6130,1223964,2528
2001-02-16,4938,5043,4730,6064,604075,2501
2001-02-19,4904,5251,4869,6412,942772,2645
2001-02-20,5234,5356,4990,6347,811088,2618
2001-02-21,5008,5043,4764,6021,404538,2484
2001-02-22,4695,4695,4277,5477,531046,2259
2001-02-23,4208,4451,4208,5477,344159,2259
2001-02-26,4382,4677,4382,5673,397350,2340
2001-02-27,4556,4695,4277,5347,263079,2206
2001-02-28,4121,4173,3964,5108,304194,2107
2001-03-02,4034,4034,3599,4521,369748,1865
2001-03-05,3495,3808,3422,4760,331508,1963
2001-03-06,3721,3895,3634,4543,267679,1874
2001-03-07,3843,3860,3686,4673,308794,1928
2001-03-08,3773,4173,3773,5130,767386,2116
2001-03-09,4121,4208,3860,4891,264517,2017
2001-03-12,3651,3791,3582,4564,218514,1883
2001-03-13,3512,3564,3373,4260,200400,1757
2001-03-15,3425,3582,3425,4477,220526,1847
2001-03-16,3617,3738,3547,4499,247841,1856
2001-03-19,3599,3634,3512,4477,160435,1847
2001-03-20,3634,3756,3617,4608,341859,1901
2001-03-21,3582,3999,3547,4869,666467,2008
2001-03-22,3964,4034,3651,4717,339846,1945
2001-03-23,3843,3895,3651,4608,259916,1901
2001-03-26,3617,3878,3617,4695,353935,1936
2001-03-27,3704,3791,3669,4586,177111,1892
2001-03-28,3721,3791,3617,4564,235765,1883
2001-03-29,3617,3686,3530,4434,200975,1829
2001-03-30,3599,3599,3380,4325,157847,1784
2001-04-02,3495,3495,3391,4325,111845,1784
2001-04-03,3304,3408,3272,4130,127083,1703
2001-04-04,3168,3251,3168,4034,113282,1664
2001-04-06,3370,3429,3321,4156,188612,1714
2001-04-09,3269,3335,3178,4064,82805,1676
2001-04-10,3300,3300,3185,4021,101781,1658
2001-04-11,3286,3356,3258,4160,143184,1716
2001-04-12,3363,3387,3307,4138,154972,1707
2001-04-13,3443,3704,3408,4630,343296,1910
2001-04-16,3791,3912,3617,4564,881243,1883
2001-04-17,3617,3686,3547,4543,238927,1874
2001-04-18,3686,3843,3634,4782,472680,1972
