,Adj Close,Close,High,Low,Open,Volume
2000-01-04,12000,3800,7800,3900,2809,3825
2000-01-05,32400,4005,8600,4300,3097,4155
2000-01-06,23600,4050,8300,4150,2989,4150
2000-01-07,24400,3875,8650,4325,3115,3890
2000-01-10,4400,4025,8200,4150,2953,4025
2000-01-11,17400,4100,8300,4150,2989,4150
2000-01-12,16600,3600,8310,4155,2992,3600
2000-01-13,12800,4000,8100,4300,2917,4300
2000-01-14,12200,4005,8300,4150,2989,4005
2000-01-17,15400,3850,8000,4005,2881,4000
2000-01-18,8200,3950,7900,4050,2845,4050
2000-01-19,19600,3850,7900,4000,2845,3900
2000-01-20,24400,3505,7800,3925,2809,3925
2000-01-21,17400,3850,8010,4150,2884,3900
2000-01-24,7400,3855,7760,4000,2794,3855
2000-01-25,6000,3650,7550,3880,2719,3650
2000-01-26,3800,3750,7510,3900,2704,3900
2000-01-27,9000,3675,7600,3800,2737,3675
2000-01-28,3800,3760,7660,3830,2758,3760
2000-01-31,3400,3705,7670,3900,2762,3705
2000-02-01,11200,3850,7900,3955,2845,3850
2000-02-02,22000,3950,8000,4000,2881,3950
2000-02-03,17000,4000,8160,4090,2938,4090
2000-02-04,0,4080,8160,4080,2938,4080
2000-02-07,41000,4080,9380,4690,3378,4080
2000-02-08,20000,4520,9310,4890,3352,4760
2000-02-09,30600,4850,10700,5350,3853,5350
2000-02-10,56400,5400,12000,6000,4321,5750
2000-02-11,50800,5300,11000,5600,3961,5550
2000-02-14,23200,4825,10800,5500,3889,5500
2000-02-15,34200,4600,9200,5250,3313,5250
2000-02-16,24400,4255,9800,5000,3529,4255
2000-02-17,12400,4555,10000,5000,3601,4850
2000-02-18,6000,4600,9250,4800,3331,4800
2000-02-21,10200,4250,9000,4800,3241,4450
2000-02-22,26600,4600,10350,5175,3727,4600
2000-02-23,11400,4750,9800,4900,3529,4850
2000-02-24,27800,4750,10000,5050,3601,5000
2000-02-25,37600,5000,10400,5200,3745,5000
2000-02-28,9600,4800,9600,5100,3457,5000
2000-02-29,8400,4700,9900,5000,3565,4800
2000-03-01,0,4950,9900,4950,3565,4950
2000-03-02,22400,4850,10000,5000,3601,4900
2000-03-03,1800,4775,10100,5050,3637,4775
2000-03-06,13800,4800,10000,5000,3601,5000
2000-03-07,3000,5000,10200,5450,3673,5000
2000-03-08,6600,5000,10000,5150,3601,5150
2000-03-09,10400,4900,9800,5025,3529,5000
2000-03-10,16000,4675,10000,5000,3601,4900
2000-03-13,10200,4880,10000,5000,3601,5000
2000-03-14,8000,4915,9850,5100,3547,5000
2000-03-15,8000,4745,9700,4900,3493,4900
2000-03-16,9600,4800,9600,5225,3457,4850
2000-03-17,21200,4850,9700,5500,3493,5500
2000-03-20,5400,4505,9440,4850,3399,4505
2000-03-21,2200,4600,9450,4800,3403,4600
2000-03-22,19600,4600,9200,4850,3313,4850
2000-03-23,6600,4550,9100,4600,3277,4600
2000-03-24,19000,4500,9030,4550,3252,4500
2000-03-27,145200,4515,10350,5175,3727,4515
2000-03-28,98200,4550,9100,4760,3277,4750
2000-03-29,202800,3870,7740,4505,2787,4505
2000-03-30,106000,3800,7600,4100,2737,3925
2000-03-31,61000,3850,7700,3950,2773,3850
2000-04-03,27800,3500,7000,3900,2521,3850
2000-04-04,70400,3200,6700,3400,2412,3400
2000-04-05,0,3350,6700,3350,2412,3350
2000-04-06,70000,3230,6690,3345,2409,3250
2000-04-07,59400,3350,6700,3470,2412,3355
2000-04-10,47000,3250,6700,3450,2412,3250
2000-04-11,31800,3200,6400,3350,2304,3300
2000-04-12,44000,3100,6210,3155,2236,3155
2000-04-13,0,3105,6210,3105,2236,3105
2000-04-14,136800,3130,6600,3550,2376,3130
2000-04-17,49000,2900,6000,3250,2160,3050
2000-04-18,67400,3045,6200,3250,2232,3250
2000-04-19,141800,3000,6500,3400,2340,3200
2000-04-20,179200,3500,7400,3700,2665,3500
2000-04-21,131000,3250,7000,3650,2521,3650
2000-04-24,72000,4025,8050,4025,2899,4025
2000-04-25,253800,4150,8300,4625,2989,4625
2000-04-26,56000,3700,7750,3950,2791,3900
2000-04-27,53400,3550,7100,4000,2557,4000
2000-04-28,38600,3600,7610,3805,2740,3750
2000-05-01,0,3805,7610,3805,2740,3805
2000-05-02,44600,3765,7700,3870,2773,3870
2000-05-03,52400,3300,7700,3850,2773,3300
2000-05-04,148400,3800,8570,4425,3086,3800
2000-05-05,0,4285,8570,4285,3086,4285
2000-05-08,91200,4015,8500,4285,3061,4015
2000-05-09,0,4250,8500,4250,3061,4250
2000-05-10,61200,3900,7800,4200,2809,4200
2000-05-11,0,3900,7800,3900,2809,3900
2000-05-12,48200,3720,7700,3950,2773,3815
2000-05-15,79000,3280,6890,3790,2481,3755
2000-05-16,33400,3100,6530,3670,2351,3100
2000-05-17,57200,3175,6350,3500,2286,3500
2000-05-18,53200,3000,6000,3225,2160,3210
2000-05-19,25200,2755,6110,3055,2200,3000
2000-05-22,22800,2800,5600,3055,2016,3055
2000-05-23,50600,2400,4910,2650,1768,2475
2000-05-24,48200,2200,5000,2500,1800,2250
2000-05-25,28800,2640,5740,2875,2067,2745
2000-05-26,34000,2450,4900,2715,1764,2565
2000-05-29,27400,2350,5100,2550,1836,2350
2000-05-30,0,2550,5100,2550,1836,2550
2000-05-31,82200,2610,5330,2850,1919,2610
2000-06-01,40600,2600,5300,2840,1908,2650
2000-06-02,70800,2600,5250,2705,1890,2650
2000-06-05,95200,2505,5450,2725,1962,2625
2000-06-06,0,2725,5450,2725,1962,2725
2000-06-07,47400,2700,5580,2850,2009,2850
2000-06-08,51600,2610,5220,2805,1879,2805
2000-06-09,30400,2560,5200,2670,1872,2560
2000-06-12,149600,2850,5860,2975,2110,2975
2000-06-13,66000,2750,5500,3000,1980,3000
2000-06-14,46600,2655,5800,2900,2088,2750
2000-06-15,66000,2550,5100,2805,1836,2805
2000-06-16,31200,2500,5100,2600,1836,2600
2000-06-19,39600,2505,5090,2600,1833,2550
2000-06-20,27600,2505,5090,2545,1833,2510
2000-06-21,37600,2510,5070,2575,1825,2550
2000-06-22,34600,2500,5040,2550,1815,2500
2000-06-23,42400,2500,5000,2550,1800,2550
2000-06-26,259600,2500,5000,2555,1800,2505
2000-06-27,139400,2450,4910,2500,1768,2500
2000-06-28,349200,2450,5310,2820,1912,2455
2000-06-29,178200,2450,4910,2700,1768,2700
2000-06-30,258400,2325,4710,2455,1696,2455
2000-07-03,152400,2405,5200,2600,1872,2475
2000-07-04,77400,2500,5020,2595,1807,2595
2000-07-05,74400,2500,5170,2595,1861,2555
2000-07-06,80400,2535,5160,2600,1858,2585
2000-07-07,124200,2645,5600,2950,2016,2645
2000-07-10,156200,2800,6100,3050,2196,2800
2000-07-11,182200,2850,5700,3075,2052,2995
2000-07-12,114600,2755,5900,3060,2124,2755
2000-07-13,281200,3100,6780,3390,2441,3100
2000-07-14,146800,3200,6510,3490,2344,3350
2000-07-17,0,3255,6510,3255,2344,3255
2000-07-18,154200,2950,5900,3275,2124,3275
2000-07-19,154200,2950,5900,3275,2124,3275
2000-07-20,133800,2750,5620,2850,2024,2850
2000-07-21,59600,2755,5620,2950,2024,2950
2000-07-24,70600,2600,5210,2760,1876,2760
2000-07-25,66400,2605,5300,2700,1908,2605
2000-07-26,24400,2605,5300,2690,1908,2605
2000-07-27,24200,2595,5290,2650,1905,2595
2000-07-28,30200,2600,5290,2675,1905,2650
2000-07-31,40800,2655,5310,2700,1912,2700
2000-08-01,74800,2660,5470,2735,1969,2700
2000-08-02,98000,2700,5720,2950,2060,2720
2000-08-03,201800,2840,6050,3160,2178,2840
2000-08-04,156600,2950,6100,3225,2196,3075
2000-08-07,108000,2905,5990,3025,2157,3005
2000-08-08,58200,3000,6190,3095,2229,3000
2000-08-09,50000,3010,6100,3145,2196,3115
2000-08-10,58600,2980,6140,3125,2211,3080
2000-08-11,42200,3025,6050,3075,2178,3065
2000-08-14,85200,3050,6240,3120,2247,3100
2000-08-15,0,3120,6240,3120,2247,3120
2000-08-16,267600,3120,7170,3585,2582,3120
2000-08-17,301200,3500,7650,4085,2755,3650
2000-08-18,129000,3745,7700,3895,2773,3750
2000-08-21,109000,3700,7490,3895,2697,3700
2000-08-22,258800,3675,8000,4000,2881,3675
2000-08-23,565000,4105,8490,4400,3057,4105
2000-08-24,519600,4325,9200,4880,3313,4325
2000-08-25,246400,4005,8800,4890,3169,4890
2000-08-28,196600,4290,9100,4550,3277,4425
2000-08-29,120400,4465,9000,4730,3241,4465
