,Adj Close,Close,High,Low,Open,Volume
2000-01-04,250246,2042,20981,2127,931,2042
2000-01-05,29372,2127,22045,2221,978,2127
2000-01-06,23497,2042,20427,2127,906,2127
2000-01-07,440574,2042,20427,2170,906,2042
2000-01-10,11749,2093,20938,2298,929,2298
2000-01-11,52869,2085,21108,2127,936,2085
2000-01-12,15273,2127,21577,2196,957,2127
2000-01-13,9399,2127,22002,2204,976,2127
2000-01-14,7049,2127,22045,2204,978,2127
2000-01-17,8224,2153,21917,2272,972,2272
2000-01-18,21148,2174,21874,2238,970,2174
2000-01-19,56393,2127,21917,2213,972,2213
2000-01-20,25847,2093,21917,2191,972,2093
2000-01-21,7049,2127,21704,2204,963,2127
2000-01-24,7049,2136,21449,2170,951,2170
2000-01-25,8224,2051,21023,2127,933,2127
2000-01-26,43470,2000,21023,2102,933,2042
2000-01-27,1175,2042,21108,2110,936,2042
2000-01-28,117,2161,21619,2161,959,2161
2000-01-31,587,2042,20427,2042,906,2042
2000-02-01,2350,2085,20853,2127,925,2085
2000-02-02,62268,2110,23960,2396,1063,2119
2000-02-03,34071,2093,23832,2396,1057,2383
2000-02-04,0,2383,23832,2383,1057,2383
2000-02-07,25847,2161,22130,2383,982,2383
2000-02-08,169180,2127,22555,2255,1001,2127
2000-02-09,46995,2085,20938,2196,929,2196
2000-02-10,16448,2081,22045,2204,978,2081
2000-02-11,36421,2085,20853,2127,925,2127
2000-02-14,24672,2042,21194,2127,940,2093
2000-02-15,5874,2047,20853,2085,925,2047
2000-02-16,28197,2000,20555,2085,912,2085
2000-02-17,11749,2000,20002,2085,887,2059
2000-02-18,1175,2123,21236,2127,942,2127
2000-02-21,10574,1932,20172,2025,895,1957
2000-02-22,17623,1957,20087,2127,891,1957
2000-02-23,10574,1957,21279,2127,944,1957
2000-02-24,2350,1966,21108,2110,936,2008
2000-02-25,4699,1978,20427,2085,906,1983
2000-02-28,35246,1974,20342,2085,902,1974
2000-02-29,16448,2051,20513,2204,910,2085
2000-03-01,0,2051,20513,2051,910,2051
2000-03-02,2350,2059,20598,2085,914,2059
2000-03-03,12923,1957,21619,2161,959,2127
2000-03-06,11749,2042,21789,2178,967,2085
2000-03-07,31721,2110,22215,2221,985,2221
2000-03-08,57568,2089,21066,2306,934,2255
2000-03-09,165656,2153,22385,2255,993,2255
2000-03-10,31721,2196,22045,2255,978,2196
2000-03-13,152732,2200,23492,2417,1042,2200
2000-03-14,19973,2213,22853,2519,1014,2519
2000-03-15,21148,2127,21364,2204,948,2196
2000-03-16,7049,2127,22172,2251,984,2136
2000-03-17,21148,2093,21279,2238,944,2153
2000-03-20,36421,2119,22555,2255,1001,2127
2000-03-21,44645,2255,23662,2459,1050,2349
2000-03-22,16448,2221,24428,2442,1084,2383
2000-03-23,30546,2213,22130,2553,982,2553
2000-03-24,5874,2255,22981,2366,1019,2255
2000-03-27,9399,2178,22811,2383,1012,2383
2000-03-28,12923,2153,21789,2238,967,2153
2000-03-29,225574,2196,22002,2298,976,2213
2000-03-30,89290,2127,22045,2255,978,2204
2000-03-31,57568,2170,21704,2255,963,2247
2000-04-03,43470,2042,20598,2196,914,2127
2000-04-04,50519,2000,21279,2153,944,2000
2000-04-05,0,2127,21279,2127,944,2127
2000-04-06,7049,2000,20002,2127,887,2127
2000-04-07,16448,1932,19321,2076,857,1970
2000-04-10,16448,1970,21279,2127,944,1970
2000-04-11,15273,2059,21704,2170,963,2127
2000-04-12,2350,2085,20853,2170,925,2170
2000-04-13,0,2085,20853,2085,925,2085
2000-04-14,2350,1970,21194,2119,940,1970
2000-04-17,3525,1944,20342,2034,902,2000
2000-04-18,705,2034,20853,2085,925,2034
2000-04-19,5874,1974,21108,2127,936,2025
2000-04-20,9399,2025,20427,2042,906,2042
2000-04-21,17623,2021,20385,2153,904,2025
2000-04-24,27022,2038,20427,2042,906,2042
2000-04-25,70492,2042,20810,2153,923,2042
2000-04-26,55219,2076,20853,2178,925,2085
2000-04-27,11749,2021,20215,2085,897,2085
2000-04-28,45820,1961,20853,2085,925,2085
2000-05-01,0,2085,20853,2085,925,2085
2000-05-02,18798,2025,20853,2085,925,2025
2000-05-03,32896,2038,20853,2127,925,2085
2000-05-04,37596,2008,20853,2085,925,2042
2000-05-05,0,2085,20853,2085,925,2085
2000-05-08,19973,2042,21194,2119,940,2119
2000-05-09,0,2119,21194,2119,940,2119
2000-05-10,18798,2042,21534,2153,955,2051
2000-05-11,0,2153,21534,2153,955,2153
2000-05-12,7049,2093,20938,2170,929,2161
2000-05-15,16448,2042,21279,2127,944,2085
2000-05-16,1175,2042,20555,2055,912,2051
2000-05-17,12923,2042,20768,2076,921,2042
2000-05-18,2350,1970,19832,2068,880,1970
2000-05-19,4699,1957,20938,2093,929,1957
2000-05-22,8224,1898,19491,2000,865,2000
2000-05-23,22322,1800,18002,1949,798,1949
2000-05-24,12923,1561,17789,1787,789,1702
2000-05-25,37596,1702,17874,1795,793,1702
2000-05-26,23497,1702,17789,1787,789,1787
2000-05-29,18798,1702,17874,1787,793,1702
2000-05-30,0,1787,17874,1787,793,1787
2000-05-31,30546,1915,19321,2000,857,2000
2000-06-01,118661,1872,19406,1940,861,1872
2000-06-02,10574,1898,19576,1957,868,1898
2000-06-05,85765,1795,18980,1957,842,1872
2000-06-06,0,1898,18980,1898,842,1898
2000-06-07,4699,1855,18810,1949,834,1872
2000-06-08,42295,1898,19917,2008,883,1915
2000-06-09,12923,1923,19576,1957,868,1923
2000-06-12,504016,1957,20853,2085,925,1957
2000-06-13,21148,1915,19449,2119,863,2085
2000-06-14,21148,1876,18768,2000,832,1876
2000-06-15,31721,1872,19576,2008,868,1872
2000-06-16,587,1957,20257,2025,899,1957
2000-06-19,2350,1906,20002,2008,887,1957
2000-06-20,48169,2025,21194,2298,940,2051
2000-06-21,32896,2042,20981,2196,931,2170
