,Adj Close,Close,High,Low,Open,Volume
2005-09-29,918850,9025,9072,9423,7370,9423
2005-09-30,1121196,8508,8859,9219,7197,9192
2005-10-04,846432,8591,8748,8841,7107,8591
2005-10-05,1023695,8443,8499,8804,6905,8619
2005-10-06,850623,8176,8203,8434,6664,8370
2005-10-07,796518,8083,8314,8370,6754,8157
2005-10-10,789580,8148,8730,8730,7092,8148
2005-10-11,687365,8527,8961,8998,7280,8730
2005-10-12,656424,8684,9007,9173,7317,9016
2005-10-13,1076823,8490,8591,9044,6980,9044
2005-10-14,1571313,8416,8684,8850,7055,8490
2005-10-18,425587,8323,8406,8517,6830,8323
2005-10-19,537568,7880,7898,8406,6417,8240
2005-10-20,294627,7991,7991,8129,6492,7991
2005-10-21,728154,7843,8083,8268,6567,7861
2005-10-24,602546,7871,7972,8092,6477,8083
2005-10-25,727033,7917,8111,8185,6589,8120
2005-10-26,641753,7898,7898,8176,6417,8083
2005-10-27,422718,7769,7824,7991,6357,7834
2005-10-28,667514,7677,7852,7991,6379,7714
2005-10-31,719081,7861,8406,8406,6830,7954
2005-11-01,622516,8314,8601,8647,6987,8406
2005-11-02,1190658,8425,8610,8647,6995,8582
2005-11-03,672171,8674,8748,8785,7107,8674
2005-11-04,501661,8527,8601,8776,6987,8767
2005-11-07,736919,8360,8961,8961,7280,8610
2005-11-08,1881277,8804,9561,9838,7768,8878
2005-11-09,1263643,9238,9561,9746,7768,9561
2005-11-10,693225,9330,9654,9654,7843,9377
2005-11-11,648834,9561,9931,9977,8068,9561
2005-11-14,530764,9700,9792,10069,7955,9885
2005-11-15,840612,9238,9515,9792,7730,9792
2005-11-16,990242,9238,9284,9561,7543,9330
2005-11-17,625203,9099,9607,9607,7805,9469
2005-11-18,1185807,9173,9607,9746,7805,9654
2005-11-21,678692,9377,9746,9977,7918,9515
2005-11-22,941982,9654,10069,10069,8181,9700
2005-11-23,2177541,9885,10485,10716,8518,10023
2005-11-24,1271631,9977,10254,10393,8331,10300
2005-11-25,1256871,10116,10439,11086,8481,10300
2005-11-28,979967,9700,9792,10347,7955,10208
2005-11-29,796487,9561,9746,10069,7918,9700
2005-11-30,830466,9515,9607,9838,7805,9654
2005-12-01,729303,9607,9654,9977,7843,9700
2005-12-02,1122138,9238,9284,9746,7543,9700
2005-12-05,907468,9173,9423,9515,7655,9423
2005-12-06,1454649,9016,9155,9561,7437,9284
2005-12-07,1197151,8924,9062,9238,7362,9146
2005-12-08,823291,8831,9053,9146,7355,9053
2005-12-09,1321985,8915,9515,9515,7730,8915
2005-12-12,721122,9377,9561,9654,7768,9469
2005-12-13,1260249,9469,9977,9977,8105,9469
2005-12-14,1156599,9885,9977,10116,8105,10116
2005-12-15,967736,9885,9977,10300,8105,10208
2005-12-16,706405,9561,9654,10023,7843,9792
2005-12-19,927002,9469,9746,10069,7918,9469
2005-12-20,844481,9377,9700,9746,7880,9561
2005-12-21,875702,9423,9423,9654,7655,9654
2005-12-23,803121,9099,9238,9423,7505,9330
2005-12-27,763193,9146,9561,9654,7768,9146
2005-12-28,631929,9377,9838,9838,7993,9561
2005-12-29,1047100,9607,9792,10023,7955,9885
2006-01-02,562570,9561,9792,9931,7955,9931
2006-01-03,1534938,9700,10254,10393,8331,9792
2006-01-04,1418582,9607,9654,10439,7843,10439
2006-01-05,1199163,9238,9330,9700,7580,9607
2006-01-06,2569043,9053,9090,9377,7385,9238
2006-01-09,940363,9072,9109,9284,7400,9072
2006-01-10,2213077,8554,8795,9229,7145,9210
2006-01-11,1528381,8425,8684,8767,7055,8619
2006-01-12,1541960,8730,9229,9284,7498,8748
2006-01-13,766686,9062,9330,9377,7580,9146
2006-01-16,641927,9136,9146,9423,7430,9423
2006-01-17,975875,8970,8970,9173,7287,9053
2006-01-18,846922,8536,8776,9099,7130,9007
2006-01-19,671577,8573,8776,8813,7130,8730
2006-01-20,833075,8499,8499,9035,6905,8776
2006-01-23,874988,8314,8499,8591,6905,8314
2006-01-24,643845,8333,8730,8739,7092,8462
2006-01-25,847501,8610,8915,8933,7242,8637
2006-01-26,263008,8758,8822,8998,7167,8878
2006-01-27,570453,8942,9284,9330,7543,9044
2006-01-31,408113,9136,9284,9330,7543,9330
2006-02-01,532547,8730,8905,9284,7235,9201
2006-02-02,578380,8647,9035,9053,7340,9053
2006-02-03,726929,8591,8591,9072,6980,8998
2006-02-06,684760,8480,8776,8785,7130,8776
2006-02-07,643971,8776,9164,9183,7445,8776
2006-02-08,391150,8970,8998,9219,7310,9053
2006-02-09,299066,9062,9081,9219,7377,9210
2006-02-10,382813,9007,9238,9238,7505,9090
2006-02-13,545491,8989,9099,9330,7392,9284
2006-02-14,552939,9053,9330,9423,7580,9099
2006-02-15,405512,9136,9238,9469,7505,9469
2006-02-16,477685,9229,9238,9377,7505,9238
2006-02-17,397261,9219,9377,9423,7618,9284
2006-02-20,814922,9377,9931,9977,8068,9377
2006-02-21,461268,9700,9792,9931,7955,9931
2006-02-22,492955,9515,9746,10023,7918,9931
2006-02-23,464408,9746,9977,9977,8105,9931
2006-02-24,525464,9654,9977,9977,8105,9931
2006-02-27,292821,9885,10069,10116,8181,9977
2006-02-28,522858,9838,9885,10116,8030,10023
2006-03-02,583461,9838,10069,10069,8181,10069
2006-03-03,580596,9515,9746,10069,7918,10069
2006-03-06,412092,9607,9977,9977,8105,9700
2006-03-07,410668,9746,10023,10023,8143,9885
2006-03-08,773098,9792,10069,10300,8181,10069
2006-03-09,619415,9885,10069,10254,8181,10116
2006-03-10,617321,9931,10023,10162,8143,10162
2006-03-13,937066,9423,9931,9977,8068,9885
2006-03-14,731697,9377,9469,9838,7693,9838
2006-03-15,796262,9607,9792,9885,7955,9607
2006-03-16,399439,9561,9607,9931,7805,9885
2006-03-17,301795,9561,9885,9931,8030,9654
2006-03-20,412840,9792,10023,10069,8143,9792
2006-03-21,206688,9838,9838,10069,7993,9977
2006-03-22,483570,9469,9654,9885,7843,9885
2006-03-23,385619,9377,9469,9838,7693,9792
2006-03-24,186016,9423,9607,9654,7805,9469
2006-03-27,195708,9423,9423,9654,7655,9515
2006-03-28,858532,9035,9118,9423,7407,9423
2006-03-29,1365028,9146,9423,9561,7655,9238
2006-03-30,469531,9219,9423,9469,7821,9377
2006-03-31,591030,9423,9746,9792,8090,9423
2006-04-03,748010,9654,10116,10162,8396,9654
2006-04-04,899544,10162,10531,10578,8741,10254
2006-04-05,722935,10116,10531,10762,8741,10485
2006-04-06,516970,10347,10393,10670,8626,10670
2006-04-07,578805,9977,10116,10393,8396,10393
2006-04-10,355364,10162,10254,10347,8511,10162
2006-04-11,822508,9977,10208,10439,8473,10439
2006-04-12,1100179,10069,10809,10809,8971,10069
2006-04-13,689768,10578,10993,11040,9125,10901
2006-04-14,1031034,11040,11317,11640,9393,11086
2006-04-17,294795,11132,11363,11455,9431,11317
2006-04-18,975154,10993,11270,11409,9355,11270
2006-04-19,1145666,10993,11086,11548,9201,11548
2006-04-20,448492,10716,10716,11086,8895,11086
2006-04-21,566830,10670,10670,10947,8856,10809
2006-04-24,402666,10670,10716,10901,8895,10716
2006-04-25,630725,10624,10716,10901,8895,10762
2006-04-26,604450,10762,10901,10993,9048,10901
2006-04-27,4074357,10716,10762,11317,8933,11132
2006-04-28,1102363,10347,10439,10855,8665,10762
2006-05-02,452026,10254,10439,10485,8665,10347
2006-05-03,1382036,9977,10162,10624,8435,10578
2006-05-04,1264256,10162,10485,10670,8703,10254
2006-05-08,2325725,10069,10162,10670,8435,10254
2006-05-09,810114,10254,10716,10809,8895,10254
2006-05-10,317000,10670,10716,10901,8895,10716
2006-05-11,714401,10716,11270,11363,9355,10993
2006-05-12,397132,10947,11270,11363,9355,11086
2006-05-15,387159,10855,11086,11224,9201,11132
2006-05-16,605632,10254,10485,11270,8703,11178
2006-05-17,296855,10485,10762,10855,8933,10531
2006-05-22,383260,9977,10069,10208,8358,10069
2006-05-23,490103,9607,10023,10069,8320,9746
2006-05-24,522139,9607,10116,10116,8396,9792
2006-05-25,304930,9838,9885,10116,8205,10116
2006-05-26,380136,10023,10254,10485,8511,10023
2006-05-30,1521380,10624,11040,11086,9163,10716
2006-05-31,353622,10208,10624,10624,8818,10393
2006-06-01,547758,10254,10439,10855,8665,10762
2006-06-02,478635,10116,10393,10624,8626,10578
2006-06-05,446735,10116,10254,10347,8511,10300
2006-06-07,612871,9792,9885,10023,8205,9792
2006-06-08,1067846,9423,9515,10023,7898,9885
2006-06-09,1594982,9081,9238,9746,7668,9746
2006-06-12,1206167,8850,8979,9238,7453,9238
2006-06-13,880924,8739,8776,8905,7284,8822
2006-06-14,865296,8684,9053,9183,7514,8711
2006-06-15,852699,8915,9007,9377,7476,9192
2006-06-16,1405972,9136,9192,9284,7629,9173
2006-06-19,608347,9099,9284,9377,7706,9146
2006-06-20,797802,8776,8776,9219,7284,9219
2006-06-21,405572,8665,8758,8887,7269,8739
2006-06-22,908474,8868,8998,9127,7468,8905
2006-06-23,388138,8702,8850,8942,7346,8868
2006-06-26,286737,8684,8776,8859,7284,8859
2006-06-27,520390,8693,9053,9053,7514,8730
2006-06-28,196212,8795,8850,8933,7346,8850
2006-06-29,592416,8905,9330,9423,7744,8961
2006-06-30,615094,9330,9838,9838,8166,9561
2006-07-03,362857,9561,9792,9885,8128,9700
2006-07-21,99609,10162,10347,10439,8588,10347
2006-07-24,291842,9977,10439,10439,8665,10254
2006-07-25,296928,10208,10578,10624,8780,10531
2006-07-28,279757,10162,10162,10347,8435,10254
2006-07-31,313222,10023,10162,10578,8435,10439
2006-08-01,248670,9838,10254,10347,8511,10208
