,Adj Close,Close,High,Low,Open,Volume
2000-01-04,853700,1410,1650,1700,1152,1410
2000-01-05,517800,1550,1620,1650,1131,1630
2000-01-06,1209100,1585,1630,1680,1138,1630
2000-01-07,1136000,1580,1650,1670,1152,1580
2000-01-10,766700,1610,1650,1700,1152,1660
2000-01-11,778900,1620,1650,1710,1152,1700
2000-01-12,1695500,1670,1750,1820,1222,1700
2000-01-13,542800,1630,1670,1740,1166,1705
2000-01-14,660900,1580,1590,1670,1110,1650
2000-01-17,767200,1560,1570,1650,1096,1600
2000-01-18,744100,1490,1510,1590,1054,1570
2000-01-19,737600,1350,1380,1500,963,1500
2000-01-20,1107700,1350,1390,1480,970,1400
2000-01-21,1387800,1320,1405,1445,981,1390
2000-01-24,2725800,1370,1410,1465,984,1410
2000-01-25,1314200,1360,1395,1415,974,1400
2000-01-26,2134400,1370,1400,1420,977,1400
2000-01-27,3528600,1395,1500,1520,1047,1400
2000-01-28,4869600,1450,1490,1600,1040,1470
2000-01-31,1712400,1425,1430,1480,998,1470
2000-02-01,1384600,1410,1410,1465,984,1430
2000-02-02,1962600,1410,1485,1500,1037,1420
2000-02-03,1671500,1485,1510,1550,1054,1485
2000-02-04,0,1510,1510,1510,1054,1510
2000-02-07,3740300,1560,1650,1700,1152,1590
2000-02-08,1662900,1525,1570,1680,1096,1680
2000-02-09,1489200,1475,1480,1620,1033,1595
2000-02-10,1487600,1400,1400,1460,977,1420
2000-02-11,1660800,1320,1360,1420,949,1400
2000-02-14,1266800,1230,1230,1350,859,1270
2000-02-15,1759800,1170,1220,1245,852,1200
2000-02-16,2948100,1205,1215,1320,848,1220
2000-02-17,1718300,1155,1165,1225,813,1210
2000-02-18,2552100,1080,1100,1170,768,1150
2000-02-21,2254200,980,980,1065,684,1035
2000-02-22,2139600,970,1060,1095,740,1000
2000-02-23,2066200,1050,1215,1215,848,1050
2000-02-24,2140700,1110,1145,1230,799,1225
2000-02-25,2156600,1140,1250,1290,873,1170
2000-02-28,3779900,1200,1435,1435,1002,1255
2000-02-29,3804000,1410,1455,1640,1016,1530
2000-03-01,0,1455,1455,1455,1016,1455
2000-03-02,2565100,1350,1400,1500,977,1460
2000-03-03,3615800,1410,1610,1610,1124,1500
2000-03-06,3865300,1710,1850,1850,1292,1850
2000-03-07,7144100,1660,1850,2000,1292,2000
2000-03-08,2802600,1710,1725,1875,1204,1830
2000-03-09,4557600,1725,1980,1980,1382,1740
2000-03-10,8067000,2050,2270,2275,1585,2110
2000-03-13,6019500,2030,2100,2480,1466,2300
2000-03-14,4219000,1785,1850,2200,1292,2150
2000-03-15,3292500,1650,1680,1865,1173,1860
2000-03-16,3187400,1530,1580,1780,1103,1680
2000-03-17,2345800,1580,1585,1700,1107,1700
2000-03-20,3376200,1505,1650,1750,1152,1595
2000-03-21,2053000,1550,1555,1715,1086,1650
2000-03-22,4072500,1480,1570,1635,1096,1570
2000-03-23,1841800,1480,1480,1580,1033,1570
2000-03-24,2558000,1490,1540,1630,1075,1505
2000-03-27,965900,1515,1530,1595,1068,1550
2000-03-28,1293100,1465,1480,1560,1033,1520
2000-03-29,1689600,1350,1355,1470,946,1440
2000-03-30,1117100,1275,1330,1365,928,1360
2000-03-31,831600,1280,1350,1410,942,1315
2000-04-03,719300,1290,1295,1410,904,1350
2000-04-04,717000,1210,1250,1330,873,1280
2000-04-05,0,1250,1250,1250,873,1250
2000-04-06,670200,1200,1225,1260,855,1250
2000-04-07,814100,1230,1290,1330,900,1270
2000-04-10,1254100,1290,1380,1425,963,1290
2000-04-11,810100,1290,1290,1420,900,1420
2000-04-12,835500,1250,1265,1310,883,1300
2000-04-13,0,1265,1265,1265,883,1265
2000-04-14,575000,1215,1225,1245,855,1220
2000-04-17,1006600,1050,1060,1170,740,1060
2000-04-18,850900,1115,1135,1190,792,1150
2000-04-19,1635900,1160,1200,1300,838,1195
2000-04-20,888600,1205,1220,1260,852,1250
2000-04-21,1436800,1270,1330,1345,928,1285
2000-04-24,3562000,1360,1525,1525,1065,1400
2000-04-25,3048600,1360,1380,1540,963,1520
2000-04-26,2635200,1285,1430,1490,998,1425
2000-04-27,1314300,1300,1300,1455,907,1430
2000-04-28,1496500,1240,1320,1370,921,1240
2000-05-01,0,1320,1320,1320,921,1320
2000-05-02,889900,1310,1350,1390,942,1320
2000-05-03,724900,1305,1370,1375,956,1320
2000-05-04,560000,1345,1350,1370,942,1350
2000-05-05,0,1350,1350,1350,942,1350
2000-05-08,1088700,1350,1370,1430,956,1370
2000-05-09,0,1370,1370,1370,956,1370
2000-05-10,907700,1335,1395,1400,974,1365
2000-05-11,0,1395,1395,1395,974,1395
2000-05-12,2106500,1375,1450,1550,1012,1405
2000-05-15,950700,1375,1400,1495,977,1455
2000-05-16,1190400,1385,1450,1485,1012,1400
2000-05-17,1505000,1370,1370,1505,956,1450
2000-05-18,1003100,1320,1380,1420,963,1370
2000-05-19,930600,1280,1340,1360,935,1350
2000-05-22,597100,1230,1230,1320,859,1310
2000-05-23,574600,1150,1185,1230,827,1150
2000-05-24,1043200,1130,1220,1265,852,1230
2000-05-25,1267300,1240,1395,1400,974,1240
2000-05-26,1214400,1300,1300,1400,907,1370
2000-05-29,697300,1255,1360,1370,949,1300
2000-05-30,0,1360,1360,1360,949,1360
2000-05-31,1875600,1450,1450,1530,1012,1450
2000-06-01,1046600,1360,1450,1450,1012,1440
2000-06-02,1420900,1450,1460,1510,1019,1450
2000-06-05,2547100,1470,1550,1650,1082,1505
2000-06-06,0,1550,1550,1550,1082,1550
2000-06-07,2022200,1535,1560,1630,1089,1550
2000-06-08,1513600,1400,1425,1580,995,1540
2000-06-09,1205300,1380,1450,1470,1012,1430
2000-06-12,987400,1415,1430,1480,998,1460
2000-06-13,1129900,1310,1310,1430,914,1410
2000-06-14,1065900,1290,1370,1380,956,1320
2000-06-15,630500,1285,1300,1390,907,1390
2000-06-16,493800,1220,1285,1300,897,1220
2000-06-19,404400,1230,1265,1300,883,1230
2000-06-20,602100,1260,1275,1310,890,1285
2000-06-21,872000,1260,1270,1310,887,1280
2000-06-22,469400,1250,1265,1300,883,1270
2000-06-23,812900,1240,1290,1295,900,1250
2000-06-26,810100,1320,1340,1390,935,1350
2000-06-27,580700,1320,1340,1370,935,1370
