,Adj Close,Close,High,Low,Open,Volume
2000-01-04,37100,3920,3920,3920,2349,3920
2000-01-05,196100,4100,4500,4505,2696,4505
2000-01-06,96400,3850,4150,4400,2487,4400
2000-01-07,63800,3850,4300,4345,2577,3850
2000-01-10,73400,4150,4290,4400,2571,4300
2000-01-11,40500,4050,4100,4200,2457,4080
2000-01-12,94000,3910,4200,4200,2517,4100
2000-01-13,46900,4000,4020,4250,2409,4250
2000-01-14,42400,3850,3980,4100,2385,4000
2000-01-17,41500,3880,3910,4100,2343,3880
2000-01-18,38600,3700,3790,3850,2271,3740
2000-01-19,74300,3800,3810,4340,2283,4340
2000-01-20,164400,3530,4380,4380,2624,3680
2000-01-21,218700,3910,4010,4360,2403,4300
2000-01-24,123500,4100,4100,4430,2457,4150
2000-01-25,77200,3900,4030,4150,2415,4000
2000-01-26,61600,3950,3960,4100,2373,4030
2000-01-27,49200,4000,4020,4100,2409,4100
2000-01-28,50400,3900,4000,4300,2397,4060
2000-01-31,68300,3700,3800,3975,2277,3820
2000-02-01,71200,3800,3890,3950,2331,3860
2000-02-02,85200,3830,4140,4140,2481,3900
2000-02-03,62700,4000,4000,4245,2397,4210
2000-02-04,0,4000,4000,4000,2397,4000
2000-02-07,47000,3920,3970,4100,2379,4050
2000-02-08,56900,3770,3860,4100,2313,3950
2000-02-09,87100,3710,3800,3980,2277,3800
2000-02-10,88000,3510,3510,3750,2103,3750
2000-02-11,71900,3430,3430,3590,2055,3500
2000-02-14,34400,3230,3250,3500,1947,3300
2000-02-15,129300,3100,3735,3735,2238,3100
2000-02-16,29500,3400,3450,3735,2067,3735
2000-02-17,35100,3300,3500,3600,2097,3500
2000-02-18,57200,3350,3450,3600,2067,3360
2000-02-21,71300,3215,3500,3600,2097,3500
2000-02-22,28000,3350,3450,3520,2067,3510
2000-02-23,106600,3450,3800,3950,2277,3450
2000-02-24,53400,3450,3520,3700,2109,3700
2000-02-25,183300,3600,3705,3990,2220,3600
2000-02-28,120000,3325,3830,3970,2295,3325
2000-02-29,278600,3860,4200,4400,2517,3890
2000-03-01,0,4200,4200,4200,2517,4200
2000-03-02,132400,3570,4090,4290,2451,4250
2000-03-03,87100,3750,3925,4240,2352,4240
2000-03-06,152600,3900,4150,4230,2487,4000
2000-03-07,108300,3985,4050,4260,2427,4260
2000-03-08,89100,3850,3950,4100,2367,3900
2000-03-09,238300,4000,4200,4340,2517,4010
2000-03-10,80800,4000,4030,4300,2415,4200
2000-03-13,336400,4400,4630,4630,2774,4500
2000-03-14,268100,4060,4350,4900,2607,4650
2000-03-15,109800,4105,4105,4400,2460,4255
2000-03-16,98100,4000,4010,4300,2403,4100
2000-03-17,95000,3930,4050,4200,2427,4060
2000-03-20,65500,3905,3970,4090,2379,4000
2000-03-21,49300,3820,3850,4050,2307,4010
2000-03-22,103300,3850,4040,4150,2421,3850
2000-03-23,60600,4010,4020,4180,2409,4055
2000-03-24,189200,4070,4390,4390,2630,4190
2000-03-27,352600,4160,4230,4700,2535,4500
2000-03-28,163000,4100,4200,4350,2517,4350
2000-03-29,123200,3900,4040,4280,2421,4280
2000-03-30,79100,3790,3790,4150,2271,4050
2000-03-31,116400,3450,3810,3925,2283,3450
2000-04-03,66300,3480,3480,3980,2085,3850
2000-04-04,100200,3480,3590,3790,2151,3600
2000-04-05,0,3590,3590,3590,2151,3590
2000-04-06,28600,3500,3500,3720,2097,3600
2000-04-07,67300,3410,3540,3650,2121,3500
2000-04-10,91100,3510,3650,3835,2187,3545
