,Adj Close,Close,High,Low,Open,Volume
2000-01-04,63582,43969,0,46320,40059,43969
2000-01-05,67452,43499,0,46085,38025,45850
2000-01-06,56011,39854,0,45380,34772,44674
2000-01-07,78254,35975,0,39972,32840,38091
2000-01-10,62391,37620,0,40442,33348,38796
2000-01-11,137753,38561,0,44322,38330,39031
2000-01-12,112746,40207,0,44322,35178,43969
2000-01-13,45379,38326,0,41147,34467,39266
2000-01-14,100029,40207,0,43264,34975,40442
2000-01-17,66431,39972,0,42088,35382,39972
2000-01-18,53162,39266,0,42088,34568,40912
2000-01-19,70939,36210,0,40912,31518,40207
2000-01-20,53545,32918,0,37150,30908,35975
2000-01-21,91226,33506,0,39266,31111,35504
2000-01-24,60009,35975,0,38326,31213,37385
2000-01-25,45762,34211,0,35975,29993,35739
2000-01-26,43082,33153,0,35269,29078,34329
2000-01-27,63071,33153,0,35739,30095,33623
2000-01-28,114362,35034,0,38091,32128,35034
2000-01-31,52907,35975,0,38326,32941,36445
2000-02-01,62433,37150,0,39502,32535,38208
2000-02-02,137243,37385,0,42793,35382,37385
2000-02-03,81231,39502,0,42088,34975,41853
2000-02-04,0,40442,0,40442,34975,40442
2000-02-07,144260,41147,0,46438,40160,41618
2000-02-08,307531,44910,0,49965,40872,48672
2000-02-09,118827,45262,0,48201,39652,47261
2000-02-10,94841,41853,0,45145,36195,44674
2000-02-11,116276,41383,0,44439,36805,42911
2000-02-14,100029,40207,0,43264,36602,40207
2000-02-15,58733,41383,0,43264,36297,42323
2000-02-16,184408,40442,0,47731,41279,40442
2000-02-17,337557,46085,0,50553,41177,48907
2000-02-18,201377,44439,0,47614,38432,47026
2000-02-21,171564,38796,0,43029,33551,42558
2000-02-22,140858,37620,0,40912,33755,37620
2000-02-23,269977,39149,0,44439,36805,39266
2000-02-24,152213,41147,0,45380,37517,41147
2000-02-25,138051,41618,0,44674,37212,43381
2000-02-28,127206,40207,0,44204,34772,42323
2000-02-29,70259,39972,0,43029,34772,43029
2000-03-01,0,40207,0,40207,34772,40207
2000-03-02,137838,40207,0,43029,37212,40207
2000-03-03,51758,40677,0,43029,35585,43029
2000-03-06,204907,41265,0,47261,38838,41853
2000-03-07,107770,42323,0,45850,37212,44674
2000-03-08,261429,41383,0,45850,37822,42088
2000-03-09,376258,44910,0,50200,43414,45027
2000-03-10,643046,50435,0,57724,49921,52434
2000-03-13,796322,59370,0,66306,54191,62309
2000-03-14,232083,53374,0,62309,46159,60311
2000-03-15,286946,48437,0,53374,44735,53374
2000-03-16,188873,44674,0,54080,39550,53609
2000-03-17,251647,43734,0,49142,39855,46085
2000-03-20,124399,43616,0,47026,37720,45145
2000-03-21,181984,40560,0,44674,35585,42323
2000-03-22,202355,41970,0,45850,38635,42323
2000-03-23,136179,41265,0,46320,36602,43851
2000-03-24,141623,41147,0,44204,36602,42323
2000-03-27,87696,42323,0,44322,37110,43264
2000-03-28,87185,41735,0,43969,36602,43499
2000-03-29,172585,41618,0,45615,36602,41853
2000-03-30,82380,40442,0,42911,35382,42323
2000-03-31,58733,39031,0,41618,34975,39972
2000-04-03,60690,36210,0,40677,31518,39737
2000-04-04,71747,34329,0,36915,31721,34799
2000-04-05,0,36680,0,36680,31721,36680
2000-04-06,42955,35269,0,37385,31721,35504
2000-04-07,44018,35739,0,38796,32535,35739
2000-04-10,91438,37856,0,41030,34467,38091
2000-04-11,42104,36210,0,39031,31315,39031
2000-04-12,53842,36680,0,38561,31823,36915
2000-04-13,0,36798,0,36798,31823,36798
2000-04-14,24965,34799,0,35857,30501,35504
2000-04-17,59371,29979,0,31507,25926,30096
2000-04-18,83273,29156,0,32683,26231,32212
2000-04-19,119380,30802,0,34094,27451,31742
2000-04-20,50993,31037,0,32683,27858,31742
2000-04-21,91311,32918,0,34799,29180,33388
2000-04-24,34534,31860,0,34211,27959,34094
2000-04-25,35087,31507,0,32683,27858,31742
2000-04-26,81742,29391,0,33858,25926,33858
2000-04-27,56522,27510,0,29861,24299,29391
2000-04-28,49207,27863,0,29156,24604,28686
2000-05-01,0,28450,0,28450,24604,28450
2000-05-02,57117,28450,0,30096,25519,28450
2000-05-03,35640,28803,0,29626,25011,29038
2000-05-04,93437,29626,0,30919,26129,29626
2000-05-05,0,30214,0,30214,26129,30214
2000-05-08,66644,29744,0,31625,25824,30567
2000-05-09,0,29861,0,29861,25824,29861
2000-05-10,0,29861,0,29861,25824,29861
2000-05-11,0,29861,0,29861,25824,29861
2000-05-12,161697,26452,0,29508,23486,28333
2000-05-15,138306,23160,0,26922,20029,25746
2000-05-16,83826,21867,0,24218,20273,23278
2000-05-17,94841,19939,0,23748,17243,23513
2000-05-18,59754,16952,0,17587,14661,16952
2000-05-19,215369,14413,0,16694,13908,16435
2000-05-22,160847,13849,0,15753,12444,15283
2000-05-23,144770,12461,0,13872,10777,13614
2000-05-24,267298,11403,0,13825,11489,11991
2000-05-25,99859,13637,0,15260,13197,13872
2000-05-26,244204,13872,0,17164,12607,16224
2000-05-29,116573,13237,0,15988,13624,14578
2000-05-30,0,15753,0,15753,13624,15753
2000-05-31,154722,17164,0,19069,16470,17658
2000-06-01,131501,17634,0,19962,16064,19280
2000-06-02,92204,18575,0,20103,16206,19751
2000-06-05,147024,19515,0,21279,17914,19986
2000-06-06,0,20715,0,20715,17914,20715
2000-06-07,203121,20715,0,23042,18911,21232
2000-06-08,172500,20691,0,23395,19317,22690
2000-06-09,136902,20691,0,23019,17894,22807
2000-06-12,115340,20221,0,21396,18301,21161
2000-06-13,58436,18410,0,20926,16104,20926
2000-06-14,50057,17681,0,19986,15657,18340
2000-06-15,110832,17634,0,19468,15250,18340
2000-06-16,60052,16929,0,18316,14844,17634
2000-06-19,37426,16482,0,17164,14254,16576
2000-06-20,35895,16035,0,17399,14437,16623
2000-06-21,91268,17164,0,18575,15352,18575
2000-06-22,42700,17164,0,18457,14945,17752
2000-06-23,49887,16576,0,17634,14457,17282
2000-06-26,71790,16224,0,18763,15291,16224
2000-06-27,81784,18410,0,19280,16572,18575
2000-06-28,110407,18810,0,19704,16674,19163
2000-06-29,81784,18152,0,20456,16023,20338
2000-06-30,46272,17399,0,18340,15657,17399
2000-07-03,96414,18105,0,19515,16877,18457
2000-07-04,127078,18622,0,20197,16470,19751
2000-07-05,77574,17940,0,19986,16267,19774
2000-07-06,112448,18246,0,19751,16389,18410
2000-07-07,84846,18481,0,19280,16165,19069
2000-07-10,364223,18834,0,21491,17914,18834
2000-07-11,276952,19515,0,21726,16877,21185
2000-07-12,84634,18881,0,20574,16816,19515
2000-07-13,87866,19092,0,20338,16877,19751
2000-07-14,56139,18692,0,19962,16369,19515
2000-07-17,0,18928,0,18928,16369,18928
2000-07-18,61285,17940,0,19280,15657,18928
2000-07-19,61285,17940,0,19280,15657,18928
2000-07-20,43040,16200,0,16976,14315,16952
2000-07-21,47931,16576,0,17164,14457,17047
2000-07-24,25433,15424,0,16459,13420,15824
2000-07-25,37383,15095,0,15871,13624,15753
2000-07-26,37639,15636,0,16318,13583,15800
2000-07-27,23646,15048,0,15683,13258,15048
2000-07-28,38489,14107,0,15236,12851,14578
2000-07-31,22923,14131,0,14719,12729,14131
2000-08-01,38191,14272,0,15753,13278,14272
2000-08-02,28325,15048,0,15612,13197,15377
2000-08-03,37128,15283,0,15636,13420,15283
2000-08-04,24242,15095,0,15659,13217,15636
2000-08-07,27984,14695,0,15283,12810,14954
2000-08-08,30961,14484,0,15024,12831,14484
