,Open,High,Low,Close,Volume,Adj Close
2017-05-02,1985,2045,1975,1990,171339,1990
2017-05-04,1990,2015,1985,1990,68635,1990
2017-05-08,1990,2005,1990,1990,14646,1990
2017-05-10,2000,2000,1990,1995,7680,1995
2017-05-11,1995,1995,1990,1990,9376,1990
2017-05-12,1990,2000,1980,2000,14981,2000
2017-05-15,2040,2040,1990,1995,246,1995
2017-05-16,1995,1995,1985,1985,16015,1985
2017-05-17,1990,2000,1990,2000,911,2000
2017-05-18,1995,1995,1995,1995,5420,1995
2017-05-19,1990,2000,1990,1990,12501,1990
2017-05-22,1990,1990,1985,1990,6153,1990
2017-05-23,1990,1990,1985,1985,4135,1985
2017-05-24,1990,1990,1985,1985,5917,1985
2017-05-25,1985,1995,1975,1980,10891,1980
2017-05-26,1980,1980,1965,1970,29852,1970
2017-05-29,1980,1995,1970,1970,741,1970
2017-05-30,1965,1990,1965,1970,281,1970
2017-05-31,1970,1980,1970,1975,373,1975
2017-06-01,1970,1975,1970,1970,1277,1970
2017-06-02,1990,1990,1970,1970,2,1970
2017-06-05,1970,1995,1970,1995,1445,1995
2017-06-07,1995,1995,1970,1975,138,1975
2017-06-08,1970,1990,1965,1990,4027,1990
2017-06-09,1970,1975,1970,1970,836,1970
2017-06-12,1995,1995,1975,1985,903,1985
2017-06-13,1970,1990,1970,1990,211,1990
2017-06-14,1990,1990,1975,1985,1367,1985
2017-06-15,1970,1990,1965,1970,2795,1970
2017-06-16,1970,1970,1970,1970,3978,1970
2017-06-19,1970,1975,1970,1970,1353,1970
2017-06-20,1965,1970,1965,1965,1140,1965
2017-06-21,1965,1970,1965,1965,1798,1965
2017-06-22,1965,1965,1965,1965,227,1965
2017-06-23,1980,2005,1980,2005,34948,2005
2017-06-26,2010,2010,1995,2000,11449,2000
2017-06-27,2005,2005,2005,2005,1,2005
2017-06-28,1980,2000,1980,2000,2851,2000
2017-06-29,2000,2080,2000,2010,52446,2010
2017-06-30,2015,2135,2015,2075,420746,2075
2017-07-03,2150,2205,2025,2030,346608,2030
2017-07-04,2040,2070,2010,2025,53807,2025
2017-07-05,2020,2020,2000,2015,90717,2015
2017-07-06,2010,2080,2005,2040,129786,2040
2017-07-07,2040,2040,2010,2030,6352,2030
2017-10-10,2015,2040,2000,2010,556979,2010
2017-10-11,2005,2025,2000,2020,76401,2020
2017-10-12,2010,2025,2005,2010,44011,2010
2017-10-13,2010,2015,2000,2010,64925,2010
2017-10-16,2025,2025,2000,2015,29269,2015
2017-10-17,2015,2020,2010,2015,11451,2015
2017-10-18,2025,2025,2015,2015,18656,2015
2017-10-19,2020,2020,2015,2020,15302,2020
2017-10-20,2010,2015,2010,2010,22161,2010
2017-10-23,2015,2020,2005,2020,18259,2020
2017-10-24,2015,2025,2015,2020,1133,2020
2017-10-25,2005,2030,2005,2005,6781,2005
2017-10-26,2020,2020,2005,2015,13732,2015
2017-10-27,2005,2015,2005,2005,27576,2005
2017-10-30,2010,2015,2010,2010,6649,2010
2017-10-31,2015,2025,2015,2020,7235,2020
2017-11-01,2005,2020,2005,2015,6221,2015
2017-11-02,2015,2015,2015,2015,123,2015
2017-11-03,2015,2020,2015,2015,2122,2015
2017-11-06,2005,2015,2005,2015,3662,2015
2017-11-07,2005,2010,2005,2010,119,2010
2017-11-08,2005,2010,2005,2005,4020,2005
2017-11-09,2010,2025,2010,2025,7151,2025
2017-11-10,2005,2010,2005,2010,1686,2010
2017-11-13,2005,2005,2005,2005,3709,2005
2017-11-14,2005,2010,2000,2000,2135,2000
2017-11-15,2010,2010,2000,2000,12717,2000
2017-11-16,2010,2010,2000,2000,12383,2000
2017-11-17,2000,2005,2000,2000,1592,2000
2017-11-20,2000,2005,2000,2005,11491,2005
2017-11-21,1990,2010,1990,1990,29569,1990
2017-11-22,1990,2010,1990,2000,668,2000
2017-11-23,2015,2015,1995,1995,1133,1995
2017-11-24,2010,2010,2010,2010,1,2010
2017-11-27,1995,2010,1995,2000,14833,2000
2017-11-28,1990,2010,1990,2005,1051,2005
2017-11-29,2010,2010,1995,2010,903,2010
2017-11-30,2010,2010,2000,2005,458,2005
2017-12-01,1980,2005,1980,2005,2671,2005
2017-12-04,2010,2010,1995,2010,603,2010
2017-12-05,1995,2010,1995,2010,4590,2010
2017-12-06,1995,2005,1995,2005,1552,2005
2017-12-07,2005,2005,2005,2005,0,2005
2017-12-08,1990,2000,1990,2000,11732,2000
2017-12-11,2000,2000,2000,2000,645,2000
2017-12-12,2000,2000,1990,2000,5801,2000
2017-12-13,2000,2000,1990,2000,1764,2000
2017-12-14,2005,2005,1990,2000,5126,2000
2017-12-15,2000,2005,2000,2005,1400,2005
2017-12-18,2005,2005,2005,2005,0,2005
2017-12-19,2005,2005,2005,2005,0,2005
2017-12-21,1980,1995,1980,1995,7173,1995
2017-12-22,1980,1995,1975,1980,2661,1980
2017-12-26,1995,2010,1975,1975,22063,1975
2017-12-27,2005,2005,1975,1995,512,1995
2017-12-28,2005,2005,1955,1975,5231,1975
2018-01-02,1975,1975,1970,1975,30789,1975
2018-01-03,1980,2005,1980,2005,1950,2005
2018-01-04,1975,2010,1975,2005,1569,2005
2018-01-05,2005,2015,1975,2015,3070,2015
2018-01-08,1990,2015,1990,2015,693,2015
2018-01-09,2015,2020,1985,2020,2474,2020
2018-01-10,1990,2015,1990,2015,1799,2015
2018-01-11,1985,2015,1985,2000,3652,2000
2018-01-12,2000,2000,2000,2000,0,2000
2018-01-15,1980,2015,1970,2015,3517,2015
2018-01-16,2020,2020,1990,2000,1820,2000
2018-01-17,2000,2010,2000,2010,3215,2010
2018-01-18,1990,2010,1990,2010,7020,2010
2018-01-19,2010,2020,1995,2020,1278,2020
2018-01-22,1990,2015,1985,1995,2167,1995
2018-01-23,1995,2005,1995,1995,1811,1995
2018-01-24,1995,1995,1995,1995,0,1995
2018-01-25,1995,2035,1995,2030,6891,2030
2018-01-26,2030,2030,2010,2025,2185,2025
2018-01-29,2000,2030,2000,2030,612,2030
2018-01-30,2030,2030,2030,2030,0,2030
2018-01-31,2030,2045,2025,2045,1335,2045
2018-02-01,2045,2045,2030,2045,3734,2045
2018-02-02,2045,2050,2030,2050,7972,2050
2018-02-05,2030,2060,2025,2055,7722,2055
2018-02-06,2025,2050,2025,2050,249,2050
2018-02-07,2045,2075,2045,2050,801,2050
2018-02-08,2010,2045,2010,2045,3133,2045
2018-02-09,2020,2045,2015,2040,6141,2040
2018-02-12,2010,2030,2010,2030,1602,2030
2018-02-13,2015,2030,2010,2030,1158,2030
2018-02-14,2030,2030,2010,2010,49,2010
2018-02-19,2040,2040,2005,2010,3350,2010
2018-02-20,2040,2040,2040,2040,6,2040
2018-02-21,2010,2040,2010,2020,987,2020
2018-02-22,2040,2040,2020,2020,50,2020
2018-02-23,2020,2035,2010,2025,509,2025
2018-02-26,2010,2040,2010,2040,1506,2040
2018-02-27,2015,2045,2015,2015,13,2015
2018-02-28,2030,2035,2030,2035,336,2035
2018-03-02,2040,2045,2020,2045,3102,2045
2018-03-05,2040,2040,2040,2040,24,2040
2018-03-06,2045,2050,2025,2040,126,2040
2018-03-08,2035,2035,2035,2035,1,2035
