,Adj Close,Close,High,Low,Open,Volume
2000-01-04,128751,1184,12135,1252,91,1213
2000-01-05,262651,1165,12135,1252,91,1203
2000-01-06,198791,1179,11796,1276,89,1242
2000-01-07,118450,1179,12087,1223,91,1184
2000-01-10,621092,1262,13883,1388,104,1291
2000-01-11,299731,1242,13106,1373,98,1359
2000-01-12,209091,1242,12621,1330,95,1330
2000-01-13,286341,1271,13106,1359,98,1271
2000-01-14,247201,1315,13155,1378,99,1320
2000-01-17,119480,1300,13058,1378,98,1344
2000-01-18,122570,1213,12184,1310,91,1296
2000-01-19,304881,1116,11601,1233,87,1223
2000-01-20,148321,1067,11165,1155,84,1155
2000-01-21,114330,1067,10970,1150,82,1106
2000-01-24,55620,1101,11262,1165,84,1101
2000-01-25,290461,1126,11262,1194,84,1165
2000-01-26,81370,1126,11601,1165,87,1165
2000-01-27,166861,1160,12233,1242,92,1160
2000-01-28,113300,1189,12135,1223,91,1223
2000-01-31,148321,1165,12135,1242,91,1165
2000-02-01,146261,1203,12135,1252,91,1218
2000-02-02,219391,1203,12621,1262,95,1228
2000-02-03,115360,1262,12621,1300,95,1300
2000-02-04,0,1262,12621,1262,95,1262
2000-02-07,195701,1237,12572,1281,94,1281
2000-02-08,107120,1203,12427,1262,93,1262
2000-02-09,178191,1194,12135,1242,91,1242
2000-02-10,244111,1203,12087,1233,91,1213
2000-02-11,181281,1135,11456,1184,86,1184
2000-02-14,147291,1067,11165,1126,84,1087
2000-02-15,83430,1043,10679,1111,80,1111
2000-02-16,120510,1019,10194,1087,76,1048
2000-02-17,184371,990,10291,1038,77,1024
2000-02-18,103000,999,10291,1058,77,1058
2000-02-21,143171,966,9708,1009,73,970
2000-02-22,133901,951,10582,1058,79,960
2000-02-23,202911,1038,11407,1165,86,1067
2000-02-24,138021,1043,10776,1116,81,1067
2000-02-25,761173,1048,11456,1213,86,1077
2000-02-28,711733,1116,12378,1296,93,1165
2000-02-29,445992,1213,12233,1305,92,1257
2000-03-01,0,1223,12233,1223,92,1223
2000-03-02,362561,1213,12912,1305,97,1305
2000-03-03,170981,1223,12524,1310,94,1291
2000-03-06,1376085,1262,14368,1436,108,1281
2000-03-07,628302,1339,13689,1475,103,1475
2000-03-08,444962,1286,14271,1456,107,1339
2000-03-09,603582,1393,14805,1553,111,1427
2000-03-10,1397715,1490,16990,1699,128,1533
2000-03-13,726153,1640,16990,1766,128,1708
2000-03-14,522212,1504,15533,1699,117,1699
2000-03-15,600492,1407,14611,1611,110,1563
2000-03-16,541782,1393,14660,1504,110,1466
2000-03-17,634482,1368,14077,1514,106,1514
2000-03-20,1524406,1359,16165,1616,121,1407
2000-03-21,743663,1407,15194,1592,114,1456
2000-03-22,1233945,1436,15339,1631,115,1543
2000-03-23,1653156,1533,15631,1728,117,1553
2000-03-24,989834,1572,15922,1689,120,1650
2000-03-27,702463,1504,15339,1621,115,1611
2000-03-28,387282,1504,15145,1572,114,1558
2000-03-29,595342,1432,14320,1553,108,1514
2000-03-30,358441,1266,13106,1446,98,1436
2000-03-31,257501,1320,13300,1373,100,1359
2000-04-03,295611,1310,13106,1378,98,1359
2000-04-04,136991,1174,12524,1291,94,1262
2000-04-05,0,1252,12524,1252,94,1252
2000-04-06,120510,1213,12330,1281,93,1252
2000-04-07,78280,1233,12427,1310,93,1233
2000-04-10,145231,1242,12766,1310,96,1281
