Date,Open,High,Low,Close,Volume,Adj_Close
2005-10-28,3670,4230,3210,4230,519800,4230
2005-10-31,4860,4860,4860,4860,52000,4860
2005-11-01,5580,5580,5580,5580,7300,5580
2005-11-02,6410,6410,6400,6410,101000,6410
2005-11-03,7370,7370,7370,7370,21900,7370
2005-11-04,8470,8470,8470,8470,16500,8470
2005-11-07,8450,9740,7630,8940,492000,8940
2005-11-08,8540,8780,8010,8410,103100,8410
2005-11-09,8480,9500,8400,8480,139900,8480
2005-11-10,8710,8710,8360,8600,82900,8600
2005-11-11,8640,8640,8400,8470,96700,8470
2005-11-14,8490,8570,8050,8470,116100,8470
2005-11-15,8400,8540,8400,8470,52500,8470
2005-11-16,8470,8600,8410,8470,51400,8470
2005-11-17,8450,8530,8400,8470,61700,8470
2005-11-18,8450,8500,8380,8470,87800,8470
2005-11-21,8470,8500,8410,8460,153000,8460
2005-11-22,8990,9720,8970,9720,273000,9720
2005-11-23,11150,11150,11150,11150,5300,11150
2005-11-24,12800,12800,11200,12800,542600,12800
2005-11-25,13500,14700,13400,14700,171600,14700
2005-11-28,15600,16500,12500,12500,659900,12500
2005-11-29,10650,10650,10650,10650,19700,10650
2005-11-30,10000,12200,9700,12200,1690300,12200
2005-12-01,11700,13400,10400,10400,976800,10400
2005-12-02,10800,11150,9760,10150,637300,10150
2005-12-05,9900,10400,9590,9620,333400,9620
2005-12-06,9570,9700,8850,9000,339600,9000
2005-12-07,9000,10350,8490,9890,1018700,9890
2005-12-08,10000,10000,8500,8810,411000,8810
2005-12-09,8700,9010,8500,8550,286000,8550
2005-12-12,8550,9140,8100,8260,218400,8260
2005-12-13,8270,8450,7910,8280,215400,8280
2005-12-14,8450,8710,8240,8300,243400,8300
2005-12-15,8130,8300,7770,7990,242700,7990
2005-12-16,6830,7800,6800,6920,131200,6920
2005-12-19,6750,6900,6230,6500,205700,6500
2005-12-20,6170,6890,6170,6610,176700,6610
2005-12-21,6500,6840,6400,6420,127200,6420
2005-12-22,6750,7380,6060,7380,457400,7380
2005-12-23,7250,7430,6530,6650,147300,6650
2005-12-26,6590,6820,6230,6240,149900,6240
2005-12-27,6080,6240,5920,5940,133400,5940
2005-12-28,5820,6090,5790,5900,85100,5900
2005-12-29,5870,6070,5870,5900,84800,5900
2006-01-02,5850,6220,5700,6180,182500,6180
2006-01-03,6180,6240,5970,5980,117600,5980
2006-01-04,6020,6870,6020,6870,245200,6870
2006-01-05,7300,7440,6400,6510,482700,6510
2006-01-06,6650,6750,6130,6300,146400,6300
2006-01-09,6350,6790,6180,6450,373500,6450
2006-01-10,6450,7410,6370,6810,550000,6810
2006-01-11,7000,7830,6900,7830,622900,7830
2006-01-12,8200,8740,7610,7800,699700,7800
2006-01-13,7650,7760,7310,7650,223700,7650
2006-01-16,7610,8100,7050,7050,400300,7050
2006-01-17,7020,7100,6810,6810,176500,6810
2006-01-18,6680,6800,5820,6050,186400,6050
2006-01-19,5970,6380,5900,6020,145800,6020
2006-01-20,6020,6260,5750,5910,159100,5910
2006-01-23,5270,5590,5030,5030,110500,5030
2006-01-24,5030,5140,4300,5130,98300,5130
2006-01-25,5100,5510,5100,5250,85000,5250
2006-01-26,5250,5460,5010,5210,45400,5210
2006-01-27,5350,5850,5350,5650,128400,5650
2006-01-31,5600,6420,5330,6400,197900,6400
2006-02-01,6440,6850,6000,6500,184400,6500
2006-02-02,6940,6940,6200,6720,141900,6720
2006-02-03,6720,6730,6260,6730,109800,6730
2006-02-06,6610,7020,6210,6210,211300,6210
2006-02-07,6150,6200,5780,5780,130300,5780
2006-02-08,5630,5890,5530,5530,72600,5530
2006-02-09,5540,5780,5530,5650,70400,5650
2006-02-10,5510,5610,5450,5550,63600,5550
2006-02-13,5520,5670,5440,5580,55700,5580
2006-02-14,5420,5520,5410,5450,39900,5450
2006-02-15,5470,5780,5410,5410,71100,5410
2006-02-16,5470,5530,5280,5380,61400,5380
2006-02-17,5380,5500,5300,5300,37100,5300
2006-02-20,5220,5350,5200,5350,47700,5350
2006-02-21,5320,5550,5320,5460,46400,5460
2006-02-22,5490,5490,5320,5380,33100,5380
2006-02-23,5310,5450,5310,5420,30400,5420
2006-02-24,5320,5450,5250,5300,43200,5300
2006-02-27,5240,5370,5100,5140,46100,5140
2006-02-28,5150,5870,5150,5550,120800,5550
2006-03-02,5550,5800,5350,5350,46200,5350
2006-03-03,5300,5400,5020,5150,50000,5150
2006-03-06,5120,5300,5100,5200,29200,5200
2006-03-07,5110,5370,5110,5310,49200,5310
2006-03-08,5250,5350,5150,5160,40200,5160
2006-03-09,5110,5230,5110,5170,34100,5170
2006-03-10,5150,5200,5020,5100,20000,5100
2006-03-13,5020,5160,5000,5020,45700,5020
2006-03-14,5020,5190,5020,5020,29300,5020
2006-03-15,5050,5140,4940,5000,23800,5000
2006-03-16,4980,5060,4500,4675,57700,4675
2006-03-17,4510,4685,4510,4620,49000,4620
2006-03-20,4575,5000,4575,4770,43200,4770
2006-03-21,4785,4945,4650,4665,14200,4665
2006-03-22,4580,4710,4380,4380,24100,4380
2006-03-23,4420,4785,4400,4400,24900,4400
2006-03-24,4355,4530,4285,4315,17100,4315
2006-03-27,4260,4600,4260,4435,29100,4435
2006-03-28,4340,4500,4300,4420,18200,4420
2006-03-29,4320,4430,4310,4320,10800,4320
2006-03-30,4320,4420,4280,4305,20700,4305
2006-03-31,4290,4650,4290,4500,55000,4500
2006-04-03,4700,5170,4650,5170,51200,5170
2006-04-04,5800,5850,5210,5530,248700,5530
2006-04-05,5680,5950,5330,5600,138700,5600
2006-04-06,5800,5880,5340,5340,90600,5340
2006-04-07,5340,5730,5200,5200,149500,5200
2006-04-10,5100,5600,5000,5290,207800,5290
2006-04-11,5280,5460,5050,5300,55500,5300
2006-04-12,5220,5260,5050,5160,51300,5160
2006-04-13,5160,5450,5160,5360,91800,5360
2006-04-14,5550,6160,5550,6160,127300,6160
2006-04-17,6600,7080,6540,7080,560700,7080
2006-04-18,7250,7700,6850,7250,539700,7250
2006-04-19,7600,8330,6900,8330,561500,8330
2006-04-20,8620,9090,7370,8000,817500,8000
2006-04-21,7630,8430,7320,7400,407200,7400
2006-04-24,7300,8000,6870,6870,325100,6870
2006-04-25,6980,7900,6870,7900,967600,7900
2006-04-26,8300,9080,8000,8000,1426500,8000
2006-04-27,8070,8600,6930,7110,720100,7110
2006-04-28,7310,7480,6750,6800,298900,6800
2006-05-02,6670,7280,6420,6630,437200,6630
2006-05-03,6590,6920,6300,6450,319900,6450
2006-05-04,6350,6480,5830,5900,235400,5900
2006-05-08,5930,6280,5900,5900,215300,5900
2006-05-09,5870,6000,5690,5800,164000,5800
2006-05-10,5850,6670,5800,6670,696900,6670
2006-05-11,6880,7550,6670,7100,902700,7100
2006-05-12,7050,7480,6600,7100,338800,7100
2006-05-15,7100,7450,6700,6700,252700,6700
2006-05-16,6700,7090,6030,6190,231300,6190
2006-05-17,5870,6450,5870,6190,122700,6190
2006-05-18,5880,6040,5650,5990,116500,5990
2006-05-19,5830,6180,5830,5860,102300,5860
2006-05-22,6100,6730,6010,6730,371700,6730
