Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-09,7051,7051,7051,7051,194497,6502
2002-05-10,7099,7895,7099,7895,924956,7281
2002-05-13,8058,8836,8049,8836,757976,8148
2002-05-14,8826,8836,7780,7790,457683,7184
2002-05-15,7886,8145,7310,7569,265375,6980
2002-05-16,7579,8231,7579,7819,529812,7210
2002-05-17,7924,8586,7512,7751,558580,7148
2002-05-20,8154,8298,7751,7867,222119,7254
2002-05-21,7771,7771,7205,7243,168543,6679
2002-05-22,7157,7473,7061,7473,159162,6892
2002-05-23,7627,7627,6619,6907,121430,6370
2002-05-24,6619,6888,6485,6571,150928,6060
2002-05-27,6571,6687,5785,5785,158850,5335
2002-05-28,5804,5938,5516,5823,133626,5370
2002-05-29,5823,6370,5679,6140,168022,5662
2002-05-30,6044,6312,5631,5708,94747,5264
2002-05-31,5804,5948,5641,5708,76194,5264
2002-06-03,5276,5794,5276,5276,152492,4866
2002-06-04,5084,5420,4988,5420,72546,4998
2002-06-05,5420,5842,5420,5842,100480,5388
2002-06-07,5756,5756,5430,5564,29915,5131
2002-06-10,5382,6226,5382,6226,132896,5742
2002-06-11,6236,6236,5756,5986,135710,5520
2002-06-12,5986,6293,5900,6053,155410,5582
2002-06-14,5977,6303,5977,6092,152908,5618
2002-06-17,6379,6552,6236,6552,296332,6042
2002-06-18,6619,6725,6284,6341,156244,5848
2002-06-19,6341,6341,5583,5583,129769,5149
2002-06-20,5276,5516,5103,5324,106838,4910
2002-06-21,5228,5583,5036,5583,103398,5149
2002-06-24,4921,5545,4921,5545,73484,5113
2002-06-25,5372,5545,5084,5084,71712,4689
2002-06-26,4844,4940,4480,4480,62643,4131
2002-06-27,4461,4557,4000,4039,247030,3724
2002-06-28,4125,4480,4039,4326,196373,3990
2002-07-02,4048,4192,3904,4067,197103,3751
2002-07-03,4173,4489,4067,4413,161456,4069
2002-07-04,4605,4844,4547,4605,177507,4246
2002-07-05,4816,4988,4701,4835,229623,4459
2002-07-08,5171,5180,4701,4729,163957,4361
2002-07-09,4940,5036,4672,5008,190328,4618
2002-07-10,5008,5190,4960,5027,228789,4636
2002-07-11,4902,4979,4710,4796,141756,4423
2002-07-12,4844,4940,4720,4921,103607,4538
2002-07-15,5506,5506,5286,5506,631438,5078
2002-07-16,5516,5535,5132,5334,452784,4919
2002-07-18,5439,5516,5324,5411,193246,4989
2002-07-19,5343,5343,4777,4796,238692,4423
2002-07-22,4317,4605,4221,4221,214197,3892
2002-07-23,4029,4557,4029,4547,231395,4193
2002-07-24,4221,4403,4202,4202,151032,3875
2002-07-25,4480,4576,4182,4182,168648,3857
2002-07-26,4221,4355,4058,4077,139150,3760
2002-07-29,4125,4566,4125,4509,424746,4158
2002-07-30,4796,4854,4681,4710,295811,4344
2002-07-31,4701,4892,4537,4595,256515,4237
2002-08-01,4509,4653,4374,4461,149573,4114
2002-08-02,4326,4509,4317,4489,123828,4140
2002-08-05,4413,4691,4394,4461,190328,4114
2002-08-06,4365,4374,4221,4317,126850,3981
2002-08-07,4509,4739,4451,4537,328018,4184
2002-08-08,4633,4921,4624,4883,497083,4503
2002-08-09,5036,5056,4835,4892,426101,4512
2002-08-12,4950,4979,4873,4892,279863,4512
2002-08-13,4902,5209,4892,4998,473735,4609
2002-08-14,4940,4940,4729,4796,202627,4423
2002-08-16,4883,4902,4595,4662,267251,4299
