Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-20,111366,111366,111366,0,2933,111366
2000-07-21,124628,124628,121011,0,73444,124628
2000-07-24,124477,139547,119655,0,34532,139547
2000-07-25,155220,155973,147685,0,5295,155973
2000-07-26,174057,174057,174057,0,3391,174057
2000-07-27,194402,194402,194402,0,1228,194402
2000-07-28,217006,217006,203443,0,12415,217006
2000-07-31,242625,242625,191388,0,62668,242625
2000-08-01,223034,263723,223034,0,33398,242625
2000-08-02,242625,262216,233583,0,45495,256188
2000-08-03,245639,262216,226048,0,51308,229062
2000-08-04,224541,224541,201936,0,59410,201936
2000-08-07,203443,209471,189127,0,37326,204950
2000-08-08,192141,213992,192141,0,41533,206457
2000-08-09,210978,230569,203443,0,84294,208718
2000-08-10,207964,207964,183853,0,21931,183853
2000-08-11,168783,177825,162001,0,50365,162001
2000-08-14,162001,170290,147685,0,34897,165769
2000-08-15,165769,165769,165769,0,0,165769
2000-08-16,162001,182346,162001,0,23364,174057
2000-08-17,167276,180085,162755,0,11228,170290
2000-08-18,171043,186867,167276,0,33723,177071
2000-08-21,180839,184606,168029,0,23238,175564
2000-08-22,174811,183853,165769,0,55588,173304
2000-08-23,165769,170290,152959,0,61586,152959
2000-08-24,146178,162755,137437,0,78793,158234
2000-08-25,144671,158234,139396,0,29821,139396
2000-08-28,128395,133971,122669,0,78488,122669
2000-08-29,109407,116038,108051,0,201030,108051
2000-08-30,105791,109558,100818,0,138495,107147
2000-08-31,108503,114531,95693,0,127532,103681
2000-09-01,105037,106996,98105,0,56842,99762
2000-09-04,98105,101571,87857,0,67386,88008
2000-09-05,88309,91926,83637,0,56318,88912
2000-09-06,86802,88912,85295,0,36052,86501
2000-09-07,84994,85898,76253,0,86106,76253
2000-09-08,71280,73541,67211,0,49443,68869
2000-09-11,68869,68869,68869,0,0,68869
2000-09-12,68869,68869,68869,0,0,68869
2000-09-13,68869,68869,68869,0,0,68869
2000-09-14,68417,73088,66458,0,70127,71129
2000-09-15,72335,79569,72335,0,113239,77308
2000-09-18,73993,74143,68115,0,7200,68115
2000-09-19,59978,61183,59978,0,20504,59978
2000-09-20,60882,63896,52895,0,118508,54251
2000-09-21,54703,55607,47771,0,30591,47771
2000-09-22,46565,46565,42045,0,74221,42045
2000-09-25,38729,45963,38729,0,110890,42949
2000-09-26,41894,47319,40688,0,113611,45059
2000-09-27,47319,50333,47018,0,61752,50333
2000-09-28,52744,56361,49278,0,137904,55909
2000-09-29,54251,58621,51840,0,119284,55758
2000-10-02,55005,55306,51840,0,57605,54251
2000-10-03,54251,54251,54251,0,0,54251
2000-10-04,55758,60731,52141,0,93398,60731
2000-10-05,67965,67965,66307,0,9934,67965
2000-10-06,73691,73691,60430,0,182450,63444
2000-10-09,62540,67061,60279,0,83829,60731
2000-10-10,61786,63142,55306,0,49848,58019
2000-10-11,57416,63293,54553,0,105754,58923
2000-10-12,59073,65855,57567,0,160632,60279
2000-10-13,58772,58772,53046,0,83584,53046
2000-10-16,53046,53046,53046,0,0,53046
2000-10-17,53046,54703,49730,0,37094,49730
2000-10-18,48223,48826,44004,0,47937,45360
2000-10-19,43702,47771,43702,0,33657,46264
2000-10-20,48374,50032,47319,0,43192,48374
2000-10-23,46867,47470,42647,0,29536,42798
2000-10-24,43702,45511,42949,0,29357,44305
2000-10-25,42195,44757,42195,0,24658,42949
2000-10-26,42195,48072,40839,0,55389,48072
2000-10-27,48072,48072,48072,0,0,48072
2000-10-30,43099,44305,37674,0,31520,38126
2000-10-31,36318,39935,33605,0,25574,38880
2000-11-01,37373,40387,37373,0,32256,39181
2000-11-02,37674,40538,37674,0,24718,38578
2000-11-03,39633,43099,38578,0,70193,43099
