,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2464,507205,2368,592003,592003,507205
2000-01-05,5235,586456,2634,680764,658574,610231
2000-01-06,4520,595173,2466,689482,616571,657781
2000-01-07,3797,610231,2662,689482,665706,616571
2000-01-10,8019,666499,2935,752882,733862,683142
2000-01-11,7782,697407,2967,767147,741787,744957
2000-01-12,24030,729900,3046,851946,761600,752882
2000-01-13,8954,737032,3154,824208,788545,777450
2000-01-14,17418,792508,3344,895534,836096,792508
2000-01-17,11817,847983,3613,911384,903459,847983
2000-01-18,20337,919309,4152,1038180,1038180,919309
2000-01-19,22905,887608,3804,1050070,951009,990634
2000-01-20,11975,808358,3233,947047,808358,927234
2000-01-21,15106,729107,3582,919309,895534,752882
2000-01-24,16763,911384,3899,982709,974784,911384
2000-01-25,9850,871758,3645,1010450,911384,951009
2000-01-26,6577,840058,3455,943084,863833,927234
2000-01-27,8354,832133,3423,935159,855908,832133
2000-01-28,7485,796470,3233,871758,808358,824208
2000-01-31,7753,816283,3376,863833,844021,832133
2000-02-01,7219,808358,3265,887608,816283,847983
2000-02-02,8137,790923,3265,847983,816283,816283
2000-02-03,10227,828170,3376,887608,844021,828170
2000-02-04,0,844021,3376,844021,844021,844021
2000-02-07,8020,836096,3518,907421,879683,844021
2000-02-08,6062,836096,3439,903459,859871,895534
2000-02-09,9257,855908,3597,907421,899496,871758
2000-02-10,21582,899496,3819,1002520,954972,911384
2000-02-11,11279,919309,3962,990634,990634,958934
2000-02-14,7467,895534,3582,990634,895534,990634
2000-02-15,7300,871758,3645,919309,911384,879683
2000-02-16,6217,808358,3455,899496,863833,847983
2000-02-17,6866,812320,3455,895534,863833,855908
2000-02-18,11631,895534,3962,990634,990634,911384
2000-02-21,18395,990634,4549,1137250,1137250,990634
2000-02-22,33265,1137250,4628,1283860,1157060,1244240
2000-02-23,17923,1038180,4374,1204610,1093660,1157060
2000-02-24,24243,1050070,4786,1244240,1196690,1117440
2000-02-25,22849,1149140,4596,1291790,1149140,1188760
2000-02-28,7947,1046110,4184,1172910,1046110,1149140
2000-02-29,22267,891571,3566,1093660,891571,1069890
2000-03-01,0,891571,3566,891571,891571,891571
2000-03-02,20416,832133,3550,966859,887608,891571
2000-03-03,11122,855908,3487,935159,871758,903459
2000-03-06,21702,875721,4010,1002520,1002520,879683
2000-03-07,15701,887608,3613,1050070,903459,1002520
2000-03-08,13819,879683,3613,958934,903459,903459
2000-03-09,20852,847983,3471,951009,867796,927234
2000-03-10,21250,836096,3582,911384,895534,867796
