Date,Open,High,Low,Close,Volume,Adj_Close
2001-10-12,16800,16800,13500,14200,906100,14200
2001-10-15,14700,15600,14400,14850,440300,14850
2001-10-16,14500,14700,13100,13150,241000,13150
2001-10-17,13250,14700,12900,14700,257500,14700
2001-10-18,15700,16450,14250,14300,546300,14300
2001-10-19,14400,14900,13200,13700,209600,13700
2001-10-22,14100,14300,13600,13900,205500,13900
2001-10-23,14100,15550,13900,15550,474500,15550
2001-10-24,15700,17400,15650,16250,1005300,16250
2001-10-25,16300,16900,16200,16500,208600,16500
2001-10-26,16500,16900,15800,16000,155800,16000
2001-10-29,15600,17900,15400,16700,567800,16700
2001-10-30,16000,17300,15400,16700,242300,16700
2001-10-31,17000,18300,15700,16100,777900,16100
2001-11-01,16100,16250,15600,15750,218400,15750
2001-11-02,15800,16400,14900,15300,170400,15300
2001-11-05,15300,15500,14800,15250,119600,15250
2001-11-06,15100,16000,15100,15600,159200,15600
2001-11-07,16250,17450,16000,16900,495600,16900
2001-11-08,16600,17100,16100,16500,157200,16500
2001-11-12,16150,16700,16050,16500,90900,16500
2001-11-13,16350,17700,16150,17400,307800,17400
2001-11-14,17700,19450,17300,19450,384800,19450
2001-11-15,19950,21000,18950,19500,407700,19500
2001-11-16,19400,20000,18800,20000,156100,20000
2001-11-19,20500,20500,19300,19600,99400,19600
2001-11-20,19400,19900,17650,17900,132200,17900
2001-11-21,17900,18700,17600,18450,63100,18450
2001-11-22,18400,18500,17850,18200,48700,18200
2001-11-23,17800,19350,17800,18400,91200,18400
2001-11-26,19100,19100,17850,17900,107200,17900
2001-11-27,18000,18600,17050,17100,78600,17100
2001-11-28,17200,17500,15300,15550,134500,15550
2001-11-29,15200,16300,15100,16000,52800,16000
2001-11-30,16200,16500,15900,16500,73500,16500
2001-12-03,17000,18100,16750,18000,242700,18000
2001-12-04,17000,18200,17000,17000,93300,17000
2001-12-05,17200,17450,16650,17100,79400,17100
2001-12-06,17400,17800,16800,17250,64900,17250
2001-12-07,17050,19000,17000,17900,194000,17900
2001-12-10,17900,18200,17200,17200,44600,17200
2001-12-11,17200,17850,17200,17200,44300,17200
2001-12-12,17300,17450,16950,17000,35600,17000
2001-12-13,17150,17150,16500,16550,52300,16550
2001-12-14,16550,17700,16550,16750,41500,16750
2001-12-17,16900,17000,15800,16700,35500,16700
2001-12-18,17200,18100,16700,16700,93300,16700
2001-12-19,16700,17200,16000,16350,23100,16350
2001-12-20,16400,16750,15200,15200,86900,15200
2001-12-21,14950,16000,14700,15500,65000,15500
2001-12-24,15300,15600,14950,15450,21900,15450
2001-12-26,13600,15300,13600,14800,39900,14800
2001-12-27,15000,15500,14000,14250,36900,14250
2001-12-28,14450,15000,14000,15000,63200,15000
2002-01-02,15000,15350,14700,15350,28400,15350
2002-01-04,15500,15800,15200,15450,30900,15450
2002-01-07,15150,15450,14700,14850,25300,14850
2002-01-08,14600,15600,14250,14250,70500,14250
2002-01-09,14300,14550,13800,14300,61100,14300
2002-01-10,14000,14300,13700,13900,43700,13900
2002-01-11,14000,14500,13700,13900,58300,13900
2002-01-14,13700,14800,13700,13950,53800,13950
2002-01-15,13900,14200,13500,13550,25900,13550
2002-01-16,13600,13650,13100,13300,17400,13300
2002-01-17,13300,13500,12800,13100,32700,13100
2002-01-18,12850,13200,12800,13150,21100,13150
2002-01-21,13000,13150,12850,13000,17000,13000
2002-01-22,13000,13300,12850,13200,30800,13200
2002-01-23,13200,14000,13200,13500,43500,13500
2002-01-24,13700,14700,13650,14350,75200,14350
2002-01-25,14350,14500,13850,14000,24000,14000
2002-01-28,14000,14800,14000,14350,51900,14350
2002-01-29,14500,14550,14050,14200,21700,14200
2002-01-30,13850,14000,13300,13500,26400,13500
2002-02-01,14350,14900,14200,14300,71500,14300
2002-02-04,14350,15000,14300,14500,80900,14500
2002-02-05,14200,14650,13500,13700,43200,13700
2002-02-06,14050,14400,13900,14300,42900,14300
2002-02-07,14200,14200,13600,13800,24600,13800
2002-02-08,13800,14050,13300,13300,28400,13300
2002-02-14,13700,13750,13300,13500,22500,13500
2002-02-15,13250,13650,13000,13000,25600,13000
2002-02-18,13000,13750,12900,13600,41600,13600
2002-02-19,13900,14000,13600,13700,37600,13700
2002-02-20,13700,14300,13600,14300,41000,14300
2002-02-21,14800,14850,14400,14750,74300,14750
2002-02-22,14300,14700,14200,14300,43700,14300
2002-02-25,14400,14700,14050,14550,36000,14550
2002-02-26,14500,14600,14100,14250,41200,14250
2002-02-27,14150,14500,14000,14450,30000,14450
2002-02-28,14500,15400,14250,14950,52900,14950
2002-03-04,15900,16000,15250,15600,108200,15600
2002-03-05,16000,16100,15100,15200,88900,15200
2002-03-06,15050,15400,14800,15200,35800,15200
2002-03-07,15500,15650,14300,14350,79500,14350
2002-03-08,14050,14400,13800,14300,59900,14300
2002-03-11,14500,15250,14000,15000,151900,15000
2002-03-12,15200,16350,15000,16200,535500,16200
2002-03-13,16500,17050,15800,16100,480100,16100
2002-03-14,16250,16250,15500,16100,103300,16100
2002-03-15,16250,18000,16200,18000,472700,18000
2002-03-18,18000,18850,17600,18400,370400,18400
2002-03-19,18400,19250,17800,18450,136200,18450
2002-03-20,18100,18400,17500,17550,131100,17550
2002-03-21,17050,17450,16650,16950,132600,16950
2002-03-22,16950,17600,16500,16800,122900,16800
2002-03-25,16700,17400,16550,17050,105000,17050
2002-03-26,16500,17050,16000,16300,104400,16300
2002-03-27,16200,17000,16200,16500,73100,16500
2002-03-28,17200,17500,16400,16800,118000,16800
2002-03-29,16800,17100,15200,16300,71800,16300
2002-04-01,16300,16550,15600,15650,62400,15650
2002-04-02,15100,16300,15100,15550,83400,15550
2002-04-03,15200,15800,14650,15000,70700,15000
2002-04-04,14900,15300,14900,15150,36400,15150
2002-04-08,15150,15350,14950,15000,47200,15000
2002-04-09,15100,15300,14200,14250,63800,14250
2002-04-10,14000,14250,13650,14100,35400,14100
2002-04-11,14200,14500,13950,14100,23000,14100
2002-04-12,13700,14150,13550,13550,35600,13550
2002-04-15,13600,14500,13600,14100,28000,14100
2002-04-16,13800,14600,13800,14150,23100,14150
2002-04-17,14200,14650,14100,14400,26200,14400
2002-04-18,14500,14500,13900,14100,29900,14100
2002-04-19,14150,14150,13700,14000,24800,14000
2002-04-22,13400,14150,13100,13400,30100,13400
2002-04-23,13050,13350,12800,13100,31200,13100
2002-04-24,13350,13350,12600,13000,40400,13000
2002-04-25,12850,13200,12550,13000,23200,13000
2002-04-26,12850,13050,12700,12700,17200,12700
2002-04-29,12550,12600,11200,11450,59400,11450
2002-04-30,11250,11750,11000,11300,45800,11300
2002-05-02,11500,11500,11200,11500,61800,11500
2002-05-03,11500,12400,11250,12300,120000,12300
2002-05-06,11600,12050,11500,11500,32200,11500
2002-05-07,11300,12050,11050,11950,66500,11950
2002-05-08,11900,12100,11700,11850,37300,11850
2002-05-09,12050,12150,11850,12000,48400,12000
2002-05-10,11800,12100,11500,11700,15500,11700
2002-05-13,11700,11850,11400,11700,40900,11700
2002-05-14,12000,12100,11550,11900,47900,11900
2002-05-15,12350,12450,12000,12250,58800,12250
2002-05-16,12350,12400,12050,12100,22700,12100
2002-05-17,12100,12950,12000,12950,77400,12950
2002-05-20,13300,14500,13300,13900,180600,13900
2002-05-21,13900,13900,12800,13000,83600,13000
2002-05-22,13000,13650,12400,13100,68200,13100
2002-05-23,13350,13350,12400,12400,49100,12400
2002-05-24,12200,12700,12200,12500,16700,12500
2002-05-27,12200,12800,12200,12300,32300,12300
2002-05-28,12000,12350,11250,11600,23300,11600
2002-05-29,11800,12200,11300,11600,25800,11600
2002-05-30,11700,11900,11400,11750,21200,11750
2002-05-31,11700,12000,10800,11000,45600,11000
2002-06-03,10400,11100,10000,10300,21400,10300
2002-06-04,10400,10400,9100,9100,117300,9100
2002-06-05,9100,9650,9100,9500,50700,9500
2002-06-07,9350,9350,9100,9310,10400,9310
2002-06-10,9150,9720,9150,9310,70400,9310
2002-06-11,9300,9590,9300,9500,19600,9500
2002-06-12,9500,9550,9300,9450,9900,9450
2002-06-14,9450,10550,9450,10550,55500,10550
2002-06-17,10600,10700,10050,10600,36000,10600
2002-06-18,10700,11100,10400,10650,38700,10650
2002-06-19,10400,10500,9400,9410,21400,9410
2002-06-20,9400,10150,9200,9880,9400,9880
2002-06-21,9300,9800,9300,9580,33500,9580
2002-06-24,9450,9950,9200,9800,15300,9800
2002-06-25,9450,10050,9450,9600,27700,9600
2002-06-26,9100,9500,8700,9040,22500,9040
2002-06-27,9100,9500,9100,9200,8500,9200
2002-06-28,9200,9980,9200,9970,25800,9970
2002-07-02,9300,9910,9300,9910,14000,9910
2002-07-03,9900,9910,9560,9740,18900,9740
2002-07-04,9800,10200,9800,10000,7900,10000
2002-07-05,10200,10400,9900,10250,32000,10250
2002-07-08,10400,10850,9950,10150,25300,10150
2002-07-09,10250,10250,9850,10200,26500,10200
2002-07-10,10100,10550,9950,10400,30900,10400
2002-07-11,10200,10600,9900,10550,60300,10550
2002-07-12,10650,10850,10450,10800,33000,10800
2002-07-15,10750,10950,10400,10700,22100,10700
2002-07-16,10800,10800,10350,10450,17600,10450
2002-07-18,10500,10750,10500,10650,16000,10650
2002-07-19,10600,10650,10250,10650,16500,10650
2002-07-22,10300,10400,9990,10150,30500,10150
2002-07-23,10500,10500,10000,10500,26400,10500
2002-07-24,10300,10450,10050,10450,19500,10450
2002-07-25,10450,10900,10450,10700,37500,10700
2002-07-26,11050,11500,10900,11300,58300,11300
2002-07-29,11500,11900,11000,11450,91900,11450
2002-07-30,11550,11550,11150,11200,44000,11200
2002-07-31,11200,11650,11100,11400,30500,11400
2002-08-01,11800,11800,11200,11400,25100,11400
2002-08-02,11150,11500,11050,11250,16200,11250
2002-08-05,11100,11250,10750,10850,23200,10850
2002-08-06,10900,10950,10700,10900,21900,10900
2002-08-07,11000,11150,10950,11100,21600,11100
2002-08-08,11300,11450,11050,11450,17700,11450
2002-08-09,12750,12750,11900,12000,152100,12000
2002-08-12,12000,12150,11500,12150,36600,12150
2002-08-13,12100,12500,12050,12300,47500,12300
2002-08-14,12000,12400,11950,12350,28600,12350
2002-08-16,12350,12450,12150,12250,38000,12250
2002-08-19,12300,12300,12000,12050,18600,12050
2002-08-20,12250,12250,11900,12200,54700,12200
2002-08-21,12000,12200,12000,12200,34200,12200
2002-08-22,12500,12950,12200,12950,63700,12950
2002-08-26,13500,13650,13200,13500,64400,13500
2002-08-27,13700,13750,13100,13250,43200,13250
2002-08-28,13200,13350,12850,13000,50300,13000
2002-08-29,12850,13000,12200,13000,31400,13000
2002-08-30,12600,13200,12600,13100,24400,13100
2002-09-02,13100,13350,12700,13350,54400,13350
2002-09-03,13350,13600,13100,13600,39700,13600
2002-09-04,13450,13600,13300,13400,26200,13400
2002-09-05,13500,13900,12100,13000,210000,13000
2002-09-06,12900,13000,12000,13000,40700,13000
2002-09-09,13000,13200,12750,13000,64400,13000
2002-09-10,13150,14500,13000,13200,447500,13200
2002-09-11,13400,13400,12900,13250,83000,13250
2002-09-12,13200,13350,13000,13350,51000,13350
2002-09-13,13050,13700,13050,13700,49900,13700
2002-09-16,13750,13850,13400,13850,50400,13850
2002-09-17,13800,13900,13600,13750,57000,13750
2002-09-18,13750,14200,13150,13250,91000,13250
2002-09-19,13150,13350,12850,13200,32600,13200
2002-09-23,12800,13100,12100,12200,44900,12200
2002-09-24,11800,11900,11600,11600,35200,11600
2002-09-25,11050,12000,11050,11900,49600,11900
2002-09-26,12000,12250,11900,12050,27200,12050
2002-09-27,12100,12600,11950,12500,29100,12500
2002-09-30,12600,12900,12200,12400,44300,12400
2002-10-01,12500,12700,12200,12700,26600,12700
2002-10-02,12900,13350,12700,13000,102800,13000
2002-10-04,13000,13350,12800,13300,48600,13300
2002-10-07,13200,13650,13200,13450,78800,13450
2002-10-08,13500,13650,13200,13650,32400,13650
2002-10-09,13850,13850,13400,13600,36700,13600
2002-10-10,13500,13750,13400,13500,49800,13500
2002-10-11,13750,14800,13700,14800,78400,14800
2002-10-14,15000,16150,14800,16150,91400,16150
2002-10-15,16300,18050,14650,15300,1785100,15300
2002-10-16,16000,16100,13500,13500,723300,13500
2002-10-17,13050,13500,12300,12900,587100,12900
2002-10-18,13000,13500,12700,12850,367000,12850
2002-10-21,12650,13100,11850,11850,251800,11850
2002-10-22,12050,12250,11250,11550,180500,11550
2002-10-23,11550,12200,11550,11750,193200,11750
2002-10-24,11700,12400,11150,11300,255100,11300
2002-10-25,11000,11500,10950,11200,96500,11200
2002-10-28,11200,11400,11000,11200,96000,11200
2002-10-29,11050,11500,10800,10800,101200,10800
2002-10-30,10850,10950,10200,10650,64100,10650
2002-10-31,10600,10900,10100,10200,66400,10200
2002-11-01,10000,11000,10000,10600,103500,10600
2002-11-04,10500,10750,10150,10150,61300,10150
2002-11-05,10100,10250,9600,9800,88000,9800
2002-11-06,9760,10100,9510,9850,79700,9850
2002-11-07,9900,10350,9900,9950,62100,9950
2002-11-08,9710,10050,9710,9900,22200,9900
2002-11-11,10100,10200,9900,10000,31300,10000
2002-11-12,10100,10100,9900,10100,26900,10100
2002-11-13,10250,10600,10150,10200,76400,10200
2002-11-14,10250,10450,10050,10050,33100,10050
2002-11-15,10100,10600,9710,9950,187800,9950
2002-11-18,10050,10050,9790,9960,12100,9960
2002-11-19,9830,9970,9800,9800,20900,9800
2002-11-20,9570,9720,9540,9600,40100,9600
2002-11-21,9700,9700,9530,9650,29400,9650
2002-11-22,9650,9720,9550,9720,37900,9720
2002-11-25,9730,9750,9600,9680,20900,9680
2002-11-26,9610,9770,9600,9700,28100,9700
2002-11-27,9700,10250,9700,10250,45800,10250
2002-11-28,10350,10750,10300,10650,52500,10650
2002-11-29,10500,10750,10300,10650,37700,10650
2002-12-03,10900,12150,10600,11100,405000,11100
2002-12-04,11100,11350,10500,10500,83000,10500
2002-12-05,10450,10700,10350,10500,41900,10500
2002-12-06,10350,10900,10350,10700,39300,10700
2002-12-09,10850,11000,10400,10400,29100,10400
2002-12-10,10350,10900,10200,10900,50700,10900
2002-12-11,10950,11400,10900,11200,58600,11200
2002-12-12,11000,11900,10750,10900,92300,10900
2002-12-13,11200,11200,10750,11150,32800,11150
2002-12-16,11050,11050,10700,10900,28000,10900
2002-12-17,11050,12200,11050,11450,512200,11450
2002-12-18,11650,12500,11300,12200,247300,12200
2002-12-20,12300,12950,11900,12500,198100,12500
2002-12-23,12500,12500,11400,11400,101800,11400
2002-12-24,11400,11550,10500,11000,70500,11000
2002-12-26,10650,11350,10650,11200,51800,11200
2002-12-27,11150,11700,10800,11000,120900,11000
2002-12-30,10750,11100,10000,10350,58900,10350
2003-01-02,10300,10700,10200,10500,43700,10500
2003-01-03,10600,10900,10500,10650,68500,10650
2003-01-06,10700,10700,10300,10400,41600,10400
2003-01-07,10500,11250,10500,11100,110100,11100
2003-01-08,11300,11400,10850,11100,75300,11100
2003-01-09,11100,11100,10450,10450,42800,10450
2003-01-10,10550,10750,9600,9810,74200,9810
2003-01-13,10000,10100,9870,10000,36400,10000
