Date,Open,High,Low,Close,Volume,Adj_Close
2007-07-25,10326,11847,8805,8805,5184409,8805
2007-07-26,8645,9366,7628,7676,1723265,7676
2007-07-27,7692,7941,7004,7068,776999,7068
2007-07-30,6932,7364,6932,7044,353647,7044
2007-07-31,7204,7212,6964,6972,284442,6972
2007-08-01,6972,7228,6644,6700,290188,6700
2007-08-02,6852,6940,6404,6604,292187,6604
2007-08-03,6724,6764,6428,6436,248840,6436
2007-08-06,6324,6660,6220,6436,331162,6436
2007-08-07,6540,6764,6356,6364,253462,6364
2007-08-08,6428,6484,6316,6324,155025,6324
2007-08-09,6388,6660,6372,6404,280070,6404
2007-08-10,6276,6284,5891,5955,201620,5955
2007-08-14,5883,5939,5243,5243,322042,5243
2007-08-16,4907,4931,4458,4458,250339,4458
2007-08-17,4458,4522,4082,4442,185755,4442
2007-08-20,4578,4819,4498,4651,239346,4651
2007-08-21,4651,4699,4546,4570,118424,4570
2007-08-22,4610,5251,4610,5251,494681,5251
2007-08-23,5283,5515,5019,5043,461827,5043
2007-08-24,5051,5083,4819,4835,143283,4835
2007-08-27,4947,5187,4771,4963,332910,4963
2007-08-28,5003,5435,4931,4931,394371,4931
2007-08-29,4723,4907,4651,4723,147280,4723
2007-08-30,4883,4915,4699,4723,104558,4723
2007-08-31,4803,4843,4675,4739,56713,4739
2007-09-03,4763,4803,4634,4731,95314,4731
2007-09-04,4731,4883,4691,4803,92565,4803
2007-09-05,4883,5363,4819,4923,398993,4923
2007-09-06,4915,5243,4819,5131,188379,5131
2007-09-07,5203,5299,4971,5043,180384,5043
2007-09-10,4915,5003,4747,5003,89442,5003
2007-09-11,4971,5043,4843,4979,83696,4979
2007-09-12,4987,5107,4843,4923,89193,4923
2007-09-13,4867,4987,4819,4955,63084,4955
2007-09-14,4907,5163,4907,4987,95314,4987
2007-09-17,5123,5323,5043,5123,145281,5123
2007-09-18,5171,5403,5051,5051,241719,5051
2007-09-19,5107,5187,4851,5003,124170,5003
2007-09-20,4987,4987,4675,4675,105932,4675
2007-09-21,4651,4723,4450,4538,89567,4538
2007-09-27,4458,4522,4330,4354,159897,4354
2007-09-28,4298,4394,4242,4274,95314,4274
2007-10-01,4370,4450,4162,4418,87943,4418
2007-10-02,4482,4538,4274,4322,107431,4322
2007-10-04,4378,4378,4186,4210,53965,4210
2007-10-05,4178,4234,4082,4226,64334,4226
2007-10-08,4178,4298,3998,4002,126668,4002
2007-10-09,3970,3986,3782,3790,96188,3790
2007-10-10,3838,3882,3762,3834,47719,3834
2007-10-11,3850,3914,3802,3874,54340,3874
2007-10-12,3866,3866,3610,3834,59712,3834
2007-10-15,3834,3882,3682,3866,31480,3866
2007-10-16,3762,3834,3594,3682,47344,3682
2007-10-17,3602,3710,3466,3602,45596,3602
2007-10-18,3602,3666,3538,3554,19363,3554
2007-10-19,3682,3970,3558,3842,107181,3842
2007-10-22,3610,3802,3602,3738,42098,3738
2007-10-23,3722,3838,3598,3670,49593,3670
2007-10-24,3682,3806,3530,3530,33104,3530
2007-10-25,3482,3658,3454,3482,29856,3482
2007-10-26,3482,3522,3250,3386,32479,3386
2007-10-29,3390,3518,3354,3386,42348,3386
2007-10-30,3410,3538,3386,3446,50967,3446
2007-10-31,3442,3530,3322,3414,54090,3414
2007-11-01,3374,3414,3322,3326,32729,3326
2007-11-02,3262,3482,3258,3406,75701,3406
2007-11-05,3502,3778,3490,3562,193126,3562
2007-11-06,3530,3754,3490,3498,130416,3498
2007-11-07,3482,3666,3462,3646,133164,3646
2007-11-08,3690,4186,3674,4186,487061,4186
2007-11-09,4514,4675,4082,4242,825718,4242
2007-11-12,4130,4194,3642,3682,274948,3682
2007-11-13,3762,3762,3402,3602,142658,3602
2007-11-14,3726,4138,3602,4138,393496,4138
2007-11-15,4226,4458,3746,3746,425851,3746
2007-11-16,3794,3898,3618,3838,104433,3838
2007-11-19,3938,4314,3874,4194,342654,4194
2007-11-20,4058,4418,3922,4330,266203,4330
2007-11-21,4338,4370,3882,3882,121172,3882
2007-11-22,3886,3986,3770,3862,72578,3862
2007-11-23,3922,4074,3870,3894,105182,3894
2007-11-26,4026,4226,3966,3966,176261,3966
2007-11-27,3942,3942,3374,3706,128542,3706
2007-11-28,3626,3798,3538,3594,87069,3594
2007-11-29,3618,3682,3362,3414,132290,3414
2007-11-30,3418,3514,3402,3502,60086,3502
2007-12-03,3482,3562,3426,3438,52841,3438
2007-12-04,3418,3498,3418,3434,36601,3434
2007-12-05,3438,3578,3434,3498,41848,3498
2007-12-06,3522,3818,3522,3574,131415,3574
2007-12-07,3642,3642,3442,3542,51467,3542
2007-12-10,3522,3594,3378,3378,83821,3378
2007-12-11,3434,3434,3146,3146,135163,3146
2007-12-12,3089,3186,3065,3077,62710,3077
2007-12-13,3065,3190,3065,3102,22735,3102
2007-12-14,3106,3170,3085,3085,16115,3085
2007-12-17,3045,3146,2837,2841,59961,2841
2007-12-18,2921,2937,2801,2921,49968,2921
2007-12-20,2961,3033,2757,2757,65708,2757
2007-12-21,2765,2845,2641,2681,34853,2681
2007-12-24,2673,2781,2641,2669,36476,2669
2007-12-26,2681,2737,2577,2665,33978,2665
2007-12-27,2705,2705,2665,2689,19238,2689
2007-12-28,2665,2709,2617,2685,54792,2685
2008-01-02,2665,2757,2665,2717,22807,2717
2008-01-03,2761,2801,2561,2781,49266,2781
2008-01-04,2725,2869,2689,2753,60527,2753
2008-01-07,2697,2793,2641,2721,42892,2721
2008-01-08,2721,2777,2685,2721,32392,2721
2008-01-09,2661,2737,2661,2721,17349,2721
2008-01-10,2721,2785,2673,2721,19063,2721
2008-01-11,2745,2961,2697,2801,80517,2801
2008-01-14,2793,2981,2725,2833,26356,2833
2008-01-15,2873,2873,2569,2709,33422,2709
2008-01-16,2597,2701,2593,2625,19575,2625
2008-01-17,2585,2665,2529,2625,38659,2625
2008-01-18,2625,2653,2541,2653,22843,2653
2008-01-21,2653,2709,2481,2501,45879,2501
2008-01-22,2409,2409,2129,2229,146483,2229
2008-01-23,2241,2317,2041,2161,44529,2161
2008-01-24,2165,2333,2165,2241,71188,2241
2008-01-25,2249,2353,2221,2317,58692,2317
2008-01-28,2277,2313,2245,2245,25275,2245
2008-01-29,2245,2305,2245,2253,27857,2253
2008-01-30,2265,2301,2097,2193,48647,2193
2008-01-31,2193,2241,2081,2141,25426,2141
2008-02-01,2153,2293,2137,2233,28708,2233
2008-02-04,2241,2313,2193,2273,26187,2273
2008-02-05,2289,2353,2253,2301,43938,2301
2008-02-11,2245,2321,2201,2321,136863,2321
2008-02-12,2261,2593,2261,2401,157370,2401
2008-02-13,2421,2517,2321,2397,56710,2397
2008-02-14,2517,2517,2365,2365,33126,2365
2008-02-15,2325,2381,2273,2305,20050,2305
2008-02-18,2305,2373,2257,2281,53529,2281
2008-02-19,2373,2373,2265,2277,17375,2277
2008-02-20,2285,2289,2233,2237,29673,2237
2008-02-21,2253,2553,2249,2457,115898,2457
2008-02-22,2409,2457,2349,2441,55369,2441
2008-02-25,2545,2545,2417,2453,27424,2453
2008-02-26,2413,2473,2377,2437,33750,2437
2008-02-27,2401,2529,2373,2441,38094,2441
2008-02-28,2449,2541,2445,2489,24152,2489
2008-02-29,2481,2489,2433,2477,11947,2477
2008-03-03,2465,2465,2329,2353,30211,2353
2008-03-04,2353,2401,2261,2285,41041,2285
2008-03-05,2289,2341,2257,2317,17249,2317
2008-03-06,2281,2417,2277,2417,35425,2417
2008-03-07,2409,2509,2293,2465,69424,2465
2008-03-10,2485,2485,2385,2429,39714,2429
2008-03-11,2401,2705,2401,2593,175777,2593
2008-03-12,2609,2673,2525,2581,79644,2581
2008-03-13,2573,2857,2573,2793,249735,2793
2008-03-14,2841,2865,2721,2753,114254,2753
2008-03-17,2753,2921,2577,2661,93783,2661
2008-03-18,2681,2685,2517,2585,97530,2585
2008-03-19,2641,2745,2585,2733,180426,2733
2008-03-20,2717,2801,2661,2721,117464,2721
2008-03-21,2685,2769,2589,2593,98224,2593
2008-03-24,2569,2601,2505,2505,104360,2505
2008-03-25,2537,2537,2421,2425,93843,2425
2008-03-26,2425,2433,2329,2421,97065,2421
2008-03-27,2401,2517,2401,2489,100004,2489
2008-03-28,2481,2553,2425,2505,88233,2505
2008-03-31,2457,2517,2425,2473,57187,2473
2008-04-01,2473,2625,2345,2473,75995,2473
2008-04-02,2481,2545,2441,2449,54405,2449
2008-04-03,2417,2509,2333,2333,40638,2333
2008-04-04,2329,2473,2325,2393,84297,2393
2008-04-07,2397,2481,2329,2329,37405,2329
2008-04-08,2329,2345,2269,2345,36969,2345
2008-04-10,2361,2385,2301,2373,11759,2373
2008-04-11,2393,2393,2309,2309,41806,2309
2008-04-14,2265,2321,2245,2317,22231,2317
2008-04-15,2317,2329,2273,2273,26011,2273
2008-04-16,2273,2377,2273,2273,86224,2273
2008-04-17,2321,2321,2273,2289,59004,2289
2008-04-18,2317,2317,2257,2257,10908,2257
2008-04-21,2297,2297,2201,2201,59966,2201
2008-04-22,2217,2269,2161,2269,78711,2269
2008-04-23,2277,2277,2205,2245,38875,2245
2008-04-24,2221,2249,2185,2241,34878,2241
2008-04-25,2241,2273,2201,2241,34829,2241
2008-04-28,2241,2241,2173,2193,91449,2193
2008-04-29,2217,2249,2161,2197,62762,2197
2008-04-30,2197,2449,2177,2365,136916,2365
2008-05-02,2365,2717,2325,2629,326580,2629
2008-05-06,2577,2641,2493,2569,95561,2569
2008-05-07,2585,2865,2569,2745,282032,2745
2008-05-08,2729,2801,2673,2721,110318,2721
2008-05-09,2757,2757,2569,2617,69478,2617
2008-05-13,2621,2681,2565,2657,96449,2657
2008-05-14,2753,2765,2505,2573,65247,2573
2008-05-15,2601,2625,2481,2481,52597,2481
2008-05-16,2521,2521,2441,2449,27079,2449
2008-05-19,2469,2633,2437,2481,16379,2481
2008-05-20,2553,2553,2449,2521,28143,2521
2008-05-21,2553,2577,2461,2533,27230,2533
2008-05-22,2525,2573,2481,2573,29681,2573
2008-05-23,2641,2705,2577,2617,75361,2617
2008-05-26,2673,2677,2505,2585,23480,2585
2008-05-27,2597,2597,2361,2441,45684,2441
2008-05-28,2389,2441,2329,2421,59393,2421
2008-05-29,2413,2521,2413,2413,32242,2413
2008-05-30,2413,2481,2361,2453,28320,2453
2008-06-02,2369,2457,2353,2441,19041,2441
2008-06-03,2441,2469,2365,2425,7320,2425
2008-06-04,2365,2481,2353,2481,24353,2481
2008-06-05,2513,2561,2401,2561,36798,2561
2008-06-09,2481,2681,2441,2633,34324,2633
2008-06-10,2685,2713,2549,2573,35726,2573
2008-06-11,2601,2601,2381,2481,34748,2481
2008-06-12,2553,2553,2361,2429,14067,2429
2008-06-13,2425,2457,2317,2429,17245,2429
2008-06-16,2481,2481,2329,2373,42278,2373
2008-06-17,2409,2409,2321,2365,13902,2365
2008-06-18,2409,2461,2353,2449,56419,2449
2008-06-19,2693,2693,2357,2357,140225,2357
2008-06-20,2353,2401,2321,2401,37402,2401
2008-06-23,2345,2393,2281,2281,33490,2281
2008-06-24,2297,2301,2169,2169,46695,2169
2008-06-25,2169,2209,2129,2129,46490,2129
2008-06-26,2161,2201,2121,2125,58810,2125
2008-06-27,2041,2193,2017,2193,38951,2193
2008-06-30,2157,2157,2085,2137,9834,2137
2008-07-01,1965,2133,1821,2121,228500,2121
2008-07-02,2085,2085,1825,1865,85401,1865
2008-07-03,1825,1917,1761,1805,29936,1805
2008-07-04,1805,1877,1801,1849,28141,1849
2008-07-07,1857,1857,1785,1849,9861,1849
2008-07-08,1877,1921,1697,1781,26850,1781
2008-07-09,1737,1837,1729,1785,67200,1785
2008-07-10,1781,1833,1609,1721,25902,1721
2008-07-11,1721,1841,1721,1761,14317,1761
2008-07-14,1801,1909,1745,1873,38972,1873
2008-07-15,1873,1901,1765,1793,10467,1793
2008-07-16,1917,1917,1697,1697,20528,1697
2008-07-17,1753,1753,1681,1681,19205,1681
2008-07-18,1689,1793,1681,1681,9711,1681
2008-07-21,1689,1761,1665,1761,90307,1761
2008-07-22,1785,1797,1701,1793,10290,1793
2008-07-23,1749,1841,1749,1829,18769,1829
2008-07-24,1841,1945,1825,1873,94428,1873
2008-07-25,1893,1897,1805,1873,65077,1873
2008-07-28,1881,1917,1801,1809,41756,1809
2008-07-29,1825,1921,1781,1801,30355,1801
2008-07-30,1805,1881,1801,1821,7995,1821
2008-07-31,1865,1865,1801,1845,33104,1845
2008-08-01,1873,1873,1801,1841,12867,1841
2008-08-04,1741,1741,1633,1661,157773,1661
2008-08-05,1721,1721,1609,1649,66957,1649
2008-08-06,1713,1713,1629,1681,32604,1681
2008-08-07,1657,1705,1617,1705,11992,1705
2008-08-08,1705,1721,1645,1717,2373,1717
2008-08-11,1725,1757,1681,1721,4247,1721
2008-08-12,1693,1705,1677,1685,11368,1685
2008-08-13,1717,1717,1609,1669,7370,1669
2008-08-14,1669,1681,1629,1669,11493,1669
2008-08-18,1673,1673,1605,1609,20396,1609
2008-08-19,1609,1661,1504,1528,28142,1528
2008-08-20,1520,1532,1452,1472,36324,1472
2008-08-21,1520,1520,1440,1472,20017,1472
2008-08-22,1476,1476,1360,1440,45708,1440
2008-08-25,1396,1496,1396,1464,10642,1464
2008-08-26,1456,1456,1360,1392,3568,1392
2008-08-27,1400,1440,1312,1376,25953,1376
2008-08-28,1376,1384,1264,1264,50587,1264
2008-08-29,1264,1328,1256,1292,20862,1292
2008-09-01,1304,1304,1196,1208,39042,1208
2008-09-02,1200,1240,1060,1112,47925,1112
2008-09-03,1112,1200,1096,1192,20045,1192
2008-09-04,1144,1360,1136,1216,12272,1216
2008-09-05,1248,1248,1136,1188,8606,1188
2008-09-08,1248,1304,1216,1296,12395,1296
2008-09-09,1292,1360,1224,1312,7173,1312
2008-09-10,1280,1356,1232,1320,9555,1320
2008-09-11,1344,1376,1280,1344,3535,1344
2008-09-12,1376,1400,1352,1372,10621,1372
2008-09-16,1264,1328,1232,1320,8746,1320
2008-09-17,1280,1352,1280,1320,7400,1320
2008-09-18,1344,1344,1124,1124,886565,1124
2008-09-19,1160,1160,1080,1104,159793,1104
2008-09-22,1120,1124,1084,1084,86444,1084
2008-09-23,1060,1112,1056,1084,34354,1084
2008-09-24,1080,1100,1056,1072,69748,1072
2008-09-25,1076,1100,1064,1080,26183,1080
2008-09-26,1100,1132,1084,1096,36378,1096
2008-09-29,1120,1152,1100,1104,36127,1104
2008-09-30,1012,1068,1004,1064,32601,1064
2008-10-01,1088,1120,1076,1104,49718,1104
2008-10-02,1120,1120,1040,1064,22393,1064
2008-10-06,1060,1072,1000,1020,31239,1020
2008-10-07,960,1020,940,1004,52195,1004
2008-10-08,992,1000,904,944,46339,944
2008-10-09,904,992,888,928,50700,928
2008-10-10,872,928,808,812,96294,812
2008-10-13,868,888,840,864,44194,864
2008-10-14,904,960,880,960,34800,960
2008-10-15,960,960,888,924,23731,924
2008-10-16,848,908,832,864,63410,864
2008-10-17,876,904,828,888,26959,888
2008-10-20,892,948,832,888,10768,888
2008-10-21,864,904,832,840,23751,840
2008-10-22,840,888,780,840,58066,840
2008-10-23,816,840,740,800,31172,800
2008-10-24,784,796,680,680,146812,680
2008-10-27,640,712,608,680,30042,680
2008-10-28,628,744,588,680,41975,680
2008-10-29,688,728,640,644,38564,644
2008-10-30,656,724,640,720,56491,720
2008-10-31,720,720,684,700,57198,700
2008-11-03,704,804,680,804,47952,804
2008-11-04,816,836,776,804,29618,804
