Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-10,3148,3524,3084,3382,2396361,3249
2004-12-13,3108,3673,2979,2979,1019085,2861
2004-12-14,2987,3060,2745,3060,363393,2939
2004-12-15,2809,3031,2809,2930,228762,2815
2004-12-16,2930,3027,2874,2914,210059,2799
2004-12-17,2910,2942,2761,2898,194825,2784
2004-12-20,2882,2926,2809,2858,77905,2745
2004-12-21,2825,2866,2664,2664,116301,2559
2004-12-22,2599,2741,2599,2668,197178,2563
2004-12-23,2668,2930,2668,2789,234954,2679
2004-12-24,2753,2858,2745,2858,69111,2745
2004-12-27,2874,2874,2769,2842,40872,2729
2004-12-28,2753,2842,2745,2785,49790,2675
2004-12-29,2785,2987,2785,2906,109860,2843
2004-12-30,2829,2898,2801,2866,40749,2803
2005-01-03,2906,2906,2809,2825,31459,2764
2005-01-04,2825,3003,2809,2979,94750,2914
2005-01-05,2971,3140,2930,2959,106887,2894
2005-01-06,2963,2995,2874,2987,68864,2921
2005-01-07,2963,3043,2926,2971,88309,2906
2005-01-10,2922,2987,2874,2902,372063,2839
2005-01-11,2874,2999,2825,2999,257620,2933
2005-01-12,3245,3358,3225,3358,1219731,3285
2005-01-13,3471,3758,3310,3714,1057604,3632
2005-01-14,3786,3948,3633,3782,802709,3699
2005-01-17,3883,4230,3794,3907,786484,3822
2005-01-18,4004,4004,3786,3875,453807,3790
2005-01-19,3988,4327,3875,3956,553387,3869
2005-01-20,3915,3956,3544,3544,523290,3466
2005-01-21,3576,3968,3552,3903,475854,3818
2005-01-24,4069,4367,4069,4367,650119,4272
2005-01-25,4602,4747,4045,4723,937092,4619
2005-01-26,4925,5005,4158,4359,588439,4264
2005-01-27,4400,4521,4053,4206,377760,4114
2005-01-28,4069,4682,4069,4513,600576,4414
2005-01-31,4424,4844,4424,4521,553883,4422
2005-02-01,4634,4642,4335,4335,294777,4240
2005-02-02,4392,4392,4093,4198,236936,4106
2005-02-03,4198,4602,4158,4529,367480,4430
2005-02-04,4682,4925,4448,4682,701271,4580
2005-02-07,4828,5239,4771,5239,713285,5125
