Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-12,2600,2800,2600,2800,1057900,1844
2001-01-15,3130,3130,3130,3130,19300,2062
2001-01-16,3500,3500,3490,3500,786400,2305
2001-01-17,3750,3920,3210,3920,2699000,2582
2001-01-18,3920,4300,3500,3600,1543300,2371
2001-01-19,3800,3920,3330,3540,1193200,2332
2001-01-22,3580,3960,3500,3900,1366600,2569
2001-01-26,4100,4100,3450,3490,797400,2299
2001-01-29,3550,3900,3510,3900,648300,2569
2001-01-30,4350,4360,4250,4360,456700,2872
2001-01-31,4880,4880,3840,4430,2098200,2918
2001-02-01,4230,4400,3900,3930,662600,2589
2001-02-02,4130,4150,3650,3750,408500,2470
2001-02-05,3500,3990,3450,3880,641800,2556
2001-02-06,3920,3920,3630,3750,369000,2470
2001-02-07,3710,3840,3520,3520,363400,2318
2001-02-08,3520,3840,3470,3600,521700,2371
2001-02-09,3570,3780,3550,3600,374100,2371
2001-02-12,3500,3680,3500,3580,381600,2358
2001-02-13,3700,4000,3610,4000,1049500,2635
2001-02-14,4100,4330,3950,4030,1189500,2654
2001-02-15,4090,4200,3850,4000,580500,2635
2001-02-16,4030,4480,3960,4480,1005900,2951
2001-02-19,4480,5010,4450,5010,472400,3300
2001-02-20,5610,5610,4800,5020,1727700,3307
2001-02-21,4820,5150,4650,4900,546900,3228
2001-02-22,4800,4900,4320,4320,326700,2845
2001-02-23,4010,4360,4010,4320,403900,2845
2001-02-26,4450,4830,4400,4830,751200,3181
2001-02-27,4720,4830,4400,4450,383500,2931
2001-02-28,4200,4600,4200,4600,348400,3030
2001-03-02,4500,4800,4430,4600,278200,3030
2001-03-05,4800,4950,4330,4700,909800,3096
2001-03-06,5000,5120,4140,4140,2055400,2727
2001-03-07,4200,4350,3980,4160,1045600,2740
2001-03-08,4160,4300,4100,4110,729500,2707
2001-03-09,4150,4300,4080,4200,697900,2766
2001-03-12,4000,4070,3700,3700,498600,2437
2001-03-13,3410,3470,3260,3270,502600,2154
2001-03-15,3200,3440,3200,3360,271600,2213
2001-03-16,3460,3570,3300,3410,328000,2246
2001-03-19,3350,3440,3280,3350,250300,2206
2001-03-20,3500,3730,3420,3530,715900,2325
2001-03-21,3450,3640,3360,3410,487100,2246
2001-03-22,3500,3600,3420,3510,422400,2312
