Date,Open,High,Low,Close,Volume,Adj Close
2018-12-27,4020,5220,4015,5220,21357442,5220
2018-12-28,5600,6560,5260,6090,33184350,6090
2019-01-02,6320,6550,5850,6060,7727486,6060
2019-01-03,6030,6050,5460,5650,4437750,5650
2019-01-04,5600,5780,5320,5750,4698145,5750
2019-01-07,5760,5850,5500,5650,2608852,5650
2019-01-08,5620,5670,5300,5330,1861302,5330
2019-01-09,5600,5770,5320,5360,3709115,5360
2019-01-10,5360,5360,5080,5160,1645870,5160
2019-01-11,5100,5160,4990,4990,1368399,4990
2019-01-14,4860,5030,4820,4865,919669,4865
2019-01-15,4920,4955,4810,4820,889483,4820
2019-01-16,4850,5140,4850,5050,1957583,5050
2019-01-17,5080,5080,4865,4865,700155,4865
2019-01-18,4860,4975,4815,4885,634726,4885
2019-01-21,4930,4935,4795,4795,431678,4795
2019-01-22,4755,4820,4670,4680,572003,4680
2019-01-23,4715,4770,4620,4630,427688,4630
2019-01-24,4630,4665,4515,4515,661148,4515
2019-01-25,4470,4680,4470,4605,787193,4605
2019-01-28,4605,4680,4595,4600,451694,4600
2019-01-29,4600,4735,4525,4635,786450,4635
2019-01-30,4655,4705,4620,4625,357219,4625
2019-01-31,4665,4665,4560,4575,312921,4575
2019-02-01,4575,4600,4520,4535,283920,4535
2019-02-07,4570,4575,4260,4435,348980,4435
2019-02-08,4420,4565,4420,4510,289966,4510
2019-02-11,4560,4625,4445,4520,361041,4520
2019-02-12,4500,4645,4500,4580,289876,4580
2019-02-13,4590,4660,4585,4640,305433,4640
2019-02-14,4705,4720,4575,4610,384008,4610
2019-02-15,4610,4645,4565,4600,187534,4600
