,Open,High,Low,Close,Volume,Adj Close
2017-06-15,1550,1640,1170,1265,15897255,1265
2017-06-16,1235,1315,1175,1185,6439565,1185
2017-06-19,1245,1305,1145,1175,6052906,1175
2017-06-20,1180,1200,1130,1140,1558979,1140
2017-06-21,1135,1260,1110,1160,7695782,1160
2017-06-22,1175,1185,1110,1115,1925377,1115
2017-06-23,1115,1145,1050,1105,1691711,1105
2017-06-26,1100,1165,1070,1075,1098517,1075
2017-06-27,1075,1090,1040,1070,757110,1070
2017-06-28,1070,1155,1060,1120,1856552,1120
2017-06-29,1105,1140,1090,1115,617605,1115
2017-06-30,1105,1130,1075,1100,891293,1100
2017-07-03,1090,1130,1070,1080,642552,1080
2017-07-04,1090,1095,1060,1075,410492,1075
2017-07-05,1080,1095,1055,1095,492595,1095
2017-07-06,1095,1100,1040,1055,879836,1055
2017-07-07,1050,1095,1020,1090,782033,1090
2017-07-10,1100,1125,1070,1075,888672,1075
2017-07-11,1090,1200,1090,1145,2712417,1145
2017-07-12,1145,1200,1115,1145,1372026,1145
2017-07-13,1175,1175,1115,1150,589038,1150
2017-07-14,1150,1180,1130,1150,840140,1150
2017-07-17,1150,1190,1135,1185,815260,1185
2017-07-18,1185,1210,1150,1165,909308,1165
2017-07-19,1160,1175,1140,1175,620848,1175
2017-07-20,1185,1195,1150,1160,825602,1160
2017-07-21,1165,1170,1120,1125,412743,1125
2017-07-24,1125,1135,1085,1090,830950,1090
2017-07-25,1085,1110,1060,1090,630972,1090
2017-07-26,1095,1095,1060,1070,474922,1070
2017-07-27,1085,1090,1010,1020,614730,1020
2017-07-28,1020,1110,995,1010,836532,1010
2017-07-31,1010,1025,994,1000,214583,1000
2017-08-01,1000,1010,991,997,168243,997
2017-08-02,1010,1010,995,1000,190731,1000
2017-08-03,1000,1010,962,987,351340,987
2017-08-04,985,997,941,957,309505,957
2017-08-07,957,1225,921,1125,6844175,1125
2017-08-08,1185,1235,1035,1065,4303674,1065
2017-08-09,1050,1195,1040,1135,4578421,1135
2017-08-10,1175,1215,1130,1140,3305928,1140
2017-08-11,1165,1190,1115,1115,1245317,1115
2017-08-14,1095,1130,1035,1095,779443,1095
2017-08-16,1095,1110,1040,1040,460105,1040
2017-08-17,1050,1130,1040,1060,611926,1060
2017-08-18,1055,1065,999,1010,749016,1010
2017-08-21,996,1140,970,1015,1525328,1015
2017-08-22,985,1055,975,1005,692333,1005
2017-08-23,1010,1080,995,1015,1244091,1015
2017-08-24,1015,1030,1005,1010,344837,1010
2017-08-25,1005,1020,993,1005,349506,1005
2017-08-28,995,1010,988,990,385374,990
2017-08-29,990,1010,980,1005,186102,1005
2017-08-30,1000,1005,980,992,291614,992
2017-08-31,991,999,978,991,209079,991
2017-09-01,1000,1030,976,993,606080,993
2017-09-04,953,996,953,991,361177,991
2017-09-05,991,991,975,985,170876,985
2017-09-06,990,997,970,985,265585,985
2017-09-07,985,1015,985,1000,325327,1000
2017-09-08,1020,1020,986,1000,317498,1000
2017-09-11,995,1030,995,1015,239149,1015
2017-09-12,1025,1050,1000,1000,391005,1000
2017-09-13,1005,1015,948,995,406632,995
2017-09-14,1010,1080,990,990,1061452,990
2017-09-15,990,997,980,980,319127,980
2017-09-18,979,1020,971,997,291638,997
2017-09-19,1015,1025,991,1015,330506,1015
2017-09-20,1015,1015,980,999,237359,999
2017-09-21,999,1000,923,954,465375,954
2017-09-25,950,998,800,800,1100678,800
2017-09-26,800,800,800,800,0,800
2017-09-27,809,839,774,774,449905,774
2017-09-28,772,840,764,837,563508,837
2017-09-29,988,988,790,795,1799050,795
2017-10-10,795,802,755,765,278851,765
2017-10-11,787,787,758,778,124912,778
2017-10-12,787,970,773,845,2424694,845
2017-10-13,821,875,819,843,447242,843
2017-10-16,823,840,814,835,148650,835
2017-10-17,849,930,821,834,569617,834
2017-10-18,834,853,801,821,226222,821
2017-10-19,830,839,761,794,335920,794
2017-10-20,810,859,776,827,371005,827
2017-10-23,830,883,811,854,476430,854
2017-10-24,859,882,839,871,211977,871
2017-10-25,872,872,840,841,215416,841
2017-10-26,850,855,800,825,249347,825
2017-10-27,824,880,800,824,494878,824
2017-10-30,830,865,812,863,348446,863
2017-10-31,870,912,839,880,496911,880
2017-11-01,884,920,865,910,275720,910
2017-11-02,920,950,885,917,331870,917
2017-11-03,920,935,889,916,300482,916
2017-11-06,900,920,871,915,184159,915
2017-11-07,915,937,890,890,244173,890
2017-11-08,914,923,876,897,225168,897
2017-11-09,900,906,873,890,189192,890
2017-11-10,895,1030,869,890,2608571,890
2017-11-13,890,895,864,878,511468,878
2017-11-14,894,894,858,869,364707,869
2017-11-15,873,898,835,868,306257,868
2017-11-16,861,890,831,886,432179,886
2017-11-17,899,899,865,866,260614,866
2017-11-20,864,864,780,782,1011336,782
2017-11-21,797,830,777,803,1084733,803
2017-11-22,803,828,779,781,1153239,781
2017-11-23,764,833,688,793,2580822,793
2017-11-24,806,840,790,813,556111,813
2017-11-27,813,819,779,785,536559,785
2017-11-28,780,803,752,753,427292,753
2017-11-29,777,782,753,760,369574,760
2017-11-30,775,775,720,759,224391,759
2017-12-01,758,775,748,770,192298,770
2017-12-04,778,778,744,754,302969,754
2017-12-05,754,762,736,749,367367,749
2017-12-06,749,807,741,776,885044,776
2017-12-07,777,830,768,791,509143,791
2017-12-08,821,821,735,753,337380,753
2017-12-11,761,772,749,750,89709,750
2017-12-12,768,776,730,761,328774,761
2017-12-13,793,793,747,754,172707,754
2017-12-14,769,769,725,755,277740,755
2017-12-15,743,764,730,736,188034,736
2017-12-18,735,750,718,719,179223,719
2017-12-19,713,800,708,775,735684,775
2017-12-21,713,740,664,720,287678,720
2017-12-22,700,715,633,685,606069,685
2017-12-26,685,699,643,646,252806,646
2017-12-27,653,653,580,580,891420,580
2017-12-28,600,634,593,610,875066,610
2018-01-02,570,624,570,615,461465,615
2018-01-03,615,634,600,634,523038,634
2018-01-04,635,693,615,680,411127,680
2018-01-05,673,745,673,735,510430,735
2018-01-08,720,741,701,733,275484,733
2018-01-09,730,740,715,730,250106,730
2018-01-10,750,750,715,727,162049,727
2018-01-11,727,739,706,735,271551,735
2018-01-12,738,738,697,730,475722,730
2018-01-15,735,738,695,720,325058,720
2018-01-16,702,727,699,712,230622,712
2018-01-17,733,733,683,685,202328,685
2018-01-18,685,695,670,685,137699,685
2018-01-19,698,698,671,691,308941,691
2018-01-22,691,898,691,793,5143933,793
2018-01-23,802,828,758,778,2420962,778
2018-01-24,775,810,730,778,1489059,778
2018-01-25,791,950,775,843,5053850,843
2018-01-26,843,919,840,883,1289994,883
2018-01-29,898,948,852,880,808131,880
2018-01-30,908,1140,881,1140,4121742,1140
2018-01-31,1390,1415,1045,1060,16028290,1060
2018-02-01,1040,1055,937,941,5454015,941
2018-02-02,945,1220,920,1220,24938683,1220
2018-02-05,1185,1250,1050,1060,7684278,1060
2018-02-06,989,1080,911,1050,2926978,1050
2018-02-07,1080,1240,1055,1135,7703783,1135
2018-02-08,1140,1155,1000,1030,2708208,1030
2018-02-09,980,1045,960,990,1515204,990
2018-02-12,980,1020,959,970,736545,970
2018-02-13,986,1225,966,1080,7504229,1080
2018-02-14,1090,1135,990,1035,1655522,1035
2018-02-19,1035,1135,1030,1065,1074347,1065
2018-02-20,1050,1110,1030,1110,868856,1110
