Date,Open,High,Low,Close,Volume,Adj_Close
2001-12-14,4700,5320,4410,4960,1217800,4892
2001-12-17,4700,5100,4370,4400,402500,4339
2001-12-19,3610,3880,3420,3440,281900,3392
2001-12-20,3430,3850,3260,3850,395300,3797
2001-12-21,3750,3840,3390,3390,188000,3343
2001-12-24,3160,3390,2990,2990,108400,2949
2001-12-26,2900,3150,2900,3000,119200,2958
2001-12-27,3000,3090,2800,2950,54200,2909
2001-12-28,2860,3240,2860,3090,106500,3047
2002-01-02,3100,3240,3030,3230,148200,3185
2002-01-04,3150,3250,2950,3250,219800,3205
2002-01-07,3490,3640,3420,3640,409700,3590
2002-01-08,3640,3700,3360,3360,191400,3313
2002-01-09,3420,3430,3120,3190,232500,3146
2002-01-10,3300,3510,3100,3490,207300,3442
2002-01-11,3400,3850,3320,3530,573300,3481
2002-01-14,3520,3520,3200,3200,126400,3156
2002-01-15,3010,3150,2820,2990,169600,2949
2002-01-16,2960,3050,2940,2950,79200,2909
2002-01-17,2850,2930,2670,2800,59500,2761
2002-01-18,2820,2870,2700,2770,66900,2732
2002-01-21,2680,2850,2650,2800,69800,2761
2002-01-22,2750,2870,2750,2850,63800,2810
2002-01-23,2850,2850,2710,2770,89900,2732
2002-01-24,2770,2910,2730,2890,82300,2850
2002-01-25,2810,2900,2760,2780,80900,2741
2002-01-28,2760,3070,2760,3070,139500,3027
2002-01-29,3100,3100,2890,2990,128000,2949
2002-01-30,2900,3300,2870,3210,243800,3166
2002-02-01,4020,4020,4020,4020,48900,3964
2002-02-04,4060,4060,3540,3540,706700,3491
2002-02-05,3400,3400,3120,3150,222800,3106
2002-02-06,3300,3300,3020,3050,124700,3008
2002-02-07,3000,3150,2800,2870,113100,2830
2002-02-08,2780,3000,2780,2870,73200,2830
2002-02-14,2990,3170,2920,2930,57700,2889
2002-02-15,2930,2980,2860,2940,40900,2899
2002-02-18,3050,3130,2950,3030,58700,2988
2002-02-19,3050,3120,2980,3050,77100,3008
2002-02-20,3050,3410,3020,3390,206800,3343
2002-02-21,3350,3350,3110,3150,166200,3106
2002-02-22,3240,3410,3150,3350,174000,3304
2002-02-25,3410,3440,3100,3200,127300,3156
2002-02-26,3110,3270,2960,2970,142900,2929
2002-02-27,2970,3050,2920,2920,79900,2880
2002-02-28,2940,3020,2880,2930,43500,2889
2002-03-04,2980,3110,2960,3080,106900,3037
2002-03-05,3150,3440,3120,3380,370800,3333
2002-03-06,3300,3430,3200,3410,137300,3363
2002-03-07,3520,3710,3010,3390,266600,3343
2002-03-08,3310,3750,3210,3700,407100,3649
2002-03-11,4050,4140,3600,3800,1151300,3747
2002-03-12,3940,3940,3640,3700,338400,3649
2002-03-13,3700,3880,3670,3850,300700,3797
2002-03-14,3870,4180,3750,3860,603000,3807
2002-03-15,3950,3950,3530,3560,351100,3511
2002-03-18,3560,3560,3350,3500,286000,3452
2002-03-19,3530,3680,3530,3570,184300,3521
2002-03-20,3440,3610,3440,3530,124900,3481
2002-03-21,3550,3880,3530,3690,289600,3639
2002-03-22,3700,3870,3630,3630,217500,3580
2002-03-25,3610,3700,3210,3420,204500,3373
2002-03-26,3400,3470,3300,3350,96600,3304
2002-03-27,3360,3480,3360,3370,67200,3323
2002-03-28,3420,3770,3420,3770,319600,3718
2002-03-29,3770,3890,3600,3740,251400,3688
2002-04-01,3940,4100,3480,3610,504200,3560
2002-04-02,3490,3670,3420,3550,158600,3501
2002-04-03,3550,3760,3490,3730,139500,3678
2002-04-04,3780,3950,3670,3760,297700,3708
2002-04-08,3800,4160,3650,4050,655100,3994
2002-04-09,4110,4160,3570,3570,464200,3521
2002-04-10,3570,3570,3170,3200,251400,3156
2002-04-11,3200,3390,3170,3220,196800,3175
2002-04-12,3010,3200,3010,3150,104200,3106
2002-04-15,3150,3300,3150,3200,86700,3156
2002-04-16,3210,3510,3210,3510,180600,3461
2002-04-17,3510,3600,3310,3350,161900,3304
2002-04-18,3400,3400,3310,3330,45400,3284
2002-04-19,3350,3350,3170,3250,58800,3205
2002-04-22,3180,3240,2940,2980,114100,2939
2002-04-23,2850,2970,2850,2870,105900,2830
2002-04-24,2850,2950,2850,2880,113600,2840
2002-04-25,2840,2890,2590,2640,63400,2603
2002-04-26,2570,2740,2570,2720,56600,2682
2002-04-29,2610,2700,2520,2600,67000,2564
2002-04-30,2540,2890,2540,2650,44500,2613
2002-05-02,2800,2800,2650,2670,53500,2633
2002-05-03,2630,2850,2630,2770,93500,2732
2002-05-06,2790,2820,2720,2780,26200,2741
2002-05-07,2750,2750,2650,2700,29400,2663
2002-05-08,2750,2840,2730,2750,72800,2712
2002-05-09,2840,2940,2760,2900,65100,2860
2002-05-10,2920,3030,2770,2890,87700,2850
2002-05-13,2850,2890,2700,2700,31900,2663
2002-05-14,2720,2840,2680,2680,32800,2643
2002-05-15,2700,2780,2670,2680,35300,2643
2002-05-16,2750,2750,2680,2730,27100,2692
2002-05-17,2730,2770,2710,2750,15800,2712
2002-05-20,2830,2970,2760,2910,63300,2870
2002-05-21,2890,3060,2830,2850,116300,2810
2002-05-22,2750,2860,2750,2780,32000,2741
2002-05-23,2790,2790,2620,2690,35200,2653
2002-05-24,2620,2790,2620,2680,7900,2643
2002-05-27,2680,2790,2680,2740,8000,2702
2002-05-28,2720,2770,2710,2730,9400,2692
2002-05-29,2730,2750,2580,2630,12500,2593
2002-05-30,2630,2690,2500,2500,6800,2465
2002-05-31,2410,2530,2410,2420,10300,2386
2002-06-03,2420,2480,2240,2310,15600,2278
2002-06-04,2290,2300,2220,2270,18300,2238
2002-06-05,2340,2340,2230,2300,15800,2268
2002-06-07,2210,2290,2200,2240,13700,2209
2002-06-10,2240,2270,2200,2260,21500,2229
2002-06-11,2250,2370,2230,2370,7500,2337
2002-06-12,2300,2360,2260,2300,9200,2268
2002-06-14,2240,2300,2090,2140,40900,2110
2002-06-17,2160,2160,2080,2160,11600,2130
2002-06-18,2200,2330,2190,2200,83500,2169
2002-06-19,2210,2280,1980,1980,21700,1952
2002-06-20,1950,1980,1890,1900,6800,1873
