"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-12-28",2499,2600,2468,2512,10781,2512
"2008-01-02",2547,2645,2476,2591,29745,2591
"2008-01-03",2538,2649,2538,2618,25796,2618
"2008-01-04",2565,2653,2565,2618,13017,2618
"2008-01-07",2565,2636,2565,2605,8426,2605
"2008-01-08",2649,2649,2530,2600,5552,2600
"2008-01-09",2600,2733,2530,2556,14073,2556
"2008-01-10",2565,2631,2437,2521,12244,2521
"2008-01-11",2547,2653,2485,2521,19890,2521
"2008-01-14",2388,2547,2388,2472,8514,2472
"2008-01-15",2605,2605,2353,2445,18952,2445
"2008-01-16",2388,2516,2308,2415,29096,2415
"2008-01-17",2353,2512,2344,2344,15898,2344
"2008-01-18",2459,2459,2012,2211,114958,2211
"2008-01-21",2215,2370,2052,2211,72896,2211
"2008-01-22",2114,2207,2025,2207,28984,2207
"2008-01-23",2335,2516,2149,2339,167601,2339
"2008-01-24",2401,2406,2291,2361,39215,2361
"2008-01-25",2397,2397,2317,2361,9978,2361
"2008-01-28",2238,2645,2238,2419,57737,2419
"2008-01-29",2468,2468,2313,2392,19984,2392
"2008-01-30",2468,2468,2344,2388,4345,2388
"2008-01-31",2476,2476,2300,2375,7263,2375
"2008-02-01",2401,2423,2339,2384,31464,2384
"2008-02-04",2428,2432,2361,2388,11359,2388
"2008-02-05",2406,2432,2388,2423,17839,2423
"2008-02-11",2423,2583,2300,2388,178574,2388
"2008-02-12",2476,2476,2317,2317,35631,2317
"2008-02-13",2406,2406,2220,2300,19161,2300
"2008-02-14",2322,2322,2233,2313,13306,2313
"2008-02-15",2326,2379,2295,2379,17134,2379
"2008-02-18",2432,2494,2300,2339,71898,2339
"2008-02-19",2397,2410,2300,2326,6688,2326
"2008-02-20",2300,2335,2291,2300,18105,2300
"2008-02-21",2317,2361,2304,2326,5060,2326
"2008-02-22",2357,2357,2335,2344,14857,2344
"2008-02-25",2406,2406,2308,2308,8626,2308
"2008-02-26",2353,2353,2313,2344,1173,2344
"2008-02-27",2353,2410,2326,2330,6689,2330
"2008-02-28",2370,2370,2211,2344,11976,2344
"2008-02-29",2353,2375,2286,2326,8802,2326
"2008-03-03",2300,2313,2211,2220,27325,2220
"2008-03-04",2215,2291,2215,2255,6456,2255
"2008-03-05",2291,2291,2224,2246,1947,2246
"2008-03-06",2246,2246,2167,2233,6327,2233
"2008-03-07",2286,2286,1906,2158,14628,2158
"2008-03-10",2158,2180,2052,2052,4131,2052
"2008-03-11",2034,2123,1990,2070,29579,2070
"2008-03-12",2370,2370,2123,2238,14913,2238
"2008-03-13",2087,2233,2087,2154,28669,2154
"2008-03-14",2198,2198,2087,2149,12792,2149
"2008-03-17",2123,2123,2043,2096,1925,2096
"2008-03-18",2123,2123,2043,2061,6285,2061
"2008-03-19",2105,2140,2043,2100,2931,2100
"2008-03-20",2100,2100,2034,2070,10605,2070
"2008-03-21",2052,2065,2008,2043,13043,2043
"2008-03-24",2065,2105,2025,2087,3279,2087
"2008-03-25",2118,2255,2114,2149,1026,2149
"2008-03-26",2207,2207,2096,2193,1198,2193
"2008-03-27",2242,2242,2109,2202,4583,2202
"2008-03-28",2127,2176,2123,2149,3010,2149
"2008-03-31",2114,2211,2114,2158,3745,2158
"2008-04-01",2233,2233,2039,2127,3493,2127
"2008-04-02",2109,2264,2109,2167,1366,2167
"2008-04-03",2242,2242,2149,2185,2018,2185
"2008-04-04",2167,2229,2149,2207,6642,2207
"2008-04-07",2286,2286,2185,2211,14429,2211
"2008-04-08",2286,2286,2176,2211,15801,2211
"2008-04-10",2264,2264,2185,2264,5626,2264
"2008-04-11",2300,2300,2224,2300,9958,2300
"2008-04-14",2300,2330,2229,2330,5858,2330
"2008-04-15",2344,2406,2300,2392,7203,2392
"2008-04-16",2419,2512,2317,2432,54019,2432
"2008-04-17",2432,2432,2326,2344,14553,2344
"2008-04-18",2415,2419,2300,2317,8924,2317
"2008-04-21",2335,2335,2295,2322,5298,2322
"2008-04-22",2322,2335,2246,2330,5417,2330
"2008-04-23",2330,2388,2326,2370,21192,2370
"2008-04-24",2370,2432,2326,2370,8051,2370
"2008-04-25",2308,2468,2308,2423,11180,2423
"2008-04-28",2423,2468,2361,2415,30913,2415
"2008-04-29",2432,2432,2370,2415,10902,2415
"2008-04-30",2432,2432,2300,2388,31381,2388
"2008-05-02",2472,2472,2344,2428,6485,2428
"2008-05-06",2423,2423,2322,2384,18540,2384
"2008-05-07",2388,2432,2344,2375,3296,2375
"2008-05-08",2335,2401,2282,2366,10618,2366
"2008-05-09",2401,2401,2313,2313,22565,2313
"2008-05-13",2300,2370,2238,2370,17334,2370
"2008-05-14",2335,2521,2317,2415,129832,2415
"2008-05-15",2463,2463,2344,2388,16634,2388
"2008-05-16",2406,2406,2308,2335,27961,2335
"2008-05-19",2330,2384,2286,2291,21225,2291
"2008-05-20",2300,2375,2264,2313,11898,2313
"2008-05-21",2344,2344,2308,2344,1208,2344
"2008-05-22",2370,2370,2211,2229,23794,2229
"2008-05-23",2273,2300,2246,2291,3268,2291
"2008-05-26",2224,2317,2224,2300,1649,2300
"2008-05-27",2300,2300,2162,2189,31947,2189
"2008-05-28",2300,2300,2154,2154,9860,2154
"2008-05-29",2260,2260,2154,2207,15365,2207
"2008-05-30",2282,2291,2215,2282,8406,2282
"2008-06-02",2282,2300,2255,2300,5140,2300
"2008-06-03",2300,2300,2246,2282,2027,2282
"2008-06-04",2246,2300,2246,2295,8754,2295
"2008-06-05",2300,2300,2251,2251,4278,2251
"2008-06-09",2176,2300,2176,2255,10281,2255
"2008-06-10",2260,2273,2123,2136,13529,2136
"2008-06-11",2158,2273,2092,2123,12416,2123
"2008-06-12",2123,2154,2061,2065,12755,2065
"2008-06-13",2065,2167,2047,2109,14450,2109
"2008-06-16",2123,2291,2065,2171,3952,2171
"2008-06-17",2136,2211,2136,2185,9681,2185
"2008-06-18",2229,2229,2083,2180,9608,2180
"2008-06-19",2145,2198,2083,2176,9361,2176
"2008-06-20",2171,2171,2123,2162,2989,2162
"2008-06-23",2162,2162,2065,2087,9078,2087
"2008-06-24",2131,2131,2016,2043,12557,2043
"2008-06-25",2070,2070,2016,2061,13624,2061
"2008-06-26",2162,2167,2008,2083,11100,2083
"2008-06-27",2078,2114,2012,2087,36083,2087
"2008-06-30",2123,2189,2039,2145,28152,2145
"2008-07-01",2255,2255,2123,2185,15858,2185
"2008-07-02",2185,2229,2114,2198,28208,2198
"2008-07-03",2083,2198,2061,2154,22325,2154
"2008-07-04",2154,2167,2052,2131,7771,2131
"2008-07-07",2008,2149,2008,2131,21043,2131
"2008-07-08",2131,2131,2034,2078,28785,2078
"2008-07-09",2078,2286,2074,2123,4547,2123
"2008-07-10",2003,2255,2003,2123,5597,2123
"2008-07-11",2215,2215,2074,2189,3958,2189
"2008-07-14",2238,2238,2145,2193,601,2193
"2008-07-15",2233,2233,2083,2123,13826,2123
"2008-07-16",2140,2211,2034,2114,9367,2114
"2008-07-17",2202,2202,1946,2074,5377,2074
"2008-07-18",2238,2238,2078,2123,7378,2123
"2008-07-21",2229,2229,2078,2123,18642,2123
"2008-07-22",2123,2193,2118,2176,6908,2176
"2008-07-23",2171,2211,2167,2185,15082,2185
"2008-07-24",2211,2229,2158,2185,6212,2185
"2008-07-25",2193,2193,2167,2185,4059,2185
"2008-07-28",2220,2220,2034,2123,71552,2123
"2008-08-18",2016,2070,1963,2065,32675,2065
"2008-08-19",2034,2118,1999,2061,10779,2061
"2008-08-20",2074,2074,1968,1985,8764,1985
"2008-08-21",2052,2052,1968,2030,26613,2030
"2008-08-22",2016,2030,1968,1972,10878,1972
"2008-08-25",2025,2025,1932,1994,20357,1994
"2008-08-26",1972,1999,1702,1853,55106,1853
"2008-08-27",1915,1915,1800,1835,15415,1835
"2008-08-28",1835,1857,1755,1769,21656,1769
"2008-08-29",1733,1813,1725,1800,13014,1800
"2008-09-01",1835,1835,1534,1680,30999,1680
"2008-09-02",1543,1747,1543,1592,22766,1592
"2008-09-03",1548,1707,1521,1645,2792,1645
"2008-09-04",1680,1751,1574,1751,9848,1751
"2008-09-05",1747,1786,1610,1725,2262,1725
"2008-09-08",1893,1893,1685,1729,2585,1729
"2008-09-09",1729,1946,1729,1937,9750,1937
"2008-09-10",1932,2012,1791,1915,14933,1915
"2008-09-11",1924,2123,1866,2034,138389,2034
"2008-09-12",2078,2242,2034,2207,56098,2207
"2008-09-16",2034,2167,1879,2140,31253,2140
"2008-09-17",2255,2255,2167,2198,13917,2198
"2008-09-18",2211,2211,2092,2193,10975,2193
"2008-09-19",2193,2339,2193,2317,76452,2317
"2008-09-22",2339,2384,2207,2317,26459,2317
"2008-09-23",2317,2662,2269,2388,1963639,2388
"2008-09-24",2476,2476,2300,2308,223001,2308
"2008-09-25",2291,2291,2114,2193,130707,2193
"2008-09-26",2229,2308,2149,2185,59625,2185
"2008-09-29",2384,2384,2127,2220,42614,2220
"2008-09-30",1915,2149,1893,2043,118004,2043
"2008-10-01",2061,2171,2034,2083,60154,2083
"2008-10-02",2096,2154,1972,1990,30271,1990
"2008-10-06",1888,1946,1725,1786,57101,1786
"2008-10-07",1733,1972,1707,1924,43841,1924
"2008-10-08",1817,1963,1742,1751,38008,1751
"2008-10-09",1795,1893,1769,1804,24299,1804
"2008-10-10",1760,1760,1539,1680,55155,1680
"2008-10-13",1636,1875,1636,1786,20587,1786
"2008-10-14",1813,2021,1813,1924,80027,1924
"2008-10-15",1946,1972,1857,1924,27042,1924
"2008-10-16",1685,1840,1645,1786,37860,1786
"2008-10-17",1901,1901,1707,1813,20860,1813
"2008-10-20",1769,1826,1755,1809,10471,1809
"2008-10-21",1773,1946,1649,1716,112892,1716
"2008-10-22",1689,1689,1552,1627,27952,1627
"2008-10-23",1618,1618,1384,1415,32629,1415
"2008-10-24",1344,1428,1203,1238,48793,1238
"2008-10-27",1300,1300,1132,1220,16164,1220
"2008-10-28",1220,1282,1150,1278,31418,1278
"2008-10-29",1335,1366,1123,1247,23817,1247
"2008-10-30",1260,1433,1260,1433,59216,1433
"2008-10-31",1433,1565,1295,1503,63798,1503
"2008-11-03",1548,1725,1508,1636,102921,1636
"2008-11-04",1707,1870,1596,1729,239376,1729
"2008-11-05",1747,1893,1729,1729,80790,1729
"2008-11-06",1694,1694,1556,1556,16421,1556
"2008-11-07",1530,1751,1517,1676,16894,1676
"2008-11-10",1764,1764,1592,1667,14655,1667
"2008-11-11",1649,1725,1579,1636,18129,1636
"2008-11-12",1680,1680,1552,1601,1840,1601
"2008-11-13",1592,1592,1503,1574,20140,1574
"2008-11-14",1574,1711,1565,1623,16837,1623
"2008-11-17",1707,1707,1534,1587,15649,1587
"2008-11-18",1702,1702,1503,1517,11631,1517
"2008-11-19",1521,1636,1503,1503,2428,1503
"2008-11-20",1419,1419,1287,1287,17638,1287
"2008-11-21",1287,1357,1194,1349,16861,1349
"2008-11-24",1397,1397,1309,1366,1704,1366
"2008-11-25",1441,1495,1326,1424,7403,1424
"2008-11-26",1486,1486,1371,1415,2592,1415
"2008-11-27",1503,1503,1353,1353,14590,1353
"2008-11-28",1353,1490,1353,1393,2996,1393
"2008-12-01",1495,1495,1340,1353,5654,1353
"2008-12-02",1433,1433,1300,1326,1907,1326
