,Adj Close,Close,High,Low,Open,Volume
2000-01-04,37700,24450,25000,27950,18529,27950
2000-01-05,34200,24500,25700,25700,19048,24500
2000-01-06,31400,23900,25000,25000,18529,25000
2000-01-07,19700,23600,24400,25900,18084,23600
2000-01-10,17100,24100,25300,25900,18751,25700
2000-01-11,28900,24300,25200,25600,18677,25600
2000-01-12,145000,23600,25700,25700,19048,24500
2000-01-13,113900,23500,23500,26800,17417,25500
2000-01-14,20400,23100,23300,24200,17269,23700
2000-01-17,76900,22100,23000,23100,17046,23100
2000-01-18,100400,20550,22000,23000,16305,22200
2000-01-19,108000,20250,20900,21300,15490,20650
2000-01-20,73400,18700,19600,20900,14527,19800
2000-01-21,76400,18200,19300,19500,14304,18800
2000-01-24,38600,18800,19300,19700,14304,18800
2000-01-25,31600,18500,19100,19300,14156,19300
2000-01-26,31700,19100,19900,20200,14749,19150
2000-01-27,18300,19000,20300,20800,15045,19500
2000-01-28,36100,19150,19200,20500,14230,20500
2000-01-31,125600,18500,18750,19700,13897,19100
2000-02-01,54300,18800,19500,19500,14452,19500
2000-02-02,48200,19000,19500,19900,14452,19000
2000-02-03,45100,19600,19850,20200,14712,19900
2000-02-04,0,19850,19850,19850,14712,19850
2000-02-07,52900,19600,20500,20800,15194,19600
2000-02-08,36000,19600,19950,20500,14786,20400
2000-02-09,249700,19500,19950,21700,14786,19950
2000-02-10,76300,18700,18800,19800,13934,19800
2000-02-11,95300,17500,17900,19200,13267,18800
2000-02-14,58900,16600,16800,17900,12451,17000
2000-02-15,73300,15100,15500,16800,11488,16300
2000-02-16,179500,14100,14800,16000,10969,15300
2000-02-17,371100,14800,15050,16100,11154,14950
2000-02-18,446100,14100,14400,15800,10672,15450
2000-02-21,110000,12800,13050,14350,9672,14200
2000-02-22,266600,12000,12600,13400,9338,12700
2000-02-23,497700,13200,14450,14450,10709,14000
2000-02-24,713900,14500,15300,15900,11339,14800
2000-02-25,326000,14800,15350,15950,11377,15450
2000-02-28,462000,14300,16000,16350,11858,14900
2000-02-29,279800,14900,15300,16400,11339,16150
2000-03-01,0,15300,15300,15300,11339,15300
2000-03-02,233300,14600,14850,15500,11006,15300
2000-03-03,228200,13800,14100,15200,10450,15000
2000-03-06,489800,14100,15450,15700,11451,14100
2000-03-07,624600,15100,16200,16800,12007,15950
2000-03-08,541100,15600,16200,17550,12007,15900
2000-03-09,349900,16000,16000,17000,11858,16700
2000-03-10,207200,15600,15700,16500,11636,16250
2000-03-13,316500,15500,16400,16850,12155,15700
2000-03-14,290100,15700,17000,17300,12599,16400
2000-03-15,1059100,16700,17400,19000,12896,17500
2000-03-16,274400,15800,16500,18300,12229,18300
2000-03-17,131000,15900,16100,16800,11932,16500
2000-03-20,108900,15500,16000,16200,11858,15500
2000-03-21,102500,15600,16000,16500,11858,15600
2000-03-22,164200,15650,16200,16800,12007,16200
2000-03-23,85800,15500,15700,16400,11636,16000
2000-03-24,186900,14550,15700,16400,11636,15700
2000-03-27,145100,15200,16100,16300,11932,15950
2000-03-28,386100,16150,17350,17850,12859,16350
2000-03-29,254400,16550,16700,17900,12377,16850
2000-03-30,1171900,16600,17400,19200,12896,18000
2000-03-31,511400,16950,20000,20000,14823,17400
2000-04-03,559300,17000,17000,18950,12599,17300
2000-04-04,259900,15100,15900,17700,11784,16600
2000-04-05,0,15900,15900,15900,11784,15900
2000-04-06,89100,15000,15000,16200,11117,15100
2000-04-07,190300,14500,15000,15750,11117,14500
2000-04-10,170100,14800,15100,15900,11191,15000
2000-04-11,270500,12850,14800,15600,10969,15200
2000-04-12,168300,14100,14300,15200,10598,14700
2000-04-13,0,14300,14300,14300,10598,14300
2000-04-14,90100,13600,13800,14200,10228,13600
2000-04-17,181200,11750,11800,12750,8745,12050
2000-04-18,107300,12250,12600,13000,9338,12400
2000-04-19,164300,12800,12800,13500,9487,13200
2000-04-20,56900,12450,12850,13100,9524,13100
2000-04-21,73300,12800,13250,13600,9820,13000
2000-04-24,64800,12850,12850,13500,9524,13400
2000-04-25,41100,12500,12700,13000,9412,12700
2000-04-26,58500,12500,12600,13200,9338,13200
2000-04-27,79900,12000,12200,12850,9042,12200
2000-04-28,42000,11900,12350,12600,9153,12150
2000-05-01,0,12350,12350,12350,9153,12350
2000-05-02,74500,12000,12200,12450,9042,12100
2000-05-03,96000,12300,12800,12950,9487,12500
2000-05-04,40500,12400,12700,12800,9412,12500
2000-05-05,0,12700,12700,12700,9412,12700
2000-05-08,65800,12700,12850,13100,9524,12950
2000-05-09,0,12850,12850,12850,9524,12850
2000-05-10,75500,12600,13200,13350,9783,13000
2000-05-11,0,13200,13200,13200,9783,13200
2000-05-12,100300,12600,12600,13400,9338,13200
2000-05-15,91200,12050,12600,12750,9338,12750
2000-05-16,27300,12150,12200,12700,9042,12600
2000-05-17,62100,10500,11100,12600,8227,12300
2000-05-18,76900,9910,9920,11050,7352,10100
2000-05-19,186100,9110,9200,9970,6818,9920
2000-05-22,181900,8300,8310,9200,6159,8710
