,Adj Close,Close,High,Low,Open,Volume
2000-02-11,90169,570,5701,610,0,586
2000-02-14,163640,553,5922,592,0,553
2000-02-15,105197,562,5868,598,0,562
2000-02-16,217074,556,5922,598,0,556
2000-02-17,275517,556,6018,604,0,556
2000-02-18,145273,538,5851,604,0,574
2000-02-21,171989,547,5515,585,0,547
2000-02-22,90169,551,5725,579,0,551
2000-02-23,155291,544,5868,628,0,562
2000-02-24,148612,562,5743,610,0,568
2000-02-25,80150,550,5749,592,0,550
2000-02-28,108537,550,5743,592,0,592
2000-02-29,915050,550,5988,640,0,574
2000-03-01,0,598,5988,598,0,598
2000-03-02,2711755,552,6707,670,0,628
2000-03-03,2197457,592,6228,736,0,736
2000-03-06,1591319,550,5509,634,0,634
2000-03-07,884994,485,4880,515,0,509
2000-03-08,332290,479,4964,523,0,479
2000-03-09,756419,467,4934,500,0,479
2000-03-10,671260,473,4790,493,0,493
2000-03-13,1434358,455,5365,536,0,489
2000-03-14,1461075,547,5988,598,0,568
2000-03-15,237112,670,6707,670,0,670
2000-03-16,3580051,592,5928,748,0,748
2000-03-17,891673,522,5222,592,0,592
2000-03-20,941767,459,4599,512,0,479
2000-03-21,634524,404,4850,509,0,404
2000-03-22,674599,485,5264,538,0,497
2000-03-23,399082,463,4785,538,0,526
2000-03-24,310583,461,5072,508,0,478
2000-03-27,529327,479,5270,541,0,507
2000-03-28,394073,491,5150,532,0,509
2000-03-29,343979,473,4790,515,0,515
2000-03-30,272177,437,4647,495,0,455
2000-03-31,692967,464,5204,520,0,464
2000-04-03,879985,568,5827,582,0,574
2000-04-04,237112,513,5132,538,0,513
2000-04-05,0,513,5132,513,0,513
2000-04-06,980173,452,4731,503,0,455
2000-04-07,676269,464,4964,509,0,464
2000-04-10,915050,496,5377,550,0,515
2000-04-11,454186,473,4850,550,0,550
2000-04-12,844919,455,5431,543,0,455
2000-04-13,0,543,5431,543,0,543
2000-04-14,888334,550,6078,607,0,607
2000-04-17,5144654,559,6797,679,0,616
2000-04-18,839909,742,7605,760,0,760
2000-04-19,323941,850,8504,850,0,850
2000-04-20,364016,952,9522,952,0,952
2000-04-21,8569414,838,8384,1066,0,1066
2000-04-24,6121487,748,9192,937,0,841
2000-04-25,2499691,811,8114,973,0,847
2000-04-26,3426430,715,7156,790,0,715
2000-04-27,3381345,670,7545,796,0,730
2000-04-28,1945317,664,6707,778,0,760
2000-05-01,0,670,6707,670,0,670
2000-05-02,1572952,592,5982,682,0,682
2000-05-03,2549785,586,6288,664,0,598
2000-05-04,1564603,598,6168,682,0,682
2000-05-05,0,616,6168,616,0,616
2000-05-08,1921940,598,6887,688,0,616
2000-05-09,0,688,6887,688,0,688
2000-05-10,1613027,628,7066,736,0,628
2000-05-11,0,706,7066,706,0,706
2000-05-12,1671470,712,7905,790,0,736
2000-05-15,1606348,697,7066,862,0,790
2000-05-16,1040285,622,6348,742,0,742
2000-05-17,1190567,559,5689,682,0,628
2000-05-18,971824,500,5270,592,0,547
2000-05-19,672929,464,4994,527,0,487
2000-05-22,1572952,439,4970,559,0,500
2000-05-23,1274057,497,5563,556,0,497
