,Adj Close,Close,High,Low,Open,Volume
2000-01-04,0,493,34510,493,16,493
2000-01-05,769,499,34966,499,16,499
2000-01-06,0,499,34966,499,16,499
2000-01-07,7687,429,35467,506,16,430
2000-01-10,15375,439,30777,525,14,525
2000-01-11,15375,417,31870,455,15,417
2000-01-12,0,455,31870,455,15,455
2000-01-13,0,448,31415,448,15,448
2000-01-14,76874,446,31232,448,14,448
2000-01-17,7687,394,33418,480,15,480
2000-01-18,1537,421,29502,421,14,421
2000-01-19,15375,422,29593,422,14,422
2000-01-20,1537,416,29138,416,13,416
2000-01-21,0,416,29138,416,13,416
2000-01-24,0,416,29138,416,13,416
2000-01-25,15375,429,30049,429,14,429
2000-01-26,15375,416,29138,416,13,416
2000-01-27,6919,416,29138,416,13,416
2000-01-28,3844,416,29138,416,13,416
2000-01-31,3844,416,29138,416,13,416
2000-02-01,6919,365,30049,429,14,365
2000-02-02,769,440,30868,440,14,440
2000-02-03,4612,416,30049,429,14,416
2000-02-04,0,429,30049,429,14,429
2000-02-07,6919,429,30049,429,14,429
2000-02-08,6919,411,28774,454,13,454
2000-02-09,7687,416,29138,429,13,429
2000-02-10,15375,416,29138,416,13,416
2000-02-11,15375,416,29138,416,13,416
2000-02-14,84562,390,27317,403,13,390
2000-02-15,3844,416,29138,416,13,416
2000-02-16,69187,385,26953,416,12,416
2000-02-17,107624,355,25496,364,12,364
2000-02-18,192185,364,26406,390,12,364
2000-02-21,61499,360,27180,388,13,360
2000-02-22,15375,390,27317,390,13,390
2000-02-23,15375,390,30049,448,14,448
2000-02-24,15375,383,28136,401,13,391
2000-02-25,38437,408,31779,453,15,409
2000-02-28,30750,407,28546,466,13,422
2000-02-29,53812,396,28501,435,13,396
2000-03-01,0,407,28501,407,13,407
2000-03-02,46124,403,29138,416,13,403
2000-03-03,46124,403,28364,412,13,412
2000-03-06,46124,403,28865,412,13,403
2000-03-07,23062,398,28910,413,13,403
2000-03-08,3844,443,31050,443,14,443
2000-03-09,6919,404,28319,409,13,409
2000-03-10,99936,403,29593,422,14,405
2000-03-13,184498,422,30504,485,14,439
2000-03-14,46124,448,33964,485,16,448
2000-03-15,30750,432,31870,468,15,461
2000-03-16,23062,431,30504,464,14,461
2000-03-17,38437,431,30413,435,14,435
2000-03-20,7687,417,31870,455,15,417
2000-03-21,23062,416,29684,461,14,461
2000-03-22,30750,416,29502,422,14,422
2000-03-23,2306,416,29138,416,13,416
2000-03-24,7687,416,30049,429,14,416
2000-03-27,3844,435,30504,435,14,435
2000-03-28,769,448,31415,448,15,448
2000-03-29,61499,411,28774,416,13,416
2000-03-30,84562,403,30322,433,14,416
2000-03-31,23062,422,29593,433,14,429
2000-04-03,38437,448,31870,468,15,448
2000-04-04,38437,404,28319,430,13,430
2000-04-05,0,404,28319,404,13,404
2000-04-06,0,404,28319,404,13,404
2000-04-07,2306,409,29138,416,13,409
2000-04-10,38437,416,29593,429,14,416
2000-04-11,7687,416,29138,422,13,422
2000-04-12,3075,446,31323,455,14,455
2000-04-13,0,447,31323,447,14,447
2000-04-14,30750,416,32780,507,15,443
2000-04-17,7687,411,29912,427,14,416
2000-04-18,30750,416,30868,474,14,442
2000-04-19,15375,457,32780,496,15,496
2000-04-20,61499,447,31506,494,15,481
2000-04-21,76874,451,36195,517,17,451
2000-04-24,169123,459,33691,546,16,532
2000-04-25,84562,456,33691,533,16,493
2000-04-26,69187,456,31961,491,15,461
2000-04-27,138373,398,29229,485,13,430
2000-04-28,69187,417,30231,431,14,417
2000-05-01,0,431,30231,431,14,431
2000-05-02,53812,379,30868,443,14,417
2000-05-03,15375,416,33145,473,15,440
2000-05-04,46124,411,32507,485,15,411
2000-05-05,0,464,32507,464,15,464
2000-05-08,15375,438,31870,463,15,463
2000-05-09,0,455,31870,455,15,455
2000-05-10,23062,424,29730,435,14,429
2000-05-11,0,424,29730,424,14,424
2000-05-12,7687,433,30322,442,14,433
2000-05-15,7687,417,29593,430,14,430
2000-05-16,15375,408,29138,442,13,408
2000-05-17,122999,377,33509,478,16,377
2000-05-18,361308,502,38517,550,18,546
2000-05-19,791803,468,32780,632,15,632
2000-05-22,584243,403,29138,469,13,469
2000-05-23,153748,370,27408,416,13,404
2000-05-24,92249,364,26088,408,12,373
2000-05-25,84562,352,27180,409,13,352
2000-05-26,46124,388,28000,401,13,390
2000-05-29,30750,393,27954,455,13,455
2000-05-30,0,399,27954,399,13,399
2000-05-31,84562,396,29093,427,13,396
2000-06-01,61499,405,29001,422,13,416
2000-06-02,15375,400,29684,424,14,400
2000-06-05,46124,408,29138,435,13,424
2000-06-06,0,416,29138,416,13,416
2000-06-07,115311,404,29958,429,14,404
2000-06-08,53812,398,28000,406,13,398
