Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-17,0,0,0,0,0,0
2019-04-18,0,0,0,0,0,0
2019-04-19,0,0,0,0,0,0
2019-04-22,0,0,0,0,0,0
2019-04-23,0,0,0,0,0,0
2019-04-24,0,0,0,0,0,0
2019-04-25,0,0,0,0,0,0
2019-04-26,0,0,0,0,0,0
2019-04-29,0,0,0,0,0,0
2019-04-30,0,0,0,0,0,0
2019-05-02,0,0,0,0,0,0
2019-05-03,0,0,0,0,0,0
2019-05-07,0,0,0,0,0,0
2019-05-08,0,0,0,0,0,0
2019-05-09,0,0,0,0,0,0
2019-05-10,0,0,0,0,0,0
2019-05-13,0,0,0,0,0,0
2019-05-14,0,0,0,0,0,0
2019-05-15,1180,1190,1165,1180,1010344,1180
2019-05-16,0,0,0,0,0,0
2019-05-17,1155,1165,1115,1120,1472123,1120
2019-05-20,1115,1125,1090,1100,1036372,1100
2019-05-21,1090,1120,1085,1100,818096,1100
2019-05-22,1095,1145,1095,1125,966505,1125
2019-05-23,1120,1140,1090,1100,868965,1100
2019-05-24,1090,1115,1085,1105,516604,1105
2019-05-27,1095,1110,1090,1095,382976,1095
2019-05-28,1090,1125,1090,1115,508770,1115
2019-05-29,1105,1120,1090,1100,399821,1100
2019-05-30,1090,1105,1070,1085,445380,1085
