,Adj Close,Close,High,Low,Open,Volume
2005-09-29,8667,4283,4333,4407,4265,4407
2005-09-30,8469,4333,4390,4432,4322,4333
2005-10-04,10427,4382,4498,4531,4427,4399
2005-10-05,17358,4440,4539,4605,4467,4489
2005-10-06,2719,4432,4481,4539,4411,4531
2005-10-07,3595,4407,4498,4522,4427,4481
2005-10-10,10864,4489,4563,4613,4492,4498
2005-10-11,11370,4489,4498,4860,4427,4531
2005-10-12,26121,4531,4588,4687,4516,4687
2005-10-13,7848,4465,4522,4638,4451,4531
2005-10-14,10597,4465,4522,4563,4451,4531
2005-10-18,17577,4588,4613,4720,4540,4613
2005-10-19,62562,4572,4662,4712,4589,4613
2005-10-20,222232,4695,5066,5354,4986,4695
2005-10-21,60778,4728,4942,5025,4865,4984
2005-10-24,33102,4827,4975,5190,4897,4984
2005-10-25,40798,4909,5033,5190,4954,4951
2005-10-26,49641,5033,5206,5346,5124,5033
2005-10-27,49271,5124,5223,5387,5141,5190
2005-10-28,8728,4984,4984,5214,4905,5115
2005-10-31,8266,4951,5066,5066,4986,5000
2005-11-01,7975,4984,5008,5132,4930,5066
2005-11-02,16132,4885,4975,5050,4897,5008
2005-11-03,3666,4942,4992,5041,4913,4951
2005-11-04,14372,4844,4942,5008,4865,5008
2005-11-07,12345,4860,4926,4967,4849,4942
2005-11-08,29897,4720,4753,4942,4678,4942
2005-11-09,30041,4638,4638,4778,4565,4736
2005-11-10,44149,4629,4942,4967,4865,4629
2005-11-11,3824,4827,4942,5017,4865,5017
2005-11-14,4916,4844,4844,4934,4768,4934
2005-11-15,24520,4844,5008,5181,4930,4844
2005-11-16,187603,4942,5659,5758,5570,5132
2005-11-17,76194,5445,5807,5832,5716,5585
2005-11-18,87094,5733,5906,5906,5814,5807
2005-11-21,75308,5832,5997,5997,5903,5939
2005-11-22,114079,5923,6079,6096,5984,6063
2005-11-23,139424,6013,6310,6318,6211,6079
2005-11-24,100459,6261,6466,6532,6365,6310
2005-11-25,76584,6466,6565,6648,6462,6524
2005-11-28,52293,6541,6565,6920,6462,6574
2005-11-29,77821,6557,6639,6771,6535,6598
2005-11-30,86208,6615,6681,6804,6576,6631
2005-12-01,135795,6631,6738,6755,6633,6631
2005-12-02,45787,6672,6689,6928,6584,6788
2005-12-05,132371,6104,6631,6714,6527,6689
2005-12-06,22259,6590,6738,6738,6633,6590
2005-12-07,109744,6639,6755,6796,6649,6639
2005-12-08,76505,6722,6796,6829,6689,6780
2005-12-09,161299,6755,6796,6870,6689,6870
2005-12-12,71229,6763,6829,6854,6722,6804
2005-12-13,160594,6631,7002,7076,6892,6631
2005-12-14,26778,6928,7109,7158,6997,7126
2005-12-15,268766,6887,7669,7900,7549,6887
2005-12-16,110364,7743,8155,8229,8027,7785
2005-12-19,96206,8238,8650,8691,8514,8650
2005-12-20,119259,8444,9062,9103,8919,8444
2005-12-21,35095,8814,9309,9350,9163,9103
2005-12-23,206110,8650,9226,9309,9081,8979
2005-12-27,381834,9103,9556,9597,9406,9267
2005-12-28,208762,9226,9226,9556,9226,9515
2005-12-29,231645,9226,9391,9473,9391,9350
2006-01-02,207604,8238,8238,9391,8238,9391
2006-01-03,288413,7002,7002,7892,7002,7834
2006-01-04,1311242,6129,6541,6714,6541,6261
2006-01-05,284356,6269,6318,6672,6318,6664
2006-01-06,227288,6005,6005,6450,6005,6326
2006-01-09,216896,6063,6162,6392,6162,6203
2006-01-10,203693,5684,5816,6252,5816,6137
2006-01-11,104057,5783,5931,5997,5931,5824
2006-01-12,101395,5849,5865,5980,5865,5890
2006-01-13,75235,5931,5931,6170,5931,6038
2006-01-16,76059,5791,5865,6038,5865,5939
2006-01-17,59516,5725,5725,5931,5725,5840
2006-01-18,80067,5132,5231,5807,5231,5651
2006-01-19,55819,5091,5124,5354,5124,5190
2006-01-20,70448,5025,5066,5437,5066,5132
2006-01-23,55201,4514,4555,4934,4555,4860
2006-01-24,69833,4374,4613,4712,4613,4563
2006-01-25,43630,4654,4753,4909,4753,4654
2006-01-26,26933,4761,4975,5017,4975,4778
2006-01-27,17007,4975,5148,5181,5148,5000
2006-01-31,23670,5107,5264,5264,5264,5264
2006-02-01,47476,4695,4852,5239,4852,5239
2006-02-02,21954,4704,4794,5157,4794,5157
2006-02-03,18693,4596,4613,4860,4613,4728
2006-02-06,13134,4531,4531,4679,4531,4539
2006-02-07,17917,4489,4629,4679,4629,4489
2006-02-08,17759,4514,4613,4654,4613,4547
2006-02-09,8849,4563,4588,4679,4588,4613
2006-02-10,10014,4531,4596,4596,4596,4547
2006-02-13,11447,4539,4596,4679,4596,4539
2006-02-14,22044,4506,4588,4629,4588,4563
2006-02-15,18680,4498,4522,4662,4522,4588
2006-02-16,5028,4489,4506,4531,4506,4522
2006-02-17,4120,4498,4506,4555,4506,4506
2006-02-20,17030,4456,4506,4514,4506,4506
2006-02-21,148651,4465,5181,5181,5181,4489
2006-02-22,149698,5214,5379,5692,5379,5601
2006-02-23,68423,5330,5536,5684,5536,5330
2006-02-24,437833,5404,6359,6359,6359,5536
2006-02-27,122806,6153,6244,6747,6244,6656
2006-02-28,59342,6079,6318,6368,6318,6236
2006-03-02,81766,6318,6326,6524,6326,6425
2006-03-03,61181,6326,6466,6722,6466,6326
2006-03-06,39402,6376,6499,6705,6499,6466
2006-03-07,204548,6351,7472,7472,7472,6466
2006-03-08,242802,7472,8567,8567,8567,7472
2006-03-09,300872,8567,9844,9844,9844,8979
2006-03-10,336503,9638,10091,10792,10091,10462
2006-03-13,301571,9556,10297,10503,10297,9844
2006-03-14,205470,9968,10956,11162,10956,10297
2006-03-15,405410,10544,12027,12027,12027,10544
2006-03-16,338228,11986,12110,13799,12110,12892
2006-03-17,143640,11863,12274,13181,12274,12357
2006-03-20,82251,11492,12027,12686,12027,11945
2006-03-21,54345,11533,11821,12522,11821,11821
2006-03-23,36979,11080,11821,12233,11821,11286
2006-03-24,15598,11451,11821,12274,11821,11451
2006-03-27,7805,11533,11821,11986,11821,11533
2006-03-28,84946,11780,12151,13510,12151,11986
2006-03-29,26921,11533,11780,12604,11780,11986
2006-03-30,22711,10915,11492,11945,11492,11945
2006-03-31,25952,11533,11904,12686,11904,12027
2006-04-03,272451,11780,13675,13675,13675,11780
2006-04-04,1374003,11657,15693,15693,15693,14828
2006-04-05,245546,15899,18041,18041,18041,15899
2006-04-06,449904,16146,18082,19524,18082,18947
2006-04-07,73087,17588,18453,18659,18453,18041
2006-04-10,1097541,16641,21089,21089,21089,18041
2006-04-11,930084,17959,17959,24220,17959,24220
2006-04-12,1019803,15281,15281,16847,15281,15734
2006-04-13,650762,14540,15570,16146,15570,15281
2006-04-14,199523,15323,15487,15858,15487,15364
2006-04-17,84402,15323,15570,15652,15570,15405
2006-04-18,301707,14993,15281,17959,15281,15405
2006-04-19,93235,15240,15529,15982,15529,15323
2006-04-20,364773,15158,17753,17753,17753,15405
2006-04-21,182770,17300,17712,18865,17712,18247
2006-04-24,84545,17094,17712,18494,17712,18041
2006-04-25,80830,17712,18165,18865,18165,17753
2006-04-26,48567,17835,18124,18618,18124,17876
2006-04-27,41430,17876,18082,18906,18082,18165
2006-04-28,111014,18082,18577,19565,18577,18082
2006-05-02,183744,15817,15817,18906,15817,18453
2006-05-03,53370,14952,15529,16188,15529,15734
2006-05-04,31378,15529,15858,16188,15858,15570
2006-05-08,56116,15364,15858,16394,15858,15570
2006-05-09,10561,15858,15982,16270,15982,15858
2006-05-10,24176,15982,16599,17712,16599,15982
2006-05-11,12570,16229,16229,17464,16229,17135
2006-05-12,10427,15734,15940,16476,15940,16476
2006-05-15,5924,15693,15693,16476,15693,16188
2006-05-16,8473,15570,15734,15858,15734,15693
2006-05-17,9407,15075,16023,16476,16023,15075
2006-05-22,11436,16023,16270,16435,16270,16064
2006-05-23,74446,16188,18659,18659,18659,16270
2006-05-24,120432,19236,21419,21419,21419,19524
2006-05-25,199137,21254,24632,24632,24632,22243
2006-05-26,324965,28009,28298,28298,28298,28298
2006-05-30,338312,28009,32582,32582,32582,29245
2006-05-31,156023,27680,28339,32005,28339,28421
2006-06-01,885953,27721,37442,37442,37442,32582
2006-06-02,194112,31840,31840,42838,31840,39049
2006-06-05,1035108,27103,27103,28710,27103,27186
2006-06-07,876692,23066,23066,23890,23066,23643
2006-06-08,2158315,19606,19606,21419,19606,19977
2006-06-09,1818185,16682,16682,18535,16682,17712
2006-06-12,2591590,14210,14540,15982,14540,15487
2006-06-13,2057659,14046,15240,16476,15240,14416
2006-06-14,1166795,12975,12975,15158,12975,15158
2006-06-15,1595135,13387,14911,14911,14911,13551
2006-06-16,1256724,13757,14375,15734,14375,15446
2006-06-19,1203293,14004,15364,16229,15364,14828
2006-06-20,556975,13181,13675,15364,13675,15240
2006-06-21,715560,12933,13757,14499,13757,13345
2006-06-22,439485,13098,13345,14499,13345,14128
2006-06-23,329750,12522,12522,13634,12522,13387
2006-06-26,330407,11780,11945,13098,11945,12686
2006-06-27,952147,11615,13757,13757,13757,12068
2006-06-28,606977,12480,12810,14004,12810,13428
2006-06-29,497481,12604,12975,13593,12975,12975
2006-06-30,647653,13139,13304,14169,13304,13510
2006-07-03,462243,13263,14004,14004,14004,13634
2006-07-21,172909,11162,11780,11780,11780,11409
2006-07-24,538031,11327,11533,12851,11533,12027
2006-07-25,266712,11121,11203,11821,11203,11780
2006-07-28,166661,10586,10792,11080,10792,10709
2006-07-31,129617,10380,10380,11039,10380,10998
2006-08-01,199781,9721,9721,10297,9721,10215
2006-08-02,131927,9515,10174,10174,10174,9721
2006-08-03,84980,9597,9597,10174,9597,10133
2006-08-04,121873,9144,9144,9803,9144,9556
2006-08-07,692605,8979,10338,10503,10338,9185
2006-08-08,186171,9473,9638,10256,9638,10091
2006-08-09,138736,9473,9679,10215,9679,9473
2006-08-10,144766,9638,10050,10462,10050,9803
2006-08-11,114125,9597,9762,10215,9762,10091
2006-08-14,68611,9350,9762,9803,9762,9803
2006-08-16,70654,9350,9350,9762,9350,9556
2006-08-17,69801,9226,9309,9556,9309,9473
