Date,Open,High,Low,Close,Volume,Adj_Close
2006-12-13,3700,4255,3515,42550,2358000,1757
2006-12-14,4890,4890,4890,48900,28000,2019
2006-12-15,4780,5620,4160,41600,2654000,1718
2006-12-18,4010,4200,3760,40250,527000,1662
2006-12-19,4025,4420,3835,39100,1067000,1615
2006-12-20,3805,3970,3795,38300,353000,1582
2006-12-21,3910,3930,3645,36450,286000,1505
2006-12-22,3660,3785,3620,36500,315000,1507
2006-12-26,3675,3675,3550,35900,150000,1482
2006-12-27,3510,3580,3380,34400,73000,2134
2006-12-28,3440,3485,3365,34150,68000,2118
2007-01-02,3400,3455,3340,34150,75000,2118
2007-01-03,3380,3430,3220,33400,79000,2072
2007-01-04,3260,3415,3260,33550,74000,2081
2007-01-05,3350,3380,3200,32700,37000,2028
2007-01-08,3180,3300,3100,31450,125000,1951
2007-01-09,3100,3145,3065,30700,44000,1904
2007-01-10,3000,3120,3000,31000,57000,1923
2007-01-11,3100,3130,3055,30850,42000,1914
2007-01-12,3060,3190,3050,31000,30000,1923
2007-01-15,3065,3095,3000,30150,102000,1870
2007-01-16,3020,3020,2935,29500,57000,1830
2007-01-17,2920,2995,2855,28950,48000,1796
2007-01-18,2915,2980,2825,28300,61000,1755
2007-01-19,2750,2810,2690,27550,58000,1709
2007-01-22,2735,2810,2730,27600,59000,1712
2007-01-23,2750,2790,2550,27000,31000,1675
2007-01-24,2650,2710,2640,26900,19000,1669
2007-01-25,2670,2780,2670,27500,22000,1706
2007-01-26,2750,2800,2600,26350,86000,1634
2007-01-29,2605,2650,2580,26150,20000,1622
2007-01-30,2590,2870,2590,26900,85000,1669
2007-01-31,2720,2785,2630,27000,22000,1675
2007-02-01,2660,2760,2635,27600,37000,1712
2007-02-02,2910,3170,2840,31700,656000,1966
2007-02-05,3315,3450,3115,31850,528000,1976
2007-02-06,3170,3250,3045,32500,193000,2016
2007-02-07,3265,3265,2955,29550,269000,1833
2007-02-08,2925,3100,2920,30200,231000,1873
2007-02-09,3020,3030,2875,29050,108000,1802
2007-02-12,2905,2980,2800,29800,88000,1849
2007-02-13,2860,2870,2665,26650,984000,1653
2007-02-14,2630,2700,2620,26500,575000,1644
2007-02-15,2675,2725,2640,26450,375000,1641
2007-02-16,2635,2685,2600,26100,279000,1619
2007-02-20,2630,2725,2605,27000,411000,1675
2007-02-21,2705,2810,2680,28000,675000,1737
2007-02-22,2835,2890,2750,28250,513000,1752
2007-02-23,2835,2940,2780,29000,414000,1799
2007-02-26,2890,2915,2820,28800,395000,1786
2007-02-27,2885,2885,2760,27750,367000,1721
2007-02-28,2640,2725,2620,27250,346000,1690
2007-03-05,2710,2920,2710,27500,498000,1706
2007-03-06,2750,2815,2705,27200,219000,1687
2007-03-07,2750,2830,2700,27600,236000,1712
2007-03-08,2790,2800,2740,27400,153000,1700
2007-03-09,2750,2800,2700,27650,176000,1715
2007-03-12,2765,2880,2765,28650,242000,1777
2007-03-13,2910,2910,2805,28300,163000,1755
2007-03-14,2795,2825,2750,28000,158000,1737
2007-03-15,2870,2870,2780,28300,254000,1755
2007-03-16,2840,2900,2830,28500,378000,1768
2007-03-19,2815,2920,2800,29200,579000,1811
2007-03-20,2970,3075,2960,30200,1033000,1873
2007-03-21,3050,3075,2955,29900,537000,1855
2007-03-22,2995,3025,2885,29000,694000,1799
2007-03-23,2925,3280,2900,31100,1056000,1929
2007-03-26,3140,3370,3110,32850,1337000,2038
2007-03-27,3300,3330,3180,33000,559000,2047
2007-03-28,3280,3475,3250,33400,779000,2072
2007-03-29,3275,3370,3215,33200,496000,2059
2007-03-30,3360,3545,3325,34700,895000,2153
2007-04-02,3530,3685,3400,34500,933000,2140
2007-04-03,3420,3510,3335,34350,532000,2131
2007-04-04,3435,3560,3435,34650,396000,2149
2007-04-05,3475,3560,3440,34900,285000,2165
2007-04-06,3600,3715,3530,37000,581000,2295
2007-04-09,3750,3750,3595,36950,362000,2292
2007-04-10,3695,3720,3635,36800,212000,2283
2007-04-11,3655,3690,3535,35350,456000,2193
2007-04-12,3535,3535,3350,34100,595000,2115
2007-04-13,3430,3545,3385,35200,465000,2184
2007-04-16,3510,3635,3490,35950,400000,2230
2007-04-17,3585,3590,3470,35200,226000,2184
2007-04-18,3470,3620,3470,35550,262000,2205
2007-04-19,3600,3600,3480,35600,242000,2208
2007-04-20,3575,3640,3525,35700,323000,2215
