Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-05,31050,31050,21750,21750,2675527,21750
2019-08-06,20550,21850,18500,19300,823541,19300
2019-08-07,20700,22000,19650,20700,940842,20700
2019-08-08,20800,22700,20800,21800,526426,21800
2019-08-09,22900,25500,22400,24400,1067876,24400
2019-08-12,24500,26500,24000,26400,536850,26400
2019-08-13,26200,27150,25600,25700,183763,25700
2019-08-14,26100,26450,24500,24600,209668,24600
2019-08-16,23950,24150,22900,23000,198585,23000
2019-08-19,23700,24350,23150,24100,163837,24100
2019-08-20,24650,26000,24450,25500,198245,25500
