Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-09,16260,16260,14700,27100,6177000,16260
2000-08-10,16260,16680,14310,24650,3243500,14790
2000-08-11,14400,14400,13020,21700,1999833,13020
2000-08-14,13380,13800,12900,22100,1583000,13260
2000-08-15,13260,13260,13260,22100,0,13260
2000-08-16,12000,13380,12000,21000,1149667,12600
2000-08-17,12900,13170,11520,20000,1168833,12000
2000-08-18,11700,12000,11220,18900,913167,11340
2000-08-21,11340,11520,10200,17700,1459833,10620
2000-08-22,10620,10980,10320,18000,1326667,10800
2000-08-23,10920,11040,10350,17900,1068667,10740
2000-08-24,10740,10740,9720,16700,1085000,10020
2000-08-25,10020,10200,9510,16600,1022333,9960
2000-08-28,10200,11130,10200,18550,1655667,11130
2000-08-29,11130,11160,10590,18100,1271333,10860
2000-08-30,10860,11850,10680,19200,1360833,11520
2000-08-31,11520,11670,10650,18300,963667,10980
2000-09-01,11160,11340,10740,18300,904667,10980
2000-09-04,10980,11010,10500,17750,598500,10650
2000-09-05,10260,10590,10110,17300,360667,10380
2000-09-06,10140,10500,10080,16950,250000,10170
2000-09-07,10080,10080,9510,15950,416667,9570
2000-09-08,9510,9720,9180,15850,214333,9510
2000-09-11,9510,9510,9510,15850,0,9510
2000-09-12,9510,9510,9510,15850,0,9510
2000-09-13,9510,9510,9510,15850,0,9510
2000-09-14,9150,9150,8670,15150,195000,9090
2000-09-15,8700,9270,8700,14800,296167,8880
2000-09-18,8190,8400,7830,13050,206500,7830
2000-09-19,7380,7590,7050,12200,476833,7320
2000-09-20,7620,7860,7410,12800,498833,7680
2000-09-21,7500,7500,6930,12400,312000,7440
2000-09-22,7200,7260,6570,11050,289833,6630
2000-09-25,6600,7020,6120,11500,313833,6900
2000-09-26,6630,7260,6630,11950,453500,7170
2000-09-27,7050,7950,7020,12900,556167,7740
2000-09-28,7800,8100,7410,12650,379667,7590
2000-09-29,7620,7740,7350,12700,412667,7620
2000-10-02,7440,7440,6900,12000,196000,7200
2000-10-03,7200,7200,7200,12000,0,7200
2000-10-04,6900,7320,6720,11900,218000,7140
2000-10-05,7320,7890,7320,12300,561500,7380
2000-10-06,7230,7620,7110,12300,426167,7380
2000-10-09,7500,7620,7080,11900,415333,7140
2000-10-10,7170,7260,6750,11550,303667,6930
2000-10-11,6720,6720,6120,10200,259667,6120
2000-10-12,5850,6090,5772,9740,282333,5844
