,Open,High,Low,Close,Volume,Adj Close
2017-06-23,2650,3445,2650,3445,422891,3445
2017-06-26,4060,4475,3995,4475,3079388,4475
2017-06-27,5200,5810,4750,5230,9648842,5230
2017-06-28,5100,6790,4900,6790,9438186,6790
2017-06-29,7600,8820,7380,8820,6228289,8820
2017-06-30,9400,10300,8500,8820,5653334,8820
2017-07-03,9260,10150,7610,8820,7385852,8820
2017-07-04,9510,9600,8590,8830,3559293,8830
2017-07-05,8460,8500,7480,7480,2709736,7480
2017-07-06,7170,7690,6950,7220,2137054,7220
2017-07-07,6920,7010,6250,6460,1602603,6460
2017-07-10,6380,7490,6130,6210,4133759,6210
2017-07-11,6100,6650,5990,6320,1625936,6320
2017-07-12,6240,6740,6150,6740,1200191,6740
2017-07-13,6630,6670,6220,6300,767513,6300
2017-07-14,6200,6240,5450,5760,857739,5760
2017-07-17,5780,6080,5520,5770,870071,5770
2017-07-18,5920,6320,5530,6250,1233325,6250
2017-07-19,5930,6040,5690,5720,959808,5720
2017-07-20,5770,5810,5490,5550,508644,5550
2017-07-21,5580,6340,5420,5420,2166981,5420
2017-07-24,5410,5490,5250,5250,300055,5250
2017-07-25,5250,5480,4985,5020,892565,5020
2017-07-26,5970,6480,5770,6010,5635528,6010
2017-07-27,5620,5690,4720,4720,2187936,4720
2017-07-28,4550,4660,4355,4385,801526,4385
2017-07-31,4305,5360,4150,4895,2687408,4895
2017-08-01,4520,6360,4510,6360,3151109,6360
2017-08-02,6500,8260,6500,7260,9147157,7260
2017-08-03,7700,8260,6530,6610,3850857,6610
2017-08-04,6830,7790,6610,6920,4354006,6920
2017-08-07,7240,7630,6530,6700,1850535,6700
2017-08-08,6500,6770,6260,6330,1023953,6330
2017-08-09,6670,7500,6400,6650,5500466,6650
2017-08-10,6500,6730,6160,6300,922259,6300
2017-08-11,6010,7900,5960,7500,6790701,7500
2017-08-14,7330,8300,6580,6720,5936955,6720
2017-08-16,6720,7350,6400,6560,1913155,6560
2017-08-17,7200,7330,6560,6680,1802221,6680
2017-08-18,6580,6860,6480,6770,786355,6770
2017-08-21,6770,6970,6600,6600,844289,6600
2017-08-22,6700,6860,6380,6430,554203,6430
2017-08-23,6530,6830,6250,6320,1002632,6320
2017-08-24,6340,6520,6240,6250,482133,6250
2017-08-25,6280,7000,6200,6290,2399074,6290
2017-08-28,6330,6540,6200,6210,540057,6210
2017-08-29,6270,6420,6030,6070,417149,6070
2017-08-30,6110,6220,5860,5890,392595,5890
2017-08-31,5800,5940,5570,5640,433727,5640
2017-09-01,5650,5920,5360,5500,484824,5500
2017-09-04,5300,6030,5000,5360,924685,5360
2017-09-05,5560,6960,5410,6960,6092310,6960
2017-09-06,6710,6990,6270,6480,1817040,6480
2017-09-07,6420,7060,6360,6570,1996385,6570
2017-09-08,6480,6580,6050,6050,706044,6050
2017-09-11,6150,6640,6000,6040,1002717,6040
2017-09-12,6320,6640,6170,6200,1188492,6200
2017-09-13,6500,6500,6210,6210,508320,6210
2017-09-14,6200,6210,5790,5850,485462,5850
2017-09-15,5720,6030,5630,5700,309507,5700
2017-09-18,5550,6250,5530,5960,935172,5960
2017-09-19,5910,6150,5750,5780,316001,5780
2017-09-20,5720,5830,5510,5510,214614,5510
2017-09-21,5510,6850,5290,5620,3348325,5620
2017-09-25,5560,5600,5030,5050,849669,5050
2017-09-26,5050,5050,5050,5050,0,5050
2017-09-27,5040,5420,5040,5110,412323,5110
2017-09-28,5180,5330,5000,5260,234479,5260
2017-09-29,5250,5250,4910,5070,321483,5070
2017-10-10,5070,5070,4815,4885,189309,4885
2017-10-11,3655,3800,3420,3525,5509660,3525
2017-10-12,3465,3790,3440,3525,2708602,3525
2017-10-13,3600,3650,3385,3385,1133974,3385
2017-10-16,3385,3450,3225,3255,868628,3255
2017-10-17,3370,3490,3220,3235,1325708,3235
2017-10-18,3260,3690,3195,3335,3961921,3335
2017-10-19,3325,3420,3280,3360,1117193,3360
2017-10-20,3340,3480,3340,3395,1112508,3395
2017-10-23,3430,3600,3385,3390,1465468,3390
2017-10-24,3380,3460,3360,3390,664923,3390
2017-10-25,3425,3430,3280,3290,716617,3290
2017-10-26,3290,3335,3245,3255,438867,3255
2017-10-27,3310,3385,3245,3250,486302,3250
2017-10-30,3260,3280,3225,3230,306778,3230
2017-10-31,3250,3285,3100,3140,640874,3140
2017-11-01,3130,3255,3120,3210,728757,3210
2017-11-02,3215,3245,3150,3240,377295,3240
2017-11-03,3240,3255,3190,3200,221848,3200
2017-11-06,3190,3200,3060,3100,422633,3100
2017-11-07,3105,3220,3070,3095,297662,3095
2017-11-08,3120,3170,3090,3150,312057,3150
2017-11-09,3160,3195,3115,3190,259653,3190
