,Adj Close,Close,High,Low,Open,Volume
2015-09-24,7404105,3195,3195,3970,3157,3870
2015-09-25,3924357,3125,3335,3500,3295,3270
2015-09-30,5271797,3125,3300,3500,3260,3270
2015-10-01,767708,3225,3245,3360,3206,3345
2015-10-02,626817,3190,3225,3285,3186,3245
2015-10-05,568096,3205,3210,3270,3171,3240
2015-10-06,422186,3175,3185,3230,3147,3230
2015-10-07,373235,3135,3150,3195,3112,3190
2015-10-08,536557,3180,3180,3280,3142,3190
2015-10-12,1120677,3180,3265,3360,3226,3180
2015-10-13,469494,3195,3225,3285,3186,3265
2015-10-14,293143,3200,3225,3255,3186,3225
2015-10-15,230345,3205,3245,3275,3206,3235
2015-10-16,489153,3260,3270,3325,3231,3270
2015-10-19,235803,3240,3270,3290,3231,3255
2015-10-20,175267,3260,3275,3275,3236,3260
2015-10-21,296179,3255,3275,3315,3236,3270
2015-10-22,237396,3220,3230,3280,3191,3270
2015-10-23,211394,3195,3210,3245,3171,3245
2015-10-26,89584,3190,3210,3225,3171,3205
2015-10-27,112791,3200,3220,3225,3181,3215
2015-10-28,123974,3200,3215,3225,3176,3220
2015-10-29,102630,3195,3200,3240,3162,3220
2015-10-30,104632,3190,3205,3230,3167,3205
2015-11-02,91251,3170,3190,3200,3152,3185
2015-11-03,135685,3180,3220,3230,3181,3190
2015-11-04,106768,3200,3210,3230,3171,3225
2015-11-05,169299,3180,3210,3220,3171,3205
2015-11-06,120761,3190,3210,3220,3171,3200
2015-11-09,150298,3160,3170,3210,3132,3200
2015-11-10,133470,3100,3100,3170,3063,3160
2015-11-11,76332,3075,3120,3165,3083,3100
2015-11-12,95785,3095,3125,3200,3087,3120
2015-11-13,87167,3080,3080,3150,3043,3125
2015-11-16,143669,2985,2995,3075,2959,3070
2015-11-17,65765,2980,3000,3030,2964,3030
2015-11-18,82977,3000,3020,3050,2984,3010
2015-11-19,45303,3005,3015,3065,2979,3045
2015-11-20,29784,3005,3025,3050,2989,3025
2015-11-23,69236,3030,3070,3070,3033,3035
2015-11-24,105163,3075,3165,3195,3127,3075
2015-11-25,24340,3125,3160,3170,3122,3160
2015-11-26,57546,3130,3130,3185,3092,3145
2015-11-27,29328,3130,3150,3165,3112,3165
2015-11-30,31580,3130,3145,3190,3107,3150
2015-12-01,35666,3125,3145,3160,3107,3145
2015-12-02,33958,3125,3130,3150,3092,3145
2015-12-03,36932,3090,3115,3130,3078,3130
2015-12-04,50895,3060,3100,3115,3063,3115
2015-12-07,103741,3100,3190,3205,3152,3100
2015-12-08,66934,3140,3170,3195,3132,3165
2015-12-09,73026,3150,3190,3230,3152,3150
2015-12-10,119088,3170,3225,3235,3186,3180
2015-12-11,77328,3190,3220,3240,3181,3220
2015-12-14,93920,3130,3135,3205,3097,3175
2015-12-15,65208,3130,3170,3195,3132,3135
2015-12-16,125257,3175,3230,3260,3191,3175
2015-12-17,60212,3210,3235,3255,3196,3235
2015-12-18,58414,3195,3230,3240,3191,3210
2015-12-21,49687,3190,3205,3225,3167,3220
2015-12-22,72812,3180,3180,3225,3142,3205
2015-12-23,208431,3115,3135,3180,3097,3155
2015-12-24,62736,3130,3155,3170,3117,3135
2015-12-28,90594,3130,3155,3200,3117,3155
2015-12-29,112795,3100,3120,3165,3102,3155
2015-12-30,58393,3085,3105,3130,3087,3110
2016-01-04,32775,3080,3100,3125,3082,3105
2016-01-05,30562,3085,3145,3170,3127,3100
2016-01-06,111917,3125,3210,3255,3192,3170
2016-01-07,456150,3210,3285,3500,3266,3240
2016-01-08,160239,3160,3290,3290,3271,3200
2016-01-11,125458,3215,3260,3305,3241,3285
2016-01-12,165569,3215,3265,3280,3246,3220
2016-01-13,99247,3235,3285,3285,3266,3280
2016-01-14,78498,3240,3245,3275,3226,3270
2016-01-15,46549,3245,3280,3280,3261,3250
2016-01-18,173021,3215,3290,3340,3271,3255
2016-01-19,122060,3250,3250,3310,3231,3300
2016-01-20,122311,3180,3225,3315,3207,3260
2016-01-21,39304,3215,3240,3285,3222,3260
2016-01-22,30034,3225,3230,3265,3212,3265
2016-01-25,202554,3260,3315,3490,3296,3260
2016-01-26,127050,3300,3330,3370,3311,3315
2016-01-27,173347,3265,3320,3350,3301,3330
2016-01-28,70770,3265,3270,3335,3251,3300
2016-01-29,104345,3225,3240,3295,3222,3270
2016-02-01,123171,3205,3230,3300,3212,3270
2016-02-02,134728,3180,3210,3260,3192,3230
2016-02-03,81547,3180,3200,3235,3182,3210
2016-02-04,70717,3200,3210,3235,3192,3200
2016-02-05,112711,3205,3235,3265,3217,3210
2016-02-11,86425,3140,3150,3235,3132,3235
2016-02-12,112758,3060,3110,3190,3092,3150
2016-02-15,63742,3065,3130,3160,3112,3085
2016-02-16,46081,3130,3200,3220,3182,3130
2016-02-17,66947,3180,3220,3225,3202,3210
2016-02-18,59679,3210,3215,3250,3197,3240
2016-02-19,43349,3180,3205,3245,3187,3215
2016-02-22,103276,3195,3215,3235,3197,3230
2016-02-23,142966,3110,3170,3230,3152,3200
2016-02-24,53979,3170,3210,3215,3192,3170
2016-02-25,119838,3190,3240,3260,3222,3190
2016-02-26,81759,3220,3245,3270,3226,3235
2016-02-29,112404,3210,3250,3280,3231,3240
2016-03-02,72988,3225,3260,3265,3241,3250
2016-03-03,83729,3225,3240,3265,3222,3265
2016-03-04,116484,3225,3235,3255,3217,3225
2016-03-07,176456,3245,3280,3345,3261,3250
2016-03-08,126783,3265,3275,3315,3256,3305
2016-03-09,237587,3275,3320,3370,3301,3275
2016-03-10,84610,3310,3355,3375,3336,3310
2016-03-11,281581,3355,3455,3480,3435,3355
2016-03-14,287262,3450,3550,3600,3530,3485
2016-03-15,182551,3455,3495,3535,3475,3520
2016-03-16,97319,3415,3430,3495,3410,3460
2016-03-17,179398,3410,3500,3550,3480,3450
2016-03-18,105856,3420,3485,3515,3465,3510
2016-03-21,161201,3420,3515,3530,3495,3460
2016-03-22,94039,3485,3495,3535,3475,3520
2016-03-23,66793,3495,3500,3535,3480,3515
2016-03-24,58735,3470,3500,3525,3480,3520
2016-03-25,153613,3430,3480,3520,3460,3510
2016-03-28,24758,3455,3500,3515,3480,3480
2016-03-29,67877,3445,3475,3540,3455,3495
2016-03-30,72436,3460,3490,3505,3470,3475
2016-03-31,85908,3450,3480,3515,3460,3490
2016-04-01,87804,3450,3480,3505,3460,3480
2016-04-04,92932,3460,3465,3510,3445,3480
2016-04-05,181248,3455,3550,3550,3530,3470
2016-04-06,282301,3550,3590,3650,3570,3560
2016-04-07,159072,3580,3630,3660,3609,3600
2016-04-08,95154,3570,3600,3645,3580,3620
2016-04-11,87736,3560,3585,3615,3565,3600
2016-04-12,38003,3565,3580,3600,3560,3600
2016-04-14,63447,3555,3610,3620,3589,3580
2016-04-15,20304,3565,3605,3610,3585,3605
2016-04-18,66370,3565,3590,3605,3570,3575
2016-04-19,35277,3570,3590,3620,3570,3620
2016-04-20,59576,3565,3590,3605,3570,3580
2016-04-21,63954,3565,3565,3605,3545,3570
2016-04-22,115956,3550,3565,3620,3545,3565
2016-04-25,39181,3570,3590,3600,3570,3570
2016-04-26,63178,3515,3565,3595,3545,3590
2016-04-27,125929,3470,3480,3565,3460,3565
2016-04-28,50216,3455,3470,3500,3450,3480
2016-04-29,72834,3400,3420,3470,3401,3445
2016-05-02,53473,3365,3395,3450,3376,3430
2016-05-03,140535,3325,3335,3410,3316,3395
2016-05-04,58205,3300,3305,3360,3286,3360
2016-05-09,51863,3275,3400,3410,3381,3305
2016-05-10,50672,3370,3435,3445,3415,3400
2016-05-11,45102,3365,3440,3480,3420,3450
2016-05-12,39065,3420,3470,3480,3450,3435
2016-05-13,29879,3425,3440,3475,3420,3425
2016-05-16,45101,3355,3425,3450,3405,3435
2016-05-17,188240,3260,3275,3400,3256,3400
2016-05-18,53920,3215,3250,3295,3231,3240
2016-05-19,38709,3220,3250,3285,3231,3220
2016-05-20,56342,3170,3200,3280,3182,3210
2016-05-23,51067,3200,3215,3390,3197,3200
2016-05-24,73965,3175,3200,3250,3182,3220
2016-05-25,29943,3165,3190,3205,3172,3190
2016-05-26,72126,3155,3175,3225,3157,3190
2016-05-27,119978,3165,3210,3220,3192,3180
2016-05-30,65283,3190,3260,3280,3241,3230
2016-05-31,60415,3255,3265,3295,3246,3260
2016-06-01,54931,3265,3270,3345,3251,3285
2016-06-02,30900,3260,3260,3295,3241,3295
2016-06-03,62402,3250,3250,3295,3231,3295
2016-06-07,51228,3215,3235,3280,3217,3250
2016-06-08,48259,3200,3225,3235,3207,3235
2016-06-09,135442,3180,3200,3235,3182,3220
2016-06-10,17551,3190,3220,3220,3202,3205
2016-06-13,82766,3155,3180,3210,3162,3210
2016-06-14,31095,3150,3160,3185,3142,3185
2016-06-15,16640,3150,3175,3245,3157,3160
2016-06-16,37014,3150,3175,3185,3157,3180
2016-06-17,54638,3130,3145,3180,3127,3155
2016-06-20,14348,3145,3175,3175,3157,3145
2016-06-21,37624,3120,3150,3155,3132,3155
2016-06-22,24837,3135,3190,3190,3172,3145
2016-06-23,18923,3135,3150,3165,3132,3165
2016-06-24,98488,3000,3080,3215,3062,3165
2016-06-27,34887,3015,3060,3145,3043,3015
2016-06-28,115346,3000,3060,3085,3043,3060
2016-06-29,73978,3065,3080,3115,3062,3080
2016-06-30,25947,3075,3085,3110,3067,3085
2016-07-01,14657,3100,3130,3135,3112,3105
2016-07-04,18707,3125,3125,3175,3107,3165
2016-07-05,48571,3090,3125,3155,3107,3155
2016-07-06,50711,3095,3160,3160,3142,3135
2016-07-07,24325,3150,3165,3195,3147,3150
2016-07-08,21332,3115,3185,3190,3167,3190
2016-07-11,13244,3180,3200,3210,3182,3185
2016-07-12,21556,3160,3215,3235,3197,3160
2016-07-13,43398,3200,3230,3235,3212,3215
2016-07-14,63081,3180,3220,3255,3202,3245
2016-07-15,9104,3220,3220,3255,3202,3220
2016-07-18,44376,3190,3220,3235,3202,3190
2016-07-19,42499,3200,3270,3300,3251,3220
2016-07-20,20667,3245,3255,3305,3236,3270
2016-07-21,18286,3240,3280,3290,3261,3255
2016-07-22,19408,3250,3270,3275,3251,3255
2016-07-25,50649,3230,3255,3280,3236,3255
2016-07-26,13957,3205,3235,3255,3217,3235
2016-07-27,39266,3200,3205,3250,3187,3235
2016-07-28,47231,3195,3240,3245,3222,3215
2016-07-29,14268,3215,3250,3275,3231,3240
2016-08-01,17866,3210,3220,3280,3202,3250
2016-08-02,38616,3165,3190,3250,3172,3220
2016-08-03,9144,3140,3190,3215,3172,3155
2016-08-04,14731,3175,3210,3220,3192,3190
2016-08-05,79384,3205,3250,3280,3231,3210
2016-08-08,44572,3215,3225,3280,3207,3280
2016-08-09,32580,3195,3195,3225,3177,3200
2016-08-10,60309,3195,3195,3275,3177,3205
2016-08-11,36100,3190,3200,3245,3182,3225
2016-08-12,57526,3190,3245,3295,3226,3200
2016-08-16,126228,3245,3355,3400,3336,3245
2016-08-17,75042,3250,3275,3340,3256,3310
2016-08-18,108568,3280,3340,3350,3321,3280
2016-08-19,39724,3305,3345,3370,3326,3340
