"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-12-28",1327,1485,1324,1485,2119065,1485
"2008-01-02",1665,1706,1652,1706,441354,1706
"2008-01-03",1892,1961,1706,1860,5756879,1860
"2008-01-04",1892,2138,1860,2138,7309358,2138
"2008-01-07",2270,2434,2018,2021,8521896,2021
"2008-01-08",2087,2245,1879,1895,7669813,1895
"2008-01-09",1920,2103,1806,1936,5975781,1936
"2008-01-10",2075,2138,1860,1964,4031131,1964
"2008-01-11",1964,2002,1671,1671,3675926,1671
"2008-01-14",1658,1718,1557,1620,2409753,1620
"2008-01-15",1642,1649,1378,1419,3858429,1419
"2008-01-16",1368,1630,1343,1488,6250298,1488
"2008-01-17",1441,1488,1406,1415,1622880,1415
"2008-01-18",1362,1529,1356,1529,2571749,1529
"2008-01-21",1551,1570,1450,1482,1427121,1482
"2008-01-22",1482,1702,1390,1702,3353710,1702
"2008-01-23",1797,1923,1646,1734,6839940,1734
"2008-01-24",1765,1948,1706,1838,5824752,1838
"2008-01-25",1829,1929,1674,1706,3997418,1706
"2008-01-28",1750,1753,1598,1639,1389369,1639
"2008-01-29",1740,1791,1665,1668,1971440,1668
"2008-01-30",1665,1665,1482,1482,1134115,1482
"2008-01-31",1532,1696,1482,1570,2496721,1570
"2008-02-01",1605,1608,1482,1482,1002126,1482
"2008-02-04",1504,1702,1491,1702,2848641,1702
"2008-02-05",1882,1936,1731,1772,5162689,1772
"2008-02-11",1737,1870,1709,1750,3310607,1750
"2008-02-12",1803,2002,1756,1898,5626005,1898
"2008-02-13",1923,2090,1851,1911,9694447,1911
"2008-02-14",1980,2068,1791,1791,9184969,1791
"2008-02-15",1740,1816,1595,1646,5639822,1646
"2008-02-18",1652,1769,1611,1699,3038677,1699
"2008-02-19",1683,1879,1683,1765,5586562,1765
"2008-02-20",1797,1929,1740,1816,4826367,1816
"2008-02-21",1841,1873,1683,1683,2286151,1683
"2008-02-22",1677,1753,1652,1652,1237589,1652
"2008-02-25",1683,1892,1677,1870,4842301,1870
"2008-02-26",1870,1901,1721,1721,2694504,1721
"2008-02-27",1769,1819,1715,1724,1533003,1724
