Date,Open,High,Low,Close,Volume,Adj_Close
2000-01-04,796,824,777,8244,40756,66
2000-01-05,745,816,745,7616,45851,61
2000-01-06,812,812,770,7702,11463,62
2000-01-07,770,800,753,7702,12736,62
2000-01-10,820,824,771,8244,80239,66
2000-01-11,824,824,762,7663,28020,61
2000-01-12,763,781,722,7686,24199,61
2000-01-13,768,793,739,7835,56040,63
2000-01-14,781,824,770,8087,48398,65
2000-01-17,832,840,800,8244,40756,66
2000-01-18,800,816,746,7466,58587,60
2000-01-19,761,782,745,7466,52219,60
2000-01-20,774,774,718,7184,2547,57
2000-01-21,690,745,690,7380,22925,59
2000-01-24,671,775,671,7639,1274,61
2000-01-25,744,744,703,7364,15284,59
2000-01-26,741,741,706,7262,40756,58
2000-01-27,687,745,687,7435,21652,59
2000-01-28,746,800,730,7576,11463,61
2000-01-31,694,745,694,7443,7642,60
2000-02-01,766,766,722,7537,11463,60
2000-02-02,732,859,730,8087,86607,65
2000-02-03,785,816,759,7851,63682,63
2000-02-04,785,785,785,7851,0,63
2000-02-07,796,832,773,7851,50945,63
2000-02-08,796,808,734,7458,29294,60
2000-02-09,777,777,742,7427,28020,59
2000-02-10,756,756,702,7372,12736,59
2000-02-11,668,733,667,7050,19104,56
2000-02-14,690,690,632,6328,22925,51
2000-02-15,635,667,604,6548,16557,52
2000-02-16,603,655,603,6351,33114,51
2000-02-17,600,650,600,6124,10189,49
2000-02-18,612,634,604,6084,80239,49
2000-02-21,608,617,588,6147,12736,49
2000-02-22,651,659,612,6281,82786,50
2000-02-23,643,722,624,6909,72597,55
2000-02-24,667,677,644,6728,30567,54
2000-02-25,690,773,644,7733,89154,62
2000-02-28,887,887,887,8872,45851,71
2000-02-29,1016,1016,1016,10167,14010,82
2000-03-01,1016,1016,1016,10167,0,82
2000-03-02,1165,1165,1165,11659,16557,94
2000-03-03,1338,1338,1114,12641,913193,101
2000-03-06,1075,1264,1075,11934,396099,96
2000-03-07,1193,1193,1016,10167,170667,82
2000-03-08,906,1091,906,9892,207602,79
2000-03-09,989,1134,989,11345,355343,91
2000-03-10,1134,1303,1052,12798,405015,103
2000-03-13,1275,1468,1275,14682,608795,118
2000-03-14,1609,1609,1248,12484,211423,100
2000-03-15,1240,1299,1067,11855,224159,95
2000-03-16,1142,1216,1012,10128,127363,81
2000-03-17,926,1162,926,11620,304398,93
2000-03-20,1107,1334,1107,11463,244537,92
2000-03-21,1154,1256,977,10364,364258,83
2000-03-22,981,1126,981,10364,173214,83
2000-03-23,1114,1114,1005,10442,95522,84
2000-03-24,1012,1122,1012,10521,183403,84
2000-03-27,1177,1177,1071,10717,108259,86
2000-03-28,1044,1091,1020,10246,89154,82
2000-03-29,989,1075,957,9578,166846,77
2000-03-30,965,989,926,9500,101890,76
