Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,200,243,200,60750,15000,243
2000-02-14,272,272,230,68000,25000,272
2000-02-15,304,304,304,76000,35000,304
2000-02-16,340,340,338,85000,10000,340
2000-02-17,380,380,380,95000,1100,380
2000-02-18,425,425,425,106250,450,425
2000-02-21,476,476,374,117000,75000,468
2000-02-22,438,460,412,103000,25000,412
2000-02-23,363,363,363,90750,550,363
2000-02-24,320,406,320,101500,75000,406
2000-02-25,454,454,360,110250,45000,441
2000-02-28,398,398,389,97250,20000,389
2000-02-29,343,432,343,87250,95000,349
2000-03-01,349,349,349,87250,0,349
2000-03-02,350,390,350,97500,25000,390
2000-03-03,396,436,396,109000,10000,436
2000-03-06,384,488,384,122000,45000,488
2000-03-07,440,546,440,136500,45000,546
2000-03-08,611,611,611,152750,45000,611
2000-03-09,684,684,684,171000,25000,684
2000-03-10,760,766,700,191500,85000,766
2000-03-13,857,857,857,214250,5000,857
2000-03-14,959,959,959,239750,1000,959
2000-03-15,1074,1074,1074,268500,4550,1074
2000-03-16,1202,1202,946,300500,70000,1202
2000-03-17,1346,1346,1212,336500,70000,1346
2000-03-20,1506,1506,1186,366500,185000,1466
2000-03-21,1292,1292,1292,323000,5000,1292
2000-03-22,1138,1446,1138,307500,105000,1230
2000-03-23,1260,1260,1084,271000,30000,1084
2000-03-24,960,1100,954,239500,75000,958
2000-03-27,1030,1072,1030,268000,30000,1072
2000-03-28,1200,1200,1100,300000,65000,1200
2000-03-29,1344,1344,1338,336000,50000,1344
2000-03-30,1504,1504,1500,376000,30000,1504
2000-03-31,1684,1684,1684,421000,4000,1684
2000-04-03,1886,1886,1886,471500,1600,1886
2000-04-04,2110,2110,1660,527500,255000,2110
2000-04-05,2110,2110,2110,527500,0,2110
2000-04-06,2220,2360,2000,590000,50000,2360
2000-04-07,2640,2640,2620,660000,20000,2640
2000-04-10,2950,2950,2950,737500,3900,2950
2000-04-11,3300,3300,3300,825000,15000,3300
2000-04-12,3690,3690,3690,922500,5000,3690
2000-04-13,3690,3690,3690,922500,0,3690
2000-04-14,4130,4130,3280,1032500,340000,4130
