Date,Open,High,Low,Close,Volume,Adj_Close
2019-08-16,2050,2080,1995,2040,208758,2040
2019-08-19,2035,2080,2035,2070,60385,2070
2019-08-20,2085,2100,2055,2075,77872,2075
2019-08-21,2105,2105,2030,2070,92050,2070
2019-08-22,2060,2070,2010,2020,113759,2020
2019-08-23,2030,2045,1975,1990,145964,1990
2019-08-26,1975,1995,1955,1965,71150,1965
2019-08-27,1980,1995,1950,1970,85499,1970
2019-08-28,1990,1990,1940,1970,64765,1970
2019-08-29,1960,1990,1940,1940,60941,1940
2019-08-30,1960,1965,1935,1960,43848,1960
2019-09-02,1965,2000,1950,1980,43050,1980
2019-09-03,1995,2010,1980,2010,59873,2010
2019-09-04,2010,2025,1990,2025,72494,2025
2019-09-05,2025,2045,2000,2020,48920,2020
2019-09-06,2030,2040,1985,2005,26485,2005
2019-09-09,2005,2010,1960,1970,45078,1970
2019-09-10,1960,2000,1955,1980,44628,1980
2019-09-11,1980,1995,1960,1990,19884,1990
2019-09-16,1990,2010,1980,2000,41385,2000
2019-09-17,2000,2030,2000,2015,59686,2015
2019-09-18,2025,2030,2000,2025,95856,2025
2019-09-19,2025,2070,2025,2060,125598,2060
2019-09-20,2065,2070,2045,2055,30779,2055
2019-09-23,2055,2080,2030,2055,43527,2055
2019-09-24,2060,2060,2020,2045,70487,2045
2019-09-25,2025,2060,1980,2005,75738,2005
2019-09-26,2005,2035,1960,1985,79834,1985
2019-09-27,1980,2000,1960,1975,25180,1975
2019-09-30,1960,2000,1950,1950,42272,1950
2019-10-01,1960,1995,1930,1960,44050,1960
2019-10-02,1985,1985,1940,1940,42490,1940
2019-10-04,1955,1980,1920,1940,54699,1940
2019-10-07,1960,1965,1905,1910,85669,1910
2019-10-08,1895,1950,1895,1900,70153,1900
2019-10-10,1920,1935,1890,1905,54480,1905
2019-10-11,1895,1925,1895,1900,29093,1900
2019-10-14,1980,1985,1920,1935,51787,1935
2019-10-15,1950,1955,1890,1890,91092,1890
2019-10-16,1820,1920,1820,1890,92493,1890
2019-10-17,1890,1920,1885,1900,38617,1900
2019-10-18,1890,1910,1880,1880,46714,1880
2019-10-22,1905,1915,1875,1880,85187,1880
2019-10-23,1895,1905,1850,1870,49762,1870
2019-10-24,1870,1870,1845,1865,16302,1865
2019-10-25,1865,1890,1825,1845,24718,1845
2019-10-28,1845,1885,1840,1850,34466,1850
2019-10-29,1850,1915,1850,1870,113518,1870
2019-10-30,1900,1905,1870,1890,27491,1890
