,Adj Close,Close,High,Low,Open,Volume
2000-02-11,12000,6300,14300,7250,7150,6400
2000-02-14,24000,6300,14000,7000,7000,6500
2000-02-15,4800,6600,14000,7500,7000,7000
2000-02-16,3800,6450,14100,7250,7050,7250
2000-02-17,9400,6225,13900,7000,6950,6225
2000-02-18,7800,6350,14000,7150,7000,6350
2000-02-21,12800,6500,14100,7100,7050,6550
2000-02-22,5800,6850,15000,7825,7500,7050
2000-02-23,7800,6750,14900,8250,7450,8250
2000-02-24,24400,7000,16650,8325,8325,7000
2000-02-25,38600,7750,18300,9300,9150,8500
2000-02-28,26600,8775,20450,10225,10225,10225
2000-02-29,21200,9000,20100,10875,10050,10875
2000-03-01,0,10050,20100,10050,10050,10050
2000-03-02,87200,9400,22500,11250,11250,10750
2000-03-03,100200,10025,22500,12600,11250,11500
2000-03-06,69600,9900,19800,11250,9900,11250
2000-03-07,56400,8775,17900,9600,8950,9050
2000-03-08,134200,7950,17950,9250,8975,8750
2000-03-09,93000,8975,18550,9750,9275,8975
2000-03-10,256200,9000,18650,10200,9325,10200
2000-03-13,138200,8750,19000,10100,9500,8750
2000-03-14,118400,9600,21250,10625,10625,10000
2000-03-15,121200,11500,23800,11900,11900,11900
2000-03-16,236400,10500,23400,13325,11700,13325
2000-03-17,85200,10300,20600,11500,10300,11500
2000-03-20,89800,9075,18850,9550,9425,9150
2000-03-21,59400,8300,20000,10000,10000,9100
2000-03-22,132200,9700,19700,10450,9850,9750
2000-03-23,70400,9300,19050,10000,9525,9500
2000-03-24,90200,9000,20000,10650,10000,9250
2000-03-27,47600,9950,20450,10350,10225,10000
2000-03-28,112200,9850,22900,11450,11450,10200
2000-03-29,135200,11500,25600,12800,12800,11550
2000-03-30,0,12800,25600,12800,12800,12800
2000-03-31,0,12800,25600,12800,12800,12800
2000-04-03,75680,11300,2560,13450,12800,11300
2000-04-04,47020,11300,2520,12750,12600,12550
2000-04-05,0,12600,2520,12600,12600,12600
2000-04-06,35060,11900,2820,14100,14100,11900
2000-04-07,115100,13350,2810,14900,14050,14100
2000-04-10,196700,12850,3140,15700,15700,14050
2000-04-11,41520,15000,3190,16150,15950,15500
2000-04-12,177420,14150,3100,16750,15500,16750
2000-04-13,0,15500,3100,15500,15500,15500
2000-04-14,286840,14000,3180,15900,15900,14000
2000-04-17,186120,14000,3100,15500,15500,14500
2000-04-18,184940,14500,3020,16900,15100,16000
2000-04-19,78800,14500,3090,15500,15450,14500
2000-04-20,63520,15000,3200,16250,16000,15000
2000-04-21,135480,15000,3170,16250,15850,15250
2000-04-24,27240,14800,3020,15750,15100,15750
2000-04-25,46260,13750,2920,14750,14600,14750
2000-04-26,22080,14000,2900,15000,14500,14600
2000-04-27,17500,13550,2860,14700,14300,13550
2000-04-28,35580,13700,3000,15250,15000,13700
2000-05-01,0,15000,3000,15000,15000,15000
2000-05-02,33320,14400,3050,15250,15250,14400
2000-05-03,16580,14550,2940,15500,14700,15500
2000-05-04,15180,14300,3100,15500,15500,14500
2000-05-05,0,15500,3100,15500,15500,15500
2000-05-08,0,15500,3100,15500,15500,15500
2000-05-09,0,15500,3100,15500,15500,15500
2000-05-10,49080,14150,2860,14950,14300,14550
2000-05-11,0,14300,2860,14300,14300,14300
2000-05-12,34480,13750,2860,14500,14300,13950
2000-05-15,35740,13250,2870,14750,14350,13750
2000-05-16,110440,13800,3150,15750,15750,14200
2000-05-17,128780,15800,3520,17600,17600,16250
2000-05-18,201020,16000,3600,19450,18000,17750
2000-05-19,155540,15850,3310,17750,16550,17500
2000-05-22,54540,14650,3420,17250,17100,14650
2000-05-23,130360,15750,3830,19150,19150,17250
2000-05-24,137520,18250,4280,21400,21400,18250
2000-05-25,120440,20250,4790,23950,23950,21400
2000-05-26,170760,21200,4490,25350,22450,24250
2000-05-29,0,22450,4490,22450,22450,22450
2000-05-30,0,22450,4490,22450,22450,22450
2000-05-31,270020,22400,5200,26200,26000,23100
2000-06-01,85600,24900,5200,26000,26000,25600
2000-06-02,198000,22900,4580,28750,22900,25000
2000-06-05,384560,20200,4040,22250,20200,20250
2000-06-06,0,20200,4040,20200,20200,20200
2000-06-07,1321060,17800,3560,19950,17800,19550
2000-06-08,713860,16050,3380,19000,16900,18000
2000-06-09,411380,14900,2980,16750,14900,16400
2000-06-12,297900,14050,2990,14950,14950,14150
2000-06-13,259260,13200,2640,15550,13200,15000
2000-06-14,295640,11800,2680,13700,13400,12700
2000-06-15,137780,11800,2360,13850,11800,13400
2000-06-16,212640,10650,2320,12650,11600,10800
2000-06-19,186620,11000,2260,12400,11300,11000
2000-06-20,282100,11200,2530,12650,12650,12000
2000-06-21,335660,11500,2360,13400,11800,12650
2000-06-22,166880,10600,2160,12100,10800,12000
2000-06-23,127380,10500,2170,11450,10850,11050
2000-06-26,103260,10700,2150,11250,10750,10900
2000-06-27,114400,10300,2100,10950,10500,10800
2000-06-28,199600,10300,2350,11750,11750,10600
2000-06-29,278300,10750,2220,12750,11100,11600
2000-06-30,73420,10500,2140,11500,10700,11100
2000-07-03,99960,10550,2190,11550,10950,11000
2000-07-04,224600,10600,2450,12250,12250,10700
2000-07-05,297000,10850,2350,12450,11750,12000
2000-07-06,180480,10650,2140,11900,10700,11750
2000-07-07,122080,9900,2030,10950,10150,10600
2000-07-10,128040,9300,1880,10150,9400,9750
2000-07-11,138780,8300,1660,9350,8300,9250
2000-07-12,185040,8000,1850,9250,9250,8300
2000-07-13,104020,8600,1730,9500,8650,9250
2000-07-14,73520,8300,1710,9000,8550,8300
2000-07-17,0,8550,1710,8550,8550,8550
2000-07-18,87340,8400,1720,9250,8600,8400
2000-07-19,87340,8400,1720,9250,8600,8400
2000-07-20,184020,7300,1730,8650,8650,7750
2000-07-21,286920,7850,1640,9100,8200,8650
2000-07-24,121660,7850,1700,9000,8500,8250
2000-07-25,126920,8350,1760,9150,8800,8550
2000-07-26,251640,8400,1970,9850,9850,8650
2000-07-27,619180,9050,1810,10850,9050,10050
2000-07-28,290420,8100,1660,9500,8300,9050
2000-07-31,206420,7800,1590,8250,7950,8250
2000-08-01,564680,7650,1600,8650,8000,7900
2000-08-02,168020,7850,1610,8200,8050,8000
2000-08-03,302460,7950,1620,8600,8100,8000
2000-08-04,468940,7900,1810,9050,9050,8150
2000-08-07,724600,8000,1650,9950,8250,9900
2000-08-08,262140,8000,1660,8750,8300,8400
2000-08-09,143820,8000,1620,8550,8100,8550
2000-08-10,109580,8000,1610,8350,8050,8000
2000-08-11,101640,7800,1580,8200,7900,8050
2000-08-14,82900,7600,1550,7950,7750,7750
2000-08-15,0,7750,1550,7750,7750,7750
2000-08-16,247000,7550,1730,8650,8650,7550
