,Adj Close,Close,High,Low,Open,Volume
2000-01-04,162275,95,950,95,85,95
2000-01-05,6523446,85,1088,108,97,87
2000-01-06,1756755,97,1045,114,93,104
2000-01-07,2170294,90,936,102,83,101
2000-01-10,2073976,81,974,101,87,81
2000-01-11,2125276,95,955,105,85,95
2000-01-12,1134876,91,945,97,84,95
2000-01-13,1227007,89,897,95,80,94
2000-01-14,1378812,87,921,99,82,91
2000-01-17,1233288,89,907,94,81,90
2000-01-18,1500256,90,936,94,83,93
2000-01-19,902457,85,888,93,79,93
2000-01-20,1180942,81,811,88,72,86
2000-01-21,1024948,78,840,88,75,81
2000-01-24,755886,81,859,88,76,81
2000-01-25,509857,81,826,85,73,85
2000-01-26,1758849,76,859,94,76,76
2000-01-27,662709,85,859,90,76,86
2000-01-28,650146,84,850,88,76,88
2000-01-31,813468,83,873,88,78,84
2000-02-01,1083577,83,850,90,76,86
2000-02-02,1072060,85,873,89,78,85
2000-02-03,747511,85,897,89,80,85
2000-02-04,0,94,940,94,84,94
2000-02-07,1390328,88,921,93,82,90
2000-02-08,711915,86,873,92,78,89
2000-02-09,860580,84,850,89,76,86
2000-02-10,559063,83,830,87,74,84
2000-02-11,924443,76,826,85,73,83
2000-02-14,284766,79,792,83,70,80
2000-02-15,644911,78,807,89,72,89
2000-02-16,355958,76,811,82,72,80
2000-02-17,470073,76,768,81,68,79
2000-02-18,559063,71,721,77,64,76
2000-02-21,805092,65,668,71,59,69
2000-02-22,473214,66,716,72,64,68
2000-02-23,1830041,71,821,82,73,71
2000-02-24,798811,74,740,83,66,79
2000-02-25,855345,69,783,82,70,74
2000-02-28,4625354,66,797,87,71,69
2000-02-29,1571448,76,792,85,70,80
2000-03-01,0,83,830,83,74,83
2000-03-02,1435347,79,807,84,72,84
2000-03-03,662709,72,773,81,69,80
2000-03-06,2274988,76,850,88,76,76
2000-03-07,2362930,85,945,97,84,89
2000-03-08,1795492,86,864,94,77,94
2000-03-09,1594480,86,907,91,81,87
2000-03-10,1423830,89,907,95,81,92
2000-03-13,1938922,89,1041,104,93,93
2000-03-14,3452788,110,1193,119,106,119
2000-03-15,2497985,101,1060,114,94,114
2000-03-16,3736507,90,955,114,85,92
2000-03-17,1904373,89,912,102,81,97
2000-03-20,2590115,89,945,97,84,91
2000-03-21,1060544,86,878,96,78,96
2000-03-22,1722206,82,859,89,76,82
2000-03-23,1302386,82,840,88,75,86
2000-03-24,1234335,84,854,88,76,84
2000-03-27,759027,85,859,89,76,88
2000-03-28,3311452,92,988,98,88,98
2000-03-29,3194196,85,869,108,77,108
2000-03-30,1185129,83,845,90,75,87
2000-03-31,891988,81,878,87,78,82
2000-04-03,811374,82,830,91,74,82
2000-04-04,695164,78,797,85,71,85
2000-04-05,0,83,835,83,74,83
2000-04-06,916067,75,759,80,67,76
2000-04-07,832313,74,783,80,70,74
2000-04-10,917114,76,826,86,73,78
2000-04-11,862674,74,792,84,70,83
2000-04-12,663756,76,778,80,69,80
2000-04-13,0,81,815,81,72,81
2000-04-14,561157,75,764,78,68,77
2000-04-17,926537,64,649,73,58,71
2000-04-18,883612,67,711,73,63,67
2000-04-19,1319137,71,754,81,67,72
2000-04-20,638630,72,730,76,65,75
2000-04-21,717150,73,745,79,66,73
2000-04-24,633395,71,740,76,66,76
2000-04-25,604081,69,706,73,63,73
2000-04-26,946428,68,687,72,61,70
2000-04-27,290001,65,668,68,59,65
2000-04-28,766356,65,687,68,61,66
2000-05-01,0,72,720,72,64,72
2000-05-02,606175,65,678,69,60,65
2000-05-03,795670,67,692,74,61,67
2000-05-04,450182,67,697,71,62,69
2000-05-05,0,73,730,73,65,73
2000-05-08,728666,66,692,70,61,66
2000-05-09,0,72,725,72,64,72
2000-05-10,709821,68,687,72,61,71
2000-05-11,0,72,720,72,64,72
2000-05-12,2100150,67,754,78,67,68
2000-05-15,2130511,70,773,85,69,76
2000-05-16,886753,69,706,76,63,73
2000-05-17,996681,67,673,79,60,76
2000-05-18,1140111,61,630,67,56,63
2000-05-19,804045,53,544,63,48,62
2000-05-22,806139,52,553,58,49,54
2000-05-23,232419,51,534,56,47,52
2000-05-24,1903326,45,534,60,47,45
2000-05-25,2207984,54,587,59,52,56
2000-05-26,1294010,53,558,61,50,60
2000-05-29,678413,53,539,56,48,53
2000-05-30,0,56,565,56,50,56
2000-05-31,1800726,56,592,61,52,58
2000-06-01,548593,55,577,60,51,60
2000-06-02,622926,56,568,58,50,56
2000-06-05,2019536,57,620,64,55,57
2000-06-06,0,65,650,65,58,65
2000-06-07,2844520,62,668,69,59,63
2000-06-08,1590293,61,625,71,55,71
2000-06-09,1031230,62,630,65,56,62
2000-06-12,1308668,62,635,64,56,63
2000-06-13,973649,60,601,63,53,60
2000-06-14,397835,55,558,60,50,59
2000-06-15,389459,54,549,58,49,56
