Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-25,8500,8570,7140,7140,6226331,7140
2017-01-26,7050,9280,7040,9280,15233126,9280
2017-01-31,9280,9330,8540,9210,6582636,9210
2017-02-01,9500,9500,8740,9500,6117771,9500
2017-02-02,9130,9160,8410,8950,2650152,8950
2017-02-03,8760,8800,8050,8050,2424878,8050
2017-02-06,8330,8590,7800,7980,2323735,7980
2017-02-07,7910,8090,7730,7960,1381402,7960
2017-02-08,8020,8130,7560,7750,1970213,7750
2017-02-09,7650,7760,7430,7550,963238,7550
2017-02-10,7660,8270,7550,7630,3717494,7630
2017-02-13,7830,8050,7630,7690,1352443,7690
2017-02-14,7850,7850,7460,7500,1114341,7500
2017-02-15,7550,7600,7360,7380,703315,7380
2017-02-16,7380,7390,7130,7220,651547,7220
2017-02-17,7220,7380,7190,7300,399115,7300
2017-02-20,7340,7440,7070,7080,608828,7080
2017-02-21,7200,7440,7110,7440,957163,7440
2017-02-22,7420,7420,7260,7320,413226,7320
2017-02-23,7440,7720,7320,7430,1523504,7430
2017-02-24,7460,7610,7110,7150,832166,7150
2017-02-27,7120,7170,6780,7000,655326,7000
2017-02-28,7600,8250,7210,7210,9922690,7210
2017-03-02,7210,7530,7140,7140,1455486,7140
2017-03-03,7140,7270,6800,6800,870323,6800
2017-03-06,6780,6850,6580,6620,650566,6620
2017-03-07,6700,7070,6700,6790,975467,6790
2017-03-08,6860,7220,6820,7120,837628,7120
2017-03-09,7120,7130,6830,6860,440779,6860
2017-03-10,6840,6930,6460,6880,504030,6880
2017-03-13,6900,6960,6750,6900,359774,6900
2017-03-14,6920,7330,6920,7160,1256740,7160
2017-03-15,7190,7250,6940,6990,461447,6990
2017-03-16,7080,7220,6950,7030,504939,7030
2017-03-17,7070,7240,6970,7210,592122,7210
2017-03-20,7170,7350,7150,7340,544627,7340
2017-03-21,7330,7330,7110,7140,311298,7140
2017-03-22,7100,7170,6920,6970,321168,6970
2017-03-23,6980,7020,6720,6810,333981,6810
2017-03-24,6800,6880,6690,6710,215960,6710
2017-03-27,6700,6730,6590,6610,242996,6610
2017-03-28,6670,6800,6610,6740,216965,6740
2017-03-29,6770,6790,6630,6670,213313,6670
2017-03-30,6750,6750,6630,6660,164768,6660
2017-03-31,6660,6850,6600,6810,215517,6810
2017-04-03,6880,7030,6800,6850,368821,6850
2017-04-04,6800,6880,6720,6720,179111,6720
2017-04-05,6720,6820,6710,6720,126704,6720
2017-04-06,6720,6790,6650,6660,118265,6660
2017-04-07,6730,6730,6550,6600,152363,6600
2017-04-10,6600,6640,6370,6370,181300,6370
2017-04-11,6490,6490,6150,6310,288096,6310
2017-04-12,6270,6300,6140,6190,142171,6190
2017-04-13,6200,6430,6080,6360,187231,6360
2017-04-14,6360,6360,6150,6160,207316,6160
2017-04-17,6200,6360,6200,6330,109821,6330
2017-04-18,6360,6570,6310,6490,166894,6490
2017-04-19,6530,6690,6450,6490,150371,6490
2017-04-20,6500,6530,6350,6390,108259,6390
2017-04-21,6410,6480,6370,6390,57130,6390
2017-04-24,6410,6450,6220,6240,124713,6240
2017-04-25,6250,6430,6250,6380,76289,6380
2017-04-26,6460,6590,6390,6430,153566,6430
2017-04-27,6450,6460,6370,6380,71860,6380
2017-04-28,6320,6380,6180,6190,159906,6190
2017-05-02,6190,6300,6180,6230,69865,6230
2017-05-04,6230,6440,6220,6370,107590,6370
2017-05-08,6370,6490,6260,6280,111957,6280
2017-05-10,6290,6330,6190,6230,66894,6230
2017-05-11,6230,6410,6190,6360,181883,6360
2017-05-12,6470,6590,6420,6500,252029,6500
2017-05-15,6510,6590,6420,6530,95885,6530
2017-05-16,6600,6690,6480,6540,214185,6540
2017-05-17,6510,6570,6410,6500,98381,6500
2017-05-18,6420,6490,6350,6440,96089,6440
2017-05-19,6400,6530,6300,6530,119368,6530
2017-05-22,6530,6720,6460,6710,390389,6710
2017-05-23,6830,7140,6790,6960,1353877,6960
2017-05-24,7090,7110,6800,6910,388736,6910
2017-05-25,6890,6990,6660,6720,212707,6720
2017-05-26,6810,6950,6680,6870,218055,6870
2017-05-29,6940,7100,6820,6900,266598,6900
2017-05-30,6880,6970,6780,6970,231366,6970
2017-05-31,6970,7090,6860,7000,174289,7000
2017-06-01,7000,7070,6900,6980,127729,6980
2017-06-02,6980,7010,6800,6950,159655,6950
2017-06-05,7000,7000,6850,6850,93906,6850
2017-06-07,6850,6920,6760,6920,190532,6920
2017-06-08,6980,7250,6860,7110,500292,7110
2017-06-09,7150,7190,7030,7110,200321,7110
2017-06-12,7060,7120,6900,6920,167444,6920
2017-06-13,6900,6990,6800,6850,145540,6850
2017-06-14,6850,6880,6670,6690,235841,6690
2017-06-15,6650,6720,6550,6570,167471,6570
