"Date","Open","High","Low","Close","Volume","Adj_Close"
"2001-08-07",55600,55600,45200,2260,495185,45200
"2001-08-08",45200,45800,41000,2120,149285,42400
"2001-08-09",42400,47400,40600,2130,344725,42600
"2001-08-10",42000,44000,42000,2150,87850,43000
"2001-08-13",43000,43400,38000,1910,107000,38200
"2001-08-14",38200,42600,38000,1950,310935,39000
"2001-08-16",38200,39000,35800,1820,59275,36400
"2001-08-17",36400,37400,35800,1810,60220,36200
"2001-08-20",34600,35600,33800,1700,40050,34000
"2001-08-21",34200,36000,33600,1710,63005,34200
"2001-08-22",33800,34600,32000,1650,67010,33000
"2001-08-23",32400,33200,29200,1530,72715,30600
"2001-08-24",31600,32000,29000,1470,67290,29400
"2001-08-27",29800,30400,29200,1460,40440,29200
"2001-08-28",29200,29600,28800,1440,39665,28800
"2001-08-29",28800,29000,28800,1440,33935,28800
"2001-08-30",28800,29000,28800,1440,46710,28800
"2001-08-31",28800,29000,28800,1440,55770,28800
"2001-09-03",28800,29200,25800,1350,19465,27000
"2001-09-04",26600,28000,25800,1360,10850,27200
"2001-09-05",26000,27600,26000,1330,11030,26600
"2001-09-06",27200,27800,26800,1380,9400,27600
"2001-09-07",27000,27400,26400,1360,6565,27200
"2001-09-10",27000,29000,26400,1410,17150,28200
"2001-09-11",28000,29400,27200,1360,15380,27200
"2001-09-12",24000,24000,24000,1200,1015,24000
"2001-09-13",21400,23000,21200,1080,26810,21600
"2001-09-14",22000,22600,19200,960,19740,19200
"2001-09-17",20000,20000,17000,850,11610,17000
"2001-09-18",18200,18400,17400,900,10430,18000
"2001-09-19",18000,20000,18000,960,24475,19200
"2001-09-20",19400,19400,17000,900,10655,18000
"2001-09-21",18000,20000,17400,1000,29530,20000
"2001-09-25",21200,21600,19600,990,21205,19800
"2001-09-26",20200,20200,19600,1000,9110,20000
"2001-09-27",19200,20200,19000,980,15060,19600
"2001-10-04",21000,22800,20800,1140,51230,22800
"2001-10-05",23000,24000,22400,1130,54390,22600
"2001-10-08",21600,23000,20200,1070,35730,21400
"2001-10-09",22000,23600,22000,1150,91880,23000
"2001-10-10",22400,23400,22000,1140,35335,22800
"2001-10-11",23800,25000,23000,1160,68805,23200
"2001-10-12",24000,24600,22400,1140,54130,22800
"2001-10-15",22400,23200,22200,1150,26490,23000
"2001-10-16",23400,24800,23200,1240,53655,24800
"2001-10-17",25800,26600,24800,1240,49380,24800
"2001-10-18",24600,25000,24000,1250,29000,25000
"2001-10-19",25200,26600,24600,1280,58005,25600
"2001-10-22",26000,28400,25600,1410,89145,28200
"2001-10-23",28200,30400,27800,1440,83190,28800
"2001-10-24",29400,30200,28400,1440,49580,28800
"2001-10-25",29200,30000,28600,1450,26655,29000
"2001-10-26",28800,29000,25600,1280,55660,25600
"2001-10-29",26000,26800,25400,1300,28395,26000
"2001-10-30",25000,25000,23000,1170,46110,23400
"2001-10-31",22200,24000,22200,1150,45300,23000
"2001-11-01",24000,25600,24000,1280,60355,25600
"2001-11-02",26400,27600,25200,1280,68320,25600
"2001-11-05",24600,26000,24600,1300,34590,26000
"2001-11-06",26400,26800,25800,1320,25030,26400
"2001-11-07",27400,28000,26200,1310,46930,26200
"2001-11-08",27000,27000,26000,1300,33005,26000
"2001-11-12",27000,29600,27000,1480,105890,29600
"2001-11-13",29600,32800,28600,1510,218335,30200
"2001-11-14",30800,31400,29800,1520,67955,30400
"2001-11-15",31000,31000,26800,1370,62955,27400
"2001-11-16",27000,28400,26200,1390,38960,27800
"2001-11-19",28000,29400,27600,1420,49670,28400
"2001-11-20",29000,29600,27000,1400,31780,28000
"2001-11-21",28400,28600,27600,1400,19625,28000
"2001-11-22",27400,30400,27400,1430,46700,28600
"2001-11-23",29000,29600,28400,1460,50325,29200
"2001-11-26",29800,29800,28600,1440,27680,28800
"2001-11-27",29600,30400,27800,1390,53785,27800
"2001-11-28",27400,27800,25600,1290,30850,25800
"2001-11-29",25400,26400,25200,1300,12990,26000
"2001-11-30",26200,27600,25600,1340,33195,26800
"2001-12-03",26200,26800,25800,1290,12880,25800
"2001-12-04",26200,26600,26000,1320,18160,26400
"2001-12-05",27200,28400,27200,1380,49935,27600
"2001-12-06",28000,29400,27400,1400,44810,28000
"2001-12-07",28000,28600,27000,1420,23305,28400
"2001-12-10",28000,28200,26200,1330,22855,26600
"2001-12-11",26200,27000,26000,1330,13710,26600
"2001-12-12",27000,27600,26600,1350,18510,27000
"2001-12-13",26800,27400,26200,1320,13000,26400
"2001-12-14",26000,27200,25800,1360,16680,27200
"2001-12-17",27600,29200,27200,1460,58810,29200
"2001-12-18",29200,29600,26400,1320,54775,26400
"2001-12-19",26600,27400,24800,1250,26415,25000
"2001-12-20",25400,25400,24400,1230,14220,24600
"2001-12-21",22000,24600,22000,1160,19695,23200
"2001-12-24",22400,23600,22400,1140,14495,22800
"2001-12-26",23000,23800,22800,1160,14320,23200
"2001-12-27",22800,23600,22400,1160,8855,23200
"2001-12-28",23600,24400,23400,1210,7810,24200
"2002-01-02",24400,26600,24200,1320,13410,26400
"2002-01-04",27200,29200,26600,1350,38205,27000
"2002-01-07",27000,27800,26800,1350,11290,27000
"2002-01-08",27200,29000,27000,1360,17005,27200
"2002-01-09",27600,30000,27200,1460,84250,29200
"2002-01-10",29400,29600,28000,1440,41710,28800
"2002-01-11",29800,29800,27600,1430,22410,28600
"2002-01-14",28600,29200,27600,1450,26205,29000
"2002-01-15",28600,28800,27000,1350,17350,27000
"2002-01-16",26400,27200,26000,1300,21130,26000
"2002-01-17",25600,25800,24400,1260,12035,25200
"2002-01-18",25200,25800,25000,1260,8145,25200
"2002-01-21",24400,25800,24400,1270,7080,25400
"2002-01-22",25200,27600,25200,1380,17265,27600
"2002-01-23",27000,28800,26400,1400,26575,28000
"2002-01-24",28800,29000,27000,1380,30705,27600
"2002-01-25",28000,28000,26400,1390,16285,27800
"2002-01-28",28000,29400,27800,1450,33755,29000
"2002-01-29",29400,29400,27200,1400,20170,28000
"2002-01-30",27400,30600,27000,1470,33945,29400
"2002-02-01",33600,34400,29000,1480,107445,29600
"2002-02-04",30600,31000,27800,1410,37875,28200
"2002-02-05",28000,28600,27000,1430,26200,28600
"2002-02-06",28200,28400,27200,1370,24460,27400
"2002-02-07",27600,28400,27000,1370,21790,27400
"2002-02-08",27400,27800,26600,1350,14010,27000
"2002-02-14",28000,28400,27400,1380,34845,27600
"2002-02-15",27200,27800,26800,1350,17745,27000
"2002-02-18",26800,27600,26800,1360,13810,27200
"2002-02-19",27400,27800,27000,1370,14940,27400
"2002-02-20",27200,28600,26800,1430,29860,28600
"2002-02-21",30200,32000,29600,1490,142860,29800
"2002-02-22",29600,33200,28800,1660,95010,33200
"2002-02-25",34200,34400,31400,1600,91400,32000
"2002-02-26",32600,33600,29600,1510,66335,30200
"2002-02-27",29400,30800,29400,1530,32380,30600
"2002-02-28",30600,31800,29800,1500,38665,30000
"2002-03-04",30600,32800,30400,1640,59205,32800
"2002-03-05",34000,36600,33600,1830,118085,36600
"2002-03-06",36600,37600,34800,1850,56995,37000
"2002-03-07",38400,41400,36400,1870,91065,37400
"2002-03-08",38000,41800,36200,2050,119710,41000
"2002-03-11",41000,45800,41000,2290,73045,45800
"2002-03-12",46000,49000,44000,2300,50615,46000
"2002-03-13",46000,46000,41000,2300,65315,46000
"2002-03-14",45000,46000,43200,2240,26235,44800
"2002-03-15",42000,45800,42000,2150,27560,43000
"2002-03-18",41600,44000,40400,2200,39065,44000
"2002-03-19",44200,48000,43400,2380,43825,47600
"2002-03-20",47600,48200,44200,2300,21610,46000
"2002-03-21",44800,47800,42000,2190,28925,43800
