Date,Open,High,Low,Close,Volume,Adj_Close
2000-02-11,3921,4088,3784,39215,187680,2494
2000-02-14,3735,4117,3676,40098,242760,2550
2000-02-15,3990,4117,3823,39117,81600,2488
2000-02-16,3911,4068,3823,40686,73440,2587
2000-02-17,4117,4553,4117,45539,301920,2896
2000-02-18,5098,5098,5098,50980,154020,3242
2000-02-21,5470,5705,4901,57058,1576920,3629
2000-02-22,5882,6127,5029,50294,747660,3199
2000-02-23,4431,4833,4431,44313,609960,2818
2000-02-24,4509,4960,4460,49607,800700,3155
2000-02-25,4705,5000,4372,43725,490620,2781
2000-02-28,4372,4852,4313,45098,527340,2868
2000-02-29,4411,5049,4411,50490,793560,3211
2000-03-01,5049,5049,5049,50490,0,3211
2000-03-02,5362,5647,5196,56470,612000,3592
2000-03-03,6156,6323,5166,63235,960840,4022
2000-03-06,7078,7078,5568,58627,877200,3729
2000-03-07,5205,5490,5166,51666,255000,3286
2000-03-08,4901,5676,4617,54411,598740,3461
2000-03-09,5490,6088,5490,59803,588540,3804
2000-03-10,6362,6362,5294,53921,531420,3429
2000-03-13,5735,5735,5196,55882,336600,3554
2000-03-14,5392,6225,5245,58921,443700,3747
2000-03-15,5500,6323,5500,59411,634440,3779
2000-03-16,5784,5882,5294,54902,268260,3492
2000-03-17,5588,5588,4833,48333,194820,3074
2000-03-20,4588,5333,4254,50000,363120,3180
2000-03-21,4705,4970,4549,49019,194820,3118
2000-03-22,4921,5235,4754,49019,228480,3118
2000-03-23,5000,5147,4720,50000,302940,3180
2000-03-24,5401,5598,5009,54902,830280,3492
2000-03-27,5382,5843,5245,54902,641580,3492
2000-03-28,5539,5539,5049,51862,159120,3298
2000-03-29,4950,5568,4715,51470,428400,3273
2000-03-30,4882,4882,4666,47941,69360,3451
2000-03-31,4323,5137,4323,47058,275400,3388
2000-04-03,4656,4705,4142,42156,145860,3035
2000-04-04,3735,3921,3710,37107,94860,2671
2000-04-05,3710,3710,3710,37107,0,2671
2000-04-06,3715,3921,3480,37696,98940,2714
2000-04-07,3921,4200,3882,40686,214200,2929
2000-04-10,4264,4436,4215,44117,244800,3176
2000-04-11,3921,4205,3882,39166,96900,2820
2000-04-12,3740,3960,3725,39411,75480,2837
2000-04-13,3941,3941,3941,39411,0,2837
2000-04-14,3779,3872,3529,37352,97920,2689
2000-04-17,3289,3470,3289,32892,36720,2368
2000-04-18,3343,3612,3137,33627,120360,2421
2000-04-19,3578,3764,3441,35588,171360,2562
2000-04-20,3338,3941,3338,38725,210120,2788
2000-04-21,4000,4215,3730,42156,278460,3035
2000-04-24,4284,4406,3970,43137,149940,3105
2000-04-25,4215,4411,4088,44117,116280,3176
2000-04-26,4215,4598,4215,45000,100980,3240
2000-04-27,4460,4509,4269,45000,94860,3240
2000-04-28,4509,4774,4367,47745,132600,3437
2000-05-01,4774,4774,4774,47745,0,3437
2000-05-02,4901,5147,4823,49705,224400,3578
2000-05-03,4901,4970,4754,48529,94860,3494
2000-05-04,4852,4852,4529,46862,218280,3374
