,Open,High,Low,Close,Volume,Adj Close
2017-05-08,4950,4950,4950,4950,0,4950
2017-05-10,4950,4950,4950,4950,0,4950
2017-05-11,4950,4950,4950,4950,0,4950
2017-05-12,4950,4950,4950,4950,0,4950
2017-05-15,4950,4950,4950,4950,0,4950
2017-05-16,4950,4950,4950,4950,0,4950
2017-05-17,4950,4950,4950,4950,0,4950
2017-05-18,4950,4950,4950,4950,0,4950
2017-05-19,4950,4950,4950,4950,0,4950
2017-05-22,4950,4950,4950,4950,0,4950
2017-05-23,4950,4950,4950,4950,0,4950
2017-05-24,4950,4950,4950,4950,0,4950
2017-05-25,4950,4950,4950,4950,0,4950
2017-05-26,4950,4950,4950,4950,0,4950
2017-05-29,4950,4950,4950,4950,0,4950
2017-05-30,4950,4950,4950,4950,0,4950
2017-05-31,4950,4950,4950,4950,0,4950
2017-06-01,4950,4950,4950,4950,0,4950
2017-06-02,4950,4950,4950,4950,0,4950
2017-06-05,4950,4950,4950,4950,0,4950
2017-06-07,4950,4950,4950,4950,0,4950
2017-06-08,4950,4950,4950,4950,0,4950
2017-06-09,4950,4950,4950,4950,0,4950
2017-06-12,4950,4950,4950,4950,0,4950
2017-06-13,4950,4950,4950,4950,0,4950
2017-06-14,4950,4950,4950,4950,0,4950
2017-06-15,4950,4950,4950,4950,0,4950
2017-06-16,4950,4950,4950,4950,0,4950
2017-06-19,4950,4950,4950,4950,0,4950
2017-06-20,4950,4950,4950,4950,0,4950
2017-06-21,4950,4950,4950,4950,0,4950
2017-06-22,4950,4950,4950,4950,0,4950
2017-06-23,4950,4950,4950,4950,0,4950
2017-06-26,4950,4950,4950,4950,0,4950
2017-06-27,4950,4950,4950,4950,0,4950
2017-06-28,4950,4950,4950,4950,0,4950
2017-06-29,4950,4950,4950,4950,0,4950
2017-06-30,4950,4950,4950,4950,0,4950
2017-07-03,5072,5072,5072,4950,0,4830
2017-07-04,5072,5072,5072,4950,0,4830
2017-07-05,5072,5072,5072,4950,0,4830
2017-07-06,5072,5072,5072,4950,0,4830
2017-07-07,5072,5072,5072,4950,0,4830
2017-07-10,5072,5072,5072,4950,0,4830
2017-07-11,5072,5072,5072,4950,0,4830
2017-07-12,5072,5072,5072,4950,0,4830
2017-07-13,5072,5072,5072,4950,0,4830
2017-07-14,5072,5072,5072,4950,0,4830
2017-07-17,5072,5072,5072,4950,0,4830
2017-07-18,5072,5072,5072,4950,0,4830
2017-07-19,5072,5072,5072,4950,0,4830
2017-07-20,5072,5072,5072,4950,0,4830
2017-07-21,5072,5072,5072,4950,0,4830
2017-07-24,5072,5072,5072,4950,0,4830
2017-07-25,5072,5072,5072,4950,0,4830
2017-07-26,5072,5072,5072,4950,0,4830
2017-07-27,5072,5072,5072,4950,0,4830
2017-07-28,5072,5072,5072,4950,0,4830
2017-07-31,5072,5072,5072,4950,0,4830
2017-08-01,5072,5072,5072,4950,0,4830
2017-08-02,5072,5072,5072,4950,0,4830
2017-08-03,5072,5072,5072,4950,0,4830
2017-08-04,5072,5072,5072,4950,0,4830
2017-08-07,5072,5072,5072,4950,0,4830
2017-08-08,5072,5072,5072,4950,0,4830
2017-08-09,5072,5072,5072,4950,0,4830
2017-08-10,5072,5072,5072,4950,0,4830
2017-08-11,5072,5072,5072,4950,0,4830
2017-08-14,5072,5072,5072,4950,0,4830
2017-08-16,5072,5072,5072,4950,0,4830
2017-08-17,5072,5072,5072,4950,0,4830
2017-08-18,5072,5072,5072,4950,0,4830
