Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-06,3900,4050,3370,3370,2652200,1701
2002-02-07,3400,3440,2970,3000,1178800,1514
2002-02-08,2960,3170,2680,2900,1164500,1463
2002-02-14,2950,3070,2850,2900,756000,1463
2002-02-15,2840,2900,2670,2720,850200,1372
2002-02-18,2720,2770,2500,2530,759900,1277
2002-02-19,2590,2670,2540,2650,580700,1337
2002-02-20,2600,2870,2580,2800,1049600,1413
2002-02-21,2740,3000,2740,3000,953100,1514
2002-02-22,3050,3190,2780,2900,1636500,1463
2002-02-25,3060,3070,2720,2720,981200,1372
2002-02-26,2770,2770,2500,2560,743200,1292
2002-02-27,2570,2630,2550,2600,477100,1312
2002-02-28,2570,2700,2550,2700,472500,1362
2002-03-04,2700,2800,2600,2630,1364300,1327
2002-03-05,2660,2700,2620,2640,784700,1332
2002-03-06,2640,2820,2640,2820,991000,1423
2002-03-07,2820,2980,2740,2900,1428300,1463
2002-03-08,2920,2920,2790,2900,506600,1463
2002-03-11,2980,3130,2880,3040,1667000,1534
2002-03-12,3110,3340,2860,2860,1789100,1443
2002-03-13,2950,2980,2810,2880,729400,1453
2002-03-14,2920,3220,2850,3220,1963100,1625
2002-03-15,3210,3280,3060,3200,1385600,1615
2002-03-18,3250,3460,3150,3450,2375600,1741
2002-03-19,3450,3570,3330,3500,1876900,1766
2002-03-20,3750,3840,3500,3500,1915400,1766
2002-03-21,3260,3420,3200,3200,599000,1615
2002-03-22,3150,3270,3100,3170,509800,1600
2002-03-25,3200,3320,3160,3220,496800,1625
2002-03-26,3160,3440,3120,3270,876900,1650
2002-03-27,3220,3300,3100,3100,543700,1564
2002-03-28,3150,3280,3100,3170,594500,1600
2002-03-29,3210,3420,3210,3300,1149400,1665
2002-04-01,3360,3400,2910,2910,692900,1468
2002-04-02,2910,2950,2750,2750,661000,1388
2002-04-03,2710,2850,2710,2850,304700,1438
2002-04-04,2760,2870,2760,2800,273000,1413
2002-04-08,2800,2920,2800,2910,362500,1468
2002-04-09,2950,2970,2820,2850,436500,1438
2002-04-10,2900,2930,2610,2650,418000,1337
2002-04-11,2670,2740,2640,2710,255500,1367
2002-04-12,2720,2720,2570,2630,215800,1327
2002-04-15,2650,2680,2600,2670,233000,1347
2002-04-16,2720,2780,2660,2660,346800,1342
2002-04-17,2700,2730,2600,2600,385800,1312
2002-04-18,2630,2650,2590,2600,215500,1312
2002-04-19,2600,2620,2520,2520,249000,1272
2002-04-22,2520,2550,2220,2230,440600,1125
2002-04-23,2160,2160,2000,2020,371300,1019
2002-04-24,2000,2050,1900,1950,413000,984
2002-04-25,1910,1950,1720,1720,386600,868
2002-04-26,1670,1790,1670,1760,224600,888
2002-04-29,1680,1840,1670,1720,209900,868
2002-04-30,1720,1920,1720,1920,641800,969
2002-05-02,1960,2010,1870,1940,424100,979
2002-05-03,1940,1970,1820,1870,202700,943
2002-05-06,1840,1960,1820,1930,261600,974
2002-05-07,1930,2130,1880,1990,653700,1004
2002-05-08,2030,2070,1990,2000,249800,1009
2002-05-09,2050,2050,1900,1900,278900,959
2002-05-10,1900,1930,1820,1860,152000,938
2002-05-13,1830,1860,1800,1850,107300,933
2002-05-14,1860,1930,1860,1890,99200,954
2002-05-15,1910,1970,1910,1970,202100,994
2002-05-16,2050,2080,1990,2020,522000,1019
2002-05-17,2040,2050,1950,2010,234700,1014
2002-05-20,2060,2060,1980,1990,203700,1004
2002-05-21,1950,2000,1870,1870,216400,943
2002-05-22,1860,1900,1840,1900,108300,959
2002-05-23,1860,1980,1820,1920,245400,969
2002-05-24,1900,1900,1820,1850,173400,933
2002-05-27,1810,1890,1810,1810,85300,913
2002-05-28,1800,1810,1730,1740,91000,878
2002-05-29,1710,1710,1540,1600,173400,807
2002-05-30,1580,1600,1530,1550,113700,782
2002-05-31,1510,1610,1510,1540,98100,777
2002-06-03,1540,1580,1520,1560,110100,787
2002-06-04,1510,1660,1510,1640,182800,827
2002-06-05,1660,1680,1620,1640,209300,827
2002-06-07,1610,1630,1520,1580,189900,797
2002-06-10,1610,1640,1560,1560,101200,787
2002-06-11,1560,1590,1530,1540,74000,777
2002-06-12,1550,1620,1540,1600,114700,807
2002-06-14,1600,1640,1570,1610,100500,812
2002-06-17,1670,1670,1610,1640,121100,827
2002-06-18,1650,1670,1610,1620,82700,817
2002-06-19,1600,1640,1450,1470,118100,742
2002-06-20,1470,1520,1400,1500,62500,757
2002-06-21,1510,1580,1480,1560,61900,787
2002-06-24,1560,1560,1470,1480,56000,747
2002-06-25,1420,1520,1330,1330,64300,671
2002-06-26,1330,1370,1180,1180,179000,595
2002-06-27,1200,1250,1200,1240,49700,625
2002-06-28,1260,1380,1260,1380,73900,696
2002-07-02,1360,1540,1300,1490,97900,752
2002-07-03,1520,1540,1410,1520,11200,767
2002-07-04,1510,1580,1490,1510,49800,762
2002-07-05,1510,1580,1500,1530,67300,772
2002-07-08,1570,1700,1530,1550,91200,782
2002-07-09,1550,1640,1520,1630,41600,822
2002-07-10,1600,1800,1580,1750,248700,883
2002-07-11,1770,1770,1620,1690,79800,853
2002-07-12,1730,1730,1650,1690,47100,853
2002-07-15,1630,1710,1630,1700,84400,858
2002-07-16,1660,1710,1610,1700,54200,858
2002-07-18,1700,1700,1560,1670,87200,842
2002-07-19,1610,1630,1510,1590,73000,802
2002-07-22,1510,1520,1440,1490,67600,752
2002-07-23,1460,1610,1450,1600,54200,807
2002-07-24,1540,1580,1530,1570,38700,792
2002-07-25,1610,1610,1550,1600,57500,807
2002-07-26,1550,1580,1470,1580,28400,797
2002-07-29,1600,1650,1550,1580,24000,797
2002-07-30,1600,1760,1600,1760,190700,888
2002-07-31,1790,1870,1750,1750,330600,883
2002-08-01,1750,1950,1700,1720,462200,868
2002-08-02,1710,1920,1640,1750,698900,883
2002-08-05,1850,1950,1720,1800,894700,908
2002-08-06,1810,1890,1740,1840,389400,928
2002-08-07,1890,2030,1860,1990,959600,1004
2002-08-08,2050,2080,1930,1980,477100,999
2002-08-09,2050,2060,1750,1750,545100,883
2002-08-12,1770,1900,1730,1860,605400,938
2002-08-13,1900,1920,1820,1820,526800,918
2002-08-14,1800,1810,1730,1790,235600,903
2002-08-16,1770,1900,1770,1900,407300,959
2002-08-19,1930,2120,1870,2120,916200,1070
2002-08-20,2110,2220,2020,2100,1077300,1060
2002-08-21,2100,2150,1970,2050,517300,1034
2002-08-22,2120,2280,1860,1930,1702500,974
2002-08-26,1860,1870,1730,1780,350100,898
2002-08-27,1790,1820,1740,1750,283500,883
2002-08-28,1790,1810,1730,1760,309000,888
2002-08-29,1760,1790,1700,1720,183900,868
2002-08-30,1740,1770,1720,1730,198300,873
2002-09-02,1700,1750,1690,1700,161700,858
2002-09-03,1670,1710,1620,1620,232600,817
2002-09-04,1560,1580,1510,1530,286000,772
2002-09-05,1550,1590,1510,1570,141300,792
2002-09-06,1540,1570,1500,1500,97800,757
2002-09-09,1510,1540,1350,1350,123700,681
2002-09-10,1360,1490,1360,1490,95400,752
2002-09-11,1430,1590,1430,1590,172900,802
2002-09-12,1600,1600,1520,1550,95800,782
