,Adj Close,Close,High,Low,Open,Volume
2002-07-31,142900,8450,8450,9600,8450,9600
2002-08-01,35700,7440,7440,7600,7440,7440
2002-08-02,8500,6550,6550,6550,6550,6550
2002-08-05,184600,5770,5770,6540,5770,5930
2002-08-06,48700,5220,5610,6100,5610,5420
2002-08-07,29100,5450,5450,5990,5450,5800
2002-08-08,60200,5140,5200,5730,5200,5140
2002-08-09,43700,5160,5190,5400,5190,5400
2002-08-12,16300,5110,5350,5400,5350,5110
2002-08-13,22000,5130,5160,5340,5160,5200
2002-08-14,20400,5090,5100,5230,5100,5160
2002-08-16,26200,4890,5100,5200,5100,5120
2002-08-19,15800,4890,5100,5250,5100,5120
2002-08-20,14000,4910,5100,5110,5100,5050
2002-08-21,17900,4930,5000,5150,5000,4950
2002-08-22,110400,4850,5020,5590,5020,5010
2002-08-26,23900,4630,4630,5020,4630,4960
2002-08-27,40900,4390,4500,4640,4500,4530
2002-08-28,11200,4420,4420,4550,4420,4500
2002-08-29,60300,4120,4200,4650,4200,4310
2002-08-30,47600,4070,4070,4350,4070,4300
2002-09-02,48200,3690,3690,4100,3690,4050
2002-09-03,135600,3500,3560,3750,3560,3750
2002-09-04,103100,3420,3500,3590,3500,3510
2002-09-05,217300,3540,3920,3920,3920,3550
2002-09-06,164400,3700,3910,4100,3910,3850
2002-09-09,190000,3450,3450,3920,3450,3910
2002-09-10,62700,3190,3300,3420,3300,3210
2002-09-11,38200,3260,3380,3400,3380,3260
2002-09-12,43100,3200,3380,3530,3380,3400
2002-09-13,22400,3220,3300,3380,3300,3250
2002-09-16,58600,3200,3200,3390,3200,3290
2002-09-17,51200,3100,3200,3300,3200,3100
2002-09-18,34100,2990,3060,3180,3060,3180
2002-09-19,17200,3000,3070,3100,3070,3010
2002-09-23,8900,2790,2910,3080,2910,3080
2002-09-24,41500,2630,2630,3000,2630,2720
2002-09-25,36600,2320,2380,2580,2380,2510
2002-09-26,42300,2390,2440,2520,2440,2420
2002-09-27,34700,2360,2550,2550,2550,2400
2002-09-30,28900,2380,2500,2550,2500,2400
2002-10-01,65800,2500,2800,2800,2800,2500
2002-10-02,42800,2920,3130,3130,3130,3050
2002-10-04,229500,2850,2950,3480,2950,3400
2002-10-07,133000,2870,3050,3150,3050,2910
2002-10-08,259700,3070,3330,3410,3330,3070
2002-10-09,116200,3090,3250,3450,3250,3390
2002-10-10,213700,2880,3280,3500,3280,3150
2002-10-11,420600,3300,3670,3670,3670,3450
2002-10-14,454700,3290,3660,3980,3660,3850
2002-10-15,161300,3540,3650,3780,3650,3600
2002-10-16,144500,3460,3460,3860,3460,3720
2002-10-17,160000,3230,3480,3510,3480,3380
2002-10-18,147100,3370,3370,3520,3370,3490
2002-10-21,94100,3180,3200,3370,3200,3280
2002-10-22,190100,3100,3120,3470,3120,3250
2002-10-23,80100,3080,3210,3240,3210,3090
2002-10-24,284000,3180,3580,3580,3580,3250
2002-10-25,186600,3480,3630,3730,3630,3490
2002-10-28,155100,3600,3600,3790,3600,3740
2002-10-29,114600,3450,3450,3650,3450,3550
2002-10-30,179200,3380,3730,3760,3730,3420
2002-10-31,239700,3630,4060,4060,4060,3710
