Date,Open,High,Low,Close,Volume,Adj_Close
2005-09-29,3138,3211,3092,3188,142827,3063
2005-09-30,3192,3292,3160,3311,173278,3181
2005-10-04,3192,3311,3192,3247,130536,3120
2005-10-05,3261,3292,3183,3206,175488,3080
2005-10-06,3206,3206,3088,3097,150533,2975
2005-10-07,3074,3156,3065,3110,94599,2988
2005-10-10,3124,3251,3110,3251,93313,3124
2005-10-11,3211,3383,3192,3265,179202,3137
2005-10-12,3265,3329,3201,3229,156370,3102
2005-10-13,3174,3256,3156,3215,64729,3089
2005-10-14,3192,3224,3110,3147,89354,3023
2005-10-18,3356,3415,3270,3283,408932,3155
2005-10-19,3274,3342,3197,3197,313394,3072
2005-10-20,3215,3420,3215,3365,634682,3233
2005-10-21,3301,3556,3292,3556,628102,3417
2005-10-24,3547,3629,3488,3606,397129,3465
2005-10-25,3565,3606,3488,3547,475548,3408
2005-10-26,3493,3538,3392,3420,534193,3286
2005-10-27,3402,3483,3388,3411,269604,3277
2005-10-28,3365,3365,3174,3247,622512,3120
2005-10-31,3247,3283,3183,3192,398031,3067
2005-11-01,3211,3411,3201,3411,732431,3277
2005-11-02,3456,3543,3320,3356,400687,3224
2005-11-03,3356,3638,3324,3624,791182,3482
2005-11-04,3702,3929,3647,3647,1669637,3504
2005-11-07,3665,3702,3529,3615,469069,3474
2005-11-08,3638,3820,3583,3720,600191,3574
2005-11-09,3747,3756,3656,3674,384827,3530
2005-11-10,3670,3711,3556,3593,588138,3452
2005-11-11,3638,3774,3620,3747,372742,3600
2005-11-14,3761,3975,3715,3925,714990,3771
2005-11-15,3975,3975,3820,3856,347611,3705
2005-11-16,3934,3934,3847,3911,281811,3758
2005-11-17,3915,4056,3906,3947,492142,3793
2005-11-18,3934,3988,3811,3906,486227,3753
2005-11-21,3893,4079,3838,3915,445595,3762
2005-11-22,3979,4025,3911,3929,257543,3775
2005-11-23,4002,4147,3956,4111,646329,3950
2005-11-24,4129,4484,4129,4279,833312,4112
2005-11-25,4429,4830,4370,4721,1092856,4535
2005-11-28,4939,5439,4939,5439,1268091,5226
2005-11-29,5821,6185,5667,5830,4493566,5602
2005-11-30,5912,6149,5585,5639,4167084,5418
2005-12-01,5830,5985,5676,5676,2169646,5453
2005-12-02,5730,5903,5385,5730,2384325,5506
2005-12-05,5730,6321,5685,6049,1775844,5811
2005-12-06,6149,6303,5739,5876,979534,5645
2005-12-07,5876,5958,5457,5585,657101,5366
2005-12-08,5339,5512,5012,5275,821182,5069
2005-12-09,5275,5576,5257,5485,909677,5270
2005-12-12,5503,5566,5303,5366,470896,5156
2005-12-13,5303,5385,5184,5184,422459,4981
2005-12-14,5330,5848,5330,5594,969215,5374
2005-12-15,5785,5785,5521,5503,354048,5287
2005-12-16,5321,5648,5230,5366,462969,5156
2005-12-19,5275,5548,5275,5375,329006,5165
2005-12-20,5321,5448,5084,5093,527099,4894
2005-12-21,5330,5839,5230,5812,2161231,5584
2005-12-23,5412,5548,5021,5412,472596,5200
2005-12-27,5157,5303,5030,5039,440146,4841
2005-12-28,4975,5221,4975,5157,233930,4955
2005-12-29,5130,5312,5130,5230,274835,5025
2006-01-02,5239,5476,5175,5357,257388,5147
2006-01-03,5439,5594,5366,5521,495220,5305
2006-01-04,5594,5594,5448,5457,505773,5243
2006-01-05,5476,5639,5339,5321,400625,5112
2006-01-06,5375,5385,5093,5093,474726,4894
2006-01-09,5148,5403,5148,5312,316071,5103
2006-01-10,5412,5912,5412,5821,1340909,5593
2006-01-11,5912,5921,5694,5912,643012,5680
2006-01-12,5912,5912,5594,5630,437182,5409
2006-01-13,5630,5949,5612,5758,648921,5532
2006-01-16,5776,5776,5457,5603,561717,5383
2006-01-17,5612,5712,5321,5366,364134,5156
2006-01-18,5366,5366,4884,5048,548834,4850
2006-01-19,5021,5212,5003,5093,323695,4894
2006-01-20,5093,5194,4684,4693,370555,4509
2006-01-23,4511,4830,4211,4366,420482,4195
2006-01-24,4375,4548,4093,4316,435427,4146
2006-01-25,4370,4593,4357,4452,432179,4278
2006-01-26,4416,4657,4366,4639,194367,4457
2006-01-27,4702,4821,4684,4711,177928,4527
2006-01-31,4766,5003,4766,4948,177400,4754
2006-02-01,4912,4921,4548,4648,223485,4465
2006-02-02,4866,4866,4502,4684,113464,4500
2006-02-03,4457,4630,4457,4511,151334,4334
2006-02-06,4439,4630,4439,4602,205533,4422
2006-02-07,4557,4821,4529,4548,377130,4369
2006-02-08,4548,4666,4548,4575,129414,4396
2006-02-09,4611,4639,4457,4411,196145,4238
2006-02-10,4457,4548,4411,4511,139301,4334
2006-02-13,4529,4548,4461,4461,127188,4286
2006-02-14,4543,4602,4493,4602,202250,4422
2006-02-15,4657,4721,4484,4466,179258,4291
2006-02-16,4457,4548,4352,4366,332697,4195
2006-02-17,4366,4411,4248,4298,182969,4129
2006-02-20,4275,4357,4216,4216,199119,4050
2006-02-21,4216,4457,4216,4407,225687,4234
2006-02-22,4416,4479,4366,4452,116674,4278
2006-02-23,4466,4766,4466,4484,460664,4308
2006-02-24,4411,4457,4220,4275,419035,4107
2006-02-27,4261,4407,4184,4184,551121,4020
2006-02-28,4197,4229,3961,3979,707969,3823
2006-03-02,3975,3984,3774,3829,794704,3679
2006-03-03,3788,3820,3365,3420,1849024,3286
2006-03-06,3483,3606,3479,3574,538802,3434
2006-03-07,3547,3579,3379,3456,430813,3321
2006-03-08,3347,3515,3347,3438,339751,3303
2006-03-09,3461,3602,3456,3593,337014,3452
2006-03-10,3552,3656,3520,3574,211195,3434
2006-03-13,3593,3656,3515,3511,207687,3373
2006-03-14,3502,3561,3456,3456,188592,3321
2006-03-15,3470,3556,3438,3547,220473,3408
2006-03-16,3570,3602,3461,3411,308421,3277
2006-03-17,3461,3497,3429,3442,132042,3307
2006-03-20,3456,3524,3438,3502,265184,3364
2006-03-21,3515,3547,3447,3447,160113,3312
2006-03-22,3424,3429,3315,3320,273080,3189
2006-03-23,3320,3383,3301,3301,138902,3172
2006-03-24,3274,3338,3160,3220,292761,3093
2006-03-27,3183,3320,3183,3224,361432,3098
2006-03-28,3224,3224,3092,3129,297370,3006
2006-03-29,3056,3115,3001,3101,219188,2980
2006-03-30,3124,3274,3120,3274,258987,3146
2006-03-31,3247,3383,3247,3288,198717,3159
2006-04-03,3292,3479,3292,3456,196881,3321
2006-04-04,3447,3538,3365,3483,254596,3347
2006-04-05,3502,3593,3483,3483,249001,3347
2006-04-06,3493,3547,3420,3429,251156,3294
2006-04-07,3411,3456,3383,3456,152533,3321
2006-04-10,3547,3547,3406,3411,194780,3277
2006-04-11,3411,3429,3338,3242,119993,3115
2006-04-12,3411,3593,3402,3593,307015,3452
2006-04-13,3574,3774,3547,3770,552556,3622
2006-04-14,3770,3897,3756,3784,254134,3635
2006-04-17,3811,3811,3665,3711,81175,3565
2006-04-18,3674,3756,3638,3656,122928,3513
2006-04-19,3679,3702,3529,3593,243101,3452
2006-04-20,3574,3638,3506,3520,87255,3382
2006-04-21,3493,3702,3493,3665,196848,3522
2006-04-24,3665,3670,3502,3538,102920,3399
2006-04-25,3470,3706,3470,3511,82847,3373
2006-04-26,3520,3602,3483,3511,115543,3373
2006-04-27,3556,3697,3547,3697,386836,3552
2006-04-28,3702,3702,3497,3561,156038,3421
2006-05-02,3529,3629,3465,3465,183358,3329
2006-05-03,3483,3502,3374,3388,167803,3255
2006-05-04,3370,3420,3301,3411,170947,3277
2006-05-08,3370,3520,3301,3274,542773,3146
2006-05-09,3338,3429,3211,3383,187977,3251
2006-05-10,3383,3442,3274,3283,95699,3155
2006-05-11,3288,3320,3211,3265,87015,3137
2006-05-12,3229,3265,3183,3242,98072,3115
2006-05-15,3229,3365,3220,3229,98677,3102
2006-05-16,3247,3320,3156,3174,129843,3050
2006-05-17,3151,3274,3138,3042,56938,2923
2006-05-22,3047,3320,3029,3261,112408,3133
2006-05-23,3179,3233,3092,3211,136785,3085
2006-05-24,3229,3242,3101,3165,71144,3041
2006-05-25,3201,3229,3092,3301,101760,3172
2006-05-26,3110,3452,3110,3365,285916,3233
2006-05-30,3338,3383,3183,3188,139793,3063
2006-05-31,3392,3433,3311,3324,81670,3194
2006-06-01,3242,3315,3183,3220,50592,3093
2006-06-02,3274,3288,3183,3229,109362,3102
2006-06-05,3215,3274,3183,3265,96247,3137
2006-06-07,3247,3247,3074,3101,113298,2980
2006-06-08,3024,3183,2819,3156,211128,3032
2006-06-09,3165,3183,3097,3129,62421,3006
2006-06-12,3092,3147,3056,3092,44149,2971
2006-06-13,3083,3083,2910,2965,45590,2849
2006-06-14,2865,3001,2865,2956,99140,2840
2006-06-15,2979,3129,2965,2979,132757,2862
2006-06-16,3120,3183,3047,3060,84023,2940
2006-06-19,3083,3083,2992,2997,43083,2879
2006-06-20,3070,3088,2951,3015,69391,2897
2006-06-21,3070,3142,3038,3124,74667,3002
2006-06-22,3179,3379,3101,3229,189121,3102
2006-06-23,3320,3361,3224,3320,123643,3189
2006-06-26,3347,3347,3247,3315,89937,3185
2006-06-27,3301,3365,3283,3311,64388,3181
2006-06-28,3297,3311,3215,3224,108153,3098
2006-06-29,3265,3324,3215,3333,68930,3203
2006-06-30,3365,3456,3315,3324,61794,3194
2006-07-03,3338,3479,3256,3479,224083,3342
2006-07-21,3483,3556,3420,3506,56276,3369
2006-07-24,3565,3565,3483,3533,26596,3395
2006-07-25,3511,3547,3479,3479,93433,3342
2006-07-28,3579,3756,3543,3729,280768,3583
2006-07-31,3815,3920,3456,3611,770345,3469
2006-08-01,3638,3674,3438,3447,234765,3312
2006-08-02,3447,3524,3438,3502,113189,3364
2006-08-03,3456,3506,3433,3433,127284,3299
2006-08-04,3474,3515,3442,3488,86922,3351
2006-08-07,3529,3688,3488,3638,262412,3495
2006-08-08,3656,3693,3574,3674,175131,3530
2006-08-09,3674,3702,3611,3684,223291,3539
2006-08-10,3656,3788,3643,3929,261995,3775
2006-08-11,3738,3793,3583,3629,218538,3487
