,Adj Close,Close,High,Low,Open,Volume
2005-09-29,142827,3092,3188,3211,3063,3138
2005-09-30,173278,3160,3311,3292,3181,3192
2005-10-04,130536,3192,3247,3311,3120,3192
2005-10-05,175488,3183,3206,3292,3080,3261
2005-10-06,150533,3088,3097,3206,2975,3206
2005-10-07,94599,3065,3110,3156,2988,3074
2005-10-10,93313,3110,3251,3251,3124,3124
2005-10-11,179202,3192,3265,3383,3137,3211
2005-10-12,156370,3201,3229,3329,3102,3265
2005-10-13,64729,3156,3215,3256,3089,3174
2005-10-14,89354,3110,3147,3224,3023,3192
2005-10-18,408932,3270,3283,3415,3155,3356
2005-10-19,313394,3197,3197,3342,3072,3274
2005-10-20,634682,3215,3365,3420,3233,3215
2005-10-21,628102,3292,3556,3556,3417,3301
2005-10-24,397129,3488,3606,3629,3465,3547
2005-10-25,475548,3488,3547,3606,3408,3565
2005-10-26,534193,3392,3420,3538,3286,3493
2005-10-27,269604,3388,3411,3483,3277,3402
2005-10-28,622512,3174,3247,3365,3120,3365
2005-10-31,398031,3183,3192,3283,3067,3247
2005-11-01,732431,3201,3411,3411,3277,3211
2005-11-02,400687,3320,3356,3543,3224,3456
2005-11-03,791182,3324,3624,3638,3482,3356
2005-11-04,1669637,3647,3647,3929,3504,3702
2005-11-07,469069,3529,3615,3702,3474,3665
2005-11-08,600191,3583,3720,3820,3574,3638
2005-11-09,384827,3656,3674,3756,3530,3747
2005-11-10,588138,3556,3593,3711,3452,3670
2005-11-11,372742,3620,3747,3774,3600,3638
2005-11-14,714990,3715,3925,3975,3771,3761
2005-11-15,347611,3820,3856,3975,3705,3975
2005-11-16,281811,3847,3911,3934,3758,3934
2005-11-17,492142,3906,3947,4056,3793,3915
2005-11-18,486227,3811,3906,3988,3753,3934
2005-11-21,445595,3838,3915,4079,3762,3893
2005-11-22,257543,3911,3929,4025,3775,3979
2005-11-23,646329,3956,4111,4147,3950,4002
2005-11-24,833312,4129,4279,4484,4112,4129
2005-11-25,1092856,4370,4721,4830,4535,4429
2005-11-28,1268091,4939,5439,5439,5226,4939
2005-11-29,4493566,5667,5830,6185,5602,5821
2005-11-30,4167084,5585,5639,6149,5418,5912
2005-12-01,2169646,5676,5676,5985,5453,5830
2005-12-02,2384325,5385,5730,5903,5506,5730
2005-12-05,1775844,5685,6049,6321,5811,5730
2005-12-06,979534,5739,5876,6303,5645,6149
2005-12-07,657101,5457,5585,5958,5366,5876
2005-12-08,821182,5012,5275,5512,5069,5339
2005-12-09,909677,5257,5485,5576,5270,5275
2005-12-12,470896,5303,5366,5566,5156,5503
2005-12-13,422459,5184,5184,5385,4981,5303
2005-12-14,969215,5330,5594,5848,5374,5330
2005-12-15,354048,5521,5503,5785,5287,5785
2005-12-16,462969,5230,5366,5648,5156,5321
2005-12-19,329006,5275,5375,5548,5165,5275
2005-12-20,527099,5084,5093,5448,4894,5321
2005-12-21,2161231,5230,5812,5839,5584,5330
2005-12-23,472596,5021,5412,5548,5200,5412
2005-12-27,440146,5030,5039,5303,4841,5157
2005-12-28,233930,4975,5157,5221,4955,4975
2005-12-29,274835,5130,5230,5312,5025,5130
2006-01-02,257388,5175,5357,5476,5147,5239
2006-01-03,495220,5366,5521,5594,5305,5439
2006-01-04,505773,5448,5457,5594,5243,5594
2006-01-05,400625,5339,5321,5639,5112,5476
2006-01-06,474726,5093,5093,5385,4894,5375
2006-01-09,316071,5148,5312,5403,5103,5148
2006-01-10,1340909,5412,5821,5912,5593,5412
2006-01-11,643012,5694,5912,5921,5680,5912
2006-01-12,437182,5594,5630,5912,5409,5912
2006-01-13,648921,5612,5758,5949,5532,5630
2006-01-16,561717,5457,5603,5776,5383,5776
2006-01-17,364134,5321,5366,5712,5156,5612
2006-01-18,548834,4884,5048,5366,4850,5366
2006-01-19,323695,5003,5093,5212,4894,5021
2006-01-20,370555,4684,4693,5194,4509,5093
2006-01-23,420482,4211,4366,4830,4195,4511
2006-01-24,435427,4093,4316,4548,4146,4375
2006-01-25,432179,4357,4452,4593,4278,4370
2006-01-26,194367,4366,4639,4657,4457,4416
