Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-30,7300,8050,6950,0,309110,7400
2004-08-31,7450,7700,7200,0,111720,7550
2004-09-01,7550,7750,7200,0,144900,7200
2004-09-02,7100,7400,7100,0,114150,7200
2004-09-03,7250,7300,6550,0,85890,6750
2004-09-06,6700,6800,6350,0,80920,6350
2004-09-07,6350,6400,5950,0,117990,6000
2004-09-08,6000,6650,5950,0,189900,6450
2004-09-09,6450,6550,6100,0,75600,6550
2004-09-10,6550,6850,6100,0,105390,6100
2004-09-13,6150,6550,6150,0,79560,6400
2004-09-14,6350,6550,6300,0,47620,6400
2004-09-15,6400,6650,6350,0,74500,6500
2004-09-16,6550,6600,6200,0,66820,6250
2004-09-17,6200,6350,6050,0,41870,6100
2004-09-20,6100,6200,5950,0,47120,6100
2004-09-21,6100,6150,5900,0,56440,5900
2004-09-22,5900,6000,5650,0,48120,5700
2004-09-23,5600,6250,5600,0,61530,5700
2004-09-24,5550,6000,5550,0,64390,5950
2004-09-30,5850,5950,5700,0,34040,5800
2004-10-01,5800,6450,5750,0,120090,6300
2004-10-04,6300,6550,6250,0,47630,6300
2004-10-05,6300,6500,6200,0,51130,6300
2004-10-06,6350,6500,6250,0,52610,6250
2004-10-07,6200,6400,6150,0,46470,6350
2004-10-08,6450,6500,5850,0,38770,6150
2004-10-11,5950,6750,5950,0,148470,6600
2004-10-12,6800,7250,6700,0,171060,6950
2004-10-13,6850,6850,6300,0,109900,6350
2004-10-14,6050,6700,6050,0,94680,6550
2004-10-15,6450,6600,6150,0,55750,6150
2004-10-18,6250,6300,6100,0,37970,6100
2004-10-19,6150,6300,6050,0,29650,6050
2004-10-20,6050,6200,5650,0,31770,5700
2004-10-21,5700,5900,5650,0,17840,5750
2004-10-22,5700,5900,5700,0,24180,5700
2004-10-25,5650,5700,5450,0,21160,5450
2004-10-26,5400,5750,5400,0,22470,5550
2004-10-27,5550,5600,5400,0,19890,5500
2004-10-28,5500,5600,5450,0,34970,5550
2004-10-29,5450,5550,5350,0,32460,5450
2004-11-01,5350,5500,5350,0,18380,5450
2004-11-02,5450,5500,5400,0,20180,5400
2004-11-03,5350,5750,5350,0,45040,5550
2004-11-04,5600,5650,5550,0,14730,5550
2004-11-05,5600,5650,5550,0,19170,5600
2004-11-08,5550,5700,5450,0,23640,5500
2004-11-09,5450,5650,5450,0,14040,5500
2004-11-10,5550,5600,5500,0,15610,5500
2004-11-11,5500,5700,5450,0,47040,5450
2004-11-12,5450,5650,5450,0,37750,5600
2004-11-15,5650,5750,5600,0,26090,5650
2004-11-16,5700,5750,5450,0,30770,5500
2004-11-17,5500,5650,5400,0,36000,5450
2004-11-18,5450,5450,5300,0,19890,5400
2004-11-19,5450,5450,5250,0,25600,5250
2004-11-22,5200,5300,5100,0,23040,5100
2004-11-23,5150,5250,5150,0,21650,5150
2004-11-24,5200,5200,5100,0,17240,5150
2004-11-25,5150,5400,5100,0,41800,5300
2004-11-26,5400,5400,5050,0,19190,5200
2004-11-29,5100,5350,5100,0,20170,5100
2004-11-30,5200,5350,5150,0,31450,5200
2004-12-01,5200,5700,5100,0,87650,5550
2004-12-02,5550,5550,5200,0,25640,5200
2004-12-03,5200,5300,5100,0,14100,5200
2004-12-06,5150,5300,5150,0,18220,5200
2004-12-07,5150,5300,5150,0,20880,5250
2004-12-08,5300,5350,5200,0,11250,5250
2004-12-09,5250,5400,5250,0,18320,5300
2004-12-10,5350,5600,5300,0,24380,5300
2004-12-13,5350,5400,5200,0,19030,5250
2004-12-14,5250,5300,5250,0,6920,5300
2004-12-15,5250,5300,5200,0,8240,5300
2004-12-16,5250,5300,5200,0,14660,5200
2004-12-17,5150,5200,5100,0,6650,5150
2004-12-20,5100,5200,5100,0,16550,5200
2004-12-21,5150,5250,5150,0,12540,5200
2004-12-22,5300,5350,5200,0,19490,5300
2004-12-23,5350,5350,5200,0,17500,5200
2004-12-24,5250,5550,5250,0,46370,5500
2004-12-27,6050,6050,5400,0,26230,5700
2004-12-28,5650,5700,5450,0,12410,5550
2004-12-29,5500,5900,5450,0,20630,5500
2004-12-30,5450,5600,5400,0,3310,5400
2005-01-03,5400,5550,5350,0,6050,5400
2005-01-04,5400,5450,5350,0,3790,5350
2005-01-05,5350,5550,5300,0,15400,5500
2005-01-06,5500,5600,5450,0,12240,5500
2005-01-07,5500,5500,5350,0,18060,5400
2005-01-10,5350,5450,5350,0,23260,5350
2005-01-11,5400,5600,5400,0,35980,5600
2005-01-12,5700,5700,5450,0,21310,5550
2005-01-13,5500,5500,5400,0,24930,5450
2005-01-14,5450,5550,5400,0,38400,5450
2005-01-17,5600,5850,5500,0,60760,5800
2005-01-18,5850,5900,5600,0,33420,5700
2005-01-19,5800,6150,5700,0,98980,6050
2005-01-20,6050,6450,5900,0,91170,6350
2005-01-21,6350,6350,6050,0,46850,6150
2005-01-24,6100,6300,5950,0,76160,6000
2005-01-25,6000,6050,5800,0,54150,5850
2005-01-26,5850,6100,5850,0,48860,6100
2005-01-27,6150,6300,5950,0,59940,6000
2005-01-28,6100,6700,6000,0,200660,6700
2005-01-31,6800,7500,6750,0,272950,7500
2005-02-01,7700,8000,7000,0,239330,7250
2005-02-02,7300,8100,7100,0,238670,8050
2005-02-03,7800,8200,7100,0,172780,7200
2005-02-04,6800,7400,6600,0,57470,7000
2005-02-07,6800,7150,6800,0,43520,6900
2005-02-11,6900,7650,6900,0,77390,7450
2005-02-14,7450,8250,7450,0,108100,8100
2005-02-15,8500,9050,8450,0,166230,9050
2005-02-16,9600,9650,8150,0,248150,8600
2005-02-17,8550,9600,8350,0,242320,9600
2005-02-18,9400,9650,8900,0,162460,9000
2005-02-21,8800,9250,8250,0,86230,8350
2005-02-22,8200,8900,7850,0,75690,8000
2005-02-23,7650,8050,7650,0,48800,7650
2005-02-24,7700,8400,7700,0,69250,8000
2005-02-25,8050,8250,7400,0,52750,7550
2005-02-28,7600,8100,7500,0,78550,8050
2005-03-02,8100,8450,7600,0,55810,7750
2005-03-03,7750,7900,7600,0,25450,7700
2005-03-04,7800,7800,7200,0,50800,7200
2005-03-07,7200,7650,7200,0,46650,7300
2005-03-08,7300,7400,6850,0,23180,7050
2005-03-09,6800,7200,6750,0,39640,6950
2005-03-10,6900,7450,6800,0,65410,7200
2005-03-11,7250,7600,7250,0,44090,7300
2005-03-14,7350,7900,7350,0,98420,7900
2005-03-15,8200,8800,7750,0,301760,8300
2005-03-16,8550,8650,7750,0,115070,8150
2005-03-17,8000,8100,7200,0,49890,7200
2005-03-18,6950,7300,6750,0,37020,7000
2005-03-21,6950,7250,6850,0,61530,7150
2005-03-22,7050,7400,7000,0,42990,7100
2005-03-23,7000,7100,6900,0,31470,6900
2005-03-24,6850,7000,6350,0,39100,6450
2005-03-25,6350,6800,6350,0,90460,6550
2005-03-28,6700,7050,6650,0,54680,7050
2005-03-29,7150,7150,6750,0,26630,6950
2005-03-30,6800,7350,6800,0,44030,6950
2005-03-31,6850,7100,6600,0,17710,6850
2005-04-01,6750,7000,6700,0,26420,6750
2005-04-04,6800,6900,6750,0,9890,6850
2005-04-06,6750,7000,6750,0,30400,6800
2005-04-07,6800,6950,6750,0,14790,6800
2005-04-08,6850,7000,6800,0,15200,6850
2005-04-11,7050,7050,6800,0,8710,6850
2005-04-12,6900,7050,6900,0,18610,6950
2005-04-13,7000,7050,6900,0,9100,7000
2005-04-14,7000,7000,6750,0,25080,6800
2005-04-15,6700,6800,6650,0,12800,6700
2005-04-18,6650,6700,5950,0,38890,6250
2005-04-19,6200,6400,6200,0,8900,6400
2005-04-20,6450,6550,6350,0,19050,6350
2005-04-21,6500,6500,6250,0,8170,6450
2005-04-22,6550,6600,6400,0,20500,6400
2005-04-25,6300,6500,6300,0,20620,6450
2005-04-26,6400,6800,6400,0,32800,6650
2005-04-27,6500,6700,6450,0,29080,6550
2005-04-28,6650,6800,6500,0,35840,6500
2005-04-29,6400,7000,6300,0,73470,6700
2005-05-02,7050,7150,6600,0,40460,6850
2005-05-03,6850,7000,6550,0,59320,6550
2005-05-04,6600,6700,6550,0,20880,6600
2005-05-06,6550,6700,6550,0,16570,6650
2005-05-09,6600,6650,6450,0,19460,6600
2005-05-10,6600,6700,6500,0,9570,6600
2005-05-11,6500,6600,6500,0,7010,6600
2005-05-12,6650,6700,6550,0,9180,6700
2005-05-13,6700,6950,6550,0,23660,6800
2005-05-16,6750,6950,6750,0,28360,6900
2005-05-17,6850,6900,6650,0,21690,6700
2005-05-19,6700,6950,6700,0,30110,6750
2005-05-20,6750,7500,6700,0,40530,7100
2005-05-23,7100,8150,7000,0,132270,7450
2005-05-24,7650,7700,7100,0,45640,7350
2005-05-25,7350,7350,7100,0,47290,7250
2005-05-26,7100,7750,7100,0,87110,7350
2005-05-27,7500,7800,7300,0,66510,7400
2005-05-30,7400,7450,7150,0,35100,7250
2005-05-31,7300,7300,7000,0,34010,7100
2005-06-01,7050,7200,6950,0,51010,7100
2005-06-02,7050,7200,7050,0,45430,7100
2005-06-03,7200,7400,7100,0,67340,7100
2005-06-07,7100,7200,7000,0,39490,7050
2005-06-08,7100,7100,6950,0,31850,6950
2005-06-09,6850,7000,6850,0,46270,6950
2005-06-10,7050,7200,6950,0,68510,7050
2005-06-13,7150,7150,7050,0,31120,7100
2005-06-14,7100,7150,6950,0,43290,7000
2005-06-15,6950,7100,6950,0,34610,7050
2005-06-16,7100,7300,7050,0,54020,7200
2005-06-17,7200,7300,7150,0,30840,7200
2005-06-20,7250,8250,7250,0,266740,8250
2005-06-21,8300,8600,7900,0,196260,8000
2005-06-22,8100,8550,7850,0,157030,8250
2005-06-23,8850,9450,8750,0,236980,9450
2005-06-24,9800,9850,9000,0,286530,9300
2005-06-27,9300,9300,8600,0,109190,8600
2005-06-28,8650,9100,8450,0,134990,9050
2005-06-29,9200,9250,8400,0,99600,8400
2005-06-30,8250,8600,8250,0,51060,8300
2005-07-01,8300,8600,8200,0,58550,8350
2005-07-04,8450,9100,8400,0,90140,8700
2005-07-05,8950,9000,8550,0,44520,8600
2005-07-06,8750,9300,8550,0,173090,9000
2005-07-07,9000,9100,8750,0,58580,8750
2005-07-08,8800,9150,8750,0,107880,9000
2005-07-11,9250,9300,9100,0,86480,9200
2005-07-12,9100,9250,8750,0,51240,8750
2005-07-13,8600,8900,8600,0,61010,8650
2005-07-14,8750,8950,8700,0,59800,8950
2005-07-15,8900,9000,8700,0,86980,8750
2005-07-18,8800,8950,8800,0,67230,8900
2005-07-19,9000,9450,8850,0,158710,9300
2005-07-20,9300,10400,8000,0,344330,9750
2005-07-21,9700,10000,9450,0,93280,9550
2005-07-22,9600,10750,9500,0,245770,9600
2005-07-25,9400,9900,9400,0,68070,9500
2005-07-26,9700,9700,9350,0,69920,9350
2005-07-27,9300,9500,9200,0,54760,9450
2005-07-28,9450,9800,9450,0,74340,9500
2005-07-29,9550,9750,9450,0,76590,9750
2005-08-01,9750,10250,9650,0,81470,9900
2005-08-02,9800,10500,9750,0,145430,10300
2005-08-03,10400,10500,9950,0,85750,9950
2005-08-04,9700,9850,8750,0,106890,9050
2005-08-05,8850,9050,8500,0,56640,8800
2005-08-08,8700,9050,8700,0,38900,8850
2005-08-09,8750,9400,8750,0,28010,9100
2005-08-10,9200,9450,9100,0,60070,9250
2005-08-11,9150,9300,9000,0,21940,9250
2005-08-12,9300,9350,9100,0,38440,9100
2005-08-16,9000,9150,8800,0,54940,8850
2005-08-17,8900,8900,8600,0,27400,8900
2005-08-18,8900,9000,8600,0,50930,8700
2005-08-19,8600,8750,8600,0,14770,8700
2005-08-22,8600,9100,8600,0,62190,8950
2005-08-23,8900,9050,8900,0,26280,8950
2005-08-24,9000,9000,8700,0,21040,8800
2005-08-25,8700,8850,8600,0,24860,8650
2005-08-26,8650,8850,8600,0,19560,8650
2005-08-29,8650,8650,8050,0,35470,8200
2005-08-30,8200,8300,8150,0,18220,8200
2005-08-31,8100,8700,8100,0,17980,8400
2005-09-01,8550,8700,8400,0,9800,8700
2005-09-02,8550,8700,8500,0,18700,8700
2005-09-05,8650,8800,8600,0,19860,8700
2005-09-06,8700,8850,8700,0,23190,8750
2005-09-07,8850,9250,8850,0,77690,8900
2005-09-08,9050,9050,8700,0,28320,8800
2005-09-09,8800,9500,8700,0,157490,8950
2005-09-12,8950,9200,8900,0,26960,8900
2005-09-13,8900,9000,8800,0,13660,8950
2005-09-14,8850,9000,8800,0,22390,8800
2005-09-15,8700,9100,8700,0,27150,9000
2005-09-16,9100,9400,9000,0,61760,9100
2005-09-20,9400,10350,9400,0,158240,10100
2005-09-21,10000,10100,9800,0,55560,10000
2005-09-22,9800,10150,9650,0,71980,10150
2005-09-23,10300,10450,9850,0,52220,9900
2005-09-26,9900,10000,9500,0,59770,9600
2005-09-27,9650,9800,9550,0,33140,9650
2005-09-28,9700,9900,9650,0,47780,9700
2005-09-29,9600,9750,9550,0,37350,9650
2005-09-30,9700,10000,9650,0,45490,9700
2005-10-04,9700,9950,9700,0,33700,9950
2005-10-05,9950,10000,9700,0,35290,9750
2005-10-06,9650,9800,9600,0,25030,9800
2005-10-07,9800,9900,9700,0,24140,9900
2005-10-10,10000,10100,9900,0,36410,10050
2005-10-11,10100,10200,10000,0,35310,10050
2005-10-12,10150,10700,10050,0,105230,10200
2005-10-13,10350,10950,10200,0,138570,10600
2005-10-14,10700,10850,10050,0,65200,10050
2005-10-17,10100,10350,9850,0,57850,9850
2005-10-18,9900,10050,9800,0,23660,9850
2005-10-19,9700,9800,9150,0,69160,9150
2005-10-20,9250,9400,9100,0,29450,9150
2005-10-21,9150,9300,9150,0,20180,9250
2005-10-24,9250,9700,9250,0,32830,9500
2005-10-25,9600,9850,9550,0,45750,9700
2005-10-26,9700,9850,9500,0,27820,9850
2005-10-27,9850,9850,9600,0,39920,9650
2005-10-28,9550,9600,9200,0,31580,9200
2005-10-31,9300,9450,9300,0,26120,9300
2005-11-01,9350,9600,9350,0,19280,9500
2005-11-02,9650,9650,9400,0,18410,9450
2005-11-03,9550,10200,9550,0,58270,9950
2005-11-04,9950,10150,9700,0,31300,9800
2005-11-07,9950,9950,9700,0,20050,9800
2005-11-08,9800,10000,9750,0,39140,9850
2005-11-09,9750,9850,9650,0,33420,9800
2005-11-10,9800,9850,9600,0,47290,9800
2005-11-11,9800,10000,9750,0,28020,9950
2005-11-14,9950,10350,9750,0,82630,9800
2005-11-15,9800,9900,9650,0,24830,9800
2005-11-16,9700,9900,9700,0,31970,9750
2005-11-17,9650,9850,9650,0,29020,9750
2005-11-18,9750,10150,9750,0,35080,10000
2005-11-21,10150,10200,9950,0,23760,10050
2005-11-22,9950,10650,9900,0,70710,10550
2005-11-23,10750,12100,10600,0,181160,12100
2005-11-24,12500,13450,11950,0,231690,12350
2005-11-25,12450,13200,12000,0,93950,12900
2005-11-28,12700,13000,11850,0,78360,11850
2005-11-29,11700,11750,11000,0,101070,11350
2005-11-30,11600,13050,11550,0,165320,13050
2005-12-01,13000,14800,12700,0,229930,14150
2005-12-02,13900,15500,12750,0,153560,14000
2005-12-05,14350,14650,13100,0,76220,13850
2005-12-06,14000,14950,13800,0,111720,14100
2005-12-07,14200,14200,13100,0,67160,13250
2005-12-08,12750,13250,12500,0,45840,12500
2005-12-09,12200,13200,12000,0,61820,12900
2005-12-12,12800,14800,12800,0,204110,14800
2005-12-13,15000,17000,14900,0,281360,17000
2005-12-14,17600,17950,15950,0,311390,16400
2005-12-15,16750,18850,15450,0,650960,16750
2005-12-16,15400,15750,14250,0,141170,14400
2005-12-19,13900,15600,13900,0,115990,14700
2005-12-20,14800,16900,14800,0,214390,16900
2005-12-21,17400,19400,16400,0,293310,17500
2005-12-22,17250,18150,15750,0,120510,16200
2005-12-23,16000,18000,15100,0,103380,16500
2005-12-26,16300,17250,16100,0,103810,17000
2005-12-27,16850,18300,15900,0,217350,17700
2005-12-28,16900,17250,16300,0,72580,16300
2005-12-29,16000,16500,15500,0,61680,16350
2006-01-02,16550,17150,16100,0,89010,17150
2006-01-03,16950,17600,16100,0,77170,16400
2006-01-04,16450,16900,16100,0,81840,16650
2006-01-05,17050,17300,16400,0,78660,16750
2006-01-06,16650,19000,16600,0,188900,17600
2006-01-09,18000,18250,17250,0,101510,18000
2006-01-10,18300,19450,18100,0,162130,18150
2006-01-11,17800,18650,17750,0,67570,18450
2006-01-12,18600,19200,18100,0,73370,18250
2006-01-13,17700,18150,17050,0,74660,17350
2006-01-16,17100,17300,16450,0,65630,17050
2006-01-17,17150,18650,16850,0,107190,17400
2006-01-18,17400,18000,16000,0,69870,16500
2006-01-19,16300,16750,15750,0,45110,15900
2006-01-20,15350,16200,13750,0,60550,13950
2006-01-23,12700,13900,11900,0,48390,11900
2006-01-24,11650,12700,10750,0,55660,12300
2006-01-25,12350,13550,12250,0,49260,13100
