Date,Open,High,Low,Close,Volume,Adj_Close
2010-01-27,9900,11350,9000,9300,4436848,7427
2010-01-28,9700,9920,7910,7950,2891963,6349
2010-01-29,7690,8360,7200,7440,1709773,5942
2010-02-01,7700,7870,7150,7300,603668,5830
2010-02-02,7430,8260,7360,7500,1605109,5990
2010-02-03,7600,7780,7070,7090,962817,5662
2010-02-04,7210,7450,7090,7100,406204,5670
2010-02-05,6600,6660,6180,6340,418438,5063
2010-02-08,6350,6700,5990,5990,386298,4784
2010-02-09,5820,6110,5780,6050,203857,4831
2010-02-10,6250,6860,6070,6370,636189,5087
2010-02-11,6490,6710,6390,6480,224249,5175
2010-02-12,6470,6480,6240,6290,155852,5023
2010-02-16,6350,6820,6310,6700,261777,5351
2010-02-17,6790,6890,6460,6530,255308,5215
2010-02-18,6580,6650,6320,6360,183657,5079
2010-02-19,6250,6320,5880,5900,296801,4712
2010-02-22,6050,6400,6030,6400,278120,5111
2010-02-23,6330,6650,6250,6250,570505,4991
2010-02-24,6200,6430,6090,6250,151403,4991
2010-02-25,6370,6370,5950,5990,89990,4784
2010-02-26,6080,6090,5950,5980,57862,4776
2010-03-02,6040,6140,5970,5970,60810,4768
2010-03-03,6030,6030,5850,5950,78691,4752
2010-03-04,5900,5950,5780,5850,84622,4672
2010-03-05,6040,6040,5870,5890,76667,4704
2010-03-08,6000,6230,5910,6150,151261,4911
2010-03-09,6200,6760,6050,6390,295095,5103
2010-03-10,6580,6580,6260,6400,122507,5111
2010-03-11,6410,6530,6300,6390,106351,5103
2010-03-12,6500,6720,6500,6670,172105,5327
2010-03-15,6800,7550,6740,7050,545500,5630
2010-03-16,7050,7120,6760,6900,167761,5510
2010-03-17,7000,7080,6810,7080,117892,5654
2010-03-18,7070,7150,6860,6860,94009,5478
2010-03-19,6880,7000,6620,6620,138307,5287
2010-03-22,6530,6810,6530,6530,82714,5215
2010-03-23,6620,6720,6340,6410,111144,5119
2010-03-24,6460,6880,6420,6600,181864,5271
2010-03-25,6690,6800,6540,6570,65071,5247
2010-03-26,6570,6640,6470,6560,54551,5239
2010-03-29,6450,6550,6190,6260,89129,4999
2010-03-30,6310,6390,6100,6100,95826,4871
2010-03-31,6150,6270,5310,6010,64774,4800
2010-04-01,6140,6180,5970,6030,60343,4815
2010-04-02,6030,6070,5850,5870,49575,4688
2010-04-05,5910,6070,5580,5630,67112,4496
2010-04-06,5630,5740,5520,5520,42220,4408
2010-04-07,5600,6180,5540,5880,82712,4696
2010-04-08,5880,5930,5770,5830,27196,4656
2010-04-09,5830,5960,5710,5720,26225,4568
2010-04-12,5730,5890,5680,5720,24544,4568
2010-04-13,5650,5890,5600,5600,49877,4472
2010-04-14,5660,6200,5620,5870,214809,4688
2010-04-15,6000,6080,5820,5870,46028,4688
2010-04-16,5980,6000,5830,5870,60220,4688
2010-04-19,5870,5870,5640,5670,55422,4528
2010-04-20,5760,5800,5670,5690,36420,4544
2010-04-21,5700,6130,5700,6010,128669,4800
2010-04-22,6050,6090,5900,6040,110610,4823
2010-04-23,6070,6070,5890,5910,76979,4720
2010-04-26,5990,5990,5830,5860,53508,4680
2010-04-27,5820,5850,5720,5740,76047,4584
2010-04-28,5660,5800,5580,5600,144683,4472
2010-04-29,5680,5680,5420,5420,77484,4328
2010-04-30,5470,5540,5270,5300,116985,4232
2010-05-03,5300,5380,5240,5290,42054,4224
2010-05-04,5330,5370,5090,5230,73472,4177
2010-05-06,5150,5150,4955,4980,63390,3977
2010-05-07,4705,4795,4285,4640,134704,3705
2010-05-10,4690,4765,4500,4740,38492,3785
2010-05-11,4800,4820,4555,4600,53839,3673
2010-05-12,4660,4660,4340,4415,88239,3526
2010-05-13,4460,4575,4430,4540,41514,3625
2010-05-14,4475,4550,4470,4540,37034,3625
2010-05-17,4570,4570,4215,4235,62437,3382
2010-05-18,4235,4435,4235,4290,48922,3426
2010-05-19,4400,4400,4090,4090,54754,3266
2010-05-20,4140,4285,3700,4000,53894,3194
2010-05-24,3900,4095,3870,4060,24962,3242
2010-05-25,4060,4190,3510,3610,75778,2883
2010-05-26,3610,3840,3610,3795,50667,3030
2010-05-27,3900,4080,3790,3985,51555,3182
2010-05-28,4060,4400,4050,4210,62814,3362
2010-05-31,4220,4430,4220,4285,35304,3422
2010-06-01,4285,4375,4160,4220,31024,3370
2010-06-03,4370,4370,4240,4260,30597,3402
2010-06-04,4300,4360,4230,4335,18461,3462
2010-06-07,4110,4200,4040,4150,38687,3314
2010-06-08,4175,4265,4110,4265,43861,3406
2010-06-09,4900,4900,4715,4900,262172,3913
2010-06-10,4915,5050,4400,4405,423101,3518
2010-06-11,4475,4475,4290,4340,90983,3466
2010-06-14,4305,4360,4250,4290,34006,3426
2010-06-15,4260,4540,4260,4395,113926,3510
2010-06-16,4410,4460,4270,4300,56206,3434
2010-06-17,4300,4375,4230,4330,33862,3458
2010-06-18,4330,4425,4270,4375,28416,3494
2010-06-21,4445,4485,4305,4475,35776,3574
2010-06-22,4410,4495,4385,4475,28624,3574
2010-06-23,4450,4510,4310,4330,35677,3458
2010-06-24,4300,4355,4300,4335,19505,3462
2010-06-25,4260,4335,4160,4255,45734,3398
2010-06-28,4255,4340,4165,4175,12546,3334
2010-06-29,4200,4275,4060,4060,32204,3242
2010-06-30,3995,4080,3630,4010,63503,3202
2010-07-01,4135,4190,4005,4100,35332,3274
2010-07-02,4120,4185,3970,4060,36771,3242
2010-07-05,4175,4175,4010,4075,22774,3254
2010-07-06,4035,4070,3985,3985,21089,3182
2010-07-07,4000,4045,3980,3985,16587,3182
2010-07-08,4030,4130,3955,4070,31959,3250
2010-07-09,4110,4150,3950,4000,54487,3194
2010-07-12,4025,4550,3985,4270,129239,3410
2010-07-13,4270,4390,4200,4270,27476,3410
2010-07-14,4280,4390,4230,4300,28373,3434
2010-07-15,4300,4590,4265,4360,91174,3482
2010-07-16,4405,4525,4355,4355,46137,3478
2010-07-19,4325,4420,4255,4340,17731,3466
2010-07-20,4355,4470,4270,4350,32244,3474
2010-07-21,4300,4380,4110,4145,85442,3310
2010-07-22,4200,4200,4095,4145,30707,3310
2010-07-23,4145,4220,4110,4120,25697,3290
2010-07-26,4110,4295,4105,4135,13046,3302
