Date,Open,High,Low,Close,Volume,Adj_Close
2012-11-16,4561,5010,3897,7794,5048960,3741
2012-11-19,3541,3794,3383,7435,3631710,3568
2012-11-20,3751,4162,3687,7589,4913326,3642
2012-11-21,4013,4188,3756,7700,2880592,3696
2012-11-22,3867,3910,3434,6912,1361619,3318
2012-11-23,3481,3507,3254,6509,909742,3124
2012-11-26,3220,3297,3083,6304,714206,3026
2012-11-27,3182,3254,3019,6038,601918,2898
2012-11-28,3045,3126,2993,6047,491839,2902
2012-11-29,3083,3404,3083,6390,1632722,3067
2012-11-30,3190,3349,3130,6355,650253,3050
2012-12-03,3182,3246,3027,6064,371875,2911
2012-12-04,2976,3015,2848,5816,603149,2791
2012-12-05,2950,2963,2860,5721,431403,2746
2012-12-06,2878,2878,2719,5473,437866,2627
2012-12-07,2711,2852,2676,5387,282959,2586
2012-12-10,2706,2749,2621,5293,269158,2541
2012-12-11,2681,2702,2526,5156,332011,2475
2012-12-12,2578,2702,2539,5344,197042,2565
2012-12-13,2698,2912,2672,5490,385305,2635
2012-12-14,2809,2809,2668,5387,203314,2586
2012-12-17,2753,3040,2706,5713,824579,2742
2012-12-18,2865,2963,2805,5653,372015,2713
2012-12-20,2826,2878,2659,5319,348570,2553
2012-12-21,2629,2698,2565,5156,205508,2475
2012-12-24,2603,2685,2573,5147,118407,2471
2012-12-26,2573,2706,2573,5293,130084,2541
2012-12-27,2676,2676,2612,5242,123654,2574
2012-12-28,2655,2758,2638,5276,172428,2591
2013-01-02,2676,2826,2655,5627,356105,2764
2013-01-03,2955,2955,2749,5499,318564,2700
2013-01-04,2749,2788,2706,5567,233506,2734
2013-01-07,2783,2818,2728,5456,201021,2679
2013-01-08,2745,2775,2711,5533,217026,2717
2013-01-09,2796,2963,2779,5764,780190,2831
2013-01-10,2929,2950,2860,5730,297008,2814
2013-01-11,2912,2968,2878,5756,289154,2827
2013-01-14,2873,2950,2779,5567,294860,2734
2013-01-15,2805,2843,2771,5567,198235,2734
2013-01-16,2805,2882,2783,5661,231019,2780
2013-01-17,2826,2860,2771,5584,193537,2743
2013-01-18,2796,2826,2758,5567,195169,2734
