Date,Open,High,Low,Close,Volume,Adj_Close
2019-05-31,1275,1310,1265,1290,69282,1290
2019-06-03,1290,1300,1260,1275,89968,1275
2019-06-04,1275,1335,1270,1325,93228,1325
2019-06-05,1325,1370,1325,1325,70208,1325
2019-06-07,1325,1370,1315,1365,147585,1365
2019-06-10,1365,1375,1350,1365,69220,1365
2019-06-11,1375,1390,1360,1365,61938,1365
2019-06-12,1390,1400,1350,1370,78388,1370
2019-06-13,1375,1395,1355,1370,52713,1370
2019-06-14,1355,1370,1330,1355,59606,1355
2019-06-17,1345,1370,1330,1345,56833,1345
2019-06-18,1345,1365,1325,1355,84515,1355
2019-06-19,1350,1400,1350,1395,128069,1395
2019-06-20,1400,1495,1400,1455,1575362,1455
2019-06-21,1460,1480,1405,1455,380871,1455
2019-06-24,1450,1465,1425,1455,168333,1455
2019-06-25,1450,1505,1440,1450,357353,1450
2019-06-26,1430,1465,1400,1435,205787,1435
2019-06-27,1435,1465,1405,1420,139272,1420
2019-06-28,1410,1450,1370,1410,169903,1410
2019-07-01,1410,1485,1380,1455,295171,1455
2019-07-02,1455,1485,1435,1465,151593,1465
2019-07-03,1465,1485,1440,1465,103870,1465
2019-07-04,1460,1465,1405,1450,178149,1450
2019-07-05,1455,1520,1455,1470,192201,1470
2019-07-08,1470,1485,1370,1375,273209,1375
2019-07-09,1355,1615,1330,1500,4914542,1500
2019-07-11,1510,1540,1440,1525,1083417,1525
2019-07-12,1525,1550,1470,1480,510238,1480
2019-07-15,1490,1500,1400,1430,487416,1430
2019-07-16,1440,1565,1420,1535,1614672,1535
2019-07-17,1530,1555,1465,1500,920406,1500
2019-07-18,1500,1540,1440,1455,432686,1455
2019-07-19,1455,1495,1415,1430,422694,1430
2019-07-22,1430,1465,1410,1430,135713,1430
2019-07-23,1430,1440,1375,1390,306653,1390
2019-07-24,1380,1410,1325,1335,281442,1335
2019-07-25,1315,1340,1280,1305,391989,1305
2019-07-26,1305,1310,1270,1300,246549,1300
2019-07-29,1325,1325,1225,1225,263892,1225
2019-07-30,1185,1290,1185,1250,271579,1250
2019-07-31,1250,1280,1205,1260,165523,1260
2019-08-01,1260,1260,1230,1230,136776,1230
2019-08-02,1225,1265,1195,1260,145308,1260
2019-08-05,1245,1260,1130,1130,293359,1130
2019-08-06,1100,1180,1060,1115,226229,1115
2019-08-07,1115,1185,1100,1145,289708,1145
2019-08-08,1180,1255,1170,1255,317397,1255
2019-08-09,1270,1270,1210,1230,184686,1230
2019-08-12,1215,1285,1180,1285,284570,1285
2019-08-13,1565,1570,1360,1375,5391846,1375
2019-08-14,1465,1500,1370,1390,1832519,1390
2019-08-16,1330,1345,1230,1270,984966,1270
2019-08-19,1285,1285,1220,1230,451890,1230
2019-08-20,1245,1265,1210,1265,286755,1265
2019-08-21,1265,1275,1245,1265,245805,1265
2019-08-22,1265,1280,1245,1265,220291,1265
2019-08-23,1255,1460,1230,1335,5105344,1335
2019-08-26,1270,1310,1200,1210,688170,1210
2019-08-27,1235,1280,1225,1240,360168,1240
2019-08-28,1275,1310,1240,1245,319794,1245
2019-08-29,1270,1270,1215,1220,335154,1220
2019-08-30,1230,1250,1220,1230,379900,1230
2019-09-02,1235,1235,1190,1230,425591,1230
2019-09-03,1230,1265,1215,1245,450083,1245
2019-09-04,1240,1305,1240,1295,552439,1295
2019-09-05,1300,1315,1270,1285,269077,1285
2019-09-06,1300,1305,1260,1280,183522,1280
2019-09-09,1270,1290,1200,1215,341324,1215
2019-09-10,1230,1255,1225,1235,137857,1235
2019-09-11,1235,1265,1230,1260,131034,1260
2019-09-16,1270,1280,1250,1275,228277,1275
2019-09-17,1265,1325,1250,1320,439638,1320
2019-09-18,1330,1390,1290,1305,536341,1305
2019-09-19,1305,1320,1275,1305,222988,1305
2019-09-20,1305,1325,1295,1320,174400,1320
2019-09-23,1305,1330,1295,1310,87993,1310
2019-09-24,1320,1375,1305,1325,441094,1325
2019-09-25,1330,1370,1260,1265,464638,1265
2019-09-26,1275,1300,1250,1265,213635,1265
2019-09-27,1270,1275,1215,1230,374627,1230
2019-09-30,1225,1240,1200,1220,215391,1220
2019-10-01,1220,1225,1195,1210,205966,1210
2019-10-02,1195,1215,1185,1205,98734,1205
2019-10-04,1200,1205,1180,1180,139761,1180
2019-10-07,1190,1190,1145,1170,176748,1170
2019-10-08,1170,1205,1140,1185,113666,1185
2019-10-10,1160,1195,1155,1195,137204,1195
2019-10-11,1210,1215,1170,1180,198175,1180
2019-10-14,1190,1210,1180,1210,136883,1210
2019-10-15,1210,1210,1190,1205,83732,1205
2019-10-16,1200,1210,1195,1200,159313,1200
2019-10-17,1200,1225,1195,1215,166289,1215
2019-10-18,1215,1220,1200,1205,89197,1205
2019-10-22,1185,1195,1165,1180,117477,1180
2019-10-23,1180,1185,1155,1155,105653,1155
2019-10-24,1160,1180,1140,1165,138911,1165
2019-10-25,1170,1185,1165,1175,40758,1175
2019-10-28,1175,1230,1175,1230,181429,1230
2019-10-29,1210,1305,1210,1220,880687,1220
2019-10-30,1220,1240,1190,1200,227432,1200
2019-10-31,1210,1240,1205,1235,172268,1235
2019-11-01,1235,1270,1215,1245,131666,1245
2019-11-04,1245,1265,1240,1245,179795,1245
2019-11-05,1245,1255,1230,1245,71161,1245
2019-11-06,1240,1275,1240,1260,93472,1260
2019-11-07,1260,1260,1210,1230,195431,1230
2019-11-08,1230,1265,1220,1260,212779,1260
2019-11-11,1260,1380,1260,1375,1668121,1375
2019-11-12,1380,1405,1330,1385,610230,1385
2019-11-13,1420,1505,1365,1500,1677025,1500
2019-11-14,1535,1625,1500,1625,4628521,1625
2019-11-15,1630,1630,1420,1540,3719904,1540
2019-11-18,1550,1610,1430,1475,1417801,1475
2019-11-19,1450,1560,1435,1520,1373028,1520
