,Adj Close,Close,High,Low,Open,Volume
2000-01-04,390000,680,78800,788,59,680
2000-01-05,1271000,765,90600,906,67,797
2000-01-06,1734000,850,102000,1040,76,910
2000-01-07,702000,956,101000,1050,75,1020
2000-01-10,1509000,1040,109000,1130,81,1060
2000-01-11,1505000,1070,114000,1180,85,1100
2000-01-12,1266000,1070,116000,1170,86,1170
2000-01-13,845000,1080,119000,1190,89,1160
2000-01-14,795000,1110,120000,1280,89,1190
2000-01-17,1988000,1115,124500,1250,93,1240
2000-01-18,1880000,1175,124000,1350,92,1200
2000-01-19,1120000,1170,120000,1285,89,1240
2000-01-20,622000,1150,120000,1220,89,1200
2000-01-21,459000,1160,116000,1270,86,1270
2000-01-24,1748000,1120,133000,1330,99,1180
2000-01-25,1768000,1280,137000,1400,102,1330
2000-01-26,1986000,1250,133000,1420,99,1400
2000-01-27,547000,1200,125000,1320,93,1200
2000-01-28,587000,1140,114000,1230,85,1185
2000-01-31,1081000,1100,110000,1230,82,1120
2000-02-01,483000,1080,111500,1150,83,1150
2000-02-02,192000,1120,112000,1180,83,1120
2000-02-03,212000,1130,117500,1185,88,1130
2000-02-04,0,1175,117500,1175,88,1175
2000-02-07,414000,1180,118000,1260,88,1200
2000-02-08,144000,1120,114000,1210,85,1180
2000-02-09,311000,1105,113500,1160,85,1140
2000-02-10,185000,1080,108000,1130,80,1130
2000-02-11,179000,1000,100000,1080,74,1080
2000-02-14,196000,950,95000,1010,71,1010
2000-02-15,19000,950,96900,1000,72,1000
2000-02-16,53000,825,89000,1000,66,825
2000-02-17,76000,820,91000,949,68,820
2000-02-18,54000,860,91000,950,68,910
2000-02-21,106000,810,83000,930,62,900
2000-02-22,136000,800,82000,870,61,830
2000-02-23,152000,830,94300,943,70,830
2000-02-24,98000,860,108000,1080,80,943
2000-02-25,218000,995,113000,1200,84,1080
2000-02-28,174000,1090,114500,1210,85,1120
2000-02-29,121000,1120,113000,1170,84,1145
2000-03-01,0,1130,113000,1130,84,1130
2000-03-02,48000,1080,110500,1165,82,1080
2000-03-03,93000,1010,105000,1100,78,1100
2000-03-06,129000,1040,115000,1190,86,1040
2000-03-07,50000,1120,112000,1200,83,1200
2000-03-08,18000,1030,106000,1135,79,1120
2000-03-09,38000,1070,108000,1120,80,1120
2000-03-10,50000,1010,107000,1160,80,1010
2000-03-13,204000,1110,118000,1200,88,1200
2000-03-14,1439000,1140,135000,1355,101,1150
2000-03-15,466000,1250,133000,1380,99,1320
2000-03-16,274000,1215,122000,1330,91,1330
2000-03-17,1311000,1170,140000,1400,104,1250
2000-03-20,1688000,1455,161000,1610,120,1530
2000-03-21,5973000,1450,145000,1850,108,1665
2000-03-22,2487000,1330,149000,1540,111,1400
2000-03-23,1238000,1380,145000,1550,108,1490
2000-03-24,2391000,1440,155000,1650,116,1500
2000-03-27,1335000,1400,140000,1600,104,1580
2000-03-28,857000,1280,135000,1410,101,1350
2000-03-29,846000,1170,117000,1370,87,1310
2000-03-30,1128000,1115,127500,1345,95,1115
2000-03-31,545000,1235,126000,1350,94,1275
2000-04-03,401000,1105,116000,1310,86,1310
2000-04-04,343000,1060,113000,1180,84,1065
2000-04-05,0,1130,113000,1130,84,1130
2000-04-06,315000,1000,102000,1120,76,1070
2000-04-07,349000,983,105000,1100,78,983
2000-04-10,311000,1050,106000,1100,79,1050
2000-04-11,219000,1010,102000,1095,76,1060
2000-04-12,152000,1000,100500,1050,75,1020
2000-04-13,0,1005,100500,1005,75,1005
2000-04-14,149000,950,100000,1005,74,962
2000-04-17,286000,892,89300,950,66,950
2000-04-18,470000,901,102500,1025,76,901
2000-04-19,722000,1000,105000,1175,78,1000
2000-04-20,301000,1015,105500,1110,79,1070
2000-04-21,181000,1050,105000,1130,78,1130
2000-04-24,184000,1020,106000,1080,79,1065
2000-04-25,149000,1020,102000,1060,76,1050
2000-04-26,152000,980,98000,1065,73,1025
2000-04-27,108000,935,93500,1000,70,980
2000-04-28,107000,950,100000,1000,74,950
2000-05-01,0,1000,100000,1000,74,1000
2000-05-02,81000,955,97000,1000,72,973
2000-05-03,160000,970,99000,1040,74,970
2000-05-04,233000,985,98800,1010,74,1000
2000-05-05,0,988,98800,988,74,988
2000-05-08,368000,890,97500,1020,73,1020
2000-05-09,0,975,97500,975,73,975
2000-05-10,218000,908,91500,939,68,939
2000-05-11,0,915,91500,915,68,915
2000-05-12,227000,890,89200,935,66,925
2000-05-15,198000,790,80200,892,60,892
2000-05-16,231000,800,86000,888,64,800
2000-05-17,164000,780,80000,859,59,850
2000-05-18,103000,700,70000,800,52,800
2000-05-19,84000,650,69800,728,52,651
2000-05-22,144000,660,67000,729,50,700
2000-05-23,62000,650,66500,710,49,650
2000-05-24,83000,650,72000,725,53,670
2000-05-25,107000,720,79000,816,59,720
2000-05-26,61000,703,71000,810,53,810
2000-05-29,135000,640,70000,710,52,670
2000-05-30,0,700,70000,700,52,700
2000-05-31,185000,781,82000,840,61,800
2000-06-01,49000,755,78000,820,58,820
2000-06-02,177000,780,80500,850,60,780
2000-06-05,332000,800,85000,889,63,810
2000-06-06,0,850,85000,850,63,850
2000-06-07,280000,800,82700,830,62,820
2000-06-08,214000,751,75500,826,56,826
2000-06-09,67000,725,77000,780,57,755
2000-06-12,113000,665,77000,810,57,665
2000-06-13,202000,752,77600,830,58,770
2000-06-14,67000,751,76000,830,56,751
2000-06-15,55000,735,73500,790,55,790
2000-06-16,45000,700,74500,745,55,701
2000-06-19,100000,650,70100,780,52,650
2000-06-20,62000,691,69100,745,51,745
2000-06-21,262000,714,74900,769,56,750
2000-06-22,99000,742,76000,775,56,750
2000-06-23,324000,736,81000,850,60,736
2000-06-26,131000,790,81500,855,61,821
2000-06-27,110000,801,80500,840,60,815
2000-06-28,125000,755,80500,845,60,755
2000-06-29,368000,805,84400,899,63,805
2000-06-30,176000,805,82000,875,61,875
2000-07-03,156000,801,83000,844,62,815
2000-07-04,136000,805,80500,869,60,830
2000-07-05,66000,765,77300,839,57,800
2000-07-06,112000,750,80000,815,59,780
2000-07-07,191000,786,79100,815,59,800
2000-07-10,311000,792,85800,859,64,801
2000-07-11,439000,816,88300,890,66,855
2000-07-12,435000,875,91000,930,68,895
2000-07-13,383000,820,82000,900,61,900
2000-07-14,190000,820,82500,870,61,820
2000-07-17,0,825,82500,825,61,825
2000-07-18,84000,762,77000,885,57,762
2000-07-19,84000,762,77000,885,57,762
2000-07-20,78000,741,80000,815,59,760
2000-07-21,31000,760,79900,835,59,760
2000-07-24,22000,755,75500,830,56,830
2000-07-25,59000,730,74800,810,56,740
2000-07-26,35000,720,73000,749,54,749
2000-07-27,34000,720,73100,767,54,721
2000-07-28,60000,705,71200,730,53,705
2000-07-31,152000,681,70500,749,52,707
2000-08-01,25000,710,73100,770,54,710
2000-08-02,69000,735,74000,800,55,765
2000-08-03,49000,720,74000,763,55,720
2000-08-04,31000,730,77000,780,57,765
2000-08-07,73000,728,72800,760,54,760
2000-08-08,54000,702,71500,730,53,715
2000-08-09,175000,710,76900,769,57,710
2000-08-10,998000,741,88400,884,66,768
2000-08-11,691000,831,84400,980,63,889
2000-08-14,507000,870,91500,970,68,870
2000-08-15,0,915,91500,915,68,915
2000-08-16,197000,861,86300,980,64,960
2000-08-17,300000,850,86000,915,64,870
2000-08-18,182000,820,82000,890,61,855
2000-08-21,165000,790,79000,840,59,820
2000-08-22,168000,773,82800,840,62,773
2000-08-23,78000,800,82600,842,61,800
2000-08-24,87000,790,81500,823,61,800
2000-08-25,84000,800,81800,840,61,840
2000-08-28,95000,801,81000,830,60,812
2000-08-29,235000,812,83000,850,62,830
2000-08-30,98000,822,83400,847,62,822
2000-08-31,76000,813,81400,828,61,825
2000-09-01,145000,825,85500,869,64,829
2000-09-04,305000,870,91000,966,68,885
2000-09-05,128000,858,86000,885,64,882
2000-09-06,155000,861,87500,912,65,861
2000-09-07,414000,860,93500,935,70,875
2000-09-08,418000,902,90500,955,67,945
2000-09-11,0,905,90500,905,67,905
2000-09-12,0,905,90500,905,67,905
2000-09-13,0,905,90500,905,67,905
2000-09-14,98000,830,84500,905,63,880
2000-09-15,135000,805,83000,890,62,805
2000-09-18,118000,712,75000,850,56,820
2000-09-19,79000,672,76500,775,57,672
2000-09-20,79000,770,82000,820,61,770
2000-09-21,77000,772,80000,830,59,830
2000-09-22,62000,758,76000,800,56,758
2000-09-25,77000,760,77100,800,57,760
2000-09-26,126000,761,79000,810,59,761
2000-09-27,101000,766,80000,816,59,766
2000-09-28,215000,790,82100,860,61,825
2000-09-29,162000,792,82000,835,61,821
2000-10-02,162000,791,83500,835,62,820
2000-10-03,0,835,83500,835,62,835
2000-10-04,381000,830,92000,929,68,835
2000-10-05,231000,867,88000,909,65,901
2000-10-06,535000,865,93000,980,69,893
2000-10-09,1142000,911,91500,1020,68,958
2000-10-10,466000,815,86000,950,64,940
2000-10-11,212000,795,82000,880,61,860
2000-10-12,167000,795,83500,860,62,820
2000-10-13,886000,846,87200,920,65,863
2000-10-16,0,872,87200,872,65,872
2000-10-17,1192000,1000,105000,1150,78,1050
2000-10-18,1674000,971,104000,1145,77,1100
2000-10-19,3579000,1020,109000,1195,81,1060
2000-10-20,1333000,1050,106000,1135,79,1060
2000-10-23,2462000,980,98500,1185,73,1080
2000-10-24,773000,941,95000,1045,71,999
2000-10-25,461000,930,93000,998,69,993
2000-10-26,560000,831,84500,915,63,910
2000-10-27,0,845,84500,845,63,845
2000-10-30,1011000,722,77000,840,57,840
2000-10-31,371000,720,73500,760,55,720
2000-11-01,554000,740,77800,778,58,740
2000-11-02,623000,735,74000,760,55,760
2000-11-03,450000,655,66500,726,49,700
2000-11-06,555000,650,68100,719,51,655
2000-11-07,268000,670,68200,701,51,675
2000-11-08,365000,640,64300,683,48,683
2000-11-09,269000,627,65500,660,49,648
2000-11-10,163000,625,63500,648,47,625
2000-11-13,418000,625,66500,698,49,650
2000-11-14,252000,641,66300,685,49,678
2000-11-15,493000,665,68100,710,51,671
2000-11-16,199000,661,67500,680,50,665
2000-11-17,179000,650,65800,680,49,680
2000-11-20,201000,627,62800,650,47,650
2000-11-21,223000,594,60600,635,45,635
2000-11-22,220000,585,62000,635,46,585
2000-11-23,120000,600,60000,630,44,611
2000-11-24,148000,596,60000,630,44,598
2000-11-27,256000,600,60900,635,45,610
2000-11-28,152000,601,60100,619,45,610
2000-11-29,187000,593,60900,615,45,602
2000-11-30,302000,585,59900,613,44,613
2000-12-01,435000,577,60000,610,44,590
2000-12-04,432000,581,62000,620,46,602
2000-12-05,482000,612,65100,667,48,620
2000-12-06,590000,640,65100,680,48,675
2000-12-07,271000,625,62800,645,47,640
2000-12-08,222000,623,62600,634,46,628
2000-12-11,251000,607,62000,630,46,620
2000-12-12,254000,601,60600,620,45,608
2000-12-13,272000,598,60600,609,45,604
2000-12-14,66000,595,61900,621,46,595
2000-12-15,114000,600,60300,632,45,632
2000-12-18,134000,590,61500,624,46,590
2000-12-19,1043000,602,66000,707,49,605
2000-12-20,336000,600,60300,670,45,670
2000-12-21,550000,570,60000,618,44,600
2000-12-22,342000,580,58300,649,43,600
2000-12-26,1229000,538,59000,670,44,541
2001-01-02,96000,600,62000,641,46,600
2001-01-03,63000,610,62600,630,46,611
2001-01-04,102000,631,64000,660,47,631
2001-01-05,82000,615,61800,643,46,640
2001-01-08,45000,607,63000,635,47,625
2001-01-09,1299000,536,59000,629,44,536
2001-01-10,592000,575,57600,610,43,600
2001-01-11,3089000,520,53200,546,39,527
2001-01-12,2318000,531,53200,558,39,545
2001-01-15,1439000,526,52800,545,39,545
2001-01-16,1167000,525,52500,538,39,532
2001-01-17,1662000,490,50000,525,37,521
2001-01-18,1795000,496,51600,540,38,500
2001-01-19,742000,507,50700,530,38,521
2001-01-22,796000,503,51200,528,38,510
2001-01-26,605000,502,50800,520,38,512
2001-01-29,1637000,508,51900,538,38,510
2001-01-30,1055000,513,51900,532,38,522
2001-01-31,3242000,520,54700,574,41,520
2001-02-01,1792000,526,52900,542,39,542
2001-02-02,1842000,532,54100,556,40,539
2001-02-05,1035000,520,52300,545,39,545
2001-02-06,832000,506,51300,525,38,514
2001-02-07,744000,502,50800,515,38,506
2001-02-08,673000,509,51000,525,38,514
2001-02-09,605000,504,51200,516,38,510
2001-02-12,563000,507,50800,514,38,508
2001-02-13,1927000,506,53400,548,40,510
2001-02-14,1477000,524,53100,560,39,529
2001-02-15,886000,515,51900,535,38,535
2001-02-16,684000,512,51300,522,38,512
2001-02-19,712000,504,51500,516,38,509
2001-02-20,4218000,511,55200,579,41,520
2001-02-21,9258000,545,61800,634,46,552
2001-02-22,4276000,566,59700,665,44,624
2001-02-23,1814000,583,58300,620,43,602
2001-02-26,1738000,571,58400,599,43,571
2001-02-27,1549000,541,54100,593,40,590
2001-02-28,1163000,538,54700,568,41,538
2001-03-02,965000,512,52300,550,39,542
2001-03-05,2305000,510,54100,553,40,515
2001-03-06,1430000,532,54500,559,40,550
2001-03-07,576000,528,53500,548,40,535
2001-03-08,1304000,527,53500,542,40,539
2001-03-09,1159000,531,54600,555,40,531
2001-03-12,7723000,563,62700,627,47,574
2001-03-13,6814000,546,55000,615,41,615
2001-03-15,20276000,591,61500,694,46,600
2001-03-16,5865000,590,60500,640,45,625
2001-03-19,4058000,571,57100,620,42,600
2001-03-20,3384000,561,56100,595,42,581
2001-03-21,3803000,544,57900,588,43,550
2001-03-22,2629000,552,55200,605,41,570
2001-03-23,2022000,530,53100,562,39,550
2001-03-26,1660000,531,53600,552,40,532
2001-03-27,1422000,527,52700,546,39,541
2001-03-28,1728000,519,51900,540,38,530
2001-03-29,1446000,500,51400,522,38,513
2001-03-30,1119000,502,50500,525,37,516
2001-04-02,1825000,462,47000,503,35,500
2001-04-03,1509000,425,42900,464,32,464
2001-04-04,1845000,393,41500,435,31,409
2001-04-06,1136000,414,41400,435,31,427
2001-04-09,957000,395,39700,412,29,411
2001-04-10,2026000,400,40800,425,30,401
2001-04-11,719000,404,41000,423,30,422
2001-04-12,1001000,410,41200,427,30,410
2001-04-13,1090000,413,42000,427,31,415
2001-04-16,2145000,421,44300,455,33,429
2001-04-17,695000,430,43200,446,32,446
2001-04-18,923000,430,43500,442,32,442
2001-04-19,2290000,440,44400,465,33,440
2001-04-20,893000,430,43000,458,32,450
2001-04-23,1408000,419,42150,435,31,430
2001-04-24,732000,410,41600,426,31,410
2001-04-25,989000,422,42800,433,32,430
2001-04-26,989000,422,42800,433,32,430
2001-04-27,589000,421,42200,429,31,423
2001-04-30,935000,421,42850,432,32,429
2001-05-02,1167000,428,43500,438,32,428
2001-05-03,566000,425,42600,439,31,439
2001-05-04,1068000,421,42250,432,31,426
2001-05-07,1051000,420,42600,431,31,424
2001-05-08,700000,423,42600,431,31,423
2001-05-09,3455000,430,45550,468,34,435
2001-05-10,1556000,437,44600,460,33,460
2001-05-11,1285000,440,45500,455,34,448
2001-05-14,2055000,453,45800,467,34,460
2001-05-15,1617000,445,44500,480,33,460
2001-05-16,1247000,435,46000,460,34,445
2001-05-17,881000,445,44500,464,33,460
2001-05-18,972000,441,44700,459,33,453
2001-05-21,1304000,445,45800,464,34,450
2001-05-22,2604000,457,48000,487,35,462
2001-05-23,1598000,471,47500,489,35,489
2001-05-24,1450000,474,48550,510,36,475
2001-05-25,696000,481,48300,498,36,487
