,Adj Close,Close,High,Low,Open,Volume
2000-02-11,0,631,6310,631,631,631
2000-02-14,0,631,6310,631,631,631
2000-02-15,0,631,6310,631,631,631
2000-02-16,0,631,6310,631,631,631
2000-02-17,0,631,6310,631,631,631
2000-02-18,0,631,6310,631,631,631
2000-02-21,0,631,6310,631,631,631
2000-02-22,0,631,6310,631,631,631
2000-02-23,0,631,6310,631,631,631
2000-02-24,0,700,7000,700,700,700
2000-02-25,0,700,7000,700,700,700
2000-02-28,10000,620,6200,620,620,620
2000-02-29,0,641,6410,641,641,641
2000-03-01,0,641,6410,641,641,641
2000-03-02,0,641,6410,641,641,641
2000-03-03,0,641,6410,641,641,641
2000-03-06,0,700,7000,700,700,700
2000-03-07,0,750,7500,750,750,750
2000-03-08,0,750,7500,750,750,750
2000-03-09,0,840,8400,840,840,840
2000-03-10,0,940,9400,940,940,940
2000-03-13,0,1050,10500,1050,1050,1050
2000-03-14,0,1175,11750,1175,1175,1175
2000-03-15,0,1315,13150,1315,1315,1315
2000-03-16,0,1470,14700,1470,1470,1470
2000-03-17,0,1645,16450,1645,1645,1645
2000-03-20,0,1840,18400,1840,1840,1840
2000-03-21,0,2060,20600,2060,2060,2060
2000-03-22,0,2305,23050,2305,2305,2305
2000-03-23,0,2580,25800,2580,2580,2580
2000-03-24,0,2885,28850,2885,2885,2885
2000-03-27,0,3230,32300,3230,3230,3230
2000-03-28,10000,3615,36150,3615,3615,3615
2000-03-29,0,4045,40450,4045,4045,4045
2000-03-30,0,4530,45300,4530,4530,4530
2000-03-31,10,5070,50700,5070,5070,5070
2000-04-03,3000,5670,56700,5670,5670,5670
2000-04-04,14000,6350,63500,6350,6350,6350
2000-04-05,0,6350,63500,6350,6350,6350
2000-04-06,86000,5590,55900,7110,5590,7110
2000-04-07,84000,4920,62500,6260,6250,4920
2000-04-10,88000,6000,62500,7000,6250,7000
2000-04-11,131000,5500,55000,6500,5500,6200
2000-04-12,122000,4840,48400,6160,4840,4840
2000-04-13,0,4840,48400,4840,4840,4840
2000-04-14,332000,4400,49900,5400,4990,5300
2000-04-17,111000,4395,43950,4730,4395,4450
2000-04-18,82000,3870,38700,4710,3870,4400
2000-04-19,208000,3410,34200,4190,3420,3420
2000-04-20,118000,3310,38300,3830,3830,3420
2000-04-21,294000,3375,35800,4285,3580,4285
2000-04-24,73000,3155,33300,3670,3330,3500
2000-04-25,68000,2935,29500,3450,2950,2935
2000-04-26,73000,2600,26400,3150,2640,2950
2000-04-27,58000,2510,29550,2955,2955,2800
2000-04-28,24000,3100,33050,3305,3305,3300
2000-05-01,0,3305,33050,3305,3305,3305
2000-05-02,6000,3700,37000,3700,3700,3700
2000-05-03,2000,4140,41400,4140,4140,4140
2000-05-04,95000,4220,46350,4635,4635,4635
2000-05-05,0,4635,46350,4635,4635,4635
2000-05-08,4000,5190,51900,5190,5190,5190
2000-05-09,0,5190,51900,5190,5190,5190
2000-05-10,14000,6500,65000,6500,6500,6500
2000-05-11,0,6500,65000,6500,6500,6500
2000-05-12,7000,7280,72800,7280,7280,7280
2000-05-15,190,8150,81500,8150,8150,8150
2000-05-16,107000,9100,91200,9120,9120,9120
2000-05-17,270,10200,102000,10200,10200,10200
2000-05-18,7000,11400,114000,11400,11400,11400
2000-05-19,34000,12750,127500,12750,12750,12750
2000-05-22,36000,14250,142500,14250,14250,14250
2000-05-23,382000,12550,125500,15950,12550,15950
2000-05-24,740,11050,110500,11050,11050,11050
2000-05-25,1071000,9750,102000,12100,10200,9750
2000-05-26,493000,9000,90000,11250,9000,10400
2000-05-29,593000,7950,87000,10050,8700,9000
2000-05-30,0,8700,87000,8700,8700,8700
2000-05-31,273000,10400,109000,10900,10900,10450
2000-06-01,314000,10000,109000,12200,10900,12200
2000-06-02,230000,10200,102000,11400,10200,11000
2000-06-05,401000,9820,105000,11300,10500,10200
2000-06-06,0,10500,105000,10500,10500,10500
2000-06-07,433000,10500,110000,11750,11000,11700
2000-06-08,288000,10000,103000,11500,10300,10250
2000-06-09,136000,10350,115000,11500,11500,10850
2000-06-12,50000,11700,128500,12850,12850,11700
2000-06-13,22000,14350,143500,14350,14350,14350
2000-06-14,4000,16050,160500,16050,16050,16050
2000-06-15,666000,14150,141500,17950,14150,17950
2000-06-16,364000,12800,158000,15800,15800,14300
2000-06-19,465000,16200,176500,17650,17650,17000
2000-06-20,523000,15550,158000,19150,15800,17000
2000-06-21,302000,14050,143500,16300,14350,16200
2000-06-22,402000,13500,160500,16050,16050,13650
2000-06-23,362000,15500,164000,17950,16400,16050
2000-06-26,335000,14450,144500,16250,14450,15100
2000-06-27,298000,13700,144000,15350,14400,14400
2000-06-28,330000,14100,151000,15900,15100,14100
2000-06-29,270000,13300,135000,15250,13500,15100
2000-06-30,290000,12750,136000,14450,13600,13000
2000-07-03,179000,13050,131500,13900,13150,13050
2000-07-04,362000,13100,142500,14600,14250,13150
2000-07-05,261000,12550,125500,14500,12550,14400
2000-07-06,208000,11050,110500,11900,11050,11900
2000-07-07,230000,11100,114500,12150,11450,11200
2000-07-10,236000,10500,109000,11900,10900,10600
2000-07-11,154000,10200,103000,11300,10300,10700
2000-07-12,343000,9100,99900,10500,9990,10500
2000-07-13,284000,9400,100500,10600,10050,10000
2000-07-14,131000,9500,100000,10400,10000,10050
2000-07-17,0,10000,100000,10000,10000,10000
2000-07-18,100000,9590,97400,10200,9740,10000
2000-07-19,100000,9590,97400,10200,9740,10000
2000-07-20,246000,7660,76600,8300,7660,8090
2000-07-21,243000,7100,85700,8570,8570,7100
2000-07-24,336000,8500,95900,9590,9590,8810
2000-07-25,477000,9000,93000,10700,9300,9520
2000-07-26,340000,8800,90000,10200,9000,9020
2000-07-27,0,9000,90000,9000,9000,9000
2000-07-28,0,9000,90000,9000,9000,9000
