,Open,High,Low,Close,Volume,Adj Close
2017-12-18,1085,1100,1050,1075,145207,1075
2017-12-19,1070,1250,1070,1140,1502934,1140
2017-12-21,1140,1165,1075,1090,193094,1090
2017-12-22,1070,1100,1060,1070,134810,1070
2017-12-26,1060,1065,1020,1020,209974,1020
2017-12-27,1025,1050,1010,1025,95893,1025
2017-12-28,1040,1050,1020,1020,57605,1020
2018-01-02,1040,1050,1020,1035,43125,1035
2018-01-03,1020,1045,1015,1045,184788,1045
2018-01-04,1045,1050,1020,1040,124867,1040
2018-01-05,1030,1065,1010,1060,210971,1060
2018-01-08,1060,1110,1040,1065,202355,1065
2018-01-09,1085,1090,1060,1075,83715,1075
2018-01-10,1075,1075,1010,1020,261919,1020
2018-01-11,1030,1035,1015,1025,104004,1025
2018-01-12,1020,1030,1010,1010,182473,1010
2018-01-15,1010,1020,1005,1005,90365,1005
2018-01-16,1005,1080,1005,1020,486941,1020
2018-01-17,1025,1030,1010,1025,129174,1025
2018-01-18,1035,1040,1015,1020,68215,1020
2018-01-19,1030,1035,1015,1025,70134,1025
2018-01-22,1040,1040,1015,1015,39415,1015
2018-01-23,1015,1035,1015,1025,41032,1025
2018-01-24,1025,1050,1015,1045,100245,1045
2018-01-25,1045,1055,1025,1035,104579,1035
2018-01-26,1050,1075,1030,1055,108758,1055
2018-01-29,1050,1075,1050,1060,219344,1060
2018-01-30,1050,1080,1050,1075,96879,1075
2018-01-31,1080,1080,1035,1065,93410,1065
2018-11-23,1800,1800,1720,1745,308829,1745
2018-11-26,1750,1780,1685,1730,251237,1730
2018-11-27,1740,1745,1700,1715,202004,1715
2018-11-28,1715,1740,1680,1695,242786,1695
2018-11-29,1710,1720,1655,1675,260730,1675
2018-11-30,1670,1680,1625,1625,186997,1625
2018-12-03,1655,1700,1635,1670,112481,1670
2018-12-04,1690,1690,1640,1675,190394,1675
2018-12-05,1655,1665,1610,1635,181657,1635
2018-12-06,1635,1660,1550,1585,234405,1585
2018-12-07,1570,1610,1565,1595,628256,1595
2018-12-10,1625,1625,1575,1605,84542,1605
2018-12-11,1605,1810,1580,1630,1048903,1630
2018-12-12,1620,1660,1595,1610,192005,1610
2018-12-13,1620,1655,1600,1635,166378,1635
2018-12-14,1670,1750,1625,1655,443394,1655
2018-12-17,1655,1695,1575,1600,180828,1600
2018-12-18,1580,1620,1510,1535,270826,1535
2018-12-19,1565,1565,1405,1415,613740,1415
2018-12-20,1425,1425,1355,1385,247306,1385
2018-12-21,1385,1475,1355,1385,158441,1385
2018-12-24,1380,1410,1290,1385,529507,1385
2018-12-26,1335,1385,1305,1350,215624,1350
2018-12-27,1350,1395,1345,1365,169988,1365
2018-12-28,1385,1475,1365,1440,266973,1440
2019-01-02,1440,1480,1380,1385,181745,1385
2019-01-03,1380,1420,1350,1350,108450,1350
2019-01-04,1320,1380,1300,1340,179739,1340
2019-01-07,1370,1420,1325,1390,238747,1390
2019-01-08,1395,1405,1325,1355,233327,1355
2019-01-09,1345,1475,1340,1410,322596,1410
2019-01-10,1400,1770,1390,1590,2737804,1590
2019-01-11,1550,1940,1510,1660,4771945,1660
2019-01-14,1640,1645,1590,1600,514173,1600
2019-01-15,1600,1800,1560,1705,2033596,1705
2019-01-16,1690,1715,1645,1645,473927,1645
2019-01-17,1640,1700,1570,1620,619225,1620
2019-01-18,1630,1675,1580,1605,259419,1605
2019-01-21,1615,1665,1600,1615,197635,1615
2019-01-22,1610,1635,1505,1525,415676,1525
2019-01-23,1540,1570,1510,1550,152057,1550
2019-01-24,1585,1625,1540,1600,241015,1600
2019-01-25,1630,1630,1585,1585,101103,1585
2019-01-28,1585,1605,1555,1580,133117,1580
2019-01-29,1610,1610,1500,1525,208927,1525
2019-01-30,1525,1585,1510,1535,168513,1535
2019-01-31,1550,1750,1550,1605,2020745,1605
2019-02-01,1595,1630,1555,1595,357221,1595
2019-02-07,1610,1695,1575,1665,761131,1665
2019-02-08,1665,1750,1630,1735,1326655,1735
2019-02-11,1740,1975,1705,1775,4923363,1775
2019-02-12,1720,1740,1660,1660,757718,1660
2019-02-13,1660,1680,1630,1670,321667,1670
2019-02-14,1655,1680,1630,1660,261281,1660
2019-02-15,1665,1690,1630,1640,177418,1640
2019-02-18,1655,1725,1635,1705,404378,1705
2019-02-19,1720,1740,1680,1700,296123,1700
2019-02-20,1700,1725,1680,1685,237260,1685
2019-02-21,1675,1715,1645,1655,240561,1655
2019-02-22,1670,1700,1600,1645,306761,1645
2019-02-25,1645,1670,1605,1610,262577,1610
2019-02-26,1610,1635,1590,1605,188083,1605
2019-02-27,1620,1625,1565,1585,245068,1585
2019-02-28,1585,1630,1520,1540,367084,1540
2019-03-04,1555,1650,1555,1595,219177,1595
2019-03-05,1605,1765,1595,1755,1995176,1755
2019-03-06,1755,1760,1675,1685,541604,1685
2019-03-07,1685,1730,1660,1700,448806,1700
2019-03-08,1700,1815,1615,1785,2359834,1785
2019-03-11,1795,1830,1680,1705,996183,1705
2019-03-12,1650,1650,1585,1610,1045809,1610
