"Date","Open","High","Low","Close","Volume","Adj_Close"
"2000-11-20",1391680,1391680,1391680,30310,106,1391680
"2000-11-21",1557180,1557180,1557180,33915,133,1557180
"2000-11-22",1741490,1741490,1741490,37929,904,1741490
"2000-11-23",1948360,1948360,1948360,42435,638,1948360
"2000-11-24",1948360,2181560,1895700,47514,41515,2181560
"2000-11-27",2441090,2441090,2441090,53166,412,2441090
"2000-11-28",2730710,2730710,2444850,59474,62997,2730710
"2000-11-29",2482460,2595300,2403480,52347,4427,2403480
"2000-11-30",2117620,2196600,2117620,46121,4772,2117620
"2000-12-01",1865610,2256780,1865610,46203,59261,2121380
"2000-12-04",2106330,2241740,1869370,40714,30282,1869370
"2000-12-05",1903220,2091290,1745250,45548,27078,2091290
"2000-12-06",2181560,2241740,1843040,40141,25324,1843040
"2000-12-07",1775340,1910740,1696350,37683,14463,1730200
"2000-12-08",1737720,1794140,1542140,34734,15620,1594790
"2000-12-11",1606080,1662500,1512050,33341,12708,1530850
"2000-12-12",1530850,1711400,1530850,36700,30229,1685070
"2000-12-13",1662500,1670020,1485720,33260,16776,1527090
"2000-12-14",1542140,1639930,1497000,33833,16324,1553420
"2000-12-15",1515810,1677540,1485720,33587,21176,1542140
"2000-12-18",1553420,1726440,1542140,37601,15925,1726440
"2000-12-19",1764050,1933310,1745250,42107,33140,1933310
"2000-12-20",1933310,2128900,1703870,40632,53612,1865610
"2000-12-21",1805430,1843040,1643690,35799,15673,1643690
"2000-12-22",1587270,1602320,1448100,31539,14888,1448100
"2000-12-25",0,0,0,0,0,0
"2000-12-26",1290130,1369120,1275080,27771,6753,1275080
"2000-12-27",0,0,0,0,0,0
"2000-12-28",0,0,0,0,0,0
"2000-12-29",0,0,0,0,0,0
"2001-01-01",0,0,0,0,0,0
"2001-01-02",1124630,1354070,1124630,27279,26347,1252520
"2001-01-03",1241230,1399210,1203620,30310,24872,1391680
"2001-01-04",1444340,1527090,1391680,30474,22745,1399210
"2001-01-05",1399210,1406730,1233710,27115,16524,1244990
"2001-01-08",1301410,1391680,1263800,30310,13759,1391680
"2001-01-09",1474430,1557180,1451860,33915,20844,1557180
"2001-01-10",1617360,1677540,1372880,29901,33698,1372880
"2001-01-11",1459390,1497000,1256280,31949,17348,1466910
"2001-01-12",1481960,1594790,1455630,31949,18876,1466910
"2001-01-15",1466910,1602320,1466910,34406,18318,1579750
"2001-01-16",1654980,1767810,1542140,38502,22319,1767810
"2001-01-17",1843040,1970930,1662500,39322,27384,1805430
"2001-01-18",1707630,1805430,1594790,34734,14038,1594790
"2001-01-19",1617360,1782860,1534610,37192,21282,1707630
"2001-01-22",1692590,1888180,1621120,39486,14596,1812950
"2001-01-23",0,0,0,0,0,0
"2001-01-24",0,0,0,0,0,0
"2001-01-25",0,0,0,0,0,0
"2001-01-26",1843040,1843040,1617360,36536,7045,1677540
"2001-01-29",1632410,1876890,1632410,40878,14490,1876890
"2001-01-30",1880650,2061200,1767810,39322,15154,1805430
"2001-01-31",1843040,1873130,1730200,39649,6899,1820470
"2001-02-01",1805430,2038630,1737720,43090,16696,1978450
"2001-02-02",2207890,2215410,2068720,48251,21017,2215410
"2001-02-05",2204130,2234220,1993490,44728,17042,2053670
"2001-02-06",2106330,2298160,2053670,50053,21588,2298160
"2001-02-07",2320730,2448610,2166510,48333,17853,2219170
"2001-02-08",2279350,2324490,2113860,48251,9877,2215410
"2001-02-09",2219170,2332010,2166510,48743,18730,2237980
"2001-02-12",2143950,2471180,2143950,51774,21442,2377150
"2001-02-13",2399710,2407240,2245500,49480,9026,2271830
"2001-02-14",2294400,2369620,2249260,49480,6620,2271830
"2001-02-15",2369620,2407240,2301920,50627,6966,2324490
"2001-02-16",2260550,2324490,2128900,47350,6979,2174040
"2001-02-19",2110090,2226690,2068720,46531,3509,2136420
"2001-02-20",2136420,2211650,2098810,46039,5769,2113860
"2001-02-21",2046150,2106330,1993490,43664,3270,2004780
"2001-02-22",2004780,2125140,1771580,43909,6461,2016060
"2001-02-23",1955880,2049910,1880650,42599,3576,1955880
"2001-02-26",1955880,2083760,1940830,43418,3682,1993490
"2001-02-27",1963400,2053670,1850560,41615,3177,1910740
"2001-02-28",1903220,1955880,1824230,42599,1741,1955880
"2001-03-01",0,0,0,0,0,0
"2001-03-02",1850560,1989730,1786620,39813,1276,1828000
"2001-03-05",1639930,1835520,1639930,39813,2858,1828000
"2001-03-06",1828000,1903220,1779100,38994,4187,1790380
"2001-03-07",1805430,1873130,1730200,38994,2605,1790380
"2001-03-08",1843040,1982210,1835520,41779,7205,1918270
"2001-03-09",1888180,2147710,1835520,43991,10302,2019820
"2001-03-12",2016060,2143950,1903220,42435,4068,1948360
"2001-03-13",1948360,1948360,1790380,42189,5277,1937070
"2001-03-14",0,0,0,0,0,0
"2001-03-15",1880650,1974690,1873130,41698,3363,1914510
"2001-03-16",1918270,1978450,1888180,41124,2752,1888180
"2001-03-19",1948360,2113860,1903220,46039,10289,2113860
"2001-03-20",2234220,2234220,2031110,44728,9598,2053670
"2001-03-21",2031110,2234220,2016060,45384,14157,2083760
"2001-03-22",2181560,2219170,2023580,45957,11313,2110090
"2001-03-23",2158990,2219170,2083760,46039,6288,2113860
"2001-03-26",2136420,2211650,2042390,46531,8069,2136420
"2001-03-27",2113860,2181560,2068720,45384,3735,2083760
